Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7486.56,76,-1.13,-98.04,15000.0,-7486.56,196.09,0.0,-196.09,0.0,-196.09,16163.0
2013-01-01,CNY,-5996.34,68,-1.65,-88.43,15000.0,-5996.34,88.43,0.0,-88.43,0.0,-88.43,16163.0
2013-01-01,COP,5901.11,76,1.43,78.08,15000.0,5901.11,234.23,-0.0,-234.23,0.0,-234.23,16163.0
2013-01-01,CZK,5646.97,39,1.55,144.91,15000.0,5646.97,217.37,0.0,-217.37,0.0,-217.37,16163.0
2013-01-01,HUF,2940.8,104,1.8,28.17,15000.0,2940.8,84.51,0.0,-84.51,0.0,-84.51,16163.0
2013-01-01,INR,4123.88,56,0.78,73.07,15000.0,4123.88,146.14,0.0,-146.14,0.0,-146.14,16163.0
2013-01-01,ILS,5297.44,54,1.64,97.96,15000.0,5297.44,195.91,0.0,-195.91,0.0,-195.91,16163.0
2013-01-01,KRW,0.0,57,0.68,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16163.0
2013-01-01,MXN,-4582.69,46,-0.84,-99.73,15000.0,-4582.69,99.73,-0.0,-99.73,0.0,-99.73,16163.0
2013-01-01,PLN,5359.01,67,2.29,80.42,15000.0,5359.01,120.63,-0.0,-120.63,0.0,-120.63,16163.0
2013-01-01,ZAR,2841.05,66,0.87,42.98,15000.0,2841.05,64.46,0.0,-64.46,0.0,-64.46,16163.0
2013-01-02,CLP,-7486.56,76,-1.15,-98.43,15000.0,0.0,0.0,432.02,432.02,432.02,235.93,16157.0
2013-01-02,CNY,-5996.34,67,-1.67,-88.85,15000.0,0.0,0.0,577.94,577.94,577.94,489.51,16157.0
2013-01-02,COP,5901.11,75,1.44,78.37,15000.0,0.0,0.0,180.42,180.42,180.42,-53.81,16157.0
2013-01-02,CZK,5646.97,39,1.54,145.39,15000.0,0.0,0.0,-529.37,-529.37,-529.37,-746.74,16157.0
2013-01-02,HUF,2940.8,104,1.8,28.26,15000.0,0.0,0.0,165.67,165.67,165.67,81.16,16157.0
2013-01-02,INR,4123.88,56,0.81,73.32,15000.0,0.0,0.0,-14.39,-14.39,-14.39,-160.53,16157.0
2013-01-02,ILS,5297.44,54,1.62,98.16,15000.0,0.0,0.0,-502.92,-502.92,-502.92,-698.83,16157.0
2013-01-02,KRW,0.0,57,0.68,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16157.0
2013-01-02,MXN,-4582.69,46,-0.82,-100.25,15000.0,0.0,0.0,-111.73,-111.73,-111.73,-211.45,16157.0
2013-01-02,PLN,5359.01,67,2.24,79.92,15000.0,0.0,0.0,-584.73,-584.73,-584.73,-705.36,16157.0
2013-01-02,ZAR,2841.05,66,0.87,43.21,15000.0,0.0,0.0,15.63,15.63,15.63,-48.83,16157.0
2013-01-03,CLP,-7486.56,76,-1.18,-98.92,15000.0,0.0,0.0,48.57,48.57,480.59,284.5,16120.0
2013-01-03,CNY,-5996.34,67,-1.68,-89.23,15000.0,0.0,0.0,15.62,15.62,593.56,505.14,16120.0
2013-01-03,COP,5901.11,75,1.47,78.75,15000.0,0.0,0.0,260.88,260.88,441.29,207.06,16120.0
2013-01-03,CZK,5646.97,39,1.52,145.78,15000.0,0.0,0.0,-136.17,-136.17,-665.54,-882.91,16120.0
2013-01-03,HUF,2940.8,103,1.8,28.42,15000.0,0.0,0.0,50.24,50.24,215.91,131.4,16120.0
2013-01-03,INR,4123.88,56,0.83,73.59,15000.0,0.0,0.0,-23.09,-23.09,-37.48,-183.62,16120.0
2013-01-03,ILS,5297.44,54,1.6,97.95,15000.0,0.0,0.0,-150.37,-150.37,-653.29,-849.2,16120.0
2013-01-03,KRW,0.0,57,0.71,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16120.0
2013-01-03,MXN,-4582.69,45,-0.85,-100.78,15000.0,0.0,0.0,280.06,280.06,168.34,68.61,16120.0
2013-01-03,PLN,5359.01,68,2.19,78.37,15000.0,0.0,0.0,-549.92,-549.92,-1134.65,-1255.28,16120.0
2013-01-03,ZAR,2841.05,65,0.86,43.39,15000.0,0.0,0.0,-148.3,-148.3,-132.66,-197.12,16120.0
2013-01-04,CLP,-7486.56,75,-1.19,-99.48,15000.0,0.0,0.0,-106.46,-106.46,374.14,178.05,15906.0
2013-01-04,CNY,-5996.34,67,-1.72,-89.18,15000.0,0.0,0.0,540.23,540.23,1133.79,1045.36,15906.0
2013-01-04,COP,5901.11,80,1.59,73.32,15000.0,0.0,0.0,2965.61,2965.61,3406.91,3172.68,15906.0
2013-01-04,CZK,5646.97,39,1.49,145.82,15000.0,0.0,0.0,-175.89,-175.89,-841.43,-1058.8,15906.0
2013-01-04,HUF,2940.8,103,1.78,28.42,15000.0,0.0,0.0,-421.05,-421.05,-205.14,-289.65,15906.0
2013-01-04,INR,4123.88,56,0.82,73.98,15000.0,0.0,0.0,-349.26,-349.26,-386.74,-532.88,15906.0
2013-01-04,ILS,5297.44,55,1.55,96.65,15000.0,0.0,0.0,-476.63,-476.63,-1129.91,-1325.82,15906.0
2013-01-04,KRW,0.0,56,0.72,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15906.0
2013-01-04,MXN,-4582.69,45,-0.9,-101.05,15000.0,0.0,0.0,301.54,301.54,469.88,370.15,15906.0
2013-01-04,PLN,5359.01,70,2.13,76.55,15000.0,0.0,0.0,-208.85,-208.85,-1343.5,-1464.13,15906.0
2013-01-04,ZAR,2841.05,66,0.84,43.37,15000.0,0.0,0.0,-198.76,-198.76,-331.42,-395.88,15906.0
2013-01-07,CLP,-7486.56,75,-1.21,-100.05,15000.0,0.0,0.0,7.14,7.14,381.27,185.18,15915.0
2013-01-07,CNY,-5996.34,67,-1.74,-89.45,15000.0,0.0,0.0,-323.2,-323.2,810.6,722.17,15915.0
2013-01-07,COP,5901.11,80,1.6,73.64,15000.0,0.0,0.0,-2460.49,-2460.49,946.42,712.19,15915.0
2013-01-07,CZK,5646.97,39,1.48,145.84,15000.0,0.0,0.0,354.23,354.23,-487.2,-704.57,15915.0
2013-01-07,HUF,2940.8,103,1.75,28.46,15000.0,0.0,0.0,-12.77,-12.77,-217.91,-302.42,15915.0
2013-01-07,INR,4123.88,55,0.82,74.41,15000.0,0.0,0.0,121.99,121.99,-264.76,-410.89,15915.0
2013-01-07,ILS,5297.44,55,1.52,95.81,15000.0,0.0,0.0,135.25,135.25,-994.66,-1190.58,15915.0
2013-01-07,KRW,0.0,56,0.73,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15915.0
2013-01-07,MXN,-4582.69,45,-0.9,-101.6,15000.0,0.0,0.0,-360.37,-360.37,109.5,9.78,15915.0
2013-01-07,PLN,5359.01,71,2.08,75.37,15000.0,0.0,0.0,130.94,130.94,-1212.57,-1333.19,15915.0
2013-01-07,ZAR,2841.05,65,0.83,43.54,15000.0,0.0,0.0,157.68,157.68,-173.74,-238.2,15915.0
2013-01-08,CLP,-7486.56,74,-1.21,-100.62,15000.0,0.0,0.0,-51.91,-51.91,329.36,133.27,15926.0
2013-01-08,CNY,-5996.34,67,-1.73,-89.92,15000.0,0.0,0.0,-323.61,-323.61,486.99,398.56,15926.0
2013-01-08,COP,5901.11,81,1.63,73.25,15000.0,0.0,0.0,740.5,740.5,1686.92,1452.69,15926.0
2013-01-08,CZK,5646.97,39,1.47,146.15,15000.0,0.0,0.0,149.52,149.52,-337.69,-555.06,15926.0
