Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7293.92,76,-1.12,-95.52,15000.0,-7293.92,191.04,0.0,-191.04,0.0,-191.04,16131.0
2013-01-01,CNY,-6083.92,68,-1.7,-89.72,15000.0,-6083.92,89.72,0.0,-89.72,0.0,-89.72,16131.0
2013-01-01,COP,5853.96,76,1.48,77.45,15000.0,5853.96,232.36,-0.0,-232.36,0.0,-232.36,16131.0
2013-01-01,CZK,5669.96,39,1.64,145.5,15000.0,5669.96,218.26,0.0,-218.26,0.0,-218.26,16131.0
2013-01-01,HUF,2956.53,104,1.87,28.32,15000.0,2956.53,84.96,0.0,-84.96,0.0,-84.96,16131.0
2013-01-01,INR,4073.55,56,0.82,72.18,15000.0,4073.55,144.35,0.0,-144.35,0.0,-144.35,16131.0
2013-01-01,ILS,5216.06,54,1.7,96.45,15000.0,5216.06,192.9,0.0,-192.9,0.0,-192.9,16131.0
2013-01-01,KRW,0.0,57,0.75,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16131.0
2013-01-01,MXN,-4502.48,46,-0.83,-97.98,15000.0,-4502.48,97.98,-0.0,-97.98,0.0,-97.98,16131.0
2013-01-01,PLN,5470.46,67,2.41,82.09,15000.0,5470.46,123.14,-0.0,-123.14,0.0,-123.14,16131.0
2013-01-01,ZAR,2828.8,66,0.94,42.79,15000.0,2828.8,64.18,0.0,-64.18,0.0,-64.18,16131.0
2013-01-02,CLP,-7293.92,76,-1.14,-95.89,15000.0,0.0,0.0,420.9,420.9,420.9,229.86,16125.0
2013-01-02,CNY,-6083.92,67,-1.72,-90.15,15000.0,0.0,0.0,586.38,586.38,586.38,496.66,16125.0
2013-01-02,COP,5853.96,75,1.5,77.75,15000.0,0.0,0.0,178.98,178.98,178.98,-53.38,16125.0
2013-01-02,CZK,5669.96,39,1.62,145.98,15000.0,0.0,0.0,-531.53,-531.53,-531.53,-749.78,16125.0
2013-01-02,HUF,2956.53,104,1.87,28.41,15000.0,0.0,0.0,166.56,166.56,166.56,81.6,16125.0
2013-01-02,INR,4073.55,56,0.85,72.43,15000.0,0.0,0.0,-14.22,-14.22,-14.22,-158.57,16125.0
2013-01-02,ILS,5216.06,54,1.68,96.65,15000.0,0.0,0.0,-495.19,-495.19,-495.19,-688.09,16125.0
2013-01-02,KRW,0.0,57,0.75,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16125.0
2013-01-02,MXN,-4502.48,46,-0.82,-98.5,15000.0,0.0,0.0,-109.77,-109.77,-109.77,-207.75,16125.0
2013-01-02,PLN,5470.46,67,2.37,81.58,15000.0,0.0,0.0,-596.89,-596.89,-596.89,-720.03,16125.0
2013-01-02,ZAR,2828.8,66,0.94,43.03,15000.0,0.0,0.0,15.57,15.57,15.57,-48.62,16125.0
2013-01-03,CLP,-7293.92,76,-1.17,-96.37,15000.0,0.0,0.0,47.32,47.32,468.23,277.18,16087.0
2013-01-03,CNY,-6083.92,67,-1.74,-90.53,15000.0,0.0,0.0,15.85,15.85,602.23,512.51,16087.0
2013-01-03,COP,5853.96,75,1.52,78.12,15000.0,0.0,0.0,258.79,258.79,437.77,205.41,16087.0
2013-01-03,CZK,5669.96,39,1.6,146.37,15000.0,0.0,0.0,-136.73,-136.73,-668.25,-886.51,16087.0
2013-01-03,HUF,2956.53,103,1.88,28.57,15000.0,0.0,0.0,50.5,50.5,217.06,132.1,16087.0
2013-01-03,INR,4073.55,56,0.87,72.69,15000.0,0.0,0.0,-22.81,-22.81,-37.03,-181.38,16087.0
2013-01-03,ILS,5216.06,54,1.66,96.44,15000.0,0.0,0.0,-148.06,-148.06,-643.25,-836.15,16087.0
2013-01-03,KRW,0.0,57,0.77,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16087.0
2013-01-03,MXN,-4502.48,45,-0.84,-99.02,15000.0,0.0,0.0,275.16,275.16,165.39,67.41,16087.0
2013-01-03,PLN,5470.46,68,2.31,80.0,15000.0,0.0,0.0,-561.36,-561.36,-1158.25,-1281.39,16087.0
2013-01-03,ZAR,2828.8,65,0.92,43.21,15000.0,0.0,0.0,-147.66,-147.66,-132.09,-196.27,16087.0
