Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7176.87,76,-1.11,-93.99,15000.0,-7176.87,187.98,0.0,-187.98,0.0,-187.98,16111.0
2013-01-01,CNY,-6129.69,68,-1.73,-90.4,15000.0,-6129.69,90.4,0.0,-90.4,0.0,-90.4,16111.0
2013-01-01,COP,5826.23,76,1.51,77.09,15000.0,5826.23,231.26,-0.0,-231.26,0.0,-231.26,16111.0
2013-01-01,CZK,5687.32,39,1.7,145.95,15000.0,5687.32,218.92,0.0,-218.92,0.0,-218.92,16111.0
2013-01-01,HUF,2966.51,104,1.92,28.42,15000.0,2966.51,85.25,0.0,-85.25,0.0,-85.25,16111.0
2013-01-01,INR,4039.12,56,0.84,71.57,15000.0,4039.12,143.13,0.0,-143.13,0.0,-143.13,16111.0
2013-01-01,ILS,5166.8,54,1.74,95.54,15000.0,5166.8,191.08,0.0,-191.08,0.0,-191.08,16111.0
2013-01-01,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16111.0
2013-01-01,MXN,-4443.14,46,-0.83,-96.69,15000.0,-4443.14,96.69,-0.0,-96.69,0.0,-96.69,16111.0
2013-01-01,PLN,5543.91,67,2.5,83.19,15000.0,5543.91,124.79,-0.0,-124.79,0.0,-124.79,16111.0
2013-01-01,ZAR,2817.92,66,0.98,42.63,15000.0,2817.92,63.94,0.0,-63.94,0.0,-63.94,16111.0
2013-01-02,CLP,-7176.87,76,-1.14,-94.35,15000.0,0.0,0.0,414.15,414.15,414.15,226.17,16105.0
2013-01-02,CNY,-6129.69,67,-1.75,-90.83,15000.0,0.0,0.0,590.8,590.8,590.8,500.4,16105.0
2013-01-02,COP,5826.23,75,1.53,77.38,15000.0,0.0,0.0,178.13,178.13,178.13,-53.13,16105.0
2013-01-02,CZK,5687.32,39,1.68,146.43,15000.0,0.0,0.0,-533.16,-533.16,-533.16,-752.08,16105.0
