Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7318.36,76,-1.12,-95.84,15000.0,-7318.36,191.68,0.0,-191.68,0.0,-191.68,16135.0
2013-01-01,CNY,-6073.62,68,-1.69,-89.57,15000.0,-6073.62,89.57,0.0,-89.57,0.0,-89.57,16135.0
2013-01-01,COP,5859.82,76,1.47,77.53,15000.0,5859.82,232.59,-0.0,-232.59,0.0,-232.59,16135.0
2013-01-01,CZK,5666.67,39,1.63,145.42,15000.0,5666.67,218.13,0.0,-218.13,0.0,-218.13,16135.0
2013-01-01,HUF,2954.46,104,1.86,28.3,15000.0,2954.46,84.9,0.0,-84.9,0.0,-84.9,16135.0
2013-01-01,INR,4080.33,56,0.81,72.3,15000.0,4080.33,144.59,0.0,-144.59,0.0,-144.59,16135.0
2013-01-01,ILS,5226.34,54,1.69,96.64,15000.0,5226.34,193.28,0.0,-193.28,0.0,-193.28,16135.0
2013-01-01,KRW,0.0,57,0.74,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16135.0
2013-01-01,MXN,-4513.85,46,-0.83,-98.23,15000.0,-4513.85,98.23,-0.0,-98.23,0.0,-98.23,16135.0
2013-01-01,PLN,5455.72,67,2.4,81.87,15000.0,5455.72,122.8,-0.0,-122.8,0.0,-122.8,16135.0
2013-01-01,ZAR,2830.75,66,0.93,42.82,15000.0,2830.75,64.23,0.0,-64.23,0.0,-64.23,16135.0
2013-01-02,CLP,-7318.36,76,-1.15,-96.22,15000.0,0.0,0.0,422.31,422.31,422.31,230.63,16129.0
2013-01-02,CNY,-6073.62,67,-1.71,-90.0,15000.0,0.0,0.0,585.39,585.39,585.39,495.82,16129.0
2013-01-02,COP,5859.82,75,1.49,77.83,15000.0,0.0,0.0,179.16,179.16,179.16,-53.43,16129.0
2013-01-02,CZK,5666.67,39,1.61,145.9,15000.0,0.0,0.0,-531.22,-531.22,-531.22,-749.35,16129.0
2013-01-02,HUF,2954.46,104,1.86,28.39,15000.0,0.0,0.0,166.44,166.44,166.44,81.54,16129.0
2013-01-02,INR,4080.33,56,0.84,72.55,15000.0,0.0,0.0,-14.24,-14.24,-14.24,-158.84,16129.0
2013-01-02,ILS,5226.34,54,1.67,96.84,15000.0,0.0,0.0,-496.16,-496.16,-496.16,-689.45,16129.0
2013-01-02,KRW,0.0,57,0.74,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16129.0
2013-01-02,MXN,-4513.85,46,-0.82,-98.74,15000.0,0.0,0.0,-110.05,-110.05,-110.05,-208.28,16129.0
2013-01-02,PLN,5455.72,67,2.35,81.36,15000.0,0.0,0.0,-595.28,-595.28,-595.28,-718.09,16129.0
2013-01-02,ZAR,2830.75,66,0.93,43.06,15000.0,0.0,0.0,15.58,15.58,15.58,-48.65,16129.0
2013-01-03,CLP,-7318.36,76,-1.17,-96.7,15000.0,0.0,0.0,47.48,47.48,469.8,278.11,16091.0
2013-01-03,CNY,-6073.62,67,-1.73,-90.38,15000.0,0.0,0.0,15.82,15.82,601.22,511.65,16091.0
2013-01-03,COP,5859.82,75,1.51,78.2,15000.0,0.0,0.0,259.05,259.05,438.21,205.62,16091.0
2013-01-03,CZK,5666.67,39,1.59,146.29,15000.0,0.0,0.0,-136.65,-136.65,-667.87,-885.99,16091.0
2013-01-03,HUF,2954.46,103,1.87,28.55,15000.0,0.0,0.0,50.47,50.47,216.91,132.01,16091.0
2013-01-03,INR,4080.33,56,0.86,72.82,15000.0,0.0,0.0,-22.85,-22.85,-37.09,-181.68,16091.0
2013-01-03,ILS,5226.34,54,1.65,96.63,15000.0,0.0,0.0,-148.35,-148.35,-644.52,-837.8,16091.0
2013-01-03,KRW,0.0,57,0.76,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16091.0
2013-01-03,MXN,-4513.85,45,-0.84,-99.27,15000.0,0.0,0.0,275.86,275.86,165.81,67.58,16091.0
2013-01-03,PLN,5455.72,68,2.29,79.78,15000.0,0.0,0.0,-559.85,-559.85,-1155.13,-1277.93,16091.0
2013-01-03,ZAR,2830.75,65,0.92,43.24,15000.0,0.0,0.0,-147.76,-147.76,-132.18,-196.41,16091.0
2013-01-04,CLP,-7318.36,75,-1.19,-97.25,15000.0,0.0,0.0,-104.06,-104.06,365.73,174.05,15876.0
2013-01-04,CNY,-6073.62,67,-1.77,-90.33,15000.0,0.0,0.0,547.19,547.19,1148.41,1058.84,15876.0
2013-01-04,COP,5859.82,80,1.63,72.81,15000.0,0.0,0.0,2944.86,2944.86,3383.06,3150.47,15876.0
2013-01-04,CZK,5666.67,39,1.57,146.33,15000.0,0.0,0.0,-176.5,-176.5,-844.37,-1062.49,15876.0
2013-01-04,HUF,2954.46,103,1.84,28.55,15000.0,0.0,0.0,-423.0,-423.0,-206.09,-290.99,15876.0
