Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7442.77,76,-1.12,-97.47,15000.0,-7442.77,194.94,0.0,-194.94,0.0,-194.94,16156.0
2013-01-01,CNY,-6017.5,68,-1.66,-88.74,15000.0,-6017.5,88.74,0.0,-88.74,0.0,-88.74,16156.0
2013-01-01,COP,5890.17,76,1.44,77.93,15000.0,5890.17,233.8,-0.0,-233.8,0.0,-233.8,16156.0
2013-01-01,CZK,5651.62,39,1.57,145.03,15000.0,5651.62,217.55,0.0,-217.55,0.0,-217.55,16156.0
2013-01-01,HUF,2944.24,104,1.81,28.2,15000.0,2944.24,84.61,0.0,-84.61,0.0,-84.61,16156.0
2013-01-01,INR,4113.02,56,0.79,72.88,15000.0,4113.02,145.75,0.0,-145.75,0.0,-145.75,16156.0
2013-01-01,ILS,5278.84,54,1.65,97.61,15000.0,5278.84,195.22,0.0,-195.22,0.0,-195.22,16156.0
2013-01-01,KRW,0.0,57,0.7,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16156.0
2013-01-01,MXN,-4566.35,46,-0.84,-99.37,15000.0,-4566.35,99.37,-0.0,-99.37,0.0,-99.37,16156.0
2013-01-01,PLN,5383.45,67,2.31,80.79,15000.0,5383.45,121.18,-0.0,-121.18,0.0,-121.18,16156.0
2013-01-01,ZAR,2838.89,66,0.89,42.94,15000.0,2838.89,64.41,0.0,-64.41,0.0,-64.41,16156.0
2013-01-02,CLP,-7442.77,76,-1.15,-97.85,15000.0,0.0,0.0,429.49,429.49,429.49,234.55,16150.0
2013-01-02,CNY,-6017.5,67,-1.68,-89.17,15000.0,0.0,0.0,579.98,579.98,579.98,491.24,16150.0
2013-01-02,COP,5890.17,75,1.46,78.23,15000.0,0.0,0.0,180.08,180.08,180.08,-53.71,16150.0
2013-01-02,CZK,5651.62,39,1.55,145.51,15000.0,0.0,0.0,-529.81,-529.81,-529.81,-747.36,16150.0
2013-01-02,HUF,2944.24,104,1.81,28.29,15000.0,0.0,0.0,165.87,165.87,165.87,81.26,16150.0
