Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7155.95,76,-1.11,-93.72,15000.0,-7155.95,187.43,0.0,-187.43,0.0,-187.43,16107.0
2013-01-01,CNY,-6137.22,68,-1.73,-90.51,15000.0,-6137.22,90.51,0.0,-90.51,0.0,-90.51,16107.0
2013-01-01,COP,5821.31,76,1.52,77.02,15000.0,5821.31,231.06,-0.0,-231.06,0.0,-231.06,16107.0
2013-01-01,CZK,5690.73,39,1.71,146.04,15000.0,5690.73,219.06,0.0,-219.06,0.0,-219.06,16107.0
2013-01-01,HUF,2968.29,104,1.93,28.43,15000.0,2968.29,85.3,0.0,-85.3,0.0,-85.3,16107.0
2013-01-01,INR,4032.59,56,0.85,71.45,15000.0,4032.59,142.9,0.0,-142.9,0.0,-142.9,16107.0
2013-01-01,ILS,5157.97,54,1.75,95.38,15000.0,5157.97,190.75,0.0,-190.75,0.0,-190.75,16107.0
2013-01-01,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16107.0
2013-01-01,MXN,-4431.68,46,-0.83,-96.44,15000.0,-4431.68,96.44,-0.0,-96.44,0.0,-96.44,16107.0
2013-01-01,PLN,5557.58,67,2.51,83.4,15000.0,5557.58,125.1,-0.0,-125.1,0.0,-125.1,16107.0
2013-01-01,ZAR,2815.7,66,0.99,42.59,15000.0,2815.7,63.89,0.0,-63.89,0.0,-63.89,16107.0
2013-01-02,CLP,-7155.95,76,-1.14,-94.08,15000.0,0.0,0.0,412.94,412.94,412.94,225.51,16101.0
2013-01-02,CNY,-6137.22,67,-1.76,-90.94,15000.0,0.0,0.0,591.52,591.52,591.52,501.01,16101.0
2013-01-02,COP,5821.31,75,1.54,77.31,15000.0,0.0,0.0,177.98,177.98,177.98,-53.08,16101.0
2013-01-02,CZK,5690.73,39,1.69,146.52,15000.0,0.0,0.0,-533.47,-533.47,-533.47,-752.53,16101.0
