Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7184.91,76,-1.11,-94.09,15000.0,-7184.91,188.19,0.0,-188.19,0.0,-188.19,16112.0
2013-01-01,CNY,-6126.74,68,-1.72,-90.35,15000.0,-6126.74,90.35,0.0,-90.35,0.0,-90.35,16112.0
2013-01-01,COP,5828.12,76,1.51,77.11,15000.0,5828.12,231.33,-0.0,-231.33,0.0,-231.33,16112.0
2013-01-01,CZK,5686.04,39,1.69,145.92,15000.0,5686.04,218.87,0.0,-218.87,0.0,-218.87,16112.0
2013-01-01,HUF,2965.83,104,1.92,28.41,15000.0,2965.83,85.23,0.0,-85.23,0.0,-85.23,16112.0
2013-01-01,INR,4041.6,56,0.84,71.61,15000.0,4041.6,143.22,0.0,-143.22,0.0,-143.22,16112.0
2013-01-01,ILS,5170.19,54,1.74,95.6,15000.0,5170.19,191.2,0.0,-191.2,0.0,-191.2,16112.0
2013-01-01,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16112.0
2013-01-01,MXN,-4447.48,46,-0.83,-96.78,15000.0,-4447.48,96.78,-0.0,-96.78,0.0,-96.78,16112.0
2013-01-01,PLN,5538.7,67,2.49,83.12,15000.0,5538.7,124.67,-0.0,-124.67,0.0,-124.67,16112.0
2013-01-01,ZAR,2818.75,66,0.98,42.64,15000.0,2818.75,63.96,0.0,-63.96,0.0,-63.96,16112.0
2013-01-02,CLP,-7184.91,76,-1.14,-94.46,15000.0,0.0,0.0,414.61,414.61,414.61,226.42,16106.0
2013-01-02,CNY,-6126.74,67,-1.75,-90.78,15000.0,0.0,0.0,590.51,590.51,590.51,500.16,16106.0
2013-01-02,COP,5828.12,75,1.53,77.41,15000.0,0.0,0.0,178.19,178.19,178.19,-53.15,16106.0
2013-01-02,CZK,5686.04,39,1.68,146.4,15000.0,0.0,0.0,-533.03,-533.03,-533.03,-751.91,16106.0
2013-01-02,HUF,2965.83,104,1.92,28.5,15000.0,0.0,0.0,167.08,167.08,167.08,81.86,16106.0
2013-01-02,INR,4041.6,56,0.87,71.86,15000.0,0.0,0.0,-14.11,-14.11,-14.11,-157.33,16106.0
2013-01-02,ILS,5170.19,54,1.72,95.8,15000.0,0.0,0.0,-490.83,-490.83,-490.83,-682.04,16106.0
2013-01-02,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16106.0
2013-01-02,MXN,-4447.48,46,-0.82,-97.29,15000.0,0.0,0.0,-108.43,-108.43,-108.43,-205.21,16106.0
