Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7189.93,76,-1.11,-94.16,15000.0,-7189.93,188.32,0.0,-188.32,0.0,-188.32,16113.0
2013-01-01,CNY,-6124.88,68,-1.72,-90.32,15000.0,-6124.88,90.32,0.0,-90.32,0.0,-90.32,16113.0
2013-01-01,COP,5829.3,76,1.51,77.13,15000.0,5829.3,231.38,-0.0,-231.38,0.0,-231.38,16113.0
2013-01-01,CZK,5685.25,39,1.69,145.9,15000.0,5685.25,218.84,0.0,-218.84,0.0,-218.84,16113.0
2013-01-01,HUF,2965.4,104,1.91,28.41,15000.0,2965.4,85.22,0.0,-85.22,0.0,-85.22,16113.0
2013-01-01,INR,4043.13,56,0.84,71.64,15000.0,4043.13,143.28,0.0,-143.28,0.0,-143.28,16113.0
2013-01-01,ILS,5172.3,54,1.74,95.64,15000.0,5172.3,191.28,0.0,-191.28,0.0,-191.28,16113.0
2013-01-01,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16113.0
2013-01-01,MXN,-4450.16,46,-0.83,-96.84,15000.0,-4450.16,96.84,-0.0,-96.84,0.0,-96.84,16113.0
2013-01-01,PLN,5535.47,67,2.49,83.07,15000.0,5535.47,124.6,-0.0,-124.6,0.0,-124.6,16113.0
2013-01-01,ZAR,2819.26,66,0.97,42.65,15000.0,2819.26,63.97,0.0,-63.97,0.0,-63.97,16113.0
2013-01-02,CLP,-7189.93,76,-1.14,-94.53,15000.0,0.0,0.0,414.9,414.9,414.9,226.58,16107.0
2013-01-02,CNY,-6124.88,67,-1.75,-90.76,15000.0,0.0,0.0,590.33,590.33,590.33,500.01,16107.0
2013-01-02,COP,5829.3,75,1.53,77.42,15000.0,0.0,0.0,178.22,178.22,178.22,-53.16,16107.0
2013-01-02,CZK,5685.25,39,1.67,146.38,15000.0,0.0,0.0,-532.96,-532.96,-532.96,-751.8,16107.0
2013-01-02,HUF,2965.4,104,1.92,28.49,15000.0,0.0,0.0,167.06,167.06,167.06,81.84,16107.0
2013-01-02,INR,4043.13,56,0.87,71.89,15000.0,0.0,0.0,-14.11,-14.11,-14.11,-157.39,16107.0
2013-01-02,ILS,5172.3,54,1.72,95.84,15000.0,0.0,0.0,-491.04,-491.04,-491.04,-682.32,16107.0
2013-01-02,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16107.0
2013-01-02,MXN,-4450.16,46,-0.82,-97.35,15000.0,0.0,0.0,-108.5,-108.5,-108.5,-205.34,16107.0
2013-01-02,PLN,5535.47,67,2.44,82.55,15000.0,0.0,0.0,-603.99,-603.99,-603.99,-728.59,16107.0
2013-01-02,ZAR,2819.26,66,0.97,42.88,15000.0,0.0,0.0,15.51,15.51,15.51,-48.45,16107.0
2013-01-03,CLP,-7189.93,76,-1.17,-95.0,15000.0,0.0,0.0,46.65,46.65,461.55,273.23,16068.0
2013-01-03,CNY,-6124.88,67,-1.77,-91.14,15000.0,0.0,0.0,15.96,15.96,606.29,515.96,16068.0
2013-01-03,COP,5829.3,75,1.55,77.79,15000.0,0.0,0.0,257.7,257.7,435.92,204.54,16068.0
2013-01-03,CZK,5685.25,39,1.66,146.77,15000.0,0.0,0.0,-137.09,-137.09,-670.06,-888.9,16068.0
2013-01-03,HUF,2965.4,103,1.92,28.65,15000.0,0.0,0.0,50.66,50.66,217.72,132.5,16068.0
2013-01-03,INR,4043.13,56,0.89,72.15,15000.0,0.0,0.0,-22.64,-22.64,-36.75,-180.03,16068.0
2013-01-03,ILS,5172.3,54,1.7,95.63,15000.0,0.0,0.0,-146.82,-146.82,-637.86,-829.14,16068.0
2013-01-03,KRW,0.0,57,0.81,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16068.0
2013-01-03,MXN,-4450.16,45,-0.84,-97.87,15000.0,0.0,0.0,271.96,271.96,163.47,66.63,16068.0
2013-01-03,PLN,5535.47,68,2.38,80.95,15000.0,0.0,0.0,-568.03,-568.03,-1172.01,-1296.61,16068.0
2013-01-03,ZAR,2819.26,65,0.96,43.06,15000.0,0.0,0.0,-147.16,-147.16,-131.64,-195.61,16068.0
2013-01-04,CLP,-7189.93,75,-1.18,-95.54,15000.0,0.0,0.0,-102.24,-102.24,359.31,170.99,15852.0
2013-01-04,CNY,-6124.88,67,-1.81,-91.09,15000.0,0.0,0.0,551.81,551.81,1158.1,1067.77,15852.0
2013-01-04,COP,5829.3,80,1.67,72.43,15000.0,0.0,0.0,2929.52,2929.52,3365.45,3134.07,15852.0
2013-01-04,CZK,5685.25,39,1.63,146.81,15000.0,0.0,0.0,-177.08,-177.08,-847.13,-1065.98,15852.0
2013-01-04,HUF,2965.4,103,1.9,28.66,15000.0,0.0,0.0,-424.57,-424.57,-206.85,-292.07,15852.0
2013-01-04,INR,4043.13,56,0.88,72.53,15000.0,0.0,0.0,-342.42,-342.42,-379.17,-522.45,15852.0
2013-01-04,ILS,5172.3,55,1.65,94.37,15000.0,0.0,0.0,-465.37,-465.37,-1103.22,-1294.51,15852.0
2013-01-04,KRW,0.0,56,0.82,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15852.0
2013-01-04,MXN,-4450.16,45,-0.89,-98.13,15000.0,0.0,0.0,292.82,292.82,456.29,359.45,15852.0
2013-01-04,PLN,5535.47,70,2.32,79.07,15000.0,0.0,0.0,-215.73,-215.73,-1387.74,-1512.34,15852.0
2013-01-04,ZAR,2819.26,66,0.94,43.04,15000.0,0.0,0.0,-197.23,-197.23,-328.88,-392.84,15852.0
2013-01-07,CLP,-7189.93,75,-1.2,-96.08,15000.0,0.0,0.0,6.85,6.85,366.17,177.85,15860.0
2013-01-07,CNY,-6124.88,67,-1.82,-91.37,15000.0,0.0,0.0,-330.12,-330.12,827.97,737.65,15860.0
2013-01-07,COP,5829.3,80,1.68,72.74,15000.0,0.0,0.0,-2430.54,-2430.54,934.9,703.52,15860.0
2013-01-07,CZK,5685.25,39,1.62,146.83,15000.0,0.0,0.0,356.63,356.63,-490.51,-709.35,15860.0
2013-01-07,HUF,2965.4,103,1.88,28.69,15000.0,0.0,0.0,-12.88,-12.88,-219.73,-304.95,15860.0
2013-01-07,INR,4043.13,55,0.88,72.96,15000.0,0.0,0.0,119.6,119.6,-259.57,-402.85,15860.0
2013-01-07,ILS,5172.3,55,1.62,93.55,15000.0,0.0,0.0,132.06,132.06,-971.17,-1162.45,15860.0
2013-01-07,KRW,0.0,56,0.83,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15860.0
2013-01-07,MXN,-4450.16,45,-0.89,-98.66,15000.0,0.0,0.0,-349.95,-349.95,106.34,9.49,15860.0
2013-01-07,PLN,5535.47,71,2.28,77.85,15000.0,0.0,0.0,135.25,135.25,-1252.49,-1377.09,15860.0
2013-01-07,ZAR,2819.26,65,0.93,43.21,15000.0,0.0,0.0,156.47,156.47,-172.4,-236.37,15860.0
2013-01-08,CLP,-7189.93,74,-1.21,-96.64,15000.0,0.0,0.0,-49.86,-49.86,316.31,127.99,15871.0
2013-01-08,CNY,-6124.88,67,-1.82,-91.85,15000.0,0.0,0.0,-330.55,-330.55,497.43,407.1,15871.0
2013-01-08,COP,5829.3,81,1.72,72.35,15000.0,0.0,0.0,731.49,731.49,1666.39,1435.01,15871.0
2013-01-08,CZK,5685.25,39,1.61,147.14,15000.0,0.0,0.0,150.53,150.53,-339.97,-558.82,15871.0
2013-01-08,HUF,2965.4,103,1.86,28.79,15000.0,0.0,0.0,104.42,104.42,-115.32,-200.53,15871.0
