Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7206.97,76,-1.11,-94.38,15000.0,-7206.97,188.77,0.0,-188.77,0.0,-188.77,16116.0
2013-01-01,CNY,-6118.5,68,-1.72,-90.23,15000.0,-6118.5,90.23,0.0,-90.23,0.0,-90.23,16116.0
2013-01-01,COP,5833.32,76,1.5,77.18,15000.0,5833.32,231.54,-0.0,-231.54,0.0,-231.54,16116.0
2013-01-01,CZK,5682.59,39,1.68,145.83,15000.0,5682.59,218.74,0.0,-218.74,0.0,-218.74,16116.0
2013-01-01,HUF,2963.95,104,1.91,28.39,15000.0,2963.95,85.17,0.0,-85.17,0.0,-85.17,16116.0
2013-01-01,INR,4048.3,56,0.84,71.73,15000.0,4048.3,143.46,0.0,-143.46,0.0,-143.46,16116.0
2013-01-01,ILS,5179.48,54,1.73,95.77,15000.0,5179.48,191.55,0.0,-191.55,0.0,-191.55,16116.0
2013-01-01,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16116.0
2013-01-01,MXN,-4459.17,46,-0.83,-97.04,15000.0,-4459.17,97.04,-0.0,-97.04,0.0,-97.04,16116.0
2013-01-01,PLN,5524.55,67,2.47,82.9,15000.0,5524.55,124.35,-0.0,-124.35,0.0,-124.35,16116.0
2013-01-01,ZAR,2820.96,66,0.97,42.67,15000.0,2820.96,64.01,0.0,-64.01,0.0,-64.01,16116.0
2013-01-02,CLP,-7206.97,76,-1.14,-94.75,15000.0,0.0,0.0,415.89,415.89,415.89,227.12,16110.0
2013-01-02,CNY,-6118.5,67,-1.74,-90.66,15000.0,0.0,0.0,589.72,589.72,589.72,499.49,16110.0
2013-01-02,COP,5833.32,75,1.52,77.47,15000.0,0.0,0.0,178.35,178.35,178.35,-53.19,16110.0
2013-01-02,CZK,5682.59,39,1.67,146.31,15000.0,0.0,0.0,-532.71,-532.71,-532.71,-751.45,16110.0
2013-01-02,HUF,2963.95,104,1.91,28.48,15000.0,0.0,0.0,166.98,166.98,166.98,81.8,16110.0
2013-01-02,INR,4048.3,56,0.86,71.98,15000.0,0.0,0.0,-14.13,-14.13,-14.13,-157.59,16110.0
2013-01-02,ILS,5179.48,54,1.71,95.97,15000.0,0.0,0.0,-491.72,-491.72,-491.72,-683.26,16110.0
2013-01-02,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16110.0
