Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7407.8,76,-1.12,-97.01,15000.0,-7407.8,194.03,0.0,-194.03,0.0,-194.03,16150.0
2013-01-01,CNY,-6033.88,68,-1.67,-88.98,15000.0,-6033.88,88.98,0.0,-88.98,0.0,-88.98,16150.0
2013-01-01,COP,5881.54,76,1.45,77.82,15000.0,5881.54,233.45,-0.0,-233.45,0.0,-233.45,16150.0
2013-01-01,CZK,5655.58,39,1.59,145.13,15000.0,5655.58,217.7,0.0,-217.7,0.0,-217.7,16150.0
2013-01-01,HUF,2947.05,104,1.82,28.23,15000.0,2947.05,84.69,0.0,-84.69,0.0,-84.69,16150.0
2013-01-01,INR,4104.13,56,0.79,72.72,15000.0,4104.13,145.44,0.0,-145.44,0.0,-145.44,16150.0
2013-01-01,ILS,5264.04,54,1.66,97.34,15000.0,5264.04,194.68,0.0,-194.68,0.0,-194.68,16150.0
2013-01-01,KRW,0.0,57,0.71,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16150.0
2013-01-01,MXN,-4552.5,46,-0.84,-99.07,15000.0,-4552.5,99.07,-0.0,-99.07,0.0,-99.07,16150.0
2013-01-01,PLN,5403.32,67,2.34,81.08,15000.0,5403.32,121.63,-0.0,-121.63,0.0,-121.63,16150.0
2013-01-01,ZAR,2836.9,66,0.9,42.91,15000.0,2836.9,64.37,0.0,-64.37,0.0,-64.37,16150.0
2013-01-02,CLP,-7407.8,76,-1.15,-97.39,15000.0,0.0,0.0,427.48,427.48,427.48,233.45,16144.0
2013-01-02,CNY,-6033.88,67,-1.69,-89.41,15000.0,0.0,0.0,581.56,581.56,581.56,492.58,16144.0
2013-01-02,COP,5881.54,75,1.46,78.11,15000.0,0.0,0.0,179.82,179.82,179.82,-53.63,16144.0
2013-01-02,CZK,5655.58,39,1.57,145.61,15000.0,0.0,0.0,-530.18,-530.18,-530.18,-747.88,16144.0
2013-01-02,HUF,2947.05,104,1.83,28.32,15000.0,0.0,0.0,166.03,166.03,166.03,81.34,16144.0
2013-01-02,INR,4104.13,56,0.82,72.97,15000.0,0.0,0.0,-14.32,-14.32,-14.32,-159.76,16144.0
2013-01-02,ILS,5264.04,54,1.65,97.54,15000.0,0.0,0.0,-499.74,-499.74,-499.74,-694.42,16144.0
2013-01-02,KRW,0.0,57,0.71,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16144.0
2013-01-02,MXN,-4552.5,46,-0.82,-99.59,15000.0,0.0,0.0,-110.99,-110.99,-110.99,-210.06,16144.0
2013-01-02,PLN,5403.32,67,2.29,80.58,15000.0,0.0,0.0,-589.57,-589.57,-589.57,-711.19,16144.0
2013-01-02,ZAR,2836.9,66,0.9,43.15,15000.0,0.0,0.0,15.61,15.61,15.61,-48.76,16144.0
2013-01-03,CLP,-7407.8,76,-1.17,-97.88,15000.0,0.0,0.0,48.06,48.06,475.54,281.51,16107.0
2013-01-03,CNY,-6033.88,67,-1.71,-89.79,15000.0,0.0,0.0,15.72,15.72,597.28,508.3,16107.0
2013-01-03,COP,5881.54,75,1.49,78.49,15000.0,0.0,0.0,260.01,260.01,439.83,206.38,16107.0
2013-01-03,CZK,5655.58,39,1.55,146.0,15000.0,0.0,0.0,-136.38,-136.38,-666.56,-884.26,16107.0
2013-01-03,HUF,2947.05,103,1.83,28.48,15000.0,0.0,0.0,50.34,50.34,216.37,131.68,16107.0
2013-01-03,INR,4104.13,56,0.84,73.24,15000.0,0.0,0.0,-22.98,-22.98,-37.31,-182.74,16107.0
2013-01-03,ILS,5264.04,54,1.62,97.33,15000.0,0.0,0.0,-149.42,-149.42,-649.17,-843.84,16107.0
2013-01-03,KRW,0.0,57,0.73,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16107.0
2013-01-03,MXN,-4552.5,45,-0.84,-100.12,15000.0,0.0,0.0,278.22,278.22,167.23,68.16,16107.0
2013-01-03,PLN,5403.32,68,2.24,79.02,15000.0,0.0,0.0,-554.47,-554.47,-1144.04,-1265.66,16107.0
2013-01-03,ZAR,2836.9,65,0.89,43.33,15000.0,0.0,0.0,-148.08,-148.08,-132.47,-196.84,16107.0
2013-01-04,CLP,-7407.8,75,-1.19,-98.44,15000.0,0.0,0.0,-105.34,-105.34,370.2,176.17,15892.0
2013-01-04,CNY,-6033.88,67,-1.74,-89.74,15000.0,0.0,0.0,543.61,543.61,1140.89,1051.91,15892.0
2013-01-04,COP,5881.54,80,1.61,73.08,15000.0,0.0,0.0,2955.77,2955.77,3395.6,3162.15,15892.0
2013-01-04,CZK,5655.58,39,1.53,146.04,15000.0,0.0,0.0,-176.15,-176.15,-842.71,-1060.41,15892.0
2013-01-04,HUF,2947.05,103,1.81,28.48,15000.0,0.0,0.0,-421.94,-421.94,-205.57,-290.26,15892.0
2013-01-04,INR,4104.13,56,0.83,73.63,15000.0,0.0,0.0,-347.59,-347.59,-384.89,-530.33,15892.0
2013-01-04,ILS,5264.04,55,1.58,96.04,15000.0,0.0,0.0,-473.62,-473.62,-1122.79,-1317.47,15892.0
2013-01-04,KRW,0.0,56,0.75,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15892.0
2013-01-04,MXN,-4552.5,45,-0.89,-100.38,15000.0,0.0,0.0,299.55,299.55,466.78,367.71,15892.0
2013-01-04,PLN,5403.32,70,2.18,77.18,15000.0,0.0,0.0,-210.58,-210.58,-1354.61,-1476.24,15892.0
