Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7231.07,76,-1.11,-94.7,15000.0,-7231.07,189.4,0.0,-189.4,0.0,-189.4,16120.0
2013-01-01,CNY,-6109.25,68,-1.71,-90.09,15000.0,-6109.25,90.09,0.0,-90.09,0.0,-90.09,16120.0
2013-01-01,COP,5839.01,76,1.5,77.25,15000.0,5839.01,231.76,-0.0,-231.76,0.0,-231.76,16120.0
2013-01-01,CZK,5678.94,39,1.67,145.73,15000.0,5678.94,218.6,0.0,-218.6,0.0,-218.6,16120.0
2013-01-01,HUF,2961.89,104,1.9,28.37,15000.0,2961.89,85.12,0.0,-85.12,0.0,-85.12,16120.0
2013-01-01,INR,4055.49,56,0.83,71.86,15000.0,4055.49,143.71,0.0,-143.71,0.0,-143.71,16120.0
2013-01-01,ILS,5189.62,54,1.72,95.96,15000.0,5189.62,191.92,0.0,-191.92,0.0,-191.92,16120.0
2013-01-01,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16120.0
2013-01-01,MXN,-4471.63,46,-0.83,-97.31,15000.0,-4471.63,97.31,-0.0,-97.31,0.0,-97.31,16120.0
2013-01-01,PLN,5509.29,67,2.46,82.67,15000.0,5509.29,124.01,-0.0,-124.01,0.0,-124.01,16120.0
2013-01-01,ZAR,2823.28,66,0.96,42.71,15000.0,2823.28,64.06,0.0,-64.06,0.0,-64.06,16120.0
2013-01-02,CLP,-7231.07,76,-1.14,-95.07,15000.0,0.0,0.0,417.28,417.28,417.28,227.88,16114.0
2013-01-02,CNY,-6109.25,67,-1.74,-90.53,15000.0,0.0,0.0,588.82,588.82,588.82,498.73,16114.0
2013-01-02,COP,5839.01,75,1.52,77.55,15000.0,0.0,0.0,178.52,178.52,178.52,-53.24,16114.0
2013-01-02,CZK,5678.94,39,1.65,146.21,15000.0,0.0,0.0,-532.37,-532.37,-532.37,-750.97,16114.0
2013-01-02,HUF,2961.89,104,1.9,28.46,15000.0,0.0,0.0,166.86,166.86,166.86,81.75,16114.0
2013-01-02,INR,4055.49,56,0.86,72.11,15000.0,0.0,0.0,-14.15,-14.15,-14.15,-157.87,16114.0
2013-01-02,ILS,5189.62,54,1.7,96.16,15000.0,0.0,0.0,-492.68,-492.68,-492.68,-684.6,16114.0
2013-01-02,KRW,0.0,57,0.77,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16114.0
2013-01-02,MXN,-4471.63,46,-0.82,-97.82,15000.0,0.0,0.0,-109.02,-109.02,-109.02,-206.33,16114.0
2013-01-02,PLN,5509.29,67,2.41,82.16,15000.0,0.0,0.0,-601.13,-601.13,-601.13,-725.14,16114.0
2013-01-02,ZAR,2823.28,66,0.96,42.94,15000.0,0.0,0.0,15.54,15.54,15.54,-48.52,16114.0
2013-01-03,CLP,-7231.07,76,-1.17,-95.54,15000.0,0.0,0.0,46.92,46.92,464.19,274.79,16076.0
2013-01-03,CNY,-6109.25,67,-1.75,-90.91,15000.0,0.0,0.0,15.92,15.92,604.74,514.65,16076.0
2013-01-03,COP,5839.01,75,1.54,77.92,15000.0,0.0,0.0,258.13,258.13,436.65,204.89,16076.0
2013-01-03,CZK,5678.94,39,1.63,146.6,15000.0,0.0,0.0,-136.94,-136.94,-669.31,-887.91,16076.0
2013-01-03,HUF,2961.89,103,1.9,28.62,15000.0,0.0,0.0,50.6,50.6,217.46,132.34,16076.0
