Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7255.29,76,-1.12,-95.02,15000.0,-7255.29,190.03,0.0,-190.03,0.0,-190.03,16125.0
2013-01-01,CNY,-6099.69,68,-1.71,-89.95,15000.0,-6099.69,89.95,0.0,-89.95,0.0,-89.95,16125.0
2013-01-01,COP,5844.76,76,1.49,77.33,15000.0,5844.76,231.99,-0.0,-231.99,0.0,-231.99,16125.0
2013-01-01,CZK,5675.38,39,1.66,145.64,15000.0,5675.38,218.46,0.0,-218.46,0.0,-218.46,16125.0
2013-01-01,HUF,2959.82,104,1.89,28.35,15000.0,2959.82,85.06,0.0,-85.06,0.0,-85.06,16125.0
2013-01-01,INR,4062.56,56,0.83,71.98,15000.0,4062.56,143.96,0.0,-143.96,0.0,-143.96,16125.0
2013-01-01,ILS,5199.81,54,1.71,96.15,15000.0,5199.81,192.3,0.0,-192.3,0.0,-192.3,16125.0
2013-01-01,KRW,0.0,57,0.77,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16125.0
2013-01-01,MXN,-4483.8,46,-0.83,-97.58,15000.0,-4483.8,97.58,-0.0,-97.58,0.0,-97.58,16125.0
2013-01-01,PLN,5494.16,67,2.44,82.45,15000.0,5494.16,123.67,-0.0,-123.67,0.0,-123.67,16125.0
2013-01-01,ZAR,2825.5,66,0.95,42.74,15000.0,2825.5,64.11,0.0,-64.11,0.0,-64.11,16125.0
2013-01-02,CLP,-7255.29,76,-1.14,-95.39,15000.0,0.0,0.0,418.68,418.68,418.68,228.64,16119.0
2013-01-02,CNY,-6099.69,67,-1.73,-90.38,15000.0,0.0,0.0,587.9,587.9,587.9,497.95,16119.0
2013-01-02,COP,5844.76,75,1.51,77.63,15000.0,0.0,0.0,178.7,178.7,178.7,-53.3,16119.0
2013-01-02,CZK,5675.38,39,1.64,146.12,15000.0,0.0,0.0,-532.04,-532.04,-532.04,-750.5,16119.0
2013-01-02,HUF,2959.82,104,1.89,28.44,15000.0,0.0,0.0,166.75,166.75,166.75,81.69,16119.0
2013-01-02,INR,4062.56,56,0.85,72.23,15000.0,0.0,0.0,-14.18,-14.18,-14.18,-158.14,16119.0
2013-01-02,ILS,5199.81,54,1.7,96.35,15000.0,0.0,0.0,-493.65,-493.65,-493.65,-685.95,16119.0
2013-01-02,KRW,0.0,57,0.77,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16119.0
2013-01-02,MXN,-4483.8,46,-0.82,-98.09,15000.0,0.0,0.0,-109.32,-109.32,-109.32,-206.89,16119.0
2013-01-02,PLN,5494.16,67,2.4,81.93,15000.0,0.0,0.0,-599.48,-599.48,-599.48,-723.15,16119.0
2013-01-02,ZAR,2825.5,66,0.95,42.98,15000.0,0.0,0.0,15.55,15.55,15.55,-48.56,16119.0
2013-01-03,CLP,-7255.29,76,-1.17,-95.86,15000.0,0.0,0.0,47.07,47.07,465.75,275.71,16080.0
2013-01-03,CNY,-6099.69,67,-1.75,-90.77,15000.0,0.0,0.0,15.89,15.89,603.8,513.84,16080.0
2013-01-03,COP,5844.76,75,1.53,78.0,15000.0,0.0,0.0,258.38,258.38,437.08,205.09,16080.0
2013-01-03,CZK,5675.38,39,1.62,146.51,15000.0,0.0,0.0,-136.86,-136.86,-668.89,-887.36,16080.0
2013-01-03,HUF,2959.82,103,1.89,28.6,15000.0,0.0,0.0,50.56,50.56,217.31,132.25,16080.0
2013-01-03,INR,4062.56,56,0.88,72.5,15000.0,0.0,0.0,-22.75,-22.75,-36.93,-180.89,16080.0
2013-01-03,ILS,5199.81,54,1.67,96.14,15000.0,0.0,0.0,-147.6,-147.6,-641.25,-833.55,16080.0
2013-01-03,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16080.0
2013-01-03,MXN,-4483.8,45,-0.84,-98.61,15000.0,0.0,0.0,274.02,274.02,164.7,67.13,16080.0
2013-01-03,PLN,5494.16,68,2.34,80.35,15000.0,0.0,0.0,-563.79,-563.79,-1163.27,-1286.94,16080.0
2013-01-03,ZAR,2825.5,65,0.94,43.16,15000.0,0.0,0.0,-147.48,-147.48,-131.93,-196.04,16080.0
2013-01-04,CLP,-7255.29,75,-1.18,-96.41,15000.0,0.0,0.0,-103.17,-103.17,362.58,172.55,15865.0
2013-01-04,CNY,-6099.69,67,-1.79,-90.72,15000.0,0.0,0.0,549.54,549.54,1153.33,1063.38,15865.0
2013-01-04,COP,5844.76,80,1.65,72.62,15000.0,0.0,0.0,2937.29,2937.29,3374.37,3142.38,15865.0
2013-01-04,CZK,5675.38,39,1.6,146.55,15000.0,0.0,0.0,-176.77,-176.77,-845.66,-1064.13,15865.0
2013-01-04,HUF,2959.82,103,1.87,28.6,15000.0,0.0,0.0,-423.77,-423.77,-206.47,-291.52,15865.0
2013-01-04,INR,4062.56,56,0.86,72.88,15000.0,0.0,0.0,-344.07,-344.07,-380.99,-524.96,15865.0
2013-01-04,ILS,5199.81,55,1.63,94.87,15000.0,0.0,0.0,-467.84,-467.84,-1109.09,-1301.39,15865.0
2013-01-04,KRW,0.0,56,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15865.0
2013-01-04,MXN,-4483.8,45,-0.89,-98.87,15000.0,0.0,0.0,295.03,295.03,459.74,362.16,15865.0
2013-01-04,PLN,5494.16,70,2.28,78.48,15000.0,0.0,0.0,-214.12,-214.12,-1377.38,-1501.05,15865.0
2013-01-04,ZAR,2825.5,66,0.91,43.14,15000.0,0.0,0.0,-197.67,-197.67,-329.6,-393.71,15865.0
2013-01-07,CLP,-7255.29,75,-1.2,-96.96,15000.0,0.0,0.0,6.92,6.92,369.5,179.46,15873.0
2013-01-07,CNY,-6099.69,67,-1.8,-90.99,15000.0,0.0,0.0,-328.77,-328.77,824.57,734.61,15873.0
2013-01-07,COP,5844.76,80,1.66,72.94,15000.0,0.0,0.0,-2436.99,-2436.99,937.38,705.39,15873.0
2013-01-07,CZK,5675.38,39,1.59,146.57,15000.0,0.0,0.0,356.01,356.01,-489.66,-708.12,15873.0
2013-01-07,HUF,2959.82,103,1.85,28.64,15000.0,0.0,0.0,-12.85,-12.85,-219.32,-304.37,15873.0
