Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7205.66,76,-1.11,-94.37,15000.0,-7205.66,188.73,0.0,-188.73,0.0,-188.73,16116.0
2013-01-01,CNY,-6118.99,68,-1.72,-90.24,15000.0,-6118.99,90.24,0.0,-90.24,0.0,-90.24,16116.0
2013-01-01,COP,5833.01,76,1.51,77.18,15000.0,5833.01,231.53,-0.0,-231.53,0.0,-231.53,16116.0
2013-01-01,CZK,5682.79,39,1.68,145.83,15000.0,5682.79,218.75,0.0,-218.75,0.0,-218.75,16116.0
2013-01-01,HUF,2964.06,104,1.91,28.39,15000.0,2964.06,85.18,0.0,-85.18,0.0,-85.18,16116.0
2013-01-01,INR,4047.91,56,0.84,71.72,15000.0,4047.91,143.45,0.0,-143.45,0.0,-143.45,16116.0
2013-01-01,ILS,5178.93,54,1.73,95.76,15000.0,5178.93,191.53,0.0,-191.53,0.0,-191.53,16116.0
2013-01-01,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16116.0
2013-01-01,MXN,-4458.49,46,-0.83,-97.02,15000.0,-4458.49,97.02,-0.0,-97.02,0.0,-97.02,16116.0
2013-01-01,PLN,5525.38,67,2.47,82.92,15000.0,5525.38,124.37,-0.0,-124.37,0.0,-124.37,16116.0
2013-01-01,ZAR,2820.83,66,0.97,42.67,15000.0,2820.83,64.0,0.0,-64.0,0.0,-64.0,16116.0
2013-01-02,CLP,-7205.66,76,-1.14,-94.73,15000.0,0.0,0.0,415.81,415.81,415.81,227.08,16110.0
2013-01-02,CNY,-6118.99,67,-1.74,-90.67,15000.0,0.0,0.0,589.76,589.76,589.76,499.53,16110.0
2013-01-02,COP,5833.01,75,1.52,77.47,15000.0,0.0,0.0,178.34,178.34,178.34,-53.19,16110.0
2013-01-02,CZK,5682.79,39,1.67,146.31,15000.0,0.0,0.0,-532.73,-532.73,-532.73,-751.48,16110.0
2013-01-02,HUF,2964.06,104,1.91,28.48,15000.0,0.0,0.0,166.98,166.98,166.98,81.81,16110.0
2013-01-02,INR,4047.91,56,0.86,71.97,15000.0,0.0,0.0,-14.13,-14.13,-14.13,-157.57,16110.0
2013-01-02,ILS,5178.93,54,1.71,95.96,15000.0,0.0,0.0,-491.66,-491.66,-491.66,-683.19,16110.0
2013-01-02,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16110.0
2013-01-02,MXN,-4458.49,46,-0.82,-97.53,15000.0,0.0,0.0,-108.7,-108.7,-108.7,-205.72,16110.0
2013-01-02,PLN,5525.38,67,2.43,82.4,15000.0,0.0,0.0,-602.89,-602.89,-602.89,-727.26,16110.0
2013-01-02,ZAR,2820.83,66,0.97,42.91,15000.0,0.0,0.0,15.52,15.52,15.52,-48.48,16110.0
2013-01-03,CLP,-7205.66,76,-1.17,-95.21,15000.0,0.0,0.0,46.75,46.75,462.56,273.83,16071.0
2013-01-03,CNY,-6118.99,67,-1.76,-91.05,15000.0,0.0,0.0,15.94,15.94,605.71,515.47,16071.0
2013-01-03,COP,5833.01,75,1.55,77.84,15000.0,0.0,0.0,257.86,257.86,436.2,204.67,16071.0
2013-01-03,CZK,5682.79,39,1.65,146.7,15000.0,0.0,0.0,-137.04,-137.04,-669.77,-888.52,16071.0
2013-01-03,HUF,2964.06,103,1.91,28.64,15000.0,0.0,0.0,50.63,50.63,217.62,132.44,16071.0
2013-01-03,INR,4047.91,56,0.89,72.24,15000.0,0.0,0.0,-22.67,-22.67,-36.79,-180.24,16071.0
2013-01-03,ILS,5178.93,54,1.69,95.76,15000.0,0.0,0.0,-147.01,-147.01,-638.67,-830.2,16071.0
