Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7176.18,76,-1.11,-93.98,15000.0,-7176.18,187.96,0.0,-187.96,0.0,-187.96,16111.0
2013-01-01,CNY,-6129.94,68,-1.73,-90.4,15000.0,-6129.94,90.4,0.0,-90.4,0.0,-90.4,16111.0
2013-01-01,COP,5826.06,76,1.51,77.08,15000.0,5826.06,231.25,-0.0,-231.25,0.0,-231.25,16111.0
2013-01-01,CZK,5687.44,39,1.7,145.95,15000.0,5687.44,218.93,0.0,-218.93,0.0,-218.93,16111.0
2013-01-01,HUF,2966.57,104,1.92,28.42,15000.0,2966.57,85.25,0.0,-85.25,0.0,-85.25,16111.0
2013-01-01,INR,4038.91,56,0.84,71.56,15000.0,4038.91,143.13,0.0,-143.13,0.0,-143.13,16111.0
2013-01-01,ILS,5166.51,54,1.74,95.53,15000.0,5166.51,191.07,0.0,-191.07,0.0,-191.07,16111.0
2013-01-01,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16111.0
2013-01-01,MXN,-4442.77,46,-0.83,-96.68,15000.0,-4442.77,96.68,-0.0,-96.68,0.0,-96.68,16111.0
2013-01-01,PLN,5544.36,67,2.5,83.2,15000.0,5544.36,124.8,-0.0,-124.8,0.0,-124.8,16111.0
2013-01-01,ZAR,2817.84,66,0.98,42.62,15000.0,2817.84,63.94,0.0,-63.94,0.0,-63.94,16111.0
2013-01-02,CLP,-7176.18,76,-1.14,-94.35,15000.0,0.0,0.0,414.11,414.11,414.11,226.15,16104.0
2013-01-02,CNY,-6129.94,67,-1.75,-90.83,15000.0,0.0,0.0,590.82,590.82,590.82,500.42,16104.0
2013-01-02,COP,5826.06,75,1.53,77.38,15000.0,0.0,0.0,178.12,178.12,178.12,-53.13,16104.0
2013-01-02,CZK,5687.44,39,1.68,146.43,15000.0,0.0,0.0,-533.17,-533.17,-533.17,-752.09,16104.0
2013-01-02,HUF,2966.57,104,1.92,28.51,15000.0,0.0,0.0,167.13,167.13,167.13,81.88,16104.0
2013-01-02,INR,4038.91,56,0.87,71.81,15000.0,0.0,0.0,-14.1,-14.1,-14.1,-157.22,16104.0
2013-01-02,ILS,5166.51,54,1.72,95.73,15000.0,0.0,0.0,-490.49,-490.49,-490.49,-681.55,16104.0
2013-01-02,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16104.0
2013-01-02,MXN,-4442.77,46,-0.82,-97.19,15000.0,0.0,0.0,-108.31,-108.31,-108.31,-205.0,16104.0
2013-01-02,PLN,5544.36,67,2.45,82.68,15000.0,0.0,0.0,-604.96,-604.96,-604.96,-729.76,16104.0
2013-01-02,ZAR,2817.84,66,0.98,42.86,15000.0,0.0,0.0,15.51,15.51,15.51,-48.43,16104.0
2013-01-03,CLP,-7176.18,76,-1.16,-94.82,15000.0,0.0,0.0,46.56,46.56,460.67,272.71,16066.0
2013-01-03,CNY,-6129.94,67,-1.77,-91.22,15000.0,0.0,0.0,15.97,15.97,606.79,516.39,16066.0
2013-01-03,COP,5826.06,75,1.56,77.75,15000.0,0.0,0.0,257.56,257.56,435.68,204.43,16066.0
2013-01-03,CZK,5687.44,39,1.66,146.82,15000.0,0.0,0.0,-137.15,-137.15,-670.31,-889.24,16066.0
2013-01-03,HUF,2966.57,103,1.93,28.67,15000.0,0.0,0.0,50.68,50.68,217.8,132.55,16066.0
2013-01-03,INR,4038.91,56,0.89,72.08,15000.0,0.0,0.0,-22.62,-22.62,-36.71,-179.84,16066.0
2013-01-03,ILS,5166.51,54,1.7,95.53,15000.0,0.0,0.0,-146.66,-146.66,-637.14,-828.21,16066.0
2013-01-03,KRW,0.0,57,0.82,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16066.0
2013-01-03,MXN,-4442.77,45,-0.84,-97.7,15000.0,0.0,0.0,271.51,271.51,163.2,66.51,16066.0
