Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7218.48,76,-1.11,-94.53,15000.0,-7218.48,189.07,0.0,-189.07,0.0,-189.07,16118.0
2013-01-01,CNY,-6114.11,68,-1.72,-90.17,15000.0,-6114.11,90.17,0.0,-90.17,0.0,-90.17,16118.0
2013-01-01,COP,5836.04,76,1.5,77.22,15000.0,5836.04,231.65,-0.0,-231.65,0.0,-231.65,16118.0
2013-01-01,CZK,5680.83,39,1.68,145.78,15000.0,5680.83,218.67,0.0,-218.67,0.0,-218.67,16118.0
2013-01-01,HUF,2962.96,104,1.9,28.38,15000.0,2962.96,85.15,0.0,-85.15,0.0,-85.15,16118.0
2013-01-01,INR,4051.75,56,0.83,71.79,15000.0,4051.75,143.58,0.0,-143.58,0.0,-143.58,16118.0
2013-01-01,ILS,5184.33,54,1.73,95.86,15000.0,5184.33,191.73,0.0,-191.73,0.0,-191.73,16118.0
2013-01-01,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16118.0
2013-01-01,MXN,-4465.16,46,-0.83,-97.17,15000.0,-4465.16,97.17,-0.0,-97.17,0.0,-97.17,16118.0
2013-01-01,PLN,5517.23,67,2.47,82.79,15000.0,5517.23,124.19,-0.0,-124.19,0.0,-124.19,16118.0
2013-01-01,ZAR,2822.08,66,0.96,42.69,15000.0,2822.08,64.03,0.0,-64.03,0.0,-64.03,16118.0
2013-01-02,CLP,-7218.48,76,-1.14,-94.9,15000.0,0.0,0.0,416.55,416.55,416.55,227.48,16112.0
2013-01-02,CNY,-6114.11,67,-1.74,-90.6,15000.0,0.0,0.0,589.29,589.29,589.29,499.13,16112.0
2013-01-02,COP,5836.04,75,1.52,77.51,15000.0,0.0,0.0,178.43,178.43,178.43,-53.22,16112.0
2013-01-02,CZK,5680.83,39,1.66,146.26,15000.0,0.0,0.0,-532.55,-532.55,-532.55,-751.22,16112.0
2013-01-02,HUF,2962.96,104,1.91,28.47,15000.0,0.0,0.0,166.92,166.92,166.92,81.78,16112.0
