Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7167.49,76,-1.11,-93.87,15000.0,-7167.49,187.73,0.0,-187.73,0.0,-187.73,16109.0
2013-01-01,CNY,-6133.09,68,-1.73,-90.45,15000.0,-6133.09,90.45,0.0,-90.45,0.0,-90.45,16109.0
2013-01-01,COP,5824.02,76,1.52,77.06,15000.0,5824.02,231.17,-0.0,-231.17,0.0,-231.17,16109.0
2013-01-01,CZK,5688.84,39,1.7,145.99,15000.0,5688.84,218.98,0.0,-218.98,0.0,-218.98,16109.0
2013-01-01,HUF,2967.31,104,1.92,28.42,15000.0,2967.31,85.27,0.0,-85.27,0.0,-85.27,16109.0
2013-01-01,INR,4036.21,56,0.84,71.52,15000.0,4036.21,143.03,0.0,-143.03,0.0,-143.03,16109.0
2013-01-01,ILS,5162.84,54,1.74,95.47,15000.0,5162.84,190.93,0.0,-190.93,0.0,-190.93,16109.0
2013-01-01,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16109.0
2013-01-01,MXN,-4438.04,46,-0.83,-96.58,15000.0,-4438.04,96.58,-0.0,-96.58,0.0,-96.58,16109.0
2013-01-01,PLN,5550.02,67,2.5,83.28,15000.0,5550.02,124.93,-0.0,-124.93,0.0,-124.93,16109.0
2013-01-01,ZAR,2816.93,66,0.98,42.61,15000.0,2816.93,63.92,0.0,-63.92,0.0,-63.92,16109.0
2013-01-02,CLP,-7167.49,76,-1.14,-94.23,15000.0,0.0,0.0,413.61,413.61,413.61,225.88,16103.0
2013-01-02,CNY,-6133.09,67,-1.75,-90.88,15000.0,0.0,0.0,591.12,591.12,591.12,500.68,16103.0
2013-01-02,COP,5824.02,75,1.54,77.35,15000.0,0.0,0.0,178.06,178.06,178.06,-53.11,16103.0
2013-01-02,CZK,5688.84,39,1.69,146.47,15000.0,0.0,0.0,-533.3,-533.3,-533.3,-752.28,16103.0
2013-01-02,HUF,2967.31,104,1.93,28.51,15000.0,0.0,0.0,167.17,167.17,167.17,81.9,16103.0
2013-01-02,INR,4036.21,56,0.87,71.77,15000.0,0.0,0.0,-14.09,-14.09,-14.09,-157.12,16103.0
2013-01-02,ILS,5162.84,54,1.73,95.67,15000.0,0.0,0.0,-490.14,-490.14,-490.14,-681.07,16103.0
2013-01-02,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16103.0
2013-01-02,MXN,-4438.04,46,-0.82,-97.09,15000.0,0.0,0.0,-108.2,-108.2,-108.2,-204.78,16103.0
2013-01-02,PLN,5550.02,67,2.46,82.77,15000.0,0.0,0.0,-605.57,-605.57,-605.57,-730.5,16103.0
2013-01-02,ZAR,2816.93,66,0.98,42.85,15000.0,0.0,0.0,15.5,15.5,15.5,-48.41,16103.0
2013-01-03,CLP,-7167.49,76,-1.16,-94.7,15000.0,0.0,0.0,46.5,46.5,460.11,272.38,16064.0
2013-01-03,CNY,-6133.09,67,-1.77,-91.26,15000.0,0.0,0.0,15.98,15.98,607.1,516.66,16064.0
2013-01-03,COP,5824.02,75,1.56,77.72,15000.0,0.0,0.0,257.47,257.47,435.53,204.36,16064.0
2013-01-03,CZK,5688.84,39,1.67,146.86,15000.0,0.0,0.0,-137.18,-137.18,-670.48,-889.46,16064.0
2013-01-03,HUF,2967.31,103,1.93,28.67,15000.0,0.0,0.0,50.69,50.69,217.86,132.58,16064.0
2013-01-03,INR,4036.21,56,0.9,72.03,15000.0,0.0,0.0,-22.6,-22.6,-36.69,-179.72,16064.0
2013-01-03,ILS,5162.84,54,1.71,95.46,15000.0,0.0,0.0,-146.55,-146.55,-636.69,-827.62,16064.0
2013-01-03,KRW,0.0,57,0.82,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16064.0
2013-01-03,MXN,-4438.04,45,-0.84,-97.6,15000.0,0.0,0.0,271.22,271.22,163.02,66.44,16064.0
2013-01-03,PLN,5550.02,68,2.4,81.16,15000.0,0.0,0.0,-569.52,-569.52,-1175.1,-1300.02,16064.0
2013-01-03,ZAR,2816.93,65,0.97,43.03,15000.0,0.0,0.0,-147.04,-147.04,-131.54,-195.45,16064.0
2013-01-04,CLP,-7167.49,75,-1.18,-95.24,15000.0,0.0,0.0,-101.92,-101.92,358.19,170.46,15848.0
2013-01-04,CNY,-6133.09,67,-1.81,-91.21,15000.0,0.0,0.0,552.55,552.55,1159.65,1069.2,15848.0
2013-01-04,COP,5824.02,80,1.68,72.36,15000.0,0.0,0.0,2926.87,2926.87,3362.4,3131.23,15848.0
2013-01-04,CZK,5688.84,39,1.64,146.9,15000.0,0.0,0.0,-177.19,-177.19,-847.67,-1066.65,15848.0
2013-01-04,HUF,2967.31,103,1.91,28.68,15000.0,0.0,0.0,-424.84,-424.84,-206.99,-292.26,15848.0
2013-01-04,INR,4036.21,56,0.88,72.41,15000.0,0.0,0.0,-341.83,-341.83,-378.52,-521.55,15848.0
2013-01-04,ILS,5162.84,55,1.66,94.2,15000.0,0.0,0.0,-464.52,-464.52,-1101.21,-1292.14,15848.0
2013-01-04,KRW,0.0,56,0.83,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15848.0
2013-01-04,MXN,-4438.04,45,-0.89,-97.86,15000.0,0.0,0.0,292.02,292.02,455.04,358.47,15848.0
2013-01-04,PLN,5550.02,70,2.34,79.28,15000.0,0.0,0.0,-216.29,-216.29,-1391.39,-1516.32,15848.0
2013-01-04,ZAR,2816.93,66,0.95,43.01,15000.0,0.0,0.0,-197.07,-197.07,-328.61,-392.52,15848.0
2013-01-07,CLP,-7167.49,75,-1.19,-95.78,15000.0,0.0,0.0,6.83,6.83,365.02,177.29,15856.0
2013-01-07,CNY,-6133.09,67,-1.83,-91.49,15000.0,0.0,0.0,-330.57,-330.57,829.08,738.64,15856.0
2013-01-07,COP,5824.02,80,1.69,72.68,15000.0,0.0,0.0,-2428.34,-2428.34,934.05,702.88,15856.0
2013-01-07,CZK,5688.84,39,1.63,146.92,15000.0,0.0,0.0,356.85,356.85,-490.82,-709.8,15856.0
2013-01-07,HUF,2967.31,103,1.89,28.71,15000.0,0.0,0.0,-12.89,-12.89,-219.87,-305.15,15856.0
2013-01-07,INR,4036.21,55,0.89,72.83,15000.0,0.0,0.0,119.39,119.39,-259.13,-402.16,15856.0
2013-01-07,ILS,5162.84,55,1.63,93.37,15000.0,0.0,0.0,131.81,131.81,-969.39,-1160.33,15856.0
2013-01-07,KRW,0.0,56,0.84,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15856.0
2013-01-07,MXN,-4438.04,45,-0.89,-98.4,15000.0,0.0,0.0,-349.0,-349.0,106.05,9.47,15856.0
2013-01-07,PLN,5550.02,71,2.29,78.05,15000.0,0.0,0.0,135.6,135.6,-1255.78,-1380.71,15856.0
2013-01-07,ZAR,2816.93,65,0.94,43.17,15000.0,0.0,0.0,156.34,156.34,-172.26,-236.18,15856.0
2013-01-08,CLP,-7167.49,74,-1.2,-96.33,15000.0,0.0,0.0,-49.7,-49.7,315.32,127.59,15866.0
2013-01-08,CNY,-6133.09,67,-1.83,-91.97,15000.0,0.0,0.0,-330.99,-330.99,498.09,407.65,15866.0
2013-01-08,COP,5824.02,81,1.72,72.29,15000.0,0.0,0.0,730.83,730.83,1664.88,1433.71,15866.0
2013-01-08,CZK,5688.84,39,1.62,147.24,15000.0,0.0,0.0,150.63,150.63,-340.19,-559.17,15866.0
2013-01-08,HUF,2967.31,103,1.87,28.81,15000.0,0.0,0.0,104.48,104.48,-115.39,-200.66,15866.0
2013-01-08,INR,4036.21,55,0.86,72.87,15000.0,0.0,0.0,-314.96,-314.96,-574.09,-717.12,15866.0
2013-01-08,ILS,5162.84,55,1.62,93.27,15000.0,0.0,0.0,365.7,365.7,-603.69,-794.62,15866.0
2013-01-08,KRW,0.0,56,0.86,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15866.0
2013-01-08,MXN,-4438.04,45,-0.87,-98.94,15000.0,0.0,0.0,-257.94,-257.94,-151.89,-248.47,15866.0
2013-01-08,PLN,5550.02,71,2.27,78.01,15000.0,0.0,0.0,634.65,634.65,-621.14,-746.06,15866.0
2013-01-08,ZAR,2816.93,65,0.93,43.39,15000.0,0.0,0.0,102.53,102.53,-69.74,-133.65,15866.0
2013-01-09,CLP,-7167.49,74,-1.2,-96.72,15000.0,0.0,0.0,-273.05,-273.05,42.27,-145.46,15940.0
2013-01-09,CNY,-6133.09,66,-1.82,-92.44,15000.0,0.0,0.0,17.54,17.54,515.63,425.18,15940.0
2013-01-09,COP,5824.02,80,1.73,72.58,15000.0,0.0,0.0,-492.15,-492.15,1172.74,941.57,15940.0
2013-01-09,CZK,5688.84,38,1.61,147.9,15000.0,0.0,0.0,-290.31,-290.31,-630.5,-849.49,15940.0
2013-01-09,HUF,2967.31,103,1.86,28.87,15000.0,0.0,0.0,106.59,106.59,-8.8,-94.07,15940.0
2013-01-09,INR,4036.21,55,0.85,73.09,15000.0,0.0,0.0,133.03,133.03,-441.06,-584.09,15940.0
2013-01-09,ILS,5162.84,55,1.62,93.8,15000.0,0.0,0.0,428.0,428.0,-175.69,-366.62,15940.0
2013-01-09,KRW,0.0,56,0.88,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15940.0
2013-01-09,MXN,-4438.04,45,-0.84,-99.46,15000.0,0.0,0.0,-147.08,-147.08,-298.97,-395.55,15940.0
2013-01-09,PLN,5550.02,73,2.2,76.52,15000.0,0.0,0.0,-1395.31,-1395.31,-2016.45,-2141.37,15940.0
2013-01-09,ZAR,2816.93,65,0.93,43.62,15000.0,0.0,0.0,37.51,37.51,-32.22,-96.14,15940.0
