Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7228.59,76,-1.11,-94.67,15000.0,-7228.59,189.33,0.0,-189.33,0.0,-189.33,16120.0
2013-01-01,CNY,-6110.21,68,-1.71,-90.11,15000.0,-6110.21,90.11,0.0,-90.11,0.0,-90.11,16120.0
2013-01-01,COP,5838.43,76,1.5,77.25,15000.0,5838.43,231.74,-0.0,-231.74,0.0,-231.74,16120.0
2013-01-01,CZK,5679.31,39,1.67,145.74,15000.0,5679.31,218.62,0.0,-218.62,0.0,-218.62,16120.0
2013-01-01,HUF,2962.1,104,1.9,28.37,15000.0,2962.1,85.12,0.0,-85.12,0.0,-85.12,16120.0
2013-01-01,INR,4054.75,56,0.83,71.84,15000.0,4054.75,143.69,0.0,-143.69,0.0,-143.69,16120.0
2013-01-01,ILS,5188.58,54,1.72,95.94,15000.0,5188.58,191.88,0.0,-191.88,0.0,-191.88,16120.0
2013-01-01,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16120.0
2013-01-01,MXN,-4470.36,46,-0.83,-97.28,15000.0,-4470.36,97.28,-0.0,-97.28,0.0,-97.28,16120.0
2013-01-01,PLN,5510.85,67,2.46,82.7,15000.0,5510.85,124.05,-0.0,-124.05,0.0,-124.05,16120.0
2013-01-01,ZAR,2823.04,66,0.96,42.7,15000.0,2823.04,64.05,0.0,-64.05,0.0,-64.05,16120.0
2013-01-02,CLP,-7228.59,76,-1.14,-95.03,15000.0,0.0,0.0,417.13,417.13,417.13,227.8,16114.0
2013-01-02,CNY,-6110.21,67,-1.74,-90.54,15000.0,0.0,0.0,588.92,588.92,588.92,498.81,16114.0
2013-01-02,COP,5838.43,75,1.52,77.54,15000.0,0.0,0.0,178.5,178.5,178.5,-53.24,16114.0
2013-01-02,CZK,5679.31,39,1.66,146.22,15000.0,0.0,0.0,-532.4,-532.4,-532.4,-751.02,16114.0
2013-01-02,HUF,2962.1,104,1.9,28.46,15000.0,0.0,0.0,166.87,166.87,166.87,81.75,16114.0
2013-01-02,INR,4054.75,56,0.86,72.09,15000.0,0.0,0.0,-14.15,-14.15,-14.15,-157.84,16114.0
