Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7175.04,76,-1.11,-93.97,15000.0,-7175.04,187.93,0.0,-187.93,0.0,-187.93,16111.0
2013-01-01,CNY,-6130.36,68,-1.73,-90.41,15000.0,-6130.36,90.41,0.0,-90.41,0.0,-90.41,16111.0
2013-01-01,COP,5825.79,76,1.52,77.08,15000.0,5825.79,231.24,-0.0,-231.24,0.0,-231.24,16111.0
2013-01-01,CZK,5687.62,39,1.7,145.96,15000.0,5687.62,218.94,0.0,-218.94,0.0,-218.94,16111.0
2013-01-01,HUF,2966.67,104,1.92,28.42,15000.0,2966.67,85.25,0.0,-85.25,0.0,-85.25,16111.0
2013-01-01,INR,4038.55,56,0.84,71.56,15000.0,4038.55,143.11,0.0,-143.11,0.0,-143.11,16111.0
2013-01-01,ILS,5166.03,54,1.74,95.53,15000.0,5166.03,191.05,0.0,-191.05,0.0,-191.05,16111.0
2013-01-01,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16111.0
2013-01-01,MXN,-4442.15,46,-0.83,-96.67,15000.0,-4442.15,96.67,-0.0,-96.67,0.0,-96.67,16111.0
2013-01-01,PLN,5545.1,67,2.5,83.21,15000.0,5545.1,124.82,-0.0,-124.82,0.0,-124.82,16111.0
2013-01-01,ZAR,2817.73,66,0.98,42.62,15000.0,2817.73,63.93,0.0,-63.93,0.0,-63.93,16111.0
2013-01-02,CLP,-7175.04,76,-1.14,-94.33,15000.0,0.0,0.0,414.04,414.04,414.04,226.11,16104.0
2013-01-02,CNY,-6130.36,67,-1.75,-90.84,15000.0,0.0,0.0,590.86,590.86,590.86,500.45,16104.0
2013-01-02,COP,5825.79,75,1.53,77.37,15000.0,0.0,0.0,178.12,178.12,178.12,-53.12,16104.0
2013-01-02,CZK,5687.62,39,1.68,146.44,15000.0,0.0,0.0,-533.18,-533.18,-533.18,-752.12,16104.0
2013-01-02,HUF,2966.67,104,1.92,28.51,15000.0,0.0,0.0,167.13,167.13,167.13,81.88,16104.0
2013-01-02,INR,4038.55,56,0.87,71.81,15000.0,0.0,0.0,-14.1,-14.1,-14.1,-157.21,16104.0
2013-01-02,ILS,5166.03,54,1.73,95.73,15000.0,0.0,0.0,-490.44,-490.44,-490.44,-681.49,16104.0
2013-01-02,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16104.0
2013-01-02,MXN,-4442.15,46,-0.82,-97.18,15000.0,0.0,0.0,-108.3,-108.3,-108.3,-204.97,16104.0
2013-01-02,PLN,5545.1,67,2.45,82.69,15000.0,0.0,0.0,-605.04,-605.04,-605.04,-729.85,16104.0
2013-01-02,ZAR,2817.73,66,0.98,42.86,15000.0,0.0,0.0,15.51,15.51,15.51,-48.43,16104.0
2013-01-03,CLP,-7175.04,76,-1.16,-94.8,15000.0,0.0,0.0,46.55,46.55,460.6,272.66,16065.0
2013-01-03,CNY,-6130.36,67,-1.77,-91.22,15000.0,0.0,0.0,15.97,15.97,606.83,516.43,16065.0
2013-01-03,COP,5825.79,75,1.56,77.75,15000.0,0.0,0.0,257.55,257.55,435.66,204.42,16065.0
2013-01-03,CZK,5687.62,39,1.66,146.83,15000.0,0.0,0.0,-137.15,-137.15,-670.33,-889.27,16065.0
2013-01-03,HUF,2966.67,103,1.93,28.67,15000.0,0.0,0.0,50.68,50.68,217.81,132.56,16065.0
2013-01-03,INR,4038.55,56,0.89,72.07,15000.0,0.0,0.0,-22.61,-22.61,-36.71,-179.82,16065.0
2013-01-03,ILS,5166.03,54,1.7,95.52,15000.0,0.0,0.0,-146.64,-146.64,-637.08,-828.13,16065.0
2013-01-03,KRW,0.0,57,0.82,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16065.0
2013-01-03,MXN,-4442.15,45,-0.84,-97.69,15000.0,0.0,0.0,271.47,271.47,163.17,66.51,16065.0
2013-01-03,PLN,5545.1,68,2.4,81.09,15000.0,0.0,0.0,-569.02,-569.02,-1174.05,-1298.87,16065.0
2013-01-03,ZAR,2817.73,65,0.97,43.04,15000.0,0.0,0.0,-147.08,-147.08,-131.57,-195.51,16065.0
2013-01-04,CLP,-7175.04,75,-1.18,-95.34,15000.0,0.0,0.0,-102.03,-102.03,358.57,170.64,15849.0
2013-01-04,CNY,-6130.36,67,-1.81,-91.17,15000.0,0.0,0.0,552.3,552.3,1159.13,1068.73,15849.0
2013-01-04,COP,5825.79,80,1.68,72.38,15000.0,0.0,0.0,2927.76,2927.76,3363.42,3132.18,15849.0
2013-01-04,CZK,5687.62,39,1.64,146.87,15000.0,0.0,0.0,-177.15,-177.15,-847.49,-1066.42,15849.0
2013-01-04,HUF,2966.67,103,1.91,28.67,15000.0,0.0,0.0,-424.75,-424.75,-206.94,-292.2,15849.0
2013-01-04,INR,4038.55,56,0.88,72.45,15000.0,0.0,0.0,-342.03,-342.03,-378.74,-521.86,15849.0
2013-01-04,ILS,5166.03,55,1.66,94.25,15000.0,0.0,0.0,-464.8,-464.8,-1101.88,-1292.94,15849.0
2013-01-04,KRW,0.0,56,0.83,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15849.0
2013-01-04,MXN,-4442.15,45,-0.89,-97.95,15000.0,0.0,0.0,292.29,292.29,455.47,358.8,15849.0
2013-01-04,PLN,5545.1,70,2.34,79.21,15000.0,0.0,0.0,-216.1,-216.1,-1390.16,-1514.97,15849.0
2013-01-04,ZAR,2817.73,66,0.94,43.02,15000.0,0.0,0.0,-197.13,-197.13,-328.7,-392.63,15849.0
