Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7498.93,76,-1.13,-98.21,15000.0,-7498.93,196.41,0.0,-196.41,0.0,-196.41,16164.0
2013-01-01,CNY,-5990.23,68,-1.64,-88.34,15000.0,-5990.23,88.34,0.0,-88.34,0.0,-88.34,16164.0
2013-01-01,COP,5904.23,76,1.42,78.12,15000.0,5904.23,234.35,-0.0,-234.35,0.0,-234.35,16164.0
2013-01-01,CZK,5645.71,39,1.55,144.88,15000.0,5645.71,217.32,0.0,-217.32,0.0,-217.32,16164.0
2013-01-01,HUF,2939.85,104,1.79,28.16,15000.0,2939.85,84.48,0.0,-84.48,0.0,-84.48,16164.0
2013-01-01,INR,4126.89,56,0.77,73.12,15000.0,4126.89,146.24,0.0,-146.24,0.0,-146.24,16164.0
2013-01-01,ILS,5302.71,54,1.64,98.05,15000.0,5302.71,196.11,0.0,-196.11,0.0,-196.11,16164.0
2013-01-01,KRW,0.0,57,0.68,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16164.0
2013-01-01,MXN,-4587.11,46,-0.84,-99.82,15000.0,-4587.11,99.82,-0.0,-99.82,0.0,-99.82,16164.0
2013-01-01,PLN,5352.19,67,2.28,80.32,15000.0,5352.19,120.47,-0.0,-120.47,0.0,-120.47,16164.0
2013-01-01,ZAR,2841.59,66,0.87,42.98,15000.0,2841.59,64.48,0.0,-64.48,0.0,-64.48,16164.0
2013-01-02,CLP,-7498.93,76,-1.15,-98.59,15000.0,0.0,0.0,432.73,432.73,432.73,236.32,16159.0
2013-01-02,CNY,-5990.23,67,-1.66,-88.76,15000.0,0.0,0.0,577.35,577.35,577.35,489.01,16159.0
2013-01-02,COP,5904.23,75,1.44,78.42,15000.0,0.0,0.0,180.51,180.51,180.51,-53.84,16159.0
2013-01-02,CZK,5645.71,39,1.53,145.36,15000.0,0.0,0.0,-529.25,-529.25,-529.25,-746.58,16159.0
