Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7496.82,76,-1.13,-98.18,15000.0,-7496.82,196.36,0.0,-196.36,0.0,-196.36,16164.0
2013-01-01,CNY,-5991.27,68,-1.64,-88.35,15000.0,-5991.27,88.35,0.0,-88.35,0.0,-88.35,16164.0
2013-01-01,COP,5903.7,76,1.42,78.11,15000.0,5903.7,234.33,-0.0,-234.33,0.0,-234.33,16164.0
2013-01-01,CZK,5645.92,39,1.55,144.89,15000.0,5645.92,217.33,0.0,-217.33,0.0,-217.33,16164.0
2013-01-01,HUF,2940.01,104,1.79,28.16,15000.0,2940.01,84.49,0.0,-84.49,0.0,-84.49,16164.0
2013-01-01,INR,4126.38,56,0.77,73.11,15000.0,4126.38,146.23,0.0,-146.23,0.0,-146.23,16164.0
2013-01-01,ILS,5301.81,54,1.64,98.04,15000.0,5301.81,196.07,0.0,-196.07,0.0,-196.07,16164.0
2013-01-01,KRW,0.0,57,0.68,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16164.0
2013-01-01,MXN,-4586.36,46,-0.84,-99.81,15000.0,-4586.36,99.81,-0.0,-99.81,0.0,-99.81,16164.0
2013-01-01,PLN,5353.35,67,2.28,80.33,15000.0,5353.35,120.5,-0.0,-120.5,0.0,-120.5,16164.0
2013-01-01,ZAR,2841.5,66,0.87,42.98,15000.0,2841.5,64.47,0.0,-64.47,0.0,-64.47,16164.0
2013-01-02,CLP,-7496.82,76,-1.15,-98.56,15000.0,0.0,0.0,432.61,432.61,432.61,236.25,16158.0
2013-01-02,CNY,-5991.27,67,-1.66,-88.78,15000.0,0.0,0.0,577.45,577.45,577.45,489.1,16158.0
2013-01-02,COP,5903.7,75,1.44,78.41,15000.0,0.0,0.0,180.5,180.5,180.5,-53.83,16158.0
2013-01-02,CZK,5645.92,39,1.53,145.36,15000.0,0.0,0.0,-529.27,-529.27,-529.27,-746.6,16158.0
2013-01-02,HUF,2940.01,104,1.79,28.25,15000.0,0.0,0.0,165.63,165.63,165.63,81.14,16158.0
2013-01-02,INR,4126.38,56,0.8,73.37,15000.0,0.0,0.0,-14.4,-14.4,-14.4,-160.63,16158.0
2013-01-02,ILS,5301.81,54,1.62,98.24,15000.0,0.0,0.0,-503.33,-503.33,-503.33,-699.4,16158.0
2013-01-02,KRW,0.0,57,0.68,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16158.0
2013-01-02,MXN,-4586.36,46,-0.82,-100.33,15000.0,0.0,0.0,-111.82,-111.82,-111.82,-211.62,16158.0
2013-01-02,PLN,5353.35,67,2.24,79.83,15000.0,0.0,0.0,-584.11,-584.11,-584.11,-704.61,16158.0
2013-01-02,ZAR,2841.5,66,0.87,43.22,15000.0,0.0,0.0,15.64,15.64,15.64,-48.84,16158.0
2013-01-03,CLP,-7496.82,76,-1.18,-99.06,15000.0,0.0,0.0,48.64,48.64,481.25,284.89,16121.0
2013-01-03,CNY,-5991.27,67,-1.68,-89.15,15000.0,0.0,0.0,15.61,15.61,593.06,504.71,16121.0
2013-01-03,COP,5903.7,75,1.46,78.79,15000.0,0.0,0.0,260.99,260.99,441.49,207.16,16121.0
2013-01-03,CZK,5645.92,39,1.51,145.75,15000.0,0.0,0.0,-136.15,-136.15,-665.42,-882.75,16121.0
2013-01-03,HUF,2940.01,103,1.8,28.41,15000.0,0.0,0.0,50.22,50.22,215.85,131.37,16121.0
2013-01-03,INR,4126.38,56,0.83,73.64,15000.0,0.0,0.0,-23.11,-23.11,-37.51,-183.73,16121.0
2013-01-03,ILS,5301.81,54,1.59,98.03,15000.0,0.0,0.0,-150.5,-150.5,-653.83,-849.9,16121.0
2013-01-03,KRW,0.0,57,0.7,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16121.0
2013-01-03,MXN,-4586.36,45,-0.85,-100.86,15000.0,0.0,0.0,280.29,280.29,168.47,68.66,16121.0
2013-01-03,PLN,5353.35,68,2.18,78.29,15000.0,0.0,0.0,-549.34,-549.34,-1133.45,-1253.96,16121.0
2013-01-03,ZAR,2841.5,65,0.86,43.4,15000.0,0.0,0.0,-148.32,-148.32,-132.68,-197.16,16121.0
2013-01-04,CLP,-7496.82,75,-1.19,-99.62,15000.0,0.0,0.0,-106.6,-106.6,374.65,178.29,15908.0
2013-01-04,CNY,-5991.27,67,-1.72,-89.1,15000.0,0.0,0.0,539.77,539.77,1132.83,1044.48,15908.0
2013-01-04,COP,5903.7,80,1.59,73.35,15000.0,0.0,0.0,2966.91,2966.91,3408.4,3174.07,15908.0
2013-01-04,CZK,5645.92,39,1.49,145.79,15000.0,0.0,0.0,-175.85,-175.85,-841.27,-1058.6,15908.0
2013-01-04,HUF,2940.01,103,1.77,28.41,15000.0,0.0,0.0,-420.94,-420.94,-205.08,-289.57,15908.0
2013-01-04,INR,4126.38,56,0.81,74.03,15000.0,0.0,0.0,-349.47,-349.47,-386.98,-533.2,15908.0
