Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7521.04,76,-1.13,-98.5,15000.0,-7521.04,196.99,0.0,-196.99,0.0,-196.99,16168.0
2013-01-01,CNY,-5979.17,68,-1.64,-88.18,15000.0,-5979.17,88.18,0.0,-88.18,0.0,-88.18,16168.0
2013-01-01,COP,5909.85,76,1.42,78.19,15000.0,5909.85,234.58,-0.0,-234.58,0.0,-234.58,16168.0
2013-01-01,CZK,5643.51,39,1.54,144.83,15000.0,5643.51,217.24,0.0,-217.24,0.0,-217.24,16168.0
2013-01-01,HUF,2938.18,104,1.78,28.14,15000.0,2938.18,84.43,0.0,-84.43,0.0,-84.43,16168.0
2013-01-01,INR,4132.21,56,0.77,73.22,15000.0,4132.21,146.43,0.0,-146.43,0.0,-146.43,16168.0
2013-01-01,ILS,5312.15,54,1.63,98.23,15000.0,5312.15,196.45,0.0,-196.45,0.0,-196.45,16168.0
2013-01-01,KRW,0.0,57,0.67,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16168.0
2013-01-01,MXN,-4594.78,46,-0.84,-99.99,15000.0,-4594.78,99.99,-0.0,-99.99,0.0,-99.99,16168.0
2013-01-01,PLN,5340.09,67,2.27,80.13,15000.0,5340.09,120.2,-0.0,-120.2,0.0,-120.2,16168.0
2013-01-01,ZAR,2842.49,66,0.86,43.0,15000.0,2842.49,64.5,0.0,-64.5,0.0,-64.5,16168.0
2013-01-02,CLP,-7521.04,76,-1.15,-98.88,15000.0,0.0,0.0,434.01,434.01,434.01,237.02,16162.0
2013-01-02,CNY,-5979.17,67,-1.66,-88.6,15000.0,0.0,0.0,576.29,576.29,576.29,488.11,16162.0
2013-01-02,COP,5909.85,75,1.44,78.49,15000.0,0.0,0.0,180.69,180.69,180.69,-53.89,16162.0
2013-01-02,CZK,5643.51,39,1.52,145.3,15000.0,0.0,0.0,-529.05,-529.05,-529.05,-746.29,16162.0
2013-01-02,HUF,2938.18,104,1.79,28.23,15000.0,0.0,0.0,165.53,165.53,165.53,81.09,16162.0
2013-01-02,INR,4132.21,56,0.8,73.47,15000.0,0.0,0.0,-14.42,-14.42,-14.42,-160.85,16162.0
2013-01-02,ILS,5312.15,54,1.61,98.43,15000.0,0.0,0.0,-504.31,-504.31,-504.31,-700.77,16162.0
2013-01-02,KRW,0.0,57,0.67,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16162.0
2013-01-02,MXN,-4594.78,46,-0.82,-100.51,15000.0,0.0,0.0,-112.02,-112.02,-112.02,-212.01,16162.0
2013-01-02,PLN,5340.09,67,2.22,79.64,15000.0,0.0,0.0,-582.67,-582.67,-582.67,-702.87,16162.0
2013-01-02,ZAR,2842.49,66,0.86,43.24,15000.0,0.0,0.0,15.64,15.64,15.64,-48.85,16162.0
2013-01-03,CLP,-7521.04,76,-1.18,-99.38,15000.0,0.0,0.0,48.8,48.8,482.81,285.81,16125.0
2013-01-03,CNY,-5979.17,67,-1.67,-88.97,15000.0,0.0,0.0,15.58,15.58,591.87,503.69,16125.0
2013-01-03,COP,5909.85,75,1.46,78.87,15000.0,0.0,0.0,261.26,261.26,441.95,207.37,16125.0
2013-01-03,CZK,5643.51,39,1.5,145.69,15000.0,0.0,0.0,-136.09,-136.09,-665.14,-882.37,16125.0
2013-01-03,HUF,2938.18,103,1.79,28.39,15000.0,0.0,0.0,50.19,50.19,215.72,131.28,16125.0
2013-01-03,INR,4132.21,56,0.82,73.74,15000.0,0.0,0.0,-23.14,-23.14,-37.56,-183.99,16125.0
2013-01-03,ILS,5312.15,54,1.59,98.22,15000.0,0.0,0.0,-150.79,-150.79,-655.1,-851.56,16125.0
2013-01-03,KRW,0.0,57,0.69,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16125.0
2013-01-03,MXN,-4594.78,45,-0.85,-101.05,15000.0,0.0,0.0,280.8,280.8,168.78,68.79,16125.0
2013-01-03,PLN,5340.09,68,2.17,78.09,15000.0,0.0,0.0,-547.98,-547.98,-1130.65,-1250.85,16125.0
2013-01-03,ZAR,2842.49,65,0.85,43.42,15000.0,0.0,0.0,-148.37,-148.37,-132.73,-197.22,16125.0
2013-01-04,CLP,-7521.04,75,-1.19,-99.94,15000.0,0.0,0.0,-106.95,-106.95,375.86,178.87,15912.0
2013-01-04,CNY,-5979.17,67,-1.71,-88.92,15000.0,0.0,0.0,538.68,538.68,1130.55,1042.37,15912.0
2013-01-04,COP,5909.85,80,1.58,73.43,15000.0,0.0,0.0,2970.0,2970.0,3411.95,3177.37,15912.0
2013-01-04,CZK,5643.51,39,1.48,145.73,15000.0,0.0,0.0,-175.78,-175.78,-840.92,-1058.15,15912.0
2013-01-04,HUF,2938.18,103,1.76,28.39,15000.0,0.0,0.0,-420.67,-420.67,-204.96,-289.39,15912.0
2013-01-04,INR,4132.21,56,0.81,74.13,15000.0,0.0,0.0,-349.97,-349.97,-387.53,-533.96,15912.0
2013-01-04,ILS,5312.15,55,1.54,96.92,15000.0,0.0,0.0,-477.95,-477.95,-1133.05,-1329.51,15912.0
2013-01-04,KRW,0.0,56,0.71,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15912.0
2013-01-04,MXN,-4594.78,45,-0.9,-101.31,15000.0,0.0,0.0,302.34,302.34,471.12,371.13,15912.0
2013-01-04,PLN,5340.09,70,2.11,76.28,15000.0,0.0,0.0,-208.11,-208.11,-1338.76,-1458.96,15912.0
2013-01-04,ZAR,2842.49,66,0.83,43.4,15000.0,0.0,0.0,-198.86,-198.86,-331.59,-396.08,15912.0
2013-01-07,CLP,-7521.04,75,-1.21,-100.51,15000.0,0.0,0.0,7.17,7.17,383.03,186.04,15921.0
2013-01-07,CNY,-5979.17,67,-1.73,-89.19,15000.0,0.0,0.0,-322.27,-322.27,808.28,720.1,15921.0
2013-01-07,COP,5909.85,80,1.59,73.75,15000.0,0.0,0.0,-2464.13,-2464.13,947.82,713.24,15921.0
2013-01-07,CZK,5643.51,39,1.47,145.75,15000.0,0.0,0.0,354.01,354.01,-486.91,-704.14,15921.0
2013-01-07,HUF,2938.18,103,1.74,28.43,15000.0,0.0,0.0,-12.76,-12.76,-217.71,-302.15,15921.0
2013-01-07,INR,4132.21,55,0.81,74.56,15000.0,0.0,0.0,122.23,122.23,-265.29,-411.73,15921.0
2013-01-07,ILS,5312.15,55,1.51,96.07,15000.0,0.0,0.0,135.63,135.63,-997.43,-1193.88,15921.0
2013-01-07,KRW,0.0,56,0.72,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15921.0
2013-01-07,MXN,-4594.78,45,-0.9,-101.87,15000.0,0.0,0.0,-361.32,-361.32,109.79,9.8,15921.0
2013-01-07,PLN,5340.09,71,2.06,75.1,15000.0,0.0,0.0,130.47,130.47,-1208.28,-1328.49,15921.0
2013-01-07,ZAR,2842.49,65,0.81,43.56,15000.0,0.0,0.0,157.76,157.76,-173.83,-238.32,15921.0
2013-01-08,CLP,-7521.04,74,-1.22,-101.09,15000.0,0.0,0.0,-52.15,-52.15,330.88,133.88,15932.0
2013-01-08,CNY,-5979.17,67,-1.72,-89.66,15000.0,0.0,0.0,-322.68,-322.68,485.59,397.42,15932.0
2013-01-08,COP,5909.85,81,1.63,73.35,15000.0,0.0,0.0,741.6,741.6,1689.42,1454.84,15932.0
2013-01-08,CZK,5643.51,39,1.46,146.06,15000.0,0.0,0.0,149.43,149.43,-337.48,-554.72,15932.0
2013-01-08,HUF,2938.18,103,1.73,28.53,15000.0,0.0,0.0,103.46,103.46,-114.26,-198.69,15932.0
2013-01-08,INR,4132.21,55,0.78,74.6,15000.0,0.0,0.0,-322.45,-322.45,-587.75,-734.18,15932.0
2013-01-08,ILS,5312.15,55,1.49,95.97,15000.0,0.0,0.0,376.28,376.28,-621.15,-817.6,15932.0
2013-01-08,KRW,0.0,56,0.74,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15932.0
2013-01-08,MXN,-4594.78,45,-0.88,-102.43,15000.0,0.0,0.0,-267.05,-267.05,-157.25,-257.24,15932.0
