Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7323.43,76,-1.12,-95.91,15000.0,-7323.43,191.82,0.0,-191.82,0.0,-191.82,16136.0
2013-01-01,CNY,-6071.46,68,-1.69,-89.54,15000.0,-6071.46,89.54,0.0,-89.54,0.0,-89.54,16136.0
2013-01-01,COP,5861.04,76,1.47,77.55,15000.0,5861.04,232.64,-0.0,-232.64,0.0,-232.64,16136.0
2013-01-01,CZK,5666.0,39,1.62,145.4,15000.0,5666.0,218.1,0.0,-218.1,0.0,-218.1,16136.0
2013-01-01,HUF,2954.04,104,1.86,28.3,15000.0,2954.04,84.89,0.0,-84.89,0.0,-84.89,16136.0
2013-01-01,INR,4081.73,56,0.81,72.32,15000.0,4081.73,144.64,0.0,-144.64,0.0,-144.64,16136.0
2013-01-01,ILS,5228.47,54,1.69,96.68,15000.0,5228.47,193.36,0.0,-193.36,0.0,-193.36,16136.0
2013-01-01,KRW,0.0,57,0.74,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16136.0
2013-01-01,MXN,-4516.17,46,-0.83,-98.28,15000.0,-4516.17,98.28,-0.0,-98.28,0.0,-98.28,16136.0
2013-01-01,PLN,5452.68,67,2.39,81.82,15000.0,5452.68,122.74,-0.0,-122.74,0.0,-122.74,16136.0
2013-01-01,ZAR,2831.14,66,0.93,42.83,15000.0,2831.14,64.24,0.0,-64.24,0.0,-64.24,16136.0
2013-01-02,CLP,-7323.43,76,-1.15,-96.28,15000.0,0.0,0.0,422.61,422.61,422.61,230.79,16130.0
2013-01-02,CNY,-6071.46,67,-1.71,-89.97,15000.0,0.0,0.0,585.18,585.18,585.18,495.65,16130.0
2013-01-02,COP,5861.04,75,1.49,77.84,15000.0,0.0,0.0,179.19,179.19,179.19,-53.45,16130.0
2013-01-02,CZK,5666.0,39,1.61,145.88,15000.0,0.0,0.0,-531.16,-531.16,-531.16,-749.26,16130.0
2013-01-02,HUF,2954.04,104,1.86,28.38,15000.0,0.0,0.0,166.42,166.42,166.42,81.53,16130.0
2013-01-02,INR,4081.73,56,0.84,72.57,15000.0,0.0,0.0,-14.25,-14.25,-14.25,-158.89,16130.0
2013-01-02,ILS,5228.47,54,1.67,96.88,15000.0,0.0,0.0,-496.37,-496.37,-496.37,-689.73,16130.0
2013-01-02,KRW,0.0,57,0.74,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16130.0
2013-01-02,MXN,-4516.17,46,-0.82,-98.79,15000.0,0.0,0.0,-110.1,-110.1,-110.1,-208.38,16130.0
2013-01-02,PLN,5452.68,67,2.35,81.32,15000.0,0.0,0.0,-594.95,-594.95,-594.95,-717.69,16130.0
2013-01-02,ZAR,2831.14,66,0.93,43.06,15000.0,0.0,0.0,15.58,15.58,15.58,-48.66,16130.0
2013-01-03,CLP,-7323.43,76,-1.17,-96.76,15000.0,0.0,0.0,47.51,47.51,470.12,278.3,16092.0
2013-01-03,CNY,-6071.46,67,-1.73,-90.34,15000.0,0.0,0.0,15.82,15.82,601.0,511.46,16092.0
