Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7175.72,76,-1.11,-93.97,15000.0,-7175.72,187.95,0.0,-187.95,0.0,-187.95,16111.0
2013-01-01,CNY,-6130.11,68,-1.73,-90.4,15000.0,-6130.11,90.4,0.0,-90.4,0.0,-90.4,16111.0
2013-01-01,COP,5825.96,76,1.51,77.08,15000.0,5825.96,231.25,-0.0,-231.25,0.0,-231.25,16111.0
2013-01-01,CZK,5687.51,39,1.7,145.95,15000.0,5687.51,218.93,0.0,-218.93,0.0,-218.93,16111.0
2013-01-01,HUF,2966.61,104,1.92,28.42,15000.0,2966.61,85.25,0.0,-85.25,0.0,-85.25,16111.0
2013-01-01,INR,4038.77,56,0.84,71.56,15000.0,4038.77,143.12,0.0,-143.12,0.0,-143.12,16111.0
2013-01-01,ILS,5166.31,54,1.74,95.53,15000.0,5166.31,191.06,0.0,-191.06,0.0,-191.06,16111.0
2013-01-01,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16111.0
2013-01-01,MXN,-4442.52,46,-0.83,-96.68,15000.0,-4442.52,96.68,-0.0,-96.68,0.0,-96.68,16111.0
2013-01-01,PLN,5544.66,67,2.5,83.2,15000.0,5544.66,124.81,-0.0,-124.81,0.0,-124.81,16111.0
2013-01-01,ZAR,2817.8,66,0.98,42.62,15000.0,2817.8,63.94,0.0,-63.94,0.0,-63.94,16111.0
2013-01-02,CLP,-7175.72,76,-1.14,-94.34,15000.0,0.0,0.0,414.08,414.08,414.08,226.13,16104.0
2013-01-02,CNY,-6130.11,67,-1.75,-90.83,15000.0,0.0,0.0,590.84,590.84,590.84,500.43,16104.0
2013-01-02,COP,5825.96,75,1.53,77.38,15000.0,0.0,0.0,178.12,178.12,178.12,-53.13,16104.0
2013-01-02,CZK,5687.51,39,1.68,146.44,15000.0,0.0,0.0,-533.17,-533.17,-533.17,-752.1,16104.0
2013-01-02,HUF,2966.61,104,1.92,28.51,15000.0,0.0,0.0,167.13,167.13,167.13,81.88,16104.0
2013-01-02,INR,4038.77,56,0.87,71.81,15000.0,0.0,0.0,-14.1,-14.1,-14.1,-157.22,16104.0
2013-01-02,ILS,5166.31,54,1.73,95.73,15000.0,0.0,0.0,-490.47,-490.47,-490.47,-681.53,16104.0
2013-01-02,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16104.0
2013-01-02,MXN,-4442.52,46,-0.82,-97.18,15000.0,0.0,0.0,-108.31,-108.31,-108.31,-204.99,16104.0
2013-01-02,PLN,5544.66,67,2.45,82.69,15000.0,0.0,0.0,-604.99,-604.99,-604.99,-729.8,16104.0
2013-01-02,ZAR,2817.8,66,0.98,42.86,15000.0,0.0,0.0,15.51,15.51,15.51,-48.43,16104.0
2013-01-03,CLP,-7175.72,76,-1.16,-94.81,15000.0,0.0,0.0,46.56,46.56,460.64,272.69,16066.0
2013-01-03,CNY,-6130.11,67,-1.77,-91.22,15000.0,0.0,0.0,15.97,15.97,606.81,516.4,16066.0
2013-01-03,COP,5825.96,75,1.56,77.75,15000.0,0.0,0.0,257.55,257.55,435.67,204.43,16066.0
2013-01-03,CZK,5687.51,39,1.66,146.82,15000.0,0.0,0.0,-137.15,-137.15,-670.32,-889.25,16066.0
2013-01-03,HUF,2966.61,103,1.93,28.67,15000.0,0.0,0.0,50.68,50.68,217.8,132.55,16066.0
2013-01-03,INR,4038.77,56,0.89,72.07,15000.0,0.0,0.0,-22.61,-22.61,-36.71,-179.83,16066.0
2013-01-03,ILS,5166.31,54,1.7,95.52,15000.0,0.0,0.0,-146.65,-146.65,-637.12,-828.18,16066.0
2013-01-03,KRW,0.0,57,0.82,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16066.0
2013-01-03,MXN,-4442.52,45,-0.84,-97.7,15000.0,0.0,0.0,271.5,271.5,163.19,66.51,16066.0
2013-01-03,PLN,5544.66,68,2.39,81.08,15000.0,0.0,0.0,-568.97,-568.97,-1173.96,-1298.77,16066.0
2013-01-03,ZAR,2817.8,65,0.97,43.04,15000.0,0.0,0.0,-147.08,-147.08,-131.58,-195.51,16066.0
2013-01-04,CLP,-7175.72,75,-1.18,-95.35,15000.0,0.0,0.0,-102.04,-102.04,358.6,170.65,15849.0
2013-01-04,CNY,-6130.11,67,-1.81,-91.17,15000.0,0.0,0.0,552.28,552.28,1159.09,1068.68,15849.0
2013-01-04,COP,5825.96,80,1.68,72.38,15000.0,0.0,0.0,2927.84,2927.84,3363.51,3132.27,15849.0
2013-01-04,CZK,5687.51,39,1.64,146.87,15000.0,0.0,0.0,-177.15,-177.15,-847.47,-1066.4,15849.0
2013-01-04,HUF,2966.61,103,1.91,28.67,15000.0,0.0,0.0,-424.74,-424.74,-206.94,-292.19,15849.0
2013-01-04,INR,4038.77,56,0.88,72.45,15000.0,0.0,0.0,-342.05,-342.05,-378.76,-521.88,15849.0
2013-01-04,ILS,5166.31,55,1.66,94.26,15000.0,0.0,0.0,-464.83,-464.83,-1101.95,-1293.01,15849.0
2013-01-04,KRW,0.0,56,0.83,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15849.0
2013-01-04,MXN,-4442.52,45,-0.89,-97.96,15000.0,0.0,0.0,292.32,292.32,455.5,358.83,15849.0
2013-01-04,PLN,5544.66,70,2.34,79.2,15000.0,0.0,0.0,-216.08,-216.08,-1390.04,-1514.85,15849.0
2013-01-04,ZAR,2817.8,66,0.94,43.02,15000.0,0.0,0.0,-197.13,-197.13,-328.71,-392.64,15849.0
2013-01-07,CLP,-7175.72,75,-1.2,-95.89,15000.0,0.0,0.0,6.84,6.84,365.44,177.5,15857.0
2013-01-07,CNY,-6130.11,67,-1.83,-91.44,15000.0,0.0,0.0,-330.41,-330.41,828.68,738.28,15857.0
2013-01-07,COP,5825.96,80,1.69,72.7,15000.0,0.0,0.0,-2429.15,-2429.15,934.36,703.12,15857.0
2013-01-07,CZK,5687.51,39,1.63,146.88,15000.0,0.0,0.0,356.77,356.77,-490.7,-709.63,15857.0
2013-01-07,HUF,2966.61,103,1.88,28.71,15000.0,0.0,0.0,-12.88,-12.88,-219.82,-305.07,15857.0
2013-01-07,INR,4038.77,55,0.88,72.88,15000.0,0.0,0.0,119.47,119.47,-259.29,-402.41,15857.0
2013-01-07,ILS,5166.31,55,1.63,93.44,15000.0,0.0,0.0,131.9,131.9,-970.04,-1161.11,15857.0
2013-01-07,KRW,0.0,56,0.84,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15857.0
2013-01-07,MXN,-4442.52,45,-0.89,-98.49,15000.0,0.0,0.0,-349.35,-349.35,106.15,9.48,15857.0
2013-01-07,PLN,5544.66,71,2.29,77.98,15000.0,0.0,0.0,135.47,135.47,-1254.57,-1379.38,15857.0
2013-01-07,ZAR,2817.8,65,0.93,43.18,15000.0,0.0,0.0,156.39,156.39,-172.32,-236.25,15857.0
2013-01-08,CLP,-7175.72,74,-1.2,-96.44,15000.0,0.0,0.0,-49.76,-49.76,315.69,127.74,15868.0
2013-01-08,CNY,-6130.11,67,-1.83,-91.93,15000.0,0.0,0.0,-330.83,-330.83,497.85,407.45,15868.0
2013-01-08,COP,5825.96,81,1.72,72.31,15000.0,0.0,0.0,731.07,731.07,1665.44,1434.19,15868.0
2013-01-08,CZK,5687.51,39,1.62,147.2,15000.0,0.0,0.0,150.59,150.59,-340.11,-559.04,15868.0
2013-01-08,HUF,2966.61,103,1.87,28.8,15000.0,0.0,0.0,104.46,104.46,-115.36,-200.62,15868.0
2013-01-08,INR,4038.77,55,0.86,72.91,15000.0,0.0,0.0,-315.16,-315.16,-574.45,-717.58,15868.0
2013-01-08,ILS,5166.31,55,1.61,93.34,15000.0,0.0,0.0,365.95,365.95,-604.1,-795.16,15868.0
2013-01-08,KRW,0.0,56,0.86,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15868.0
2013-01-08,MXN,-4442.52,45,-0.87,-99.04,15000.0,0.0,0.0,-258.2,-258.2,-152.04,-248.72,15868.0
2013-01-08,PLN,5544.66,71,2.26,77.93,15000.0,0.0,0.0,634.03,634.03,-620.54,-745.34,15868.0
2013-01-08,ZAR,2817.8,65,0.93,43.4,15000.0,0.0,0.0,102.56,102.56,-69.76,-133.69,15868.0
2013-01-09,CLP,-7175.72,74,-1.2,-96.83,15000.0,0.0,0.0,-273.37,-273.37,42.32,-145.63,15942.0
2013-01-09,CNY,-6130.11,66,-1.82,-92.39,15000.0,0.0,0.0,17.53,17.53,515.38,424.98,15942.0
2013-01-09,COP,5825.96,80,1.73,72.6,15000.0,0.0,0.0,-492.31,-492.31,1173.13,941.88,15942.0
2013-01-09,CZK,5687.51,38,1.6,147.86,15000.0,0.0,0.0,-290.25,-290.25,-630.36,-849.29,15942.0
2013-01-09,HUF,2966.61,103,1.86,28.87,15000.0,0.0,0.0,106.56,106.56,-8.8,-94.05,15942.0
2013-01-09,INR,4038.77,55,0.84,73.14,15000.0,0.0,0.0,133.12,133.12,-441.34,-584.46,15942.0
2013-01-09,ILS,5166.31,55,1.62,93.87,15000.0,0.0,0.0,428.29,428.29,-175.81,-366.87,15942.0
2013-01-09,KRW,0.0,56,0.87,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15942.0
2013-01-09,MXN,-4442.52,45,-0.84,-99.56,15000.0,0.0,0.0,-147.23,-147.23,-299.28,-395.95,15942.0
2013-01-09,PLN,5544.66,73,2.19,76.45,15000.0,0.0,0.0,-1393.96,-1393.96,-2014.5,-2139.31,15942.0
2013-01-09,ZAR,2817.8,65,0.93,43.63,15000.0,0.0,0.0,37.53,37.53,-32.23,-96.17,15942.0
2013-01-10,CLP,-7175.72,74,-1.2,-97.26,15000.0,0.0,0.0,103.0,103.0,145.32,-42.63,16060.0
2013-01-10,CNY,-6130.11,66,-1.83,-92.93,15000.0,0.0,0.0,248.07,248.07,763.45,673.05,16060.0
2013-01-10,COP,5825.96,80,1.73,73.02,15000.0,0.0,0.0,-173.8,-173.8,999.32,768.08,16060.0
2013-01-10,CZK,5687.51,38,1.59,148.57,15000.0,0.0,0.0,-96.98,-96.98,-727.33,-946.27,16060.0
2013-01-10,HUF,2966.61,103,1.84,28.68,15000.0,0.0,0.0,-231.41,-231.41,-240.21,-325.46,16060.0
2013-01-10,INR,4038.77,55,0.84,73.41,15000.0,0.0,0.0,26.0,26.0,-415.33,-558.45,16060.0
2013-01-10,ILS,5166.31,55,1.6,94.39,15000.0,0.0,0.0,-409.61,-409.61,-585.42,-776.48,16060.0
2013-01-10,KRW,0.0,55,0.9,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16060.0
2013-01-10,MXN,-4442.52,45,-0.78,-99.44,15000.0,0.0,0.0,-221.83,-221.83,-521.11,-617.78,16060.0
2013-01-10,PLN,5544.66,73,2.13,76.08,15000.0,0.0,0.0,3.58,3.58,-2010.92,-2135.73,16060.0
2013-01-10,ZAR,2817.8,64,0.93,43.88,15000.0,0.0,0.0,25.6,25.6,-6.63,-70.56,16060.0
2013-01-11,CLP,-7175.72,73,-1.19,-97.66,15000.0,0.0,0.0,-158.26,-158.26,-12.94,-200.89,16700.0
2013-01-11,CNY,-6130.11,66,-1.83,-93.14,15000.0,0.0,0.0,-39.42,-39.42,724.03,633.63,16700.0
2013-01-11,COP,5825.96,83,1.73,69.89,15000.0,0.0,0.0,248.68,248.68,1248.01,1016.76,16700.0
2013-01-11,CZK,5687.51,38,1.56,149.27,15000.0,0.0,0.0,-199.59,-199.59,-926.92,-1145.85,16700.0
2013-01-11,HUF,2966.61,103,1.81,28.71,15000.0,0.0,0.0,-194.91,-194.91,-435.12,-520.38,16700.0
2013-01-11,INR,4038.77,55,0.82,73.83,15000.0,0.0,0.0,-110.9,-110.9,-526.23,-669.35,16700.0
2013-01-11,ILS,5166.31,54,1.59,94.88,15000.0,0.0,0.0,-56.5,-56.5,-641.92,-832.98,16700.0
2013-01-11,KRW,2593.31,55,0.91,47.01,15000.0,2593.31,70.51,-0.0,-70.51,0.0,-70.51,16700.0
2013-01-11,MXN,-4442.52,45,-0.73,-98.53,15000.0,0.0,0.0,-32.61,-32.61,-553.72,-650.39,16700.0
2013-01-11,PLN,5544.66,73,2.07,75.53,15000.0,0.0,0.0,-340.04,-340.04,-2350.96,-2475.76,16700.0
2013-01-11,ZAR,2817.8,64,0.91,44.13,15000.0,0.0,0.0,-197.34,-197.34,-203.97,-267.9,16700.0
2013-01-14,CLP,-7175.72,73,-1.2,-98.17,15000.0,0.0,0.0,230.12,230.12,217.18,29.23,16726.0
2013-01-14,CNY,-6130.11,66,-1.83,-93.57,15000.0,0.0,0.0,-41.72,-41.72,682.32,591.91,16726.0
2013-01-14,COP,5825.96,83,1.74,70.29,15000.0,0.0,0.0,108.92,108.92,1356.93,1125.69,16726.0
2013-01-14,CZK,5687.51,38,1.55,150.02,15000.0,0.0,0.0,425.37,425.37,-501.55,-720.48,16726.0
2013-01-14,HUF,2966.61,103,1.79,28.83,15000.0,0.0,0.0,120.07,120.07,-315.05,-400.3,16726.0
2013-01-14,INR,4038.77,54,0.86,74.15,15000.0,0.0,0.0,508.3,508.3,-17.94,-161.06,16726.0
2013-01-14,ILS,5166.31,54,1.58,95.37,15000.0,0.0,0.0,122.24,122.24,-519.68,-710.74,16726.0
2013-01-14,KRW,2593.31,55,0.92,47.27,15000.0,0.0,0.0,38.55,38.55,38.55,-31.97,16726.0
2013-01-14,MXN,-4442.52,45,-0.72,-98.87,15000.0,0.0,0.0,235.9,235.9,-317.82,-414.49,16726.0
2013-01-14,PLN,5544.66,75,2.0,74.11,15000.0,0.0,0.0,-344.11,-344.11,-2695.07,-2819.87,16726.0
2013-01-14,ZAR,2817.8,63,0.91,44.39,15000.0,0.0,0.0,78.63,78.63,-125.34,-189.27,16726.0
2013-01-15,CLP,-7175.72,73,-1.19,-98.61,15000.0,0.0,0.0,-216.1,-216.1,1.08,-186.87,16763.0
2013-01-15,CNY,-6130.11,65,-1.84,-94.06,15000.0,0.0,0.0,328.23,328.23,1010.54,920.14,16763.0
2013-01-15,COP,5825.96,83,1.75,70.61,15000.0,0.0,0.0,186.67,186.67,1543.61,1312.36,16763.0
2013-01-15,CZK,5687.51,38,1.55,150.83,15000.0,0.0,0.0,221.55,221.55,-280.0,-498.93,16763.0
2013-01-15,HUF,2966.61,102,1.78,28.98,15000.0,0.0,0.0,202.85,202.85,-112.2,-197.45,16763.0
2013-01-15,INR,4038.77,54,0.87,74.34,15000.0,0.0,0.0,-183.46,-183.46,-201.39,-344.51,16763.0
2013-01-15,ILS,5166.31,54,1.58,95.89,15000.0,0.0,0.0,314.25,314.25,-205.43,-396.49,16763.0
2013-01-15,KRW,2593.31,55,0.93,47.54,15000.0,0.0,0.0,49.4,49.4,87.94,17.43,16763.0
2013-01-15,MXN,-4442.52,45,-0.65,-98.75,15000.0,0.0,0.0,-550.62,-550.62,-868.43,-965.11,16763.0
2013-01-15,PLN,5544.66,77,1.95,72.12,15000.0,0.0,0.0,295.12,295.12,-2399.94,-2524.75,16763.0
2013-01-15,ZAR,2817.8,63,0.89,44.53,15000.0,0.0,0.0,-140.16,-140.16,-265.49,-329.43,16763.0
2013-01-16,CLP,-7175.72,72,-1.18,-99.13,15000.0,0.0,0.0,-109.49,-109.49,-108.41,-296.36,16834.0
2013-01-16,CNY,-6130.11,65,-1.83,-94.55,15000.0,0.0,0.0,-557.3,-557.3,453.24,362.84,16834.0
2013-01-16,COP,5825.96,82,1.77,70.97,15000.0,0.0,0.0,207.33,207.33,1750.94,1519.69,16834.0
2013-01-16,CZK,5687.51,38,1.55,151.67,15000.0,0.0,0.0,103.86,103.86,-176.14,-395.08,16834.0
2013-01-16,HUF,2966.61,103,1.75,28.91,15000.0,0.0,0.0,-262.88,-262.88,-375.08,-460.33,16834.0
2013-01-16,INR,4038.77,54,0.84,74.7,15000.0,0.0,0.0,-520.29,-520.29,-721.69,-864.81,16834.0
2013-01-16,ILS,5166.31,54,1.57,96.22,15000.0,0.0,0.0,-210.95,-210.95,-416.38,-607.44,16834.0
2013-01-16,KRW,2593.31,54,0.94,47.81,15000.0,0.0,0.0,43.33,43.33,131.27,60.76,16834.0
2013-01-16,MXN,-4442.52,45,-0.58,-98.81,15000.0,0.0,0.0,-57.9,-57.9,-926.33,-1023.01,16834.0
2013-01-16,PLN,5544.66,77,1.91,72.46,15000.0,0.0,0.0,185.41,185.41,-2214.53,-2339.34,16834.0
2013-01-16,ZAR,2817.8,63,0.87,44.57,15000.0,0.0,0.0,-51.34,-51.34,-316.83,-380.77,16834.0
2013-01-17,CLP,-7175.72,72,-1.16,-99.57,15000.0,0.0,0.0,-74.06,-74.06,-182.47,-370.42,16884.0
2013-01-17,CNY,-6130.11,65,-1.79,-94.37,15000.0,0.0,0.0,-460.09,-460.09,-6.85,-97.25,16884.0
2013-01-17,COP,5825.96,82,1.79,71.01,15000.0,0.0,0.0,310.67,310.67,2061.61,1830.37,16884.0
2013-01-17,CZK,5687.51,37,1.54,152.55,15000.0,0.0,0.0,-331.79,-331.79,-507.93,-726.86,16884.0
2013-01-17,HUF,2966.61,102,1.74,29.07,15000.0,0.0,0.0,182.09,182.09,-192.99,-278.24,16884.0
2013-01-17,INR,4038.77,54,0.82,75.11,15000.0,0.0,0.0,120.83,120.83,-600.86,-743.98,16884.0
2013-01-17,ILS,5166.31,53,1.55,96.71,15000.0,0.0,0.0,-202.7,-202.7,-619.08,-810.14,16884.0
2013-01-17,KRW,2593.31,54,0.95,48.05,15000.0,0.0,0.0,27.76,27.76,159.04,88.52,16884.0
2013-01-17,MXN,-4442.52,45,-0.54,-99.32,15000.0,0.0,0.0,161.28,161.28,-765.05,-861.73,16884.0
2013-01-17,PLN,5544.66,76,1.87,72.82,15000.0,0.0,0.0,30.04,30.04,-2184.49,-2309.29,16884.0
2013-01-17,ZAR,2817.8,63,0.86,44.65,15000.0,0.0,0.0,47.15,47.15,-269.69,-333.62,16884.0
2013-01-18,CLP,-7175.72,72,-1.15,-100.1,15000.0,0.0,0.0,21.76,21.76,-160.71,-348.66,16509.0
2013-01-18,CNY,-6130.11,66,-1.72,-92.51,15000.0,0.0,0.0,-894.28,-894.28,-901.12,-991.53,16509.0
2013-01-18,COP,5825.96,82,1.8,71.27,15000.0,0.0,0.0,-31.92,-31.92,2029.7,1798.45,16509.0
2013-01-18,CZK,5687.51,37,1.52,153.42,15000.0,0.0,0.0,-248.32,-248.32,-756.25,-975.18,16509.0
2013-01-18,HUF,2966.61,102,1.73,29.23,15000.0,0.0,0.0,-3.47,-3.47,-196.46,-281.72,16509.0
2013-01-18,INR,4038.77,53,0.8,75.55,15000.0,0.0,0.0,-0.5,-0.5,-601.36,-744.48,16509.0
2013-01-18,ILS,5166.31,53,1.54,97.27,15000.0,0.0,0.0,114.32,114.32,-504.75,-695.82,16509.0
2013-01-18,KRW,2593.31,54,0.95,48.33,15000.0,0.0,0.0,-110.75,-110.75,48.29,-22.23,16509.0
2013-01-18,MXN,-1529.42,47,-0.3,-32.51,15000.0,2913.1,66.82,-1834.08,-1900.89,-2599.13,-2762.63,16509.0
2013-01-18,PLN,5544.66,76,1.85,73.2,15000.0,0.0,0.0,232.4,232.4,-1952.08,-2076.89,16509.0
2013-01-18,ZAR,2817.8,63,0.84,44.8,15000.0,0.0,0.0,-124.27,-124.27,-393.96,-457.89,16509.0
2013-01-21,CLP,-7175.72,71,-1.14,-100.51,15000.0,0.0,0.0,-6.13,-6.13,-166.84,-354.79,16544.0
2013-01-21,CNY,-6130.11,68,-1.63,-89.65,15000.0,0.0,0.0,-482.35,-482.35,-1383.48,-1473.88,16544.0
2013-01-21,COP,5825.96,82,1.83,71.23,15000.0,0.0,0.0,480.58,480.58,2510.28,2279.03,16544.0
2013-01-21,CZK,5687.51,37,1.5,154.08,15000.0,0.0,0.0,118.71,118.71,-637.53,-856.46,16544.0
