Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7488.57,76,-1.13,-98.07,15000.0,-7488.57,196.14,0.0,-196.14,0.0,-196.14,16163.0
2013-01-01,CNY,-5995.34,68,-1.65,-88.41,15000.0,-5995.34,88.41,0.0,-88.41,0.0,-88.41,16163.0
2013-01-01,COP,5901.62,76,1.43,78.08,15000.0,5901.62,234.25,-0.0,-234.25,0.0,-234.25,16163.0
2013-01-01,CZK,5646.76,39,1.55,144.91,15000.0,5646.76,217.36,0.0,-217.36,0.0,-217.36,16163.0
2013-01-01,HUF,2940.65,104,1.79,28.17,15000.0,2940.65,84.51,0.0,-84.51,0.0,-84.51,16163.0
2013-01-01,INR,4124.37,56,0.78,73.08,15000.0,4124.37,146.15,0.0,-146.15,0.0,-146.15,16163.0
2013-01-01,ILS,5298.3,54,1.64,97.97,15000.0,5298.3,195.94,0.0,-195.94,0.0,-195.94,16163.0
2013-01-01,KRW,0.0,57,0.68,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16163.0
2013-01-01,MXN,-4583.42,46,-0.84,-99.74,15000.0,-4583.42,99.74,-0.0,-99.74,0.0,-99.74,16163.0
2013-01-01,PLN,5357.9,67,2.29,80.4,15000.0,5357.9,120.6,-0.0,-120.6,0.0,-120.6,16163.0
2013-01-01,ZAR,2841.14,66,0.87,42.98,15000.0,2841.14,64.46,0.0,-64.46,0.0,-64.46,16163.0
2013-01-02,CLP,-7488.57,76,-1.15,-98.45,15000.0,0.0,0.0,432.14,432.14,432.14,235.99,16157.0
2013-01-02,CNY,-5995.34,67,-1.67,-88.84,15000.0,0.0,0.0,577.85,577.85,577.85,489.43,16157.0
2013-01-02,COP,5901.62,75,1.44,78.38,15000.0,0.0,0.0,180.43,180.43,180.43,-53.82,16157.0
2013-01-02,CZK,5646.76,39,1.53,145.39,15000.0,0.0,0.0,-529.35,-529.35,-529.35,-746.71,16157.0
2013-01-02,HUF,2940.65,104,1.8,28.26,15000.0,0.0,0.0,165.67,165.67,165.67,81.16,16157.0
2013-01-02,INR,4124.37,56,0.8,73.33,15000.0,0.0,0.0,-14.4,-14.4,-14.4,-160.55,16157.0
2013-01-02,ILS,5298.3,54,1.62,98.18,15000.0,0.0,0.0,-503.0,-503.0,-503.0,-698.94,16157.0
2013-01-02,KRW,0.0,57,0.68,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16157.0
2013-01-02,MXN,-4583.42,46,-0.82,-100.27,15000.0,0.0,0.0,-111.74,-111.74,-111.74,-211.49,16157.0
2013-01-02,PLN,5357.9,67,2.24,79.9,15000.0,0.0,0.0,-584.61,-584.61,-584.61,-705.21,16157.0
2013-01-02,ZAR,2841.14,66,0.87,43.22,15000.0,0.0,0.0,15.64,15.64,15.64,-48.83,16157.0
2013-01-03,CLP,-7488.57,76,-1.18,-98.95,15000.0,0.0,0.0,48.59,48.59,480.72,284.58,16120.0
2013-01-03,CNY,-5995.34,67,-1.68,-89.21,15000.0,0.0,0.0,15.62,15.62,593.47,505.05,16120.0
2013-01-03,COP,5901.62,75,1.47,78.76,15000.0,0.0,0.0,260.9,260.9,441.33,207.08,16120.0
2013-01-03,CZK,5646.76,39,1.52,145.77,15000.0,0.0,0.0,-136.17,-136.17,-665.52,-882.88,16120.0
