Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7164.87,76,-1.11,-93.83,15000.0,-7164.87,187.66,0.0,-187.66,0.0,-187.66,16109.0
2013-01-01,CNY,-6134.03,68,-1.73,-90.46,15000.0,-6134.03,90.46,0.0,-90.46,0.0,-90.46,16109.0
2013-01-01,COP,5823.4,76,1.52,77.05,15000.0,5823.4,231.15,-0.0,-231.15,0.0,-231.15,16109.0
2013-01-01,CZK,5689.27,39,1.7,146.0,15000.0,5689.27,219.0,0.0,-219.0,0.0,-219.0,16109.0
2013-01-01,HUF,2967.54,104,1.93,28.43,15000.0,2967.54,85.28,0.0,-85.28,0.0,-85.28,16109.0
2013-01-01,INR,4035.39,56,0.85,71.5,15000.0,4035.39,143.0,0.0,-143.0,0.0,-143.0,16109.0
2013-01-01,ILS,5161.74,54,1.75,95.45,15000.0,5161.74,190.89,0.0,-190.89,0.0,-190.89,16109.0
2013-01-01,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16109.0
2013-01-01,MXN,-4436.6,46,-0.83,-96.55,15000.0,-4436.6,96.55,-0.0,-96.55,0.0,-96.55,16109.0
2013-01-01,PLN,5551.73,67,2.51,83.31,15000.0,5551.73,124.97,-0.0,-124.97,0.0,-124.97,16109.0
2013-01-01,ZAR,2816.66,66,0.98,42.61,15000.0,2816.66,63.91,0.0,-63.91,0.0,-63.91,16109.0
2013-01-02,CLP,-7164.87,76,-1.14,-94.2,15000.0,0.0,0.0,413.46,413.46,413.46,225.79,16102.0
2013-01-02,CNY,-6134.03,67,-1.75,-90.89,15000.0,0.0,0.0,591.21,591.21,591.21,500.75,16102.0
2013-01-02,COP,5823.4,75,1.54,77.34,15000.0,0.0,0.0,178.04,178.04,178.04,-53.1,16102.0
2013-01-02,CZK,5689.27,39,1.69,146.48,15000.0,0.0,0.0,-533.34,-533.34,-533.34,-752.34,16102.0
2013-01-02,HUF,2967.54,104,1.93,28.51,15000.0,0.0,0.0,167.18,167.18,167.18,81.9,16102.0
2013-01-02,INR,4035.39,56,0.87,71.75,15000.0,0.0,0.0,-14.08,-14.08,-14.08,-157.09,16102.0
2013-01-02,ILS,5161.74,54,1.73,95.65,15000.0,0.0,0.0,-490.03,-490.03,-490.03,-680.92,16102.0
2013-01-02,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16102.0
2013-01-02,MXN,-4436.6,46,-0.82,-97.05,15000.0,0.0,0.0,-108.16,-108.16,-108.16,-204.71,16102.0
2013-01-02,PLN,5551.73,67,2.46,82.79,15000.0,0.0,0.0,-605.76,-605.76,-605.76,-730.73,16102.0
2013-01-02,ZAR,2816.66,66,0.98,42.84,15000.0,0.0,0.0,15.5,15.5,15.5,-48.41,16102.0
2013-01-03,CLP,-7164.87,76,-1.16,-94.67,15000.0,0.0,0.0,46.49,46.49,459.94,272.28,16064.0
2013-01-03,CNY,-6134.03,67,-1.77,-91.28,15000.0,0.0,0.0,15.98,15.98,607.2,516.74,16064.0
2013-01-03,COP,5823.4,75,1.56,77.72,15000.0,0.0,0.0,257.44,257.44,435.48,204.34,16064.0
2013-01-03,CZK,5689.27,39,1.67,146.87,15000.0,0.0,0.0,-137.19,-137.19,-670.53,-889.53,16064.0
2013-01-03,HUF,2967.54,103,1.93,28.67,15000.0,0.0,0.0,50.69,50.69,217.87,132.59,16064.0
2013-01-03,INR,4035.39,56,0.9,72.01,15000.0,0.0,0.0,-22.6,-22.6,-36.68,-179.68,16064.0
2013-01-03,ILS,5161.74,54,1.71,95.44,15000.0,0.0,0.0,-146.52,-146.52,-636.55,-827.44,16064.0
2013-01-03,KRW,0.0,57,0.82,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16064.0
2013-01-03,MXN,-4436.6,45,-0.84,-97.57,15000.0,0.0,0.0,271.14,271.14,162.97,66.42,16064.0
2013-01-03,PLN,5551.73,68,2.4,81.19,15000.0,0.0,0.0,-569.7,-569.7,-1175.46,-1300.42,16064.0
2013-01-03,ZAR,2816.66,65,0.97,43.02,15000.0,0.0,0.0,-147.02,-147.02,-131.52,-195.43,16064.0
2013-01-04,CLP,-7164.87,75,-1.18,-95.21,15000.0,0.0,0.0,-101.88,-101.88,358.06,170.4,15847.0
2013-01-04,CNY,-6134.03,67,-1.81,-91.23,15000.0,0.0,0.0,552.63,552.63,1159.83,1069.37,15847.0
2013-01-04,COP,5823.4,80,1.68,72.35,15000.0,0.0,0.0,2926.56,2926.56,3362.04,3130.9,15847.0
2013-01-04,CZK,5689.27,39,1.65,146.91,15000.0,0.0,0.0,-177.2,-177.2,-847.73,-1066.73,15847.0
2013-01-04,HUF,2967.54,103,1.91,28.68,15000.0,0.0,0.0,-424.88,-424.88,-207.0,-292.28,15847.0
2013-01-04,INR,4035.39,56,0.88,72.39,15000.0,0.0,0.0,-341.77,-341.77,-378.45,-521.45,15847.0
2013-01-04,ILS,5161.74,55,1.66,94.18,15000.0,0.0,0.0,-464.42,-464.42,-1100.97,-1291.86,15847.0
2013-01-04,KRW,0.0,56,0.83,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15847.0
2013-01-04,MXN,-4436.6,45,-0.89,-97.83,15000.0,0.0,0.0,291.93,291.93,454.9,358.35,15847.0
2013-01-04,PLN,5551.73,70,2.34,79.3,15000.0,0.0,0.0,-216.36,-216.36,-1391.82,-1516.78,15847.0
2013-01-04,ZAR,2816.66,66,0.95,43.0,15000.0,0.0,0.0,-197.05,-197.05,-328.57,-392.48,15847.0
2013-01-07,CLP,-7164.87,75,-1.19,-95.75,15000.0,0.0,0.0,6.83,6.83,364.89,177.23,15855.0
2013-01-07,CNY,-6134.03,67,-1.83,-91.5,15000.0,0.0,0.0,-330.62,-330.62,829.21,738.75,15855.0
2013-01-07,COP,5823.4,80,1.69,72.67,15000.0,0.0,0.0,-2428.09,-2428.09,933.96,702.81,15855.0
2013-01-07,CZK,5689.27,39,1.63,146.93,15000.0,0.0,0.0,356.88,356.88,-490.85,-709.85,15855.0
2013-01-07,HUF,2967.54,103,1.89,28.71,15000.0,0.0,0.0,-12.89,-12.89,-219.89,-305.17,15855.0
2013-01-07,INR,4035.39,55,0.89,72.82,15000.0,0.0,0.0,119.37,119.37,-259.08,-402.08,15855.0
2013-01-07,ILS,5161.74,55,1.63,93.35,15000.0,0.0,0.0,131.79,131.79,-969.18,-1160.08,15855.0
2013-01-07,KRW,0.0,56,0.84,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15855.0
2013-01-07,MXN,-4436.6,45,-0.89,-98.36,15000.0,0.0,0.0,-348.89,-348.89,106.01,9.46,15855.0
2013-01-07,PLN,5551.73,71,2.29,78.08,15000.0,0.0,0.0,135.65,135.65,-1256.17,-1381.14,15855.0
2013-01-07,ZAR,2816.66,65,0.94,43.17,15000.0,0.0,0.0,156.33,156.33,-172.25,-236.15,15855.0
2013-01-08,CLP,-7164.87,74,-1.2,-96.3,15000.0,0.0,0.0,-49.68,-49.68,315.21,127.54,15866.0
2013-01-08,CNY,-6134.03,67,-1.83,-91.99,15000.0,0.0,0.0,-331.04,-331.04,498.17,407.71,15866.0
2013-01-08,COP,5823.4,81,1.73,72.28,15000.0,0.0,0.0,730.75,730.75,1664.71,1433.56,15866.0
2013-01-08,CZK,5689.27,39,1.63,147.25,15000.0,0.0,0.0,150.64,150.64,-340.21,-559.21,15866.0
2013-01-08,HUF,2967.54,103,1.87,28.81,15000.0,0.0,0.0,104.49,104.49,-115.4,-200.68,15866.0
2013-01-08,INR,4035.39,55,0.86,72.85,15000.0,0.0,0.0,-314.9,-314.9,-573.98,-716.98,15866.0
2013-01-08,ILS,5161.74,55,1.62,93.25,15000.0,0.0,0.0,365.62,365.62,-603.56,-794.45,15866.0
2013-01-08,KRW,0.0,56,0.86,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15866.0
2013-01-08,MXN,-4436.6,45,-0.87,-98.9,15000.0,0.0,0.0,-257.85,-257.85,-151.84,-248.39,15866.0
2013-01-08,PLN,5551.73,71,2.27,78.03,15000.0,0.0,0.0,634.84,634.84,-621.33,-746.29,15866.0
2013-01-08,ZAR,2816.66,65,0.93,43.38,15000.0,0.0,0.0,102.52,102.52,-69.73,-133.64,15866.0
2013-01-09,CLP,-7164.87,74,-1.2,-96.69,15000.0,0.0,0.0,-272.95,-272.95,42.25,-145.41,15939.0
2013-01-09,CNY,-6134.03,66,-1.83,-92.45,15000.0,0.0,0.0,17.54,17.54,515.71,425.25,15939.0
2013-01-09,COP,5823.4,80,1.73,72.57,15000.0,0.0,0.0,-492.09,-492.09,1172.61,941.47,15939.0
2013-01-09,CZK,5689.27,38,1.61,147.91,15000.0,0.0,0.0,-290.34,-290.34,-630.55,-849.55,15939.0
