Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-9164.34,76,-1.13,-120.02,15000.0,-9164.34,240.03,0.0,-240.03,0.0,-240.03,16369.0
2013-01-01,CNY,-4455.46,68,-1.17,-65.71,15000.0,-4455.46,65.71,0.0,-65.71,0.0,-65.71,16369.0
2013-01-01,COP,6955.76,76,1.3,92.03,15000.0,6955.76,276.09,-0.0,-276.09,0.0,-276.09,16369.0
2013-01-01,CZK,5676.04,39,1.0,145.66,15000.0,5676.04,218.49,0.0,-218.49,0.0,-218.49,16369.0
2013-01-01,HUF,3085.52,104,1.31,29.56,15000.0,3085.52,88.67,0.0,-88.67,0.0,-88.67,16369.0
2013-01-01,INR,4525.69,56,0.48,80.19,15000.0,4525.69,160.38,0.0,-160.38,0.0,-160.38,16369.0
2013-01-01,ILS,6245.92,54,1.3,115.49,15000.0,6245.92,230.99,0.0,-230.99,0.0,-230.99,16369.0
2013-01-01,KRW,0.0,57,0.11,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16369.0
2013-01-01,MXN,-4132.42,46,-0.62,-89.93,15000.0,-4132.42,89.93,-0.0,-89.93,0.0,-89.93,16369.0
2013-01-01,PLN,4353.69,67,1.53,65.33,15000.0,4353.69,98.0,-0.0,-98.0,0.0,-98.0,16369.0
2013-01-01,ZAR,2573.05,66,0.43,38.92,15000.0,2573.05,58.38,0.0,-58.38,0.0,-58.38,16369.0
2013-01-02,CLP,-9164.34,76,-1.16,-120.48,15000.0,0.0,0.0,528.84,528.84,528.84,288.8,16363.0
2013-01-02,CNY,-4455.46,67,-1.18,-66.02,15000.0,0.0,0.0,429.43,429.43,429.43,363.72,16363.0
2013-01-02,COP,6955.76,75,1.32,92.38,15000.0,0.0,0.0,212.66,212.66,212.66,-63.43,16363.0
2013-01-02,CZK,5676.04,39,0.99,146.14,15000.0,0.0,0.0,-532.1,-532.1,-532.1,-750.59,16363.0
2013-01-02,HUF,3085.52,104,1.31,29.65,15000.0,0.0,0.0,173.83,173.83,173.83,85.16,16363.0
2013-01-02,INR,4525.69,56,0.52,80.47,15000.0,0.0,0.0,-15.8,-15.8,-15.8,-176.17,16363.0
2013-01-02,ILS,6245.92,54,1.27,115.74,15000.0,0.0,0.0,-592.96,-592.96,-592.96,-823.95,16363.0
2013-01-02,KRW,0.0,57,0.12,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16363.0
2013-01-02,MXN,-4132.42,46,-0.6,-90.4,15000.0,0.0,0.0,-100.75,-100.75,-100.75,-190.68,16363.0
2013-01-02,PLN,4353.69,67,1.48,64.93,15000.0,0.0,0.0,-475.04,-475.04,-475.04,-573.04,16363.0
2013-01-02,ZAR,2573.05,66,0.43,39.14,15000.0,0.0,0.0,14.16,14.16,14.16,-44.22,16363.0
2013-01-03,CLP,-9164.34,76,-1.18,-121.09,15000.0,0.0,0.0,59.46,59.46,588.3,348.26,16330.0
2013-01-03,CNY,-4455.46,67,-1.19,-66.3,15000.0,0.0,0.0,11.61,11.61,441.04,375.33,16330.0
2013-01-03,COP,6955.76,75,1.34,92.83,15000.0,0.0,0.0,307.5,307.5,520.16,244.07,16330.0
