Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7681.86,76,-1.13,-100.6,15000.0,-7681.86,201.21,0.0,-201.21,0.0,-201.21,16192.0
2013-01-01,CNY,-5893.61,68,-1.6,-86.91,15000.0,-5893.61,86.91,0.0,-86.91,0.0,-86.91,16192.0
2013-01-01,COP,5952.21,76,1.38,78.75,15000.0,5952.21,236.26,-0.0,-236.26,0.0,-236.26,16192.0
2013-01-01,CZK,5629.83,39,1.47,144.47,15000.0,5629.83,216.71,0.0,-216.71,0.0,-216.71,16192.0
2013-01-01,HUF,2927.01,104,1.73,28.04,15000.0,2927.01,84.11,0.0,-84.11,0.0,-84.11,16192.0
2013-01-01,INR,4169.01,56,0.74,73.87,15000.0,4169.01,147.74,0.0,-147.74,0.0,-147.74,16192.0
2013-01-01,ILS,5381.67,54,1.58,99.51,15000.0,5381.67,199.03,0.0,-199.03,0.0,-199.03,16192.0
2013-01-01,KRW,0.0,57,0.62,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16192.0
2013-01-01,MXN,-4642.15,46,-0.83,-101.02,15000.0,-4642.15,101.02,-0.0,-101.02,0.0,-101.02,16192.0
2013-01-01,PLN,5255.14,67,2.18,78.86,15000.0,5255.14,118.29,-0.0,-118.29,0.0,-118.29,16192.0
2013-01-01,ZAR,2846.13,66,0.82,43.05,15000.0,2846.13,64.58,0.0,-64.58,0.0,-64.58,16192.0
2013-01-02,CLP,-7681.86,76,-1.16,-100.99,15000.0,0.0,0.0,443.29,443.29,443.29,242.09,16186.0
2013-01-02,CNY,-5893.61,67,-1.62,-87.33,15000.0,0.0,0.0,568.04,568.04,568.04,481.13,16186.0
2013-01-02,COP,5952.21,75,1.4,79.05,15000.0,0.0,0.0,181.98,181.98,181.98,-54.28,16186.0
2013-01-02,CZK,5629.83,39,1.46,144.95,15000.0,0.0,0.0,-527.77,-527.77,-527.77,-744.48,16186.0
2013-01-02,HUF,2927.01,104,1.73,28.12,15000.0,0.0,0.0,164.9,164.9,164.9,80.78,16186.0
2013-01-02,INR,4169.01,56,0.77,74.13,15000.0,0.0,0.0,-14.55,-14.55,-14.55,-162.29,16186.0
2013-01-02,ILS,5381.67,54,1.57,99.72,15000.0,0.0,0.0,-510.91,-510.91,-510.91,-709.94,16186.0
2013-01-02,KRW,0.0,57,0.62,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16186.0
2013-01-02,MXN,-4642.15,46,-0.82,-101.55,15000.0,0.0,0.0,-113.18,-113.18,-113.18,-214.2,16186.0
2013-01-02,PLN,5255.14,67,2.13,78.37,15000.0,0.0,0.0,-573.4,-573.4,-573.4,-691.69,16186.0
2013-01-02,ZAR,2846.13,66,0.81,43.29,15000.0,0.0,0.0,15.66,15.66,15.66,-48.92,16186.0
2013-01-03,CLP,-7681.86,76,-1.18,-101.5,15000.0,0.0,0.0,49.84,49.84,493.13,291.92,16150.0
2013-01-03,CNY,-5893.61,67,-1.63,-87.7,15000.0,0.0,0.0,15.35,15.35,583.4,496.48,16150.0
2013-01-03,COP,5952.21,75,1.42,79.43,15000.0,0.0,0.0,263.13,263.13,445.12,208.86,16150.0
2013-01-03,CZK,5629.83,39,1.44,145.33,15000.0,0.0,0.0,-135.76,-135.76,-663.52,-880.23,16150.0
2013-01-03,HUF,2927.01,103,1.73,28.28,15000.0,0.0,0.0,50.0,50.0,214.9,130.78,16150.0
2013-01-03,INR,4169.01,56,0.79,74.4,15000.0,0.0,0.0,-23.34,-23.34,-37.89,-185.63,16150.0
2013-01-03,ILS,5381.67,54,1.54,99.5,15000.0,0.0,0.0,-152.76,-152.76,-663.67,-862.7,16150.0
2013-01-03,KRW,0.0,57,0.64,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16150.0
2013-01-03,MXN,-4642.15,45,-0.84,-102.09,15000.0,0.0,0.0,283.7,283.7,170.52,69.5,16150.0
2013-01-03,PLN,5255.14,68,2.08,76.85,15000.0,0.0,0.0,-539.26,-539.26,-1112.66,-1230.95,16150.0
2013-01-03,ZAR,2846.13,65,0.8,43.47,15000.0,0.0,0.0,-148.56,-148.56,-132.9,-197.48,16150.0
2013-01-04,CLP,-7681.86,75,-1.2,-102.08,15000.0,0.0,0.0,-109.23,-109.23,383.9,182.69,15937.0
2013-01-04,CNY,-5893.61,67,-1.67,-87.65,15000.0,0.0,0.0,530.97,530.97,1114.37,1027.45,15937.0
2013-01-04,COP,5952.21,80,1.55,73.95,15000.0,0.0,0.0,2991.29,2991.29,3436.4,3200.15,15937.0
2013-01-04,CZK,5629.83,39,1.41,145.38,15000.0,0.0,0.0,-175.35,-175.35,-838.88,-1055.59,15937.0
2013-01-04,HUF,2927.01,103,1.71,28.29,15000.0,0.0,0.0,-419.07,-419.07,-204.18,-288.29,15937.0
2013-01-04,INR,4169.01,56,0.78,74.79,15000.0,0.0,0.0,-353.08,-353.08,-390.98,-538.71,15937.0
2013-01-04,ILS,5381.67,55,1.5,98.19,15000.0,0.0,0.0,-484.21,-484.21,-1147.88,-1346.91,15937.0
2013-01-04,KRW,0.0,56,0.66,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15937.0
2013-01-04,MXN,-4642.15,45,-0.89,-102.36,15000.0,0.0,0.0,305.45,305.45,475.97,374.95,15937.0
2013-01-04,PLN,5255.14,70,2.02,75.07,15000.0,0.0,0.0,-204.8,-204.8,-1317.46,-1435.75,15937.0
2013-01-04,ZAR,2846.13,66,0.78,43.45,15000.0,0.0,0.0,-199.11,-199.11,-332.01,-396.59,15937.0
2013-01-07,CLP,-7681.86,75,-1.21,-102.66,15000.0,0.0,0.0,7.32,7.32,391.22,190.01,15947.0
2013-01-07,CNY,-5893.61,67,-1.68,-87.92,15000.0,0.0,0.0,-317.66,-317.66,796.71,709.79,15947.0
2013-01-07,COP,5952.21,80,1.56,74.28,15000.0,0.0,0.0,-2481.79,-2481.79,954.61,718.36,15947.0
2013-01-07,CZK,5629.83,39,1.4,145.4,15000.0,0.0,0.0,353.15,353.15,-485.73,-702.44,15947.0
2013-01-07,HUF,2927.01,103,1.68,28.32,15000.0,0.0,0.0,-12.71,-12.71,-216.89,-301.0,15947.0
2013-01-07,INR,4169.01,55,0.78,75.23,15000.0,0.0,0.0,123.32,123.32,-267.65,-415.39,15947.0
