Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7200.92,76,-1.11,-94.3,15000.0,-7200.92,188.61,0.0,-188.61,0.0,-188.61,16115.0
2013-01-01,CNY,-6120.78,68,-1.72,-90.26,15000.0,-6120.78,90.26,0.0,-90.26,0.0,-90.26,16115.0
2013-01-01,COP,5831.89,76,1.51,77.16,15000.0,5831.89,231.48,-0.0,-231.48,0.0,-231.48,16115.0
2013-01-01,CZK,5683.53,39,1.69,145.85,15000.0,5683.53,218.78,0.0,-218.78,0.0,-218.78,16115.0
2013-01-01,HUF,2964.46,104,1.91,28.4,15000.0,2964.46,85.19,0.0,-85.19,0.0,-85.19,16115.0
2013-01-01,INR,4046.48,56,0.84,71.7,15000.0,4046.48,143.39,0.0,-143.39,0.0,-143.39,16115.0
2013-01-01,ILS,5176.93,54,1.73,95.73,15000.0,5176.93,191.45,0.0,-191.45,0.0,-191.45,16115.0
2013-01-01,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16115.0
2013-01-01,MXN,-4456.0,46,-0.83,-96.97,15000.0,-4456.0,96.97,-0.0,-96.97,0.0,-96.97,16115.0
2013-01-01,PLN,5528.41,67,2.48,82.96,15000.0,5528.41,124.44,-0.0,-124.44,0.0,-124.44,16115.0
2013-01-01,ZAR,2820.36,66,0.97,42.66,15000.0,2820.36,63.99,0.0,-63.99,0.0,-63.99,16115.0
2013-01-02,CLP,-7200.92,76,-1.14,-94.67,15000.0,0.0,0.0,415.54,415.54,415.54,226.93,16109.0
2013-01-02,CNY,-6120.78,67,-1.74,-90.7,15000.0,0.0,0.0,589.94,589.94,589.94,499.67,16109.0
2013-01-02,COP,5831.89,75,1.52,77.46,15000.0,0.0,0.0,178.3,178.3,178.3,-53.18,16109.0
2013-01-02,CZK,5683.53,39,1.67,146.33,15000.0,0.0,0.0,-532.8,-532.8,-532.8,-751.58,16109.0
2013-01-02,HUF,2964.46,104,1.91,28.48,15000.0,0.0,0.0,167.01,167.01,167.01,81.82,16109.0
2013-01-02,INR,4046.48,56,0.87,71.95,15000.0,0.0,0.0,-14.12,-14.12,-14.12,-157.52,16109.0
2013-01-02,ILS,5176.93,54,1.72,95.93,15000.0,0.0,0.0,-491.47,-491.47,-491.47,-682.93,16109.0
2013-01-02,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16109.0
2013-01-02,MXN,-4456.0,46,-0.82,-97.48,15000.0,0.0,0.0,-108.64,-108.64,-108.64,-205.61,16109.0
2013-01-02,PLN,5528.41,67,2.43,82.45,15000.0,0.0,0.0,-603.22,-603.22,-603.22,-727.66,16109.0
2013-01-02,ZAR,2820.36,66,0.97,42.9,15000.0,0.0,0.0,15.52,15.52,15.52,-48.47,16109.0
2013-01-03,CLP,-7200.92,76,-1.17,-95.15,15000.0,0.0,0.0,46.72,46.72,462.26,273.65,16070.0
2013-01-03,CNY,-6120.78,67,-1.76,-91.08,15000.0,0.0,0.0,15.95,15.95,605.88,515.62,16070.0
2013-01-03,COP,5831.89,75,1.55,77.83,15000.0,0.0,0.0,257.82,257.82,436.12,204.64,16070.0
2013-01-03,CZK,5683.53,39,1.65,146.72,15000.0,0.0,0.0,-137.05,-137.05,-669.85,-888.63,16070.0
2013-01-03,HUF,2964.46,103,1.92,28.65,15000.0,0.0,0.0,50.64,50.64,217.65,132.46,16070.0
2013-01-03,INR,4046.48,56,0.89,72.21,15000.0,0.0,0.0,-22.66,-22.66,-36.78,-180.18,16070.0
2013-01-03,ILS,5176.93,54,1.69,95.72,15000.0,0.0,0.0,-146.95,-146.95,-638.43,-829.88,16070.0
2013-01-03,KRW,0.0,57,0.81,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16070.0
2013-01-03,MXN,-4456.0,45,-0.84,-97.99,15000.0,0.0,0.0,272.32,272.32,163.68,66.71,16070.0
2013-01-03,PLN,5528.41,68,2.38,80.85,15000.0,0.0,0.0,-567.3,-567.3,-1170.52,-1294.96,16070.0
2013-01-03,ZAR,2820.36,65,0.96,43.08,15000.0,0.0,0.0,-147.22,-147.22,-131.7,-195.69,16070.0
2013-01-04,CLP,-7200.92,75,-1.18,-95.69,15000.0,0.0,0.0,-102.39,-102.39,359.86,171.25,15854.0
2013-01-04,CNY,-6120.78,67,-1.8,-91.03,15000.0,0.0,0.0,551.44,551.44,1157.32,1067.06,15854.0
2013-01-04,COP,5831.89,80,1.67,72.46,15000.0,0.0,0.0,2930.82,2930.82,3366.94,3135.46,15854.0
2013-01-04,CZK,5683.53,39,1.63,146.76,15000.0,0.0,0.0,-177.02,-177.02,-846.88,-1065.65,15854.0
2013-01-04,HUF,2964.46,103,1.89,28.65,15000.0,0.0,0.0,-424.44,-424.44,-206.79,-291.98,15854.0
2013-01-04,INR,4046.48,56,0.88,72.59,15000.0,0.0,0.0,-342.7,-342.7,-379.49,-522.88,15854.0
2013-01-04,ILS,5176.93,55,1.65,94.45,15000.0,0.0,0.0,-465.78,-465.78,-1104.21,-1295.67,15854.0
2013-01-04,KRW,0.0,56,0.82,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15854.0
2013-01-04,MXN,-4456.0,45,-0.89,-98.25,15000.0,0.0,0.0,293.2,293.2,456.89,359.92,15854.0
2013-01-04,PLN,5528.41,70,2.32,78.97,15000.0,0.0,0.0,-215.45,-215.45,-1385.97,-1510.41,15854.0
2013-01-04,ZAR,2820.36,66,0.93,43.06,15000.0,0.0,0.0,-197.31,-197.31,-329.01,-393.0,15854.0
2013-01-07,CLP,-7200.92,75,-1.2,-96.23,15000.0,0.0,0.0,6.87,6.87,366.73,178.12,15862.0
2013-01-07,CNY,-6120.78,67,-1.82,-91.31,15000.0,0.0,0.0,-329.9,-329.9,827.42,737.15,15862.0
2013-01-07,COP,5831.89,80,1.68,72.78,15000.0,0.0,0.0,-2431.62,-2431.62,935.32,703.83,15862.0
2013-01-07,CZK,5683.53,39,1.61,146.78,15000.0,0.0,0.0,356.52,356.52,-490.36,-709.14,15862.0
2013-01-07,HUF,2964.46,103,1.87,28.69,15000.0,0.0,0.0,-12.87,-12.87,-219.66,-304.85,15862.0
2013-01-07,INR,4046.48,55,0.88,73.02,15000.0,0.0,0.0,119.7,119.7,-259.79,-403.18,15862.0
2013-01-07,ILS,5176.93,55,1.62,93.63,15000.0,0.0,0.0,132.17,132.17,-972.04,-1163.49,15862.0
2013-01-07,KRW,0.0,56,0.83,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15862.0
2013-01-07,MXN,-4456.0,45,-0.89,-98.79,15000.0,0.0,0.0,-350.41,-350.41,106.48,9.51,15862.0
2013-01-07,PLN,5528.41,71,2.27,77.75,15000.0,0.0,0.0,135.08,135.08,-1250.89,-1375.34,15862.0
2013-01-07,ZAR,2820.36,65,0.92,43.22,15000.0,0.0,0.0,156.53,156.53,-172.47,-236.47,15862.0
2013-01-08,CLP,-7200.92,74,-1.21,-96.78,15000.0,0.0,0.0,-49.93,-49.93,316.79,128.19,15873.0
