Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7302.6,76,-1.12,-95.64,15000.0,-7302.6,191.27,0.0,-191.27,0.0,-191.27,16133.0
2013-01-01,CNY,-6080.29,68,-1.69,-89.67,15000.0,-6080.29,89.67,0.0,-89.67,0.0,-89.67,16133.0
2013-01-01,COP,5856.04,76,1.48,77.48,15000.0,5856.04,232.44,-0.0,-232.44,0.0,-232.44,16133.0
2013-01-01,CZK,5668.77,39,1.63,145.47,15000.0,5668.77,218.21,0.0,-218.21,0.0,-218.21,16133.0
2013-01-01,HUF,2955.79,104,1.87,28.31,15000.0,2955.79,84.94,0.0,-84.94,0.0,-84.94,16133.0
2013-01-01,INR,4075.98,56,0.81,72.22,15000.0,4075.98,144.44,0.0,-144.44,0.0,-144.44,16133.0
2013-01-01,ILS,5219.71,54,1.7,96.52,15000.0,5219.71,193.04,0.0,-193.04,0.0,-193.04,16133.0
2013-01-01,KRW,0.0,57,0.75,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16133.0
2013-01-01,MXN,-4506.56,46,-0.83,-98.07,15000.0,-4506.56,98.07,-0.0,-98.07,0.0,-98.07,16133.0
2013-01-01,PLN,5465.2,67,2.41,82.01,15000.0,5465.2,123.02,-0.0,-123.02,0.0,-123.02,16133.0
2013-01-01,ZAR,2829.51,66,0.93,42.8,15000.0,2829.51,64.2,0.0,-64.2,0.0,-64.2,16133.0
2013-01-02,CLP,-7302.6,76,-1.14,-96.01,15000.0,0.0,0.0,421.41,421.41,421.41,230.13,16127.0
2013-01-02,CNY,-6080.29,67,-1.72,-90.1,15000.0,0.0,0.0,586.03,586.03,586.03,496.37,16127.0
2013-01-02,COP,5856.04,75,1.49,77.78,15000.0,0.0,0.0,179.04,179.04,179.04,-53.4,16127.0
2013-01-02,CZK,5668.77,39,1.62,145.95,15000.0,0.0,0.0,-531.42,-531.42,-531.42,-749.63,16127.0
2013-01-02,HUF,2955.79,104,1.87,28.4,15000.0,0.0,0.0,166.52,166.52,166.52,81.58,16127.0
2013-01-02,INR,4075.98,56,0.84,72.47,15000.0,0.0,0.0,-14.23,-14.23,-14.23,-158.67,16127.0
2013-01-02,ILS,5219.71,54,1.68,96.72,15000.0,0.0,0.0,-495.54,-495.54,-495.54,-688.57,16127.0
2013-01-02,KRW,0.0,57,0.75,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16127.0
2013-01-02,MXN,-4506.56,46,-0.82,-98.58,15000.0,0.0,0.0,-109.87,-109.87,-109.87,-207.94,16127.0
2013-01-02,PLN,5465.2,67,2.36,81.5,15000.0,0.0,0.0,-596.32,-596.32,-596.32,-719.34,16127.0
2013-01-02,ZAR,2829.51,66,0.93,43.04,15000.0,0.0,0.0,15.57,15.57,15.57,-48.63,16127.0
2013-01-03,CLP,-7302.6,76,-1.17,-96.49,15000.0,0.0,0.0,47.38,47.38,468.78,277.51,16089.0
2013-01-03,CNY,-6080.29,67,-1.73,-90.48,15000.0,0.0,0.0,15.84,15.84,601.88,512.21,16089.0
2013-01-03,COP,5856.04,75,1.52,78.15,15000.0,0.0,0.0,258.88,258.88,437.92,205.48,16089.0
2013-01-03,CZK,5668.77,39,1.6,146.34,15000.0,0.0,0.0,-136.7,-136.7,-668.11,-886.32,16089.0
2013-01-03,HUF,2955.79,103,1.87,28.56,15000.0,0.0,0.0,50.49,50.49,217.01,132.07,16089.0
