Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7159.16,76,-1.11,-93.76,15000.0,-7159.16,187.51,0.0,-187.51,0.0,-187.51,16108.0
2013-01-01,CNY,-6136.07,68,-1.73,-90.49,15000.0,-6136.07,90.49,0.0,-90.49,0.0,-90.49,16108.0
2013-01-01,COP,5822.06,76,1.52,77.03,15000.0,5822.06,231.09,-0.0,-231.09,0.0,-231.09,16108.0
2013-01-01,CZK,5690.2,39,1.71,146.02,15000.0,5690.2,219.03,0.0,-219.03,0.0,-219.03,16108.0
2013-01-01,HUF,2968.02,104,1.93,28.43,15000.0,2968.02,85.29,0.0,-85.29,0.0,-85.29,16108.0
2013-01-01,INR,4033.6,56,0.85,71.47,15000.0,4033.6,142.94,0.0,-142.94,0.0,-142.94,16108.0
2013-01-01,ILS,5159.33,54,1.75,95.4,15000.0,5159.33,190.8,0.0,-190.8,0.0,-190.8,16108.0
2013-01-01,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16108.0
2013-01-01,MXN,-4433.46,46,-0.83,-96.48,15000.0,-4433.46,96.48,-0.0,-96.48,0.0,-96.48,16108.0
2013-01-01,PLN,5555.47,67,2.51,83.37,15000.0,5555.47,125.05,-0.0,-125.05,0.0,-125.05,16108.0
2013-01-01,ZAR,2816.05,66,0.99,42.6,15000.0,2816.05,63.9,0.0,-63.9,0.0,-63.9,16108.0
2013-01-02,CLP,-7159.16,76,-1.14,-94.12,15000.0,0.0,0.0,413.13,413.13,413.13,225.61,16101.0
2013-01-02,CNY,-6136.07,67,-1.76,-90.92,15000.0,0.0,0.0,591.41,591.41,591.41,500.92,16101.0
2013-01-02,COP,5822.06,75,1.54,77.32,15000.0,0.0,0.0,178.0,178.0,178.0,-53.09,16101.0
2013-01-02,CZK,5690.2,39,1.69,146.5,15000.0,0.0,0.0,-533.42,-533.42,-533.42,-752.46,16101.0
2013-01-02,HUF,2968.02,104,1.93,28.52,15000.0,0.0,0.0,167.21,167.21,167.21,81.92,16101.0
2013-01-02,INR,4033.6,56,0.88,71.72,15000.0,0.0,0.0,-14.08,-14.08,-14.08,-157.02,16101.0
2013-01-02,ILS,5159.33,54,1.73,95.6,15000.0,0.0,0.0,-489.8,-489.8,-489.8,-680.61,16101.0
2013-01-02,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16101.0
2013-01-02,MXN,-4433.46,46,-0.82,-96.99,15000.0,0.0,0.0,-108.09,-108.09,-108.09,-204.57,16101.0
2013-01-02,PLN,5555.47,67,2.47,82.85,15000.0,0.0,0.0,-606.17,-606.17,-606.17,-731.22,16101.0
2013-01-02,ZAR,2816.05,66,0.98,42.83,15000.0,0.0,0.0,15.5,15.5,15.5,-48.4,16101.0
2013-01-03,CLP,-7159.16,76,-1.16,-94.59,15000.0,0.0,0.0,46.45,46.45,459.58,272.06,16062.0
2013-01-03,CNY,-6136.07,67,-1.77,-91.31,15000.0,0.0,0.0,15.99,15.99,607.4,516.91,16062.0
2013-01-03,COP,5822.06,75,1.56,77.7,15000.0,0.0,0.0,257.38,257.38,435.38,204.29,16062.0
2013-01-03,CZK,5690.2,39,1.67,146.89,15000.0,0.0,0.0,-137.21,-137.21,-670.64,-889.67,16062.0
2013-01-03,HUF,2968.02,103,1.94,28.68,15000.0,0.0,0.0,50.7,50.7,217.91,132.62,16062.0
2013-01-03,INR,4033.6,56,0.9,71.98,15000.0,0.0,0.0,-22.59,-22.59,-36.66,-179.6,16062.0
2013-01-03,ILS,5159.33,54,1.71,95.39,15000.0,0.0,0.0,-146.45,-146.45,-636.26,-827.06,16062.0
2013-01-03,KRW,0.0,57,0.82,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16062.0
2013-01-03,MXN,-4433.46,45,-0.84,-97.5,15000.0,0.0,0.0,270.94,270.94,162.86,66.38,16062.0
2013-01-03,PLN,5555.47,68,2.41,81.24,15000.0,0.0,0.0,-570.08,-570.08,-1176.25,-1301.3,16062.0
2013-01-03,ZAR,2816.05,65,0.97,43.01,15000.0,0.0,0.0,-146.99,-146.99,-131.49,-195.39,16062.0
