Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7201.85,76,-1.11,-94.32,15000.0,-7201.85,188.63,0.0,-188.63,0.0,-188.63,16115.0
2013-01-01,CNY,-6120.43,68,-1.72,-90.26,15000.0,-6120.43,90.26,0.0,-90.26,0.0,-90.26,16115.0
2013-01-01,COP,5832.11,76,1.51,77.16,15000.0,5832.11,231.49,-0.0,-231.49,0.0,-231.49,16115.0
2013-01-01,CZK,5683.38,39,1.69,145.85,15000.0,5683.38,218.77,0.0,-218.77,0.0,-218.77,16115.0
2013-01-01,HUF,2964.38,104,1.91,28.4,15000.0,2964.38,85.19,0.0,-85.19,0.0,-85.19,16115.0
2013-01-01,INR,4046.76,56,0.84,71.7,15000.0,4046.76,143.4,0.0,-143.4,0.0,-143.4,16115.0
2013-01-01,ILS,5177.33,54,1.73,95.73,15000.0,5177.33,191.47,0.0,-191.47,0.0,-191.47,16115.0
2013-01-01,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16115.0
2013-01-01,MXN,-4456.49,46,-0.83,-96.98,15000.0,-4456.49,96.98,-0.0,-96.98,0.0,-96.98,16115.0
2013-01-01,PLN,5527.81,67,2.48,82.95,15000.0,5527.81,124.43,-0.0,-124.43,0.0,-124.43,16115.0
2013-01-01,ZAR,2820.46,66,0.97,42.66,15000.0,2820.46,64.0,0.0,-64.0,0.0,-64.0,16115.0
2013-01-02,CLP,-7201.85,76,-1.14,-94.68,15000.0,0.0,0.0,415.59,415.59,415.59,226.96,16109.0
2013-01-02,CNY,-6120.43,67,-1.74,-90.69,15000.0,0.0,0.0,589.9,589.9,589.9,499.64,16109.0
2013-01-02,COP,5832.11,75,1.52,77.46,15000.0,0.0,0.0,178.31,178.31,178.31,-53.18,16109.0
2013-01-02,CZK,5683.38,39,1.67,146.33,15000.0,0.0,0.0,-532.79,-532.79,-532.79,-751.56,16109.0
2013-01-02,HUF,2964.38,104,1.91,28.48,15000.0,0.0,0.0,167.0,167.0,167.0,81.82,16109.0
2013-01-02,INR,4046.76,56,0.87,71.95,15000.0,0.0,0.0,-14.12,-14.12,-14.12,-157.53,16109.0
2013-01-02,ILS,5177.33,54,1.72,95.93,15000.0,0.0,0.0,-491.51,-491.51,-491.51,-682.98,16109.0
2013-01-02,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16109.0
2013-01-02,MXN,-4456.49,46,-0.82,-97.49,15000.0,0.0,0.0,-108.65,-108.65,-108.65,-205.63,16109.0
2013-01-02,PLN,5527.81,67,2.43,82.44,15000.0,0.0,0.0,-603.15,-603.15,-603.15,-727.58,16109.0
2013-01-02,ZAR,2820.46,66,0.97,42.9,15000.0,0.0,0.0,15.52,15.52,15.52,-48.47,16109.0
2013-01-03,CLP,-7201.85,76,-1.17,-95.16,15000.0,0.0,0.0,46.73,46.73,462.32,273.68,16070.0
2013-01-03,CNY,-6120.43,67,-1.76,-91.07,15000.0,0.0,0.0,15.95,15.95,605.85,515.59,16070.0
2013-01-03,COP,5832.11,75,1.55,77.83,15000.0,0.0,0.0,257.83,257.83,436.13,204.64,16070.0
2013-01-03,CZK,5683.38,39,1.65,146.72,15000.0,0.0,0.0,-137.05,-137.05,-669.84,-888.61,16070.0
2013-01-03,HUF,2964.38,103,1.92,28.64,15000.0,0.0,0.0,50.64,50.64,217.64,132.45,16070.0
2013-01-03,INR,4046.76,56,0.89,72.22,15000.0,0.0,0.0,-22.66,-22.66,-36.78,-180.19,16070.0
2013-01-03,ILS,5177.33,54,1.69,95.73,15000.0,0.0,0.0,-146.96,-146.96,-638.47,-829.94,16070.0
2013-01-03,KRW,0.0,57,0.81,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16070.0
2013-01-03,MXN,-4456.49,45,-0.84,-98.0,15000.0,0.0,0.0,272.35,272.35,163.7,66.72,16070.0
