Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7171.49,76,-1.11,-93.92,15000.0,-7171.49,187.84,0.0,-187.84,0.0,-187.84,16110.0
2013-01-01,CNY,-6131.64,68,-1.73,-90.42,15000.0,-6131.64,90.42,0.0,-90.42,0.0,-90.42,16110.0
2013-01-01,COP,5824.96,76,1.52,77.07,15000.0,5824.96,231.21,-0.0,-231.21,0.0,-231.21,16110.0
2013-01-01,CZK,5688.19,39,1.7,145.97,15000.0,5688.19,218.96,0.0,-218.96,0.0,-218.96,16110.0
2013-01-01,HUF,2966.97,104,1.92,28.42,15000.0,2966.97,85.26,0.0,-85.26,0.0,-85.26,16110.0
2013-01-01,INR,4037.46,56,0.84,71.54,15000.0,4037.46,143.07,0.0,-143.07,0.0,-143.07,16110.0
2013-01-01,ILS,5164.53,54,1.74,95.5,15000.0,5164.53,191.0,0.0,-191.0,0.0,-191.0,16110.0
2013-01-01,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16110.0
2013-01-01,MXN,-4440.22,46,-0.83,-96.63,15000.0,-4440.22,96.63,-0.0,-96.63,0.0,-96.63,16110.0
2013-01-01,PLN,5547.41,67,2.5,83.25,15000.0,5547.41,124.87,-0.0,-124.87,0.0,-124.87,16110.0
2013-01-01,ZAR,2817.36,66,0.98,42.62,15000.0,2817.36,63.93,0.0,-63.93,0.0,-63.93,16110.0
2013-01-02,CLP,-7171.49,76,-1.14,-94.28,15000.0,0.0,0.0,413.84,413.84,413.84,226.0,16104.0
2013-01-02,CNY,-6131.64,67,-1.75,-90.86,15000.0,0.0,0.0,590.98,590.98,590.98,500.56,16104.0
2013-01-02,COP,5824.96,75,1.53,77.36,15000.0,0.0,0.0,178.09,178.09,178.09,-53.12,16104.0
2013-01-02,CZK,5688.19,39,1.68,146.45,15000.0,0.0,0.0,-533.24,-533.24,-533.24,-752.19,16104.0
2013-01-02,HUF,2966.97,104,1.93,28.51,15000.0,0.0,0.0,167.15,167.15,167.15,81.89,16104.0
2013-01-02,INR,4037.46,56,0.87,71.79,15000.0,0.0,0.0,-14.09,-14.09,-14.09,-157.17,16104.0
2013-01-02,ILS,5164.53,54,1.73,95.7,15000.0,0.0,0.0,-490.3,-490.3,-490.3,-681.29,16104.0
2013-01-02,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16104.0
2013-01-02,MXN,-4440.22,46,-0.82,-97.13,15000.0,0.0,0.0,-108.25,-108.25,-108.25,-204.88,16104.0
2013-01-02,PLN,5547.41,67,2.46,82.73,15000.0,0.0,0.0,-605.29,-605.29,-605.29,-730.16,16104.0
2013-01-02,ZAR,2817.36,66,0.98,42.85,15000.0,0.0,0.0,15.5,15.5,15.5,-48.42,16104.0
2013-01-03,CLP,-7171.49,76,-1.16,-94.76,15000.0,0.0,0.0,46.53,46.53,460.37,272.53,16065.0
2013-01-03,CNY,-6131.64,67,-1.77,-91.24,15000.0,0.0,0.0,15.98,15.98,606.96,516.53,16065.0
2013-01-03,COP,5824.96,75,1.56,77.74,15000.0,0.0,0.0,257.51,257.51,435.6,204.39,16065.0
2013-01-03,CZK,5688.19,39,1.67,146.84,15000.0,0.0,0.0,-137.17,-137.17,-670.4,-889.36,16065.0
2013-01-03,HUF,2966.97,103,1.93,28.67,15000.0,0.0,0.0,50.68,50.68,217.83,132.57,16065.0
2013-01-03,INR,4037.46,56,0.9,72.05,15000.0,0.0,0.0,-22.61,-22.61,-36.7,-179.77,16065.0
2013-01-03,ILS,5164.53,54,1.7,95.49,15000.0,0.0,0.0,-146.6,-146.6,-636.9,-827.89,16065.0
2013-01-03,KRW,0.0,57,0.82,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16065.0
2013-01-03,MXN,-4440.22,45,-0.84,-97.65,15000.0,0.0,0.0,271.36,271.36,163.1,66.48,16065.0
2013-01-03,PLN,5547.41,68,2.4,81.12,15000.0,0.0,0.0,-569.25,-569.25,-1174.54,-1299.41,16065.0
2013-01-03,ZAR,2817.36,65,0.97,43.03,15000.0,0.0,0.0,-147.06,-147.06,-131.55,-195.48,16065.0
2013-01-04,CLP,-7171.49,75,-1.18,-95.3,15000.0,0.0,0.0,-101.98,-101.98,358.39,170.55,15848.0
2013-01-04,CNY,-6131.64,67,-1.81,-91.19,15000.0,0.0,0.0,552.42,552.42,1159.38,1068.95,15848.0
2013-01-04,COP,5824.96,80,1.68,72.37,15000.0,0.0,0.0,2927.34,2927.34,3362.94,3131.73,15848.0
2013-01-04,CZK,5688.19,39,1.64,146.88,15000.0,0.0,0.0,-177.17,-177.17,-847.57,-1066.53,15848.0
2013-01-04,HUF,2966.97,103,1.91,28.67,15000.0,0.0,0.0,-424.8,-424.8,-206.96,-292.23,15848.0
2013-01-04,INR,4037.46,56,0.88,72.43,15000.0,0.0,0.0,-341.94,-341.94,-378.64,-521.71,15848.0
