Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-9021.22,76,-1.15,-118.14,15000.0,-9021.22,236.29,0.0,-236.29,0.0,-236.29,16354.0
2013-01-01,CNY,-4728.95,68,-1.23,-69.74,15000.0,-4728.95,69.74,0.0,-69.74,0.0,-69.74,16354.0
2013-01-01,COP,6687.97,76,1.27,88.49,15000.0,6687.97,265.46,-0.0,-265.46,0.0,-265.46,16354.0
2013-01-01,CZK,5647.78,39,1.05,144.93,15000.0,5647.78,217.4,0.0,-217.4,0.0,-217.4,16354.0
2013-01-01,HUF,3012.25,104,1.35,28.85,15000.0,3012.25,86.56,0.0,-86.56,0.0,-86.56,16354.0
2013-01-01,INR,4460.8,56,0.51,79.04,15000.0,4460.8,158.08,0.0,-158.08,0.0,-158.08,16354.0
2013-01-01,ILS,6124.05,54,1.33,113.24,15000.0,6124.05,226.48,0.0,-226.48,0.0,-226.48,16354.0
2013-01-01,KRW,0.0,57,0.19,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16354.0
2013-01-01,MXN,-4336.84,46,-0.67,-94.38,15000.0,-4336.84,94.38,-0.0,-94.38,0.0,-94.38,16354.0
2013-01-01,PLN,4524.81,67,1.6,67.9,15000.0,4524.81,101.85,-0.0,-101.85,0.0,-101.85,16354.0
2013-01-01,ZAR,2638.24,66,0.48,39.91,15000.0,2638.24,59.86,0.0,-59.86,0.0,-59.86,16354.0
2013-01-02,CLP,-9021.22,76,-1.17,-118.6,15000.0,0.0,0.0,520.58,520.58,520.58,284.29,16348.0
2013-01-02,CNY,-4728.95,67,-1.24,-70.07,15000.0,0.0,0.0,455.79,455.79,455.79,386.05,16348.0
2013-01-02,COP,6687.97,75,1.29,88.83,15000.0,0.0,0.0,204.48,204.48,204.48,-60.99,16348.0
2013-01-02,CZK,5647.78,39,1.04,145.41,15000.0,0.0,0.0,-529.45,-529.45,-529.45,-746.85,16348.0
2013-01-02,HUF,3012.25,104,1.35,28.94,15000.0,0.0,0.0,169.7,169.7,169.7,83.14,16348.0
2013-01-02,INR,4460.8,56,0.55,79.31,15000.0,0.0,0.0,-15.57,-15.57,-15.57,-173.65,16348.0
2013-01-02,ILS,6124.05,54,1.3,113.48,15000.0,0.0,0.0,-581.39,-581.39,-581.39,-807.87,16348.0
2013-01-02,KRW,0.0,57,0.19,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16348.0
2013-01-02,MXN,-4336.84,46,-0.66,-94.87,15000.0,0.0,0.0,-105.73,-105.73,-105.73,-200.11,16348.0
2013-01-02,PLN,4524.81,67,1.56,67.48,15000.0,0.0,0.0,-493.71,-493.71,-493.71,-595.56,16348.0
