Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7409.2,76,-1.12,-97.03,15000.0,-7409.2,194.06,0.0,-194.06,0.0,-194.06,16150.0
2013-01-01,CNY,-6033.23,68,-1.67,-88.97,15000.0,-6033.23,88.97,0.0,-88.97,0.0,-88.97,16150.0
2013-01-01,COP,5881.88,76,1.45,77.82,15000.0,5881.88,233.47,-0.0,-233.47,0.0,-233.47,16150.0
2013-01-01,CZK,5655.42,39,1.59,145.13,15000.0,5655.42,217.7,0.0,-217.7,0.0,-217.7,16150.0
2013-01-01,HUF,2946.94,104,1.82,28.23,15000.0,2946.94,84.69,0.0,-84.69,0.0,-84.69,16150.0
2013-01-01,INR,4104.49,56,0.79,72.72,15000.0,4104.49,145.45,0.0,-145.45,0.0,-145.45,16150.0
2013-01-01,ILS,5264.64,54,1.66,97.35,15000.0,5264.64,194.7,0.0,-194.7,0.0,-194.7,16150.0
2013-01-01,KRW,0.0,57,0.71,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16150.0
2013-01-01,MXN,-4553.07,46,-0.84,-99.08,15000.0,-4553.07,99.08,-0.0,-99.08,0.0,-99.08,16150.0
2013-01-01,PLN,5402.52,67,2.34,81.07,15000.0,5402.52,121.61,-0.0,-121.61,0.0,-121.61,16150.0
2013-01-01,ZAR,2836.99,66,0.9,42.91,15000.0,2836.99,64.37,0.0,-64.37,0.0,-64.37,16150.0
2013-01-02,CLP,-7409.2,76,-1.15,-97.41,15000.0,0.0,0.0,427.56,427.56,427.56,233.49,16144.0
2013-01-02,CNY,-6033.23,67,-1.69,-89.4,15000.0,0.0,0.0,581.5,581.5,581.5,492.53,16144.0
2013-01-02,COP,5881.88,75,1.46,78.12,15000.0,0.0,0.0,179.83,179.83,179.83,-53.64,16144.0
2013-01-02,CZK,5655.42,39,1.57,145.61,15000.0,0.0,0.0,-530.16,-530.16,-530.16,-747.86,16144.0
2013-01-02,HUF,2946.94,104,1.83,28.32,15000.0,0.0,0.0,166.02,166.02,166.02,81.33,16144.0
2013-01-02,INR,4104.49,56,0.82,72.98,15000.0,0.0,0.0,-14.33,-14.33,-14.33,-159.78,16144.0
2013-01-02,ILS,5264.64,54,1.64,97.55,15000.0,0.0,0.0,-499.8,-499.8,-499.8,-694.5,16144.0
2013-01-02,KRW,0.0,57,0.71,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16144.0
2013-01-02,MXN,-4553.07,46,-0.82,-99.6,15000.0,0.0,0.0,-111.0,-111.0,-111.0,-210.09,16144.0
2013-01-02,PLN,5402.52,67,2.29,80.57,15000.0,0.0,0.0,-589.48,-589.48,-589.48,-711.09,16144.0
