Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7204.05,76,-1.11,-94.35,15000.0,-7204.05,188.69,0.0,-188.69,0.0,-188.69,16116.0
2013-01-01,CNY,-6119.6,68,-1.72,-90.25,15000.0,-6119.6,90.25,0.0,-90.25,0.0,-90.25,16116.0
2013-01-01,COP,5832.63,76,1.51,77.17,15000.0,5832.63,231.51,-0.0,-231.51,0.0,-231.51,16116.0
2013-01-01,CZK,5683.04,39,1.68,145.84,15000.0,5683.04,218.76,0.0,-218.76,0.0,-218.76,16116.0
2013-01-01,HUF,2964.19,104,1.91,28.39,15000.0,2964.19,85.18,0.0,-85.18,0.0,-85.18,16116.0
2013-01-01,INR,4047.42,56,0.84,71.71,15000.0,4047.42,143.43,0.0,-143.43,0.0,-143.43,16116.0
2013-01-01,ILS,5178.25,54,1.73,95.75,15000.0,5178.25,191.5,0.0,-191.5,0.0,-191.5,16116.0
2013-01-01,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16116.0
2013-01-01,MXN,-4457.65,46,-0.83,-97.01,15000.0,-4457.65,97.01,-0.0,-97.01,0.0,-97.01,16116.0
2013-01-01,PLN,5526.41,67,2.48,82.93,15000.0,5526.41,124.4,-0.0,-124.4,0.0,-124.4,16116.0
2013-01-01,ZAR,2820.67,66,0.97,42.67,15000.0,2820.67,64.0,0.0,-64.0,0.0,-64.0,16116.0
2013-01-02,CLP,-7204.05,76,-1.14,-94.71,15000.0,0.0,0.0,415.72,415.72,415.72,227.03,16109.0
2013-01-02,CNY,-6119.6,67,-1.74,-90.68,15000.0,0.0,0.0,589.82,589.82,589.82,499.58,16109.0
2013-01-02,COP,5832.63,75,1.52,77.47,15000.0,0.0,0.0,178.33,178.33,178.33,-53.19,16109.0
