Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7156.12,76,-1.11,-93.72,15000.0,-7156.12,187.44,0.0,-187.44,0.0,-187.44,16107.0
2013-01-01,CNY,-6137.16,68,-1.73,-90.51,15000.0,-6137.16,90.51,0.0,-90.51,0.0,-90.51,16107.0
2013-01-01,COP,5821.35,76,1.52,77.02,15000.0,5821.35,231.06,-0.0,-231.06,0.0,-231.06,16107.0
2013-01-01,CZK,5690.7,39,1.71,146.04,15000.0,5690.7,219.05,0.0,-219.05,0.0,-219.05,16107.0
2013-01-01,HUF,2968.28,104,1.93,28.43,15000.0,2968.28,85.3,0.0,-85.3,0.0,-85.3,16107.0
2013-01-01,INR,4032.65,56,0.85,71.45,15000.0,4032.65,142.9,0.0,-142.9,0.0,-142.9,16107.0
2013-01-01,ILS,5158.04,54,1.75,95.38,15000.0,5158.04,190.76,0.0,-190.76,0.0,-190.76,16107.0
2013-01-01,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16107.0
2013-01-01,MXN,-4431.78,46,-0.83,-96.44,15000.0,-4431.78,96.44,-0.0,-96.44,0.0,-96.44,16107.0
2013-01-01,PLN,5557.47,67,2.51,83.4,15000.0,5557.47,125.09,-0.0,-125.09,0.0,-125.09,16107.0
2013-01-01,ZAR,2815.72,66,0.99,42.59,15000.0,2815.72,63.89,0.0,-63.89,0.0,-63.89,16107.0
2013-01-02,CLP,-7156.12,76,-1.14,-94.08,15000.0,0.0,0.0,412.95,412.95,412.95,225.52,16101.0
2013-01-02,CNY,-6137.16,67,-1.76,-90.94,15000.0,0.0,0.0,591.51,591.51,591.51,501.01,16101.0
2013-01-02,COP,5821.35,75,1.54,77.32,15000.0,0.0,0.0,177.98,177.98,177.98,-53.08,16101.0
2013-01-02,CZK,5690.7,39,1.69,146.52,15000.0,0.0,0.0,-533.47,-533.47,-533.47,-752.53,16101.0
2013-01-02,HUF,2968.28,104,1.93,28.52,15000.0,0.0,0.0,167.22,167.22,167.22,81.92,16101.0
2013-01-02,INR,4032.65,56,0.88,71.7,15000.0,0.0,0.0,-14.07,-14.07,-14.07,-156.98,16101.0
2013-01-02,ILS,5158.04,54,1.73,95.58,15000.0,0.0,0.0,-489.68,-489.68,-489.68,-680.44,16101.0
