Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7175.26,76,-1.11,-93.97,15000.0,-7175.26,187.94,0.0,-187.94,0.0,-187.94,16111.0
2013-01-01,CNY,-6130.27,68,-1.73,-90.4,15000.0,-6130.27,90.4,0.0,-90.4,0.0,-90.4,16111.0
2013-01-01,COP,5825.85,76,1.51,77.08,15000.0,5825.85,231.24,-0.0,-231.24,0.0,-231.24,16111.0
2013-01-01,CZK,5687.58,39,1.7,145.96,15000.0,5687.58,218.93,0.0,-218.93,0.0,-218.93,16111.0
2013-01-01,HUF,2966.65,104,1.92,28.42,15000.0,2966.65,85.25,0.0,-85.25,0.0,-85.25,16111.0
2013-01-01,INR,4038.62,56,0.84,71.56,15000.0,4038.62,143.12,0.0,-143.12,0.0,-143.12,16111.0
2013-01-01,ILS,5166.12,54,1.74,95.53,15000.0,5166.12,191.05,0.0,-191.05,0.0,-191.05,16111.0
2013-01-01,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16111.0
2013-01-01,MXN,-4442.27,46,-0.83,-96.67,15000.0,-4442.27,96.67,-0.0,-96.67,0.0,-96.67,16111.0
2013-01-01,PLN,5544.96,67,2.5,83.21,15000.0,5544.96,124.81,-0.0,-124.81,0.0,-124.81,16111.0
2013-01-01,ZAR,2817.75,66,0.98,42.62,15000.0,2817.75,63.93,0.0,-63.93,0.0,-63.93,16111.0
2013-01-02,CLP,-7175.26,76,-1.14,-94.33,15000.0,0.0,0.0,414.06,414.06,414.06,226.12,16104.0
2013-01-02,CNY,-6130.27,67,-1.75,-90.84,15000.0,0.0,0.0,590.85,590.85,590.85,500.45,16104.0
2013-01-02,COP,5825.85,75,1.53,77.38,15000.0,0.0,0.0,178.12,178.12,178.12,-53.12,16104.0
2013-01-02,CZK,5687.58,39,1.68,146.44,15000.0,0.0,0.0,-533.18,-533.18,-533.18,-752.11,16104.0
2013-01-02,HUF,2966.65,104,1.92,28.51,15000.0,0.0,0.0,167.13,167.13,167.13,81.88,16104.0
2013-01-02,INR,4038.62,56,0.87,71.81,15000.0,0.0,0.0,-14.1,-14.1,-14.1,-157.21,16104.0
2013-01-02,ILS,5166.12,54,1.73,95.73,15000.0,0.0,0.0,-490.45,-490.45,-490.45,-681.5,16104.0
2013-01-02,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16104.0
2013-01-02,MXN,-4442.27,46,-0.82,-97.18,15000.0,0.0,0.0,-108.3,-108.3,-108.3,-204.97,16104.0
2013-01-02,PLN,5544.96,67,2.45,82.69,15000.0,0.0,0.0,-605.02,-605.02,-605.02,-729.83,16104.0
2013-01-02,ZAR,2817.75,66,0.98,42.86,15000.0,0.0,0.0,15.51,15.51,15.51,-48.43,16104.0
2013-01-03,CLP,-7175.26,76,-1.16,-94.81,15000.0,0.0,0.0,46.55,46.55,460.61,272.67,16066.0
2013-01-03,CNY,-6130.27,67,-1.77,-91.22,15000.0,0.0,0.0,15.97,15.97,606.82,516.42,16066.0
2013-01-03,COP,5825.85,75,1.56,77.75,15000.0,0.0,0.0,257.55,257.55,435.67,204.42,16066.0
2013-01-03,CZK,5687.58,39,1.66,146.83,15000.0,0.0,0.0,-137.15,-137.15,-670.33,-889.26,16066.0
2013-01-03,HUF,2966.65,103,1.93,28.67,15000.0,0.0,0.0,50.68,50.68,217.81,132.56,16066.0
2013-01-03,INR,4038.62,56,0.89,72.07,15000.0,0.0,0.0,-22.61,-22.61,-36.71,-179.83,16066.0
2013-01-03,ILS,5166.12,54,1.7,95.52,15000.0,0.0,0.0,-146.64,-146.64,-637.09,-828.15,16066.0
2013-01-03,KRW,0.0,57,0.82,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16066.0
2013-01-03,MXN,-4442.27,45,-0.84,-97.69,15000.0,0.0,0.0,271.48,271.48,163.18,66.51,16066.0
2013-01-03,PLN,5544.96,68,2.4,81.09,15000.0,0.0,0.0,-569.0,-569.0,-1174.02,-1298.84,16066.0
2013-01-03,ZAR,2817.75,65,0.97,43.04,15000.0,0.0,0.0,-147.08,-147.08,-131.57,-195.51,16066.0
2013-01-04,CLP,-7175.26,75,-1.18,-95.35,15000.0,0.0,0.0,-102.03,-102.03,358.58,170.64,15849.0
2013-01-04,CNY,-6130.27,67,-1.81,-91.17,15000.0,0.0,0.0,552.29,552.29,1159.12,1068.71,15849.0
2013-01-04,COP,5825.85,80,1.68,72.38,15000.0,0.0,0.0,2927.79,2927.79,3363.45,3132.21,15849.0
2013-01-04,CZK,5687.58,39,1.64,146.87,15000.0,0.0,0.0,-177.15,-177.15,-847.48,-1066.42,15849.0
2013-01-04,HUF,2966.65,103,1.91,28.67,15000.0,0.0,0.0,-424.75,-424.75,-206.94,-292.19,15849.0
2013-01-04,INR,4038.62,56,0.88,72.45,15000.0,0.0,0.0,-342.04,-342.04,-378.75,-521.86,15849.0
2013-01-04,ILS,5166.12,55,1.66,94.26,15000.0,0.0,0.0,-464.81,-464.81,-1101.9,-1292.96,15849.0
2013-01-04,KRW,0.0,56,0.83,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15849.0
2013-01-04,MXN,-4442.27,45,-0.89,-97.95,15000.0,0.0,0.0,292.3,292.3,455.48,358.81,15849.0
2013-01-04,PLN,5544.96,70,2.34,79.21,15000.0,0.0,0.0,-216.09,-216.09,-1390.12,-1514.93,15849.0
2013-01-04,ZAR,2817.75,66,0.94,43.02,15000.0,0.0,0.0,-197.13,-197.13,-328.7,-392.63,15849.0
