Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7215.2,76,-1.11,-94.49,15000.0,-7215.2,188.98,0.0,-188.98,0.0,-188.98,16118.0
2013-01-01,CNY,-6115.37,68,-1.72,-90.18,15000.0,-6115.37,90.18,0.0,-90.18,0.0,-90.18,16118.0
2013-01-01,COP,5835.26,76,1.5,77.21,15000.0,5835.26,231.62,-0.0,-231.62,0.0,-231.62,16118.0
2013-01-01,CZK,5681.33,39,1.68,145.8,15000.0,5681.33,218.69,0.0,-218.69,0.0,-218.69,16118.0
2013-01-01,HUF,2963.24,104,1.9,28.38,15000.0,2963.24,85.15,0.0,-85.15,0.0,-85.15,16118.0
2013-01-01,INR,4050.77,56,0.83,71.77,15000.0,4050.77,143.55,0.0,-143.55,0.0,-143.55,16118.0
2013-01-01,ILS,5182.95,54,1.73,95.84,15000.0,5182.95,191.68,0.0,-191.68,0.0,-191.68,16118.0
2013-01-01,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16118.0
2013-01-01,MXN,-4463.47,46,-0.83,-97.13,15000.0,-4463.47,97.13,-0.0,-97.13,0.0,-97.13,16118.0
2013-01-01,PLN,5519.31,67,2.47,82.82,15000.0,5519.31,124.24,-0.0,-124.24,0.0,-124.24,16118.0
2013-01-01,ZAR,2821.77,66,0.97,42.68,15000.0,2821.77,64.03,0.0,-64.03,0.0,-64.03,16118.0
2013-01-02,CLP,-7215.2,76,-1.14,-94.86,15000.0,0.0,0.0,416.36,416.36,416.36,227.38,16111.0
2013-01-02,CNY,-6115.37,67,-1.74,-90.62,15000.0,0.0,0.0,589.41,589.41,589.41,499.23,16111.0
2013-01-02,COP,5835.26,75,1.52,77.5,15000.0,0.0,0.0,178.41,178.41,178.41,-53.21,16111.0
2013-01-02,CZK,5681.33,39,1.66,146.28,15000.0,0.0,0.0,-532.59,-532.59,-532.59,-751.29,16111.0
2013-01-02,HUF,2963.24,104,1.91,28.47,15000.0,0.0,0.0,166.94,166.94,166.94,81.78,16111.0
2013-01-02,INR,4050.77,56,0.86,72.02,15000.0,0.0,0.0,-14.14,-14.14,-14.14,-157.68,16111.0
2013-01-02,ILS,5182.95,54,1.71,96.04,15000.0,0.0,0.0,-492.05,-492.05,-492.05,-683.72,16111.0
2013-01-02,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16111.0
2013-01-02,MXN,-4463.47,46,-0.82,-97.64,15000.0,0.0,0.0,-108.82,-108.82,-108.82,-205.95,16111.0
2013-01-02,PLN,5519.31,67,2.42,82.31,15000.0,0.0,0.0,-602.22,-602.22,-602.22,-726.46,16111.0
2013-01-02,ZAR,2821.77,66,0.96,42.92,15000.0,0.0,0.0,15.53,15.53,15.53,-48.5,16111.0
2013-01-03,CLP,-7215.2,76,-1.17,-95.33,15000.0,0.0,0.0,46.81,46.81,463.17,274.19,16073.0
2013-01-03,CNY,-6115.37,67,-1.76,-91.0,15000.0,0.0,0.0,15.93,15.93,605.35,515.16,16073.0
2013-01-03,COP,5835.26,75,1.54,77.87,15000.0,0.0,0.0,257.96,257.96,436.37,204.75,16073.0
2013-01-03,CZK,5681.33,39,1.64,146.66,15000.0,0.0,0.0,-137.0,-137.0,-669.59,-888.29,16073.0
2013-01-03,HUF,2963.24,103,1.91,28.63,15000.0,0.0,0.0,50.62,50.62,217.56,132.4,16073.0
2013-01-03,INR,4050.77,56,0.89,72.29,15000.0,0.0,0.0,-22.68,-22.68,-36.82,-180.37,16073.0
2013-01-03,ILS,5182.95,54,1.69,95.83,15000.0,0.0,0.0,-147.12,-147.12,-639.17,-830.84,16073.0
2013-01-03,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16073.0
2013-01-03,MXN,-4463.47,45,-0.84,-98.16,15000.0,0.0,0.0,272.78,272.78,163.96,66.82,16073.0
2013-01-03,PLN,5519.31,68,2.37,80.71,15000.0,0.0,0.0,-566.37,-566.37,-1168.59,-1292.83,16073.0
2013-01-03,ZAR,2821.77,65,0.95,43.1,15000.0,0.0,0.0,-147.29,-147.29,-131.76,-195.79,16073.0
