Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7157.72,76,-1.11,-93.74,15000.0,-7157.72,187.48,0.0,-187.48,0.0,-187.48,16107.0
2013-01-01,CNY,-6136.59,68,-1.73,-90.5,15000.0,-6136.59,90.5,0.0,-90.5,0.0,-90.5,16107.0
2013-01-01,COP,5821.72,76,1.52,77.03,15000.0,5821.72,231.08,-0.0,-231.08,0.0,-231.08,16107.0
2013-01-01,CZK,5690.44,39,1.71,146.03,15000.0,5690.44,219.04,0.0,-219.04,0.0,-219.04,16107.0
2013-01-01,HUF,2968.14,104,1.93,28.43,15000.0,2968.14,85.3,0.0,-85.3,0.0,-85.3,16107.0
2013-01-01,INR,4033.15,56,0.85,71.46,15000.0,4033.15,142.92,0.0,-142.92,0.0,-142.92,16107.0
2013-01-01,ILS,5158.72,54,1.75,95.39,15000.0,5158.72,190.78,0.0,-190.78,0.0,-190.78,16107.0
2013-01-01,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16107.0
2013-01-01,MXN,-4432.66,46,-0.83,-96.46,15000.0,-4432.66,96.46,-0.0,-96.46,0.0,-96.46,16107.0
2013-01-01,PLN,5556.42,67,2.51,83.38,15000.0,5556.42,125.07,-0.0,-125.07,0.0,-125.07,16107.0
2013-01-01,ZAR,2815.89,66,0.99,42.59,15000.0,2815.89,63.89,0.0,-63.89,0.0,-63.89,16107.0
2013-01-02,CLP,-7157.72,76,-1.14,-94.1,15000.0,0.0,0.0,413.04,413.04,413.04,225.57,16101.0
2013-01-02,CNY,-6136.59,67,-1.76,-90.93,15000.0,0.0,0.0,591.46,591.46,591.46,500.96,16101.0
2013-01-02,COP,5821.72,75,1.54,77.32,15000.0,0.0,0.0,177.99,177.99,177.99,-53.09,16101.0
2013-01-02,CZK,5690.44,39,1.69,146.51,15000.0,0.0,0.0,-533.45,-533.45,-533.45,-752.49,16101.0
