Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7169.78,76,-1.11,-93.9,15000.0,-7169.78,187.79,0.0,-187.79,0.0,-187.79,16110.0
2013-01-01,CNY,-6132.26,68,-1.73,-90.43,15000.0,-6132.26,90.43,0.0,-90.43,0.0,-90.43,16110.0
2013-01-01,COP,5824.56,76,1.52,77.06,15000.0,5824.56,231.19,-0.0,-231.19,0.0,-231.19,16110.0
2013-01-01,CZK,5688.47,39,1.7,145.98,15000.0,5688.47,218.97,0.0,-218.97,0.0,-218.97,16110.0
2013-01-01,HUF,2967.12,104,1.92,28.42,15000.0,2967.12,85.27,0.0,-85.27,0.0,-85.27,16110.0
2013-01-01,INR,4036.92,56,0.84,71.53,15000.0,4036.92,143.06,0.0,-143.06,0.0,-143.06,16110.0
2013-01-01,ILS,5163.81,54,1.74,95.48,15000.0,5163.81,190.97,0.0,-190.97,0.0,-190.97,16110.0
2013-01-01,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16110.0
2013-01-01,MXN,-4439.29,46,-0.83,-96.61,15000.0,-4439.29,96.61,-0.0,-96.61,0.0,-96.61,16110.0
2013-01-01,PLN,5548.52,67,2.5,83.26,15000.0,5548.52,124.89,-0.0,-124.89,0.0,-124.89,16110.0
2013-01-01,ZAR,2817.18,66,0.98,42.61,15000.0,2817.18,63.92,0.0,-63.92,0.0,-63.92,16110.0
2013-01-02,CLP,-7169.78,76,-1.14,-94.26,15000.0,0.0,0.0,413.74,413.74,413.74,225.95,16103.0
2013-01-02,CNY,-6132.26,67,-1.75,-90.87,15000.0,0.0,0.0,591.04,591.04,591.04,500.61,16103.0
2013-01-02,COP,5824.56,75,1.53,77.36,15000.0,0.0,0.0,178.08,178.08,178.08,-53.11,16103.0
2013-01-02,CZK,5688.47,39,1.69,146.46,15000.0,0.0,0.0,-533.26,-533.26,-533.26,-752.23,16103.0
2013-01-02,HUF,2967.12,104,1.93,28.51,15000.0,0.0,0.0,167.16,167.16,167.16,81.89,16103.0
2013-01-02,INR,4036.92,56,0.87,71.78,15000.0,0.0,0.0,-14.09,-14.09,-14.09,-157.15,16103.0
2013-01-02,ILS,5163.81,54,1.73,95.68,15000.0,0.0,0.0,-490.23,-490.23,-490.23,-681.2,16103.0
2013-01-02,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16103.0
2013-01-02,MXN,-4439.29,46,-0.82,-97.11,15000.0,0.0,0.0,-108.23,-108.23,-108.23,-204.84,16103.0
2013-01-02,PLN,5548.52,67,2.46,82.75,15000.0,0.0,0.0,-605.41,-605.41,-605.41,-730.3,16103.0
2013-01-02,ZAR,2817.18,66,0.98,42.85,15000.0,0.0,0.0,15.5,15.5,15.5,-48.42,16103.0
2013-01-03,CLP,-7169.78,76,-1.16,-94.73,15000.0,0.0,0.0,46.52,46.52,460.26,272.47,16064.0
2013-01-03,CNY,-6132.26,67,-1.77,-91.25,15000.0,0.0,0.0,15.98,15.98,607.02,516.59,16064.0
2013-01-03,COP,5824.56,75,1.56,77.73,15000.0,0.0,0.0,257.49,257.49,435.57,204.38,16064.0
2013-01-03,CZK,5688.47,39,1.67,146.85,15000.0,0.0,0.0,-137.17,-137.17,-670.43,-889.4,16064.0
2013-01-03,HUF,2967.12,103,1.93,28.67,15000.0,0.0,0.0,50.68,50.68,217.84,132.58,16064.0
2013-01-03,INR,4036.92,56,0.9,72.04,15000.0,0.0,0.0,-22.6,-22.6,-36.69,-179.75,16064.0
2013-01-03,ILS,5163.81,54,1.7,95.48,15000.0,0.0,0.0,-146.58,-146.58,-636.81,-827.78,16064.0
2013-01-03,KRW,0.0,57,0.82,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16064.0
2013-01-03,MXN,-4439.29,45,-0.84,-97.63,15000.0,0.0,0.0,271.3,271.3,163.07,66.46,16064.0
2013-01-03,PLN,5548.52,68,2.4,81.14,15000.0,0.0,0.0,-569.37,-569.37,-1174.78,-1299.67,16064.0
2013-01-03,ZAR,2817.18,65,0.97,43.03,15000.0,0.0,0.0,-147.05,-147.05,-131.55,-195.47,16064.0
2013-01-04,CLP,-7169.78,75,-1.18,-95.27,15000.0,0.0,0.0,-101.95,-101.95,358.31,170.51,15848.0
2013-01-04,CNY,-6132.26,67,-1.81,-91.2,15000.0,0.0,0.0,552.47,552.47,1159.49,1069.06,15848.0
2013-01-04,COP,5824.56,80,1.68,72.37,15000.0,0.0,0.0,2927.14,2927.14,3362.71,3131.52,15848.0
2013-01-04,CZK,5688.47,39,1.64,146.89,15000.0,0.0,0.0,-177.18,-177.18,-847.61,-1066.58,15848.0
2013-01-04,HUF,2967.12,103,1.91,28.67,15000.0,0.0,0.0,-424.82,-424.82,-206.97,-292.24,15848.0
2013-01-04,INR,4036.92,56,0.88,72.42,15000.0,0.0,0.0,-341.9,-341.9,-378.59,-521.64,15848.0
2013-01-04,ILS,5163.81,55,1.66,94.21,15000.0,0.0,0.0,-464.6,-464.6,-1101.41,-1292.38,15848.0
2013-01-04,KRW,0.0,56,0.83,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15848.0
2013-01-04,MXN,-4439.29,45,-0.89,-97.89,15000.0,0.0,0.0,292.1,292.1,455.17,358.57,15848.0
2013-01-04,PLN,5548.52,70,2.34,79.26,15000.0,0.0,0.0,-216.23,-216.23,-1391.01,-1515.91,15848.0
2013-01-04,ZAR,2817.18,66,0.95,43.01,15000.0,0.0,0.0,-197.09,-197.09,-328.63,-392.55,15848.0
2013-01-07,CLP,-7169.78,75,-1.19,-95.81,15000.0,0.0,0.0,6.84,6.84,365.14,177.35,15856.0
2013-01-07,CNY,-6132.26,67,-1.83,-91.48,15000.0,0.0,0.0,-330.52,-330.52,828.97,738.54,15856.0
2013-01-07,COP,5824.56,80,1.69,72.68,15000.0,0.0,0.0,-2428.57,-2428.57,934.14,702.95,15856.0
2013-01-07,CZK,5688.47,39,1.63,146.91,15000.0,0.0,0.0,356.83,356.83,-490.78,-709.75,15856.0
2013-01-07,HUF,2967.12,103,1.89,28.71,15000.0,0.0,0.0,-12.89,-12.89,-219.86,-305.13,15856.0
2013-01-07,INR,4036.92,55,0.89,72.84,15000.0,0.0,0.0,119.41,119.41,-259.18,-402.23,15856.0
2013-01-07,ILS,5163.81,55,1.63,93.39,15000.0,0.0,0.0,131.84,131.84,-969.57,-1160.54,15856.0
2013-01-07,KRW,0.0,56,0.84,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15856.0
2013-01-07,MXN,-4439.29,45,-0.89,-98.42,15000.0,0.0,0.0,-349.1,-349.1,106.08,9.47,15856.0
2013-01-07,PLN,5548.52,71,2.29,78.03,15000.0,0.0,0.0,135.57,135.57,-1255.45,-1380.34,15856.0
2013-01-07,ZAR,2817.18,65,0.93,43.17,15000.0,0.0,0.0,156.36,156.36,-172.28,-236.2,15856.0
2013-01-08,CLP,-7169.78,74,-1.2,-96.36,15000.0,0.0,0.0,-49.72,-49.72,315.42,127.63,15867.0
