Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7195.83,76,-1.11,-94.24,15000.0,-7195.83,188.48,0.0,-188.48,0.0,-188.48,16114.0
2013-01-01,CNY,-6122.69,68,-1.72,-90.29,15000.0,-6122.69,90.29,0.0,-90.29,0.0,-90.29,16114.0
2013-01-01,COP,5830.69,76,1.51,77.14,15000.0,5830.69,231.43,-0.0,-231.43,0.0,-231.43,16114.0
2013-01-01,CZK,5684.32,39,1.69,145.87,15000.0,5684.32,218.81,0.0,-218.81,0.0,-218.81,16114.0
2013-01-01,HUF,2964.9,104,1.91,28.4,15000.0,2964.9,85.2,0.0,-85.2,0.0,-85.2,16114.0
2013-01-01,INR,4044.93,56,0.84,71.67,15000.0,4044.93,143.34,0.0,-143.34,0.0,-143.34,16114.0
2013-01-01,ILS,5174.79,54,1.73,95.69,15000.0,5174.79,191.37,0.0,-191.37,0.0,-191.37,16114.0
2013-01-01,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16114.0
2013-01-01,MXN,-4453.31,46,-0.83,-96.91,15000.0,-4453.31,96.91,-0.0,-96.91,0.0,-96.91,16114.0
2013-01-01,PLN,5531.67,67,2.48,83.01,15000.0,5531.67,124.51,-0.0,-124.51,0.0,-124.51,16114.0
2013-01-01,ZAR,2819.86,66,0.97,42.65,15000.0,2819.86,63.98,0.0,-63.98,0.0,-63.98,16114.0
2013-01-02,CLP,-7195.83,76,-1.14,-94.6,15000.0,0.0,0.0,415.24,415.24,415.24,226.77,16108.0
2013-01-02,CNY,-6122.69,67,-1.75,-90.72,15000.0,0.0,0.0,590.12,590.12,590.12,499.83,16108.0
2013-01-02,COP,5830.69,75,1.53,77.44,15000.0,0.0,0.0,178.27,178.27,178.27,-53.17,16108.0
2013-01-02,CZK,5684.32,39,1.67,146.35,15000.0,0.0,0.0,-532.87,-532.87,-532.87,-751.68,16108.0
2013-01-02,HUF,2964.9,104,1.92,28.49,15000.0,0.0,0.0,167.03,167.03,167.03,81.83,16108.0
2013-01-02,INR,4044.93,56,0.87,71.92,15000.0,0.0,0.0,-14.12,-14.12,-14.12,-157.46,16108.0
2013-01-02,ILS,5174.79,54,1.72,95.89,15000.0,0.0,0.0,-491.27,-491.27,-491.27,-682.65,16108.0
2013-01-02,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16108.0
2013-01-02,MXN,-4453.31,46,-0.82,-97.42,15000.0,0.0,0.0,-108.57,-108.57,-108.57,-205.48,16108.0
2013-01-02,PLN,5531.67,67,2.44,82.49,15000.0,0.0,0.0,-603.57,-603.57,-603.57,-728.09,16108.0
2013-01-02,ZAR,2819.86,66,0.97,42.89,15000.0,0.0,0.0,15.52,15.52,15.52,-48.46,16108.0
2013-01-03,CLP,-7195.83,76,-1.17,-95.08,15000.0,0.0,0.0,46.69,46.69,461.93,273.46,16069.0
2013-01-03,CNY,-6122.69,67,-1.76,-91.11,15000.0,0.0,0.0,15.95,15.95,606.07,515.78,16069.0
2013-01-03,COP,5830.69,75,1.55,77.81,15000.0,0.0,0.0,257.76,257.76,436.03,204.59,16069.0
2013-01-03,CZK,5684.32,39,1.65,146.74,15000.0,0.0,0.0,-137.07,-137.07,-669.95,-888.75,16069.0
2013-01-03,HUF,2964.9,103,1.92,28.65,15000.0,0.0,0.0,50.65,50.65,217.68,132.48,16069.0
2013-01-03,INR,4044.93,56,0.89,72.18,15000.0,0.0,0.0,-22.65,-22.65,-36.77,-180.11,16069.0
2013-01-03,ILS,5174.79,54,1.69,95.68,15000.0,0.0,0.0,-146.89,-146.89,-638.16,-829.54,16069.0
2013-01-03,KRW,0.0,57,0.81,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16069.0
2013-01-03,MXN,-4453.31,45,-0.84,-97.93,15000.0,0.0,0.0,272.16,272.16,163.58,66.67,16069.0
2013-01-03,PLN,5531.67,68,2.38,80.89,15000.0,0.0,0.0,-567.64,-567.64,-1171.21,-1295.72,16069.0
2013-01-03,ZAR,2819.86,65,0.96,43.07,15000.0,0.0,0.0,-147.19,-147.19,-131.67,-195.65,16069.0
2013-01-04,CLP,-7195.83,75,-1.18,-95.62,15000.0,0.0,0.0,-102.32,-102.32,359.61,171.13,15853.0
2013-01-04,CNY,-6122.69,67,-1.81,-91.06,15000.0,0.0,0.0,551.61,551.61,1157.68,1067.39,15853.0
2013-01-04,COP,5830.69,80,1.67,72.44,15000.0,0.0,0.0,2930.22,2930.22,3366.25,3134.81,15853.0
2013-01-04,CZK,5684.32,39,1.63,146.78,15000.0,0.0,0.0,-177.05,-177.05,-847.0,-1065.8,15853.0
2013-01-04,HUF,2964.9,103,1.9,28.65,15000.0,0.0,0.0,-424.5,-424.5,-206.82,-292.02,15853.0
2013-01-04,INR,4044.93,56,0.88,72.56,15000.0,0.0,0.0,-342.57,-342.57,-379.34,-522.68,15853.0
2013-01-04,ILS,5174.79,55,1.65,94.41,15000.0,0.0,0.0,-465.59,-465.59,-1103.75,-1295.13,15853.0
2013-01-04,KRW,0.0,56,0.82,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15853.0
2013-01-04,MXN,-4453.31,45,-0.89,-98.2,15000.0,0.0,0.0,293.03,293.03,456.61,359.7,15853.0
2013-01-04,PLN,5531.67,70,2.32,79.02,15000.0,0.0,0.0,-215.58,-215.58,-1386.79,-1511.3,15853.0
2013-01-04,ZAR,2819.86,66,0.94,43.05,15000.0,0.0,0.0,-197.27,-197.27,-328.95,-392.93,15853.0
2013-01-07,CLP,-7195.83,75,-1.2,-96.16,15000.0,0.0,0.0,6.86,6.86,366.47,177.99,15861.0
2013-01-07,CNY,-6122.69,67,-1.82,-91.33,15000.0,0.0,0.0,-330.01,-330.01,827.68,737.38,15861.0
2013-01-07,COP,5830.69,80,1.68,72.76,15000.0,0.0,0.0,-2431.12,-2431.12,935.12,703.69,15861.0
2013-01-07,CZK,5684.32,39,1.62,146.8,15000.0,0.0,0.0,356.57,356.57,-490.43,-709.23,15861.0
2013-01-07,HUF,2964.9,103,1.87,28.69,15000.0,0.0,0.0,-12.88,-12.88,-219.69,-304.9,15861.0
2013-01-07,INR,4044.93,55,0.88,72.99,15000.0,0.0,0.0,119.65,119.65,-259.69,-403.03,15861.0
2013-01-07,ILS,5174.79,55,1.62,93.59,15000.0,0.0,0.0,132.12,132.12,-971.64,-1163.01,15861.0
2013-01-07,KRW,0.0,56,0.83,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15861.0
2013-01-07,MXN,-4453.31,45,-0.89,-98.73,15000.0,0.0,0.0,-350.2,-350.2,106.41,9.5,15861.0
2013-01-07,PLN,5531.67,71,2.27,77.79,15000.0,0.0,0.0,135.16,135.16,-1251.63,-1376.15,15861.0
2013-01-07,ZAR,2819.86,65,0.92,43.22,15000.0,0.0,0.0,156.51,156.51,-172.44,-236.42,15861.0
2013-01-08,CLP,-7195.83,74,-1.21,-96.72,15000.0,0.0,0.0,-49.9,-49.9,316.57,128.1,15872.0
2013-01-08,CNY,-6122.69,67,-1.82,-91.82,15000.0,0.0,0.0,-330.43,-330.43,497.25,406.96,15872.0
2013-01-08,COP,5830.69,81,1.72,72.37,15000.0,0.0,0.0,731.67,731.67,1666.79,1435.35,15872.0
2013-01-08,CZK,5684.32,39,1.61,147.12,15000.0,0.0,0.0,150.51,150.51,-339.92,-558.73,15872.0
2013-01-08,HUF,2964.9,103,1.86,28.79,15000.0,0.0,0.0,104.4,104.4,-115.3,-200.5,15872.0
2013-01-08,INR,4044.93,55,0.85,73.02,15000.0,0.0,0.0,-315.64,-315.64,-575.33,-718.67,15872.0
2013-01-08,ILS,5174.79,55,1.61,93.49,15000.0,0.0,0.0,366.55,366.55,-605.09,-796.46,15872.0
2013-01-08,KRW,0.0,56,0.85,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15872.0
2013-01-08,MXN,-4453.31,45,-0.87,-99.28,15000.0,0.0,0.0,-258.82,-258.82,-152.41,-249.32,15872.0
2013-01-08,PLN,5531.67,71,2.25,77.75,15000.0,0.0,0.0,632.55,632.55,-619.08,-743.6,15872.0
2013-01-08,ZAR,2819.86,65,0.92,43.43,15000.0,0.0,0.0,102.63,102.63,-69.81,-133.79,15872.0
2013-01-09,CLP,-7195.83,74,-1.2,-97.11,15000.0,0.0,0.0,-274.13,-274.13,42.44,-146.04,15946.0
2013-01-09,CNY,-6122.69,66,-1.82,-92.28,15000.0,0.0,0.0,17.51,17.51,514.76,424.46,15946.0
2013-01-09,COP,5830.69,80,1.72,72.66,15000.0,0.0,0.0,-492.71,-492.71,1174.08,942.64,15946.0
2013-01-09,CZK,5684.32,38,1.59,147.78,15000.0,0.0,0.0,-290.08,-290.08,-630.0,-848.81,15946.0
2013-01-09,HUF,2964.9,103,1.85,28.85,15000.0,0.0,0.0,106.5,106.5,-8.8,-94.0,15946.0
2013-01-09,INR,4044.93,55,0.84,73.25,15000.0,0.0,0.0,133.32,133.32,-442.01,-585.35,15946.0
2013-01-09,ILS,5174.79,55,1.61,94.02,15000.0,0.0,0.0,428.99,428.99,-176.1,-367.47,15946.0
2013-01-09,KRW,0.0,56,0.87,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15946.0
2013-01-09,MXN,-4453.31,45,-0.84,-99.8,15000.0,0.0,0.0,-147.59,-147.59,-300.0,-396.91,15946.0
2013-01-09,PLN,5531.67,73,2.18,76.27,15000.0,0.0,0.0,-1390.7,-1390.7,-2009.78,-2134.29,15946.0
2013-01-09,ZAR,2819.86,65,0.92,43.66,15000.0,0.0,0.0,37.55,37.55,-32.26,-96.24,15946.0
2013-01-10,CLP,-7195.83,74,-1.2,-97.53,15000.0,0.0,0.0,103.29,103.29,145.72,-42.75,16064.0
2013-01-10,CNY,-6122.69,66,-1.82,-92.82,15000.0,0.0,0.0,247.77,247.77,762.53,672.24,16064.0
2013-01-10,COP,5830.69,80,1.72,73.08,15000.0,0.0,0.0,-173.94,-173.94,1000.14,768.7,16064.0
2013-01-10,CZK,5684.32,38,1.57,148.49,15000.0,0.0,0.0,-96.92,-96.92,-726.93,-945.73,16064.0
2013-01-10,HUF,2964.9,103,1.83,28.66,15000.0,0.0,0.0,-231.27,-231.27,-240.07,-325.27,16064.0
2013-01-10,INR,4044.93,55,0.83,73.53,15000.0,0.0,0.0,26.04,26.04,-415.97,-559.31,16064.0
2013-01-10,ILS,5174.79,55,1.6,94.55,15000.0,0.0,0.0,-410.29,-410.29,-586.38,-777.76,16064.0
2013-01-10,KRW,0.0,55,0.9,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16064.0
2013-01-10,MXN,-4453.31,45,-0.78,-99.68,15000.0,0.0,0.0,-222.37,-222.37,-522.37,-619.28,16064.0
2013-01-10,PLN,5531.67,73,2.12,75.9,15000.0,0.0,0.0,3.57,3.57,-2006.21,-2130.72,16064.0
2013-01-10,ZAR,2819.86,64,0.92,43.91,15000.0,0.0,0.0,25.62,25.62,-6.63,-70.62,16064.0
2013-01-11,CLP,-7195.83,73,-1.19,-97.93,15000.0,0.0,0.0,-158.7,-158.7,-12.98,-201.45,16703.0
2013-01-11,CNY,-6122.69,66,-1.82,-93.02,15000.0,0.0,0.0,-39.37,-39.37,723.16,632.86,16703.0
2013-01-11,COP,5830.69,83,1.73,69.95,15000.0,0.0,0.0,248.89,248.89,1249.02,1017.59,16703.0
2013-01-11,CZK,5684.32,38,1.55,149.18,15000.0,0.0,0.0,-199.47,-199.47,-926.4,-1145.21,16703.0
2013-01-11,HUF,2964.9,103,1.8,28.7,15000.0,0.0,0.0,-194.8,-194.8,-434.87,-520.07,16703.0
2013-01-11,INR,4044.93,55,0.82,73.94,15000.0,0.0,0.0,-111.07,-111.07,-527.04,-670.38,16703.0
2013-01-11,ILS,5174.79,54,1.58,95.03,15000.0,0.0,0.0,-56.59,-56.59,-642.98,-834.35,16703.0
2013-01-11,KRW,2587.23,55,0.9,46.9,15000.0,2587.23,70.35,-0.0,-70.35,0.0,-70.35,16703.0
2013-01-11,MXN,-4453.31,45,-0.74,-98.77,15000.0,0.0,0.0,-32.69,-32.69,-555.06,-651.97,16703.0
2013-01-11,PLN,5531.67,73,2.05,75.35,15000.0,0.0,0.0,-339.24,-339.24,-2345.45,-2469.96,16703.0
2013-01-11,ZAR,2819.86,64,0.91,44.17,15000.0,0.0,0.0,-197.48,-197.48,-204.12,-268.1,16703.0
2013-01-14,CLP,-7195.83,73,-1.2,-98.45,15000.0,0.0,0.0,230.76,230.76,217.79,29.31,16728.0
2013-01-14,CNY,-6122.69,66,-1.82,-93.46,15000.0,0.0,0.0,-41.67,-41.67,681.49,591.2,16728.0
2013-01-14,COP,5830.69,83,1.73,70.35,15000.0,0.0,0.0,109.01,109.01,1358.04,1126.6,16728.0
2013-01-14,CZK,5684.32,38,1.54,149.94,15000.0,0.0,0.0,425.13,425.13,-501.27,-720.08,16728.0
2013-01-14,HUF,2964.9,103,1.78,28.81,15000.0,0.0,0.0,120.0,120.0,-314.87,-400.07,16728.0
2013-01-14,INR,4044.93,54,0.85,74.26,15000.0,0.0,0.0,509.07,509.07,-17.96,-161.3,16728.0
