Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7221.1,76,-1.11,-94.57,15000.0,-7221.1,189.14,0.0,-189.14,0.0,-189.14,16119.0
2013-01-01,CNY,-6113.1,68,-1.72,-90.15,15000.0,-6113.1,90.15,0.0,-90.15,0.0,-90.15,16119.0
2013-01-01,COP,5836.66,76,1.5,77.22,15000.0,5836.66,231.67,-0.0,-231.67,0.0,-231.67,16119.0
2013-01-01,CZK,5680.43,39,1.68,145.77,15000.0,5680.43,218.66,0.0,-218.66,0.0,-218.66,16119.0
2013-01-01,HUF,2962.74,104,1.9,28.38,15000.0,2962.74,85.14,0.0,-85.14,0.0,-85.14,16119.0
2013-01-01,INR,4052.53,56,0.83,71.8,15000.0,4052.53,143.61,0.0,-143.61,0.0,-143.61,16119.0
2013-01-01,ILS,5185.43,54,1.73,95.88,15000.0,5185.43,191.77,0.0,-191.77,0.0,-191.77,16119.0
2013-01-01,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16119.0
2013-01-01,MXN,-4466.52,46,-0.83,-97.2,15000.0,-4466.52,97.2,-0.0,-97.2,0.0,-97.2,16119.0
2013-01-01,PLN,5515.57,67,2.46,82.77,15000.0,5515.57,124.15,-0.0,-124.15,0.0,-124.15,16119.0
2013-01-01,ZAR,2822.33,66,0.96,42.69,15000.0,2822.33,64.04,0.0,-64.04,0.0,-64.04,16119.0
2013-01-02,CLP,-7221.1,76,-1.14,-94.94,15000.0,0.0,0.0,416.7,416.7,416.7,227.57,16113.0
2013-01-02,CNY,-6113.1,67,-1.74,-90.58,15000.0,0.0,0.0,589.2,589.2,589.2,499.05,16113.0
2013-01-02,COP,5836.66,75,1.52,77.52,15000.0,0.0,0.0,178.45,178.45,178.45,-53.22,16113.0
2013-01-02,CZK,5680.43,39,1.66,146.25,15000.0,0.0,0.0,-532.51,-532.51,-532.51,-751.17,16113.0
2013-01-02,HUF,2962.74,104,1.9,28.47,15000.0,0.0,0.0,166.91,166.91,166.91,81.77,16113.0
2013-01-02,INR,4052.53,56,0.86,72.06,15000.0,0.0,0.0,-14.14,-14.14,-14.14,-157.75,16113.0
2013-01-02,ILS,5185.43,54,1.71,96.08,15000.0,0.0,0.0,-492.28,-492.28,-492.28,-684.05,16113.0
2013-01-02,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16113.0
2013-01-02,MXN,-4466.52,46,-0.82,-97.71,15000.0,0.0,0.0,-108.89,-108.89,-108.89,-206.09,16113.0
2013-01-02,PLN,5515.57,67,2.42,82.25,15000.0,0.0,0.0,-601.81,-601.81,-601.81,-725.97,16113.0
