Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7276.19,76,-1.12,-95.29,15000.0,-7276.19,190.58,0.0,-190.58,0.0,-190.58,16128.0
2013-01-01,CNY,-6091.24,68,-1.7,-89.83,15000.0,-6091.24,89.83,0.0,-89.83,0.0,-89.83,16128.0
2013-01-01,COP,5849.73,76,1.48,77.4,15000.0,5849.73,232.19,-0.0,-232.19,0.0,-232.19,16128.0
2013-01-01,CZK,5672.41,39,1.65,145.57,15000.0,5672.41,218.35,0.0,-218.35,0.0,-218.35,16128.0
2013-01-01,HUF,2958.04,104,1.88,28.33,15000.0,2958.04,85.0,0.0,-85.0,0.0,-85.0,16128.0
2013-01-01,INR,4068.55,56,0.82,72.09,15000.0,4068.55,144.18,0.0,-144.18,0.0,-144.18,16128.0
2013-01-01,ILS,5208.6,54,1.71,96.31,15000.0,5208.6,192.63,0.0,-192.63,0.0,-192.63,16128.0
2013-01-01,KRW,0.0,57,0.76,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16128.0
2013-01-01,MXN,-4494.01,46,-0.83,-97.8,15000.0,-4494.01,97.8,-0.0,-97.8,0.0,-97.8,16128.0
2013-01-01,PLN,5481.28,67,2.42,82.25,15000.0,5481.28,123.38,-0.0,-123.38,0.0,-123.38,16128.0
2013-01-01,ZAR,2827.32,66,0.94,42.77,15000.0,2827.32,64.15,0.0,-64.15,0.0,-64.15,16128.0
2013-01-02,CLP,-7276.19,76,-1.14,-95.66,15000.0,0.0,0.0,419.88,419.88,419.88,229.3,16122.0
2013-01-02,CNY,-6091.24,67,-1.72,-90.26,15000.0,0.0,0.0,587.09,587.09,587.09,497.26,16122.0
2013-01-02,COP,5849.73,75,1.5,77.69,15000.0,0.0,0.0,178.85,178.85,178.85,-53.34,16122.0
2013-01-02,CZK,5672.41,39,1.63,146.05,15000.0,0.0,0.0,-531.76,-531.76,-531.76,-750.11,16122.0
2013-01-02,HUF,2958.04,104,1.88,28.42,15000.0,0.0,0.0,166.65,166.65,166.65,81.64,16122.0
2013-01-02,INR,4068.55,56,0.85,72.34,15000.0,0.0,0.0,-14.2,-14.2,-14.2,-158.38,16122.0
2013-01-02,ILS,5208.6,54,1.69,96.51,15000.0,0.0,0.0,-494.48,-494.48,-494.48,-687.11,16122.0
2013-01-02,KRW,0.0,57,0.76,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16122.0
2013-01-02,MXN,-4494.01,46,-0.82,-98.31,15000.0,0.0,0.0,-109.56,-109.56,-109.56,-207.36,16122.0
2013-01-02,PLN,5481.28,67,2.38,81.74,15000.0,0.0,0.0,-598.07,-598.07,-598.07,-721.45,16122.0
2013-01-02,ZAR,2827.32,66,0.94,43.01,15000.0,0.0,0.0,15.56,15.56,15.56,-48.59,16122.0
