Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7192.69,76,-1.11,-94.2,15000.0,-7192.69,188.39,0.0,-188.39,0.0,-188.39,16114.0
2013-01-01,CNY,-6123.86,68,-1.72,-90.31,15000.0,-6123.86,90.31,0.0,-90.31,0.0,-90.31,16114.0
2013-01-01,COP,5829.95,76,1.51,77.14,15000.0,5829.95,231.41,-0.0,-231.41,0.0,-231.41,16114.0
2013-01-01,CZK,5684.81,39,1.69,145.88,15000.0,5684.81,218.83,0.0,-218.83,0.0,-218.83,16114.0
2013-01-01,HUF,2965.17,104,1.91,28.4,15000.0,2965.17,85.21,0.0,-85.21,0.0,-85.21,16114.0
2013-01-01,INR,4043.98,56,0.84,71.65,15000.0,4043.98,143.31,0.0,-143.31,0.0,-143.31,16114.0
2013-01-01,ILS,5173.47,54,1.74,95.66,15000.0,5173.47,191.33,0.0,-191.33,0.0,-191.33,16114.0
2013-01-01,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16114.0
2013-01-01,MXN,-4451.64,46,-0.83,-96.88,15000.0,-4451.64,96.88,-0.0,-96.88,0.0,-96.88,16114.0
2013-01-01,PLN,5533.69,67,2.48,83.04,15000.0,5533.69,124.56,-0.0,-124.56,0.0,-124.56,16114.0
2013-01-01,ZAR,2819.54,66,0.97,42.65,15000.0,2819.54,63.97,0.0,-63.97,0.0,-63.97,16114.0
2013-01-02,CLP,-7192.69,76,-1.14,-94.56,15000.0,0.0,0.0,415.06,415.06,415.06,226.67,16107.0
2013-01-02,CNY,-6123.86,67,-1.75,-90.74,15000.0,0.0,0.0,590.23,590.23,590.23,499.92,16107.0
2013-01-02,COP,5829.95,75,1.53,77.43,15000.0,0.0,0.0,178.24,178.24,178.24,-53.16,16107.0
2013-01-02,CZK,5684.81,39,1.67,146.37,15000.0,0.0,0.0,-532.92,-532.92,-532.92,-751.75,16107.0
2013-01-02,HUF,2965.17,104,1.92,28.49,15000.0,0.0,0.0,167.05,167.05,167.05,81.84,16107.0
2013-01-02,INR,4043.98,56,0.87,71.9,15000.0,0.0,0.0,-14.11,-14.11,-14.11,-157.42,16107.0
2013-01-02,ILS,5173.47,54,1.72,95.86,15000.0,0.0,0.0,-491.15,-491.15,-491.15,-682.47,16107.0
2013-01-02,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16107.0
2013-01-02,MXN,-4451.64,46,-0.82,-97.38,15000.0,0.0,0.0,-108.53,-108.53,-108.53,-205.41,16107.0
2013-01-02,PLN,5533.69,67,2.44,82.52,15000.0,0.0,0.0,-603.79,-603.79,-603.79,-728.35,16107.0
2013-01-02,ZAR,2819.54,66,0.97,42.89,15000.0,0.0,0.0,15.52,15.52,15.52,-48.46,16107.0
2013-01-03,CLP,-7192.69,76,-1.17,-95.04,15000.0,0.0,0.0,46.67,46.67,461.73,273.34,16069.0
2013-01-03,CNY,-6123.86,67,-1.77,-91.12,15000.0,0.0,0.0,15.95,15.95,606.19,515.88,16069.0
2013-01-03,COP,5829.95,75,1.55,77.8,15000.0,0.0,0.0,257.73,257.73,435.97,204.57,16069.0
2013-01-03,CZK,5684.81,39,1.65,146.75,15000.0,0.0,0.0,-137.08,-137.08,-670.0,-888.83,16069.0
2013-01-03,HUF,2965.17,103,1.92,28.65,15000.0,0.0,0.0,50.65,50.65,217.7,132.49,16069.0
2013-01-03,INR,4043.98,56,0.89,72.17,15000.0,0.0,0.0,-22.64,-22.64,-36.76,-180.06,16069.0
