Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7366.56,76,-1.12,-96.47,15000.0,-7366.56,192.95,0.0,-192.95,0.0,-192.95,16143.0
2013-01-01,CNY,-6052.6,68,-1.68,-89.26,15000.0,-6052.6,89.26,0.0,-89.26,0.0,-89.26,16143.0
2013-01-01,COP,5871.46,76,1.46,77.68,15000.0,5871.46,233.05,-0.0,-233.05,0.0,-233.05,16143.0
2013-01-01,CZK,5660.51,39,1.6,145.26,15000.0,5660.51,217.89,0.0,-217.89,0.0,-217.89,16143.0
2013-01-01,HUF,2950.43,104,1.84,28.26,15000.0,2950.43,84.79,0.0,-84.79,0.0,-84.79,16143.0
2013-01-01,INR,4093.35,56,0.8,72.53,15000.0,4093.35,145.06,0.0,-145.06,0.0,-145.06,16143.0
2013-01-01,ILS,5246.64,54,1.68,97.02,15000.0,5246.64,194.03,0.0,-194.03,0.0,-194.03,16143.0
2013-01-01,KRW,0.0,57,0.73,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16143.0
2013-01-01,MXN,-4535.26,46,-0.83,-98.7,15000.0,-4535.26,98.7,-0.0,-98.7,0.0,-98.7,16143.0
2013-01-01,PLN,5427.19,67,2.36,81.44,15000.0,5427.19,122.16,-0.0,-122.16,0.0,-122.16,16143.0
2013-01-01,ZAR,2834.25,66,0.91,42.87,15000.0,2834.25,64.31,0.0,-64.31,0.0,-64.31,16143.0
2013-01-02,CLP,-7366.56,76,-1.15,-96.85,15000.0,0.0,0.0,425.1,425.1,425.1,232.15,16137.0
2013-01-02,CNY,-6052.6,67,-1.7,-89.69,15000.0,0.0,0.0,583.36,583.36,583.36,494.11,16137.0
2013-01-02,COP,5871.46,75,1.48,77.98,15000.0,0.0,0.0,179.51,179.51,179.51,-53.54,16137.0
2013-01-02,CZK,5660.51,39,1.59,145.74,15000.0,0.0,0.0,-530.64,-530.64,-530.64,-748.53,16137.0
2013-01-02,HUF,2950.43,104,1.84,28.35,15000.0,0.0,0.0,166.22,166.22,166.22,81.43,16137.0
2013-01-02,INR,4093.35,56,0.83,72.78,15000.0,0.0,0.0,-14.29,-14.29,-14.29,-159.34,16137.0
2013-01-02,ILS,5246.64,54,1.66,97.22,15000.0,0.0,0.0,-498.09,-498.09,-498.09,-692.12,16137.0
2013-01-02,KRW,0.0,57,0.73,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16137.0
2013-01-02,MXN,-4535.26,46,-0.82,-99.21,15000.0,0.0,0.0,-110.57,-110.57,-110.57,-209.27,16137.0
2013-01-02,PLN,5427.19,67,2.32,80.94,15000.0,0.0,0.0,-592.17,-592.17,-592.17,-714.33,16137.0
2013-01-02,ZAR,2834.25,66,0.91,43.11,15000.0,0.0,0.0,15.6,15.6,15.6,-48.71,16137.0
2013-01-03,CLP,-7366.56,76,-1.17,-97.33,15000.0,0.0,0.0,47.79,47.79,472.89,279.94,16100.0
2013-01-03,CNY,-6052.6,67,-1.72,-90.06,15000.0,0.0,0.0,15.77,15.77,599.13,509.88,16100.0
2013-01-03,COP,5871.46,75,1.5,78.36,15000.0,0.0,0.0,259.56,259.56,439.08,206.02,16100.0
2013-01-03,CZK,5660.51,39,1.57,146.13,15000.0,0.0,0.0,-136.5,-136.5,-667.14,-885.03,16100.0
2013-01-03,HUF,2950.43,103,1.85,28.51,15000.0,0.0,0.0,50.4,50.4,216.62,131.83,16100.0
2013-01-03,INR,4093.35,56,0.85,73.05,15000.0,0.0,0.0,-22.92,-22.92,-37.21,-182.26,16100.0
2013-01-03,ILS,5246.64,54,1.63,97.01,15000.0,0.0,0.0,-148.93,-148.93,-647.02,-841.05,16100.0
