Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7158.07,76,-1.11,-93.74,15000.0,-7158.07,187.49,0.0,-187.49,0.0,-187.49,16107.0
2013-01-01,CNY,-6136.46,68,-1.73,-90.5,15000.0,-6136.46,90.5,0.0,-90.5,0.0,-90.5,16107.0
2013-01-01,COP,5821.81,76,1.52,77.03,15000.0,5821.81,231.08,-0.0,-231.08,0.0,-231.08,16107.0
2013-01-01,CZK,5690.38,39,1.71,146.03,15000.0,5690.38,219.04,0.0,-219.04,0.0,-219.04,16107.0
2013-01-01,HUF,2968.11,104,1.93,28.43,15000.0,2968.11,85.29,0.0,-85.29,0.0,-85.29,16107.0
2013-01-01,INR,4033.26,56,0.85,71.46,15000.0,4033.26,142.93,0.0,-142.93,0.0,-142.93,16107.0
2013-01-01,ILS,5158.87,54,1.75,95.39,15000.0,5158.87,190.79,0.0,-190.79,0.0,-190.79,16107.0
2013-01-01,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16107.0
2013-01-01,MXN,-4432.86,46,-0.83,-96.47,15000.0,-4432.86,96.47,-0.0,-96.47,0.0,-96.47,16107.0
2013-01-01,PLN,5556.19,67,2.51,83.38,15000.0,5556.19,125.07,-0.0,-125.07,0.0,-125.07,16107.0
2013-01-01,ZAR,2815.93,66,0.99,42.6,15000.0,2815.93,63.89,0.0,-63.89,0.0,-63.89,16107.0
2013-01-02,CLP,-7158.07,76,-1.14,-94.11,15000.0,0.0,0.0,413.07,413.07,413.07,225.58,16101.0
2013-01-02,CNY,-6136.46,67,-1.76,-90.93,15000.0,0.0,0.0,591.45,591.45,591.45,500.95,16101.0
2013-01-02,COP,5821.81,75,1.54,77.32,15000.0,0.0,0.0,177.99,177.99,177.99,-53.09,16101.0
2013-01-02,CZK,5690.38,39,1.69,146.51,15000.0,0.0,0.0,-533.44,-533.44,-533.44,-752.48,16101.0
