Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7217.01,76,-1.11,-94.51,15000.0,-7217.01,189.03,0.0,-189.03,0.0,-189.03,16118.0
2013-01-01,CNY,-6114.68,68,-1.72,-90.17,15000.0,-6114.68,90.17,0.0,-90.17,0.0,-90.17,16118.0
2013-01-01,COP,5835.69,76,1.5,77.21,15000.0,5835.69,231.63,-0.0,-231.63,0.0,-231.63,16118.0
2013-01-01,CZK,5681.05,39,1.68,145.79,15000.0,5681.05,218.68,0.0,-218.68,0.0,-218.68,16118.0
2013-01-01,HUF,2963.09,104,1.9,28.38,15000.0,2963.09,85.15,0.0,-85.15,0.0,-85.15,16118.0
2013-01-01,INR,4051.31,56,0.83,71.78,15000.0,4051.31,143.57,0.0,-143.57,0.0,-143.57,16118.0
2013-01-01,ILS,5183.71,54,1.73,95.85,15000.0,5183.71,191.7,0.0,-191.7,0.0,-191.7,16118.0
2013-01-01,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16118.0
2013-01-01,MXN,-4464.4,46,-0.83,-97.15,15000.0,-4464.4,97.15,-0.0,-97.15,0.0,-97.15,16118.0
2013-01-01,PLN,5518.16,67,2.47,82.81,15000.0,5518.16,124.21,-0.0,-124.21,0.0,-124.21,16118.0
2013-01-01,ZAR,2821.94,66,0.96,42.69,15000.0,2821.94,64.03,0.0,-64.03,0.0,-64.03,16118.0
2013-01-02,CLP,-7217.01,76,-1.14,-94.88,15000.0,0.0,0.0,416.47,416.47,416.47,227.44,16112.0
2013-01-02,CNY,-6114.68,67,-1.74,-90.61,15000.0,0.0,0.0,589.35,589.35,589.35,499.17,16112.0
2013-01-02,COP,5835.69,75,1.52,77.51,15000.0,0.0,0.0,178.42,178.42,178.42,-53.21,16112.0
2013-01-02,CZK,5681.05,39,1.66,146.27,15000.0,0.0,0.0,-532.57,-532.57,-532.57,-751.25,16112.0
2013-01-02,HUF,2963.09,104,1.91,28.47,15000.0,0.0,0.0,166.93,166.93,166.93,81.78,16112.0
2013-01-02,INR,4051.31,56,0.86,72.03,15000.0,0.0,0.0,-14.14,-14.14,-14.14,-157.71,16112.0
2013-01-02,ILS,5183.71,54,1.71,96.05,15000.0,0.0,0.0,-492.12,-492.12,-492.12,-683.82,16112.0
2013-01-02,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16112.0
2013-01-02,MXN,-4464.4,46,-0.82,-97.66,15000.0,0.0,0.0,-108.84,-108.84,-108.84,-206.0,16112.0
2013-01-02,PLN,5518.16,67,2.42,82.29,15000.0,0.0,0.0,-602.1,-602.1,-602.1,-726.31,16112.0
2013-01-02,ZAR,2821.94,66,0.96,42.92,15000.0,0.0,0.0,15.53,15.53,15.53,-48.5,16112.0
2013-01-03,CLP,-7217.01,76,-1.17,-95.36,15000.0,0.0,0.0,46.82,46.82,463.29,274.26,16073.0
2013-01-03,CNY,-6114.68,67,-1.76,-90.99,15000.0,0.0,0.0,15.93,15.93,605.28,515.1,16073.0
2013-01-03,COP,5835.69,75,1.54,77.88,15000.0,0.0,0.0,257.98,257.98,436.4,204.77,16073.0
2013-01-03,CZK,5681.05,39,1.64,146.66,15000.0,0.0,0.0,-136.99,-136.99,-669.56,-888.24,16073.0
2013-01-03,HUF,2963.09,103,1.91,28.63,15000.0,0.0,0.0,50.62,50.62,217.55,132.4,16073.0
