Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7168.32,76,-1.11,-93.88,15000.0,-7168.32,187.75,0.0,-187.75,0.0,-187.75,16109.0
2013-01-01,CNY,-6132.79,68,-1.73,-90.44,15000.0,-6132.79,90.44,0.0,-90.44,0.0,-90.44,16109.0
2013-01-01,COP,5824.21,76,1.52,77.06,15000.0,5824.21,231.18,-0.0,-231.18,0.0,-231.18,16109.0
2013-01-01,CZK,5688.71,39,1.7,145.98,15000.0,5688.71,218.98,0.0,-218.98,0.0,-218.98,16109.0
2013-01-01,HUF,2967.24,104,1.92,28.42,15000.0,2967.24,85.27,0.0,-85.27,0.0,-85.27,16109.0
2013-01-01,INR,4036.47,56,0.84,71.52,15000.0,4036.47,143.04,0.0,-143.04,0.0,-143.04,16109.0
2013-01-01,ILS,5163.19,54,1.74,95.47,15000.0,5163.19,190.95,0.0,-190.95,0.0,-190.95,16109.0
2013-01-01,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16109.0
2013-01-01,MXN,-4438.49,46,-0.83,-96.59,15000.0,-4438.49,96.59,-0.0,-96.59,0.0,-96.59,16109.0
2013-01-01,PLN,5549.48,67,2.5,83.28,15000.0,5549.48,124.92,-0.0,-124.92,0.0,-124.92,16109.0
2013-01-01,ZAR,2817.02,66,0.98,42.61,15000.0,2817.02,63.92,0.0,-63.92,0.0,-63.92,16109.0
2013-01-02,CLP,-7168.32,76,-1.14,-94.24,15000.0,0.0,0.0,413.66,413.66,413.66,225.9,16103.0
2013-01-02,CNY,-6132.79,67,-1.75,-90.87,15000.0,0.0,0.0,591.09,591.09,591.09,500.65,16103.0
2013-01-02,COP,5824.21,75,1.54,77.35,15000.0,0.0,0.0,178.07,178.07,178.07,-53.11,16103.0
2013-01-02,CZK,5688.71,39,1.69,146.47,15000.0,0.0,0.0,-533.28,-533.28,-533.28,-752.26,16103.0
2013-01-02,HUF,2967.24,104,1.93,28.51,15000.0,0.0,0.0,167.16,167.16,167.16,81.89,16103.0
2013-01-02,INR,4036.47,56,0.87,71.77,15000.0,0.0,0.0,-14.09,-14.09,-14.09,-157.13,16103.0
2013-01-02,ILS,5163.19,54,1.73,95.67,15000.0,0.0,0.0,-490.17,-490.17,-490.17,-681.12,16103.0
2013-01-02,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16103.0
2013-01-02,MXN,-4438.49,46,-0.82,-97.1,15000.0,0.0,0.0,-108.21,-108.21,-108.21,-204.8,16103.0
2013-01-02,PLN,5549.48,67,2.46,82.76,15000.0,0.0,0.0,-605.51,-605.51,-605.51,-730.43,16103.0
2013-01-02,ZAR,2817.02,66,0.98,42.85,15000.0,0.0,0.0,15.5,15.5,15.5,-48.41,16103.0
2013-01-03,CLP,-7168.32,76,-1.16,-94.71,15000.0,0.0,0.0,46.51,46.51,460.16,272.41,16064.0
2013-01-03,CNY,-6132.79,67,-1.77,-91.26,15000.0,0.0,0.0,15.98,15.98,607.07,516.63,16064.0
2013-01-03,COP,5824.21,75,1.56,77.73,15000.0,0.0,0.0,257.48,257.48,435.54,204.37,16064.0
2013-01-03,CZK,5688.71,39,1.67,146.85,15000.0,0.0,0.0,-137.18,-137.18,-670.46,-889.44,16064.0
2013-01-03,HUF,2967.24,103,1.93,28.67,15000.0,0.0,0.0,50.69,50.69,217.85,132.58,16064.0
2013-01-03,INR,4036.47,56,0.9,72.03,15000.0,0.0,0.0,-22.6,-22.6,-36.69,-179.73,16064.0
2013-01-03,ILS,5163.19,54,1.7,95.46,15000.0,0.0,0.0,-146.56,-146.56,-636.73,-827.68,16064.0
2013-01-03,KRW,0.0,57,0.82,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16064.0
2013-01-03,MXN,-4438.49,45,-0.84,-97.61,15000.0,0.0,0.0,271.25,271.25,163.04,66.45,16064.0
2013-01-03,PLN,5549.48,68,2.4,81.15,15000.0,0.0,0.0,-569.47,-569.47,-1174.98,-1299.9,16064.0
2013-01-03,ZAR,2817.02,65,0.97,43.03,15000.0,0.0,0.0,-147.04,-147.04,-131.54,-195.46,16064.0
2013-01-04,CLP,-7168.32,75,-1.18,-95.25,15000.0,0.0,0.0,-101.93,-101.93,358.23,170.48,15848.0
2013-01-04,CNY,-6132.79,67,-1.81,-91.21,15000.0,0.0,0.0,552.52,552.52,1159.59,1069.15,15848.0
2013-01-04,COP,5824.21,80,1.68,72.36,15000.0,0.0,0.0,2926.97,2926.97,3362.51,3131.33,15848.0
2013-01-04,CZK,5688.71,39,1.64,146.9,15000.0,0.0,0.0,-177.19,-177.19,-847.65,-1066.63,15848.0
2013-01-04,HUF,2967.24,103,1.91,28.68,15000.0,0.0,0.0,-424.83,-424.83,-206.98,-292.25,15848.0
2013-01-04,INR,4036.47,56,0.88,72.41,15000.0,0.0,0.0,-341.86,-341.86,-378.55,-521.59,15848.0
2013-01-04,ILS,5163.19,55,1.66,94.2,15000.0,0.0,0.0,-464.55,-464.55,-1101.28,-1292.23,15848.0
2013-01-04,KRW,0.0,56,0.83,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15848.0
2013-01-04,MXN,-4438.49,45,-0.89,-97.87,15000.0,0.0,0.0,292.05,292.05,455.09,358.5,15848.0
2013-01-04,PLN,5549.48,70,2.34,79.27,15000.0,0.0,0.0,-216.27,-216.27,-1391.25,-1516.17,15848.0
2013-01-04,ZAR,2817.02,66,0.95,43.01,15000.0,0.0,0.0,-197.08,-197.08,-328.62,-392.53,15848.0
2013-01-07,CLP,-7168.32,75,-1.19,-95.79,15000.0,0.0,0.0,6.83,6.83,365.07,177.31,15856.0
2013-01-07,CNY,-6132.79,67,-1.83,-91.48,15000.0,0.0,0.0,-330.55,-330.55,829.04,738.6,15856.0
2013-01-07,COP,5824.21,80,1.69,72.68,15000.0,0.0,0.0,-2428.42,-2428.42,934.09,702.91,15856.0
2013-01-07,CZK,5688.71,39,1.63,146.92,15000.0,0.0,0.0,356.84,356.84,-490.8,-709.78,15856.0
2013-01-07,HUF,2967.24,103,1.89,28.71,15000.0,0.0,0.0,-12.89,-12.89,-219.87,-305.14,15856.0
2013-01-07,INR,4036.47,55,0.89,72.83,15000.0,0.0,0.0,119.4,119.4,-259.15,-402.19,15856.0
2013-01-07,ILS,5163.19,55,1.63,93.38,15000.0,0.0,0.0,131.82,131.82,-969.46,-1160.4,15856.0
2013-01-07,KRW,0.0,56,0.84,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15856.0
2013-01-07,MXN,-4438.49,45,-0.89,-98.41,15000.0,0.0,0.0,-349.03,-349.03,106.06,9.47,15856.0
2013-01-07,PLN,5549.48,71,2.29,78.04,15000.0,0.0,0.0,135.59,135.59,-1255.66,-1380.58,15856.0
2013-01-07,ZAR,2817.02,65,0.94,43.17,15000.0,0.0,0.0,156.35,156.35,-172.27,-236.19,15856.0
2013-01-08,CLP,-7168.32,74,-1.2,-96.35,15000.0,0.0,0.0,-49.71,-49.71,315.36,127.61,15867.0
