Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7178.27,76,-1.11,-94.01,15000.0,-7178.27,188.02,0.0,-188.02,0.0,-188.02,16111.0
2013-01-01,CNY,-6129.17,68,-1.73,-90.39,15000.0,-6129.17,90.39,0.0,-90.39,0.0,-90.39,16111.0
2013-01-01,COP,5826.56,76,1.51,77.09,15000.0,5826.56,231.27,-0.0,-231.27,0.0,-231.27,16111.0
2013-01-01,CZK,5687.1,39,1.7,145.94,15000.0,5687.1,218.92,0.0,-218.92,0.0,-218.92,16111.0
2013-01-01,HUF,2966.39,104,1.92,28.41,15000.0,2966.39,85.24,0.0,-85.24,0.0,-85.24,16111.0
2013-01-01,INR,4039.56,56,0.84,71.57,15000.0,4039.56,143.15,0.0,-143.15,0.0,-143.15,16111.0
2013-01-01,ILS,5167.39,54,1.74,95.55,15000.0,5167.39,191.1,0.0,-191.1,0.0,-191.1,16111.0
2013-01-01,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16111.0
2013-01-01,MXN,-4443.9,46,-0.83,-96.71,15000.0,-4443.9,96.71,-0.0,-96.71,0.0,-96.71,16111.0
2013-01-01,PLN,5543.0,67,2.5,83.18,15000.0,5543.0,124.77,-0.0,-124.77,0.0,-124.77,16111.0
2013-01-01,ZAR,2818.06,66,0.98,42.63,15000.0,2818.06,63.94,0.0,-63.94,0.0,-63.94,16111.0
2013-01-02,CLP,-7178.27,76,-1.14,-94.37,15000.0,0.0,0.0,414.23,414.23,414.23,226.22,16105.0
2013-01-02,CNY,-6129.17,67,-1.75,-90.82,15000.0,0.0,0.0,590.75,590.75,590.75,500.36,16105.0
2013-01-02,COP,5826.56,75,1.53,77.38,15000.0,0.0,0.0,178.14,178.14,178.14,-53.13,16105.0
