Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7419.3,76,-1.12,-97.16,15000.0,-7419.3,194.33,0.0,-194.33,0.0,-194.33,16152.0
2013-01-01,CNY,-6028.54,68,-1.66,-88.9,15000.0,-6028.54,88.9,0.0,-88.9,0.0,-88.9,16152.0
2013-01-01,COP,5884.37,76,1.44,77.86,15000.0,5884.37,233.57,-0.0,-233.57,0.0,-233.57,16152.0
2013-01-01,CZK,5654.26,39,1.58,145.1,15000.0,5654.26,217.65,0.0,-217.65,0.0,-217.65,16152.0
2013-01-01,HUF,2946.12,104,1.82,28.22,15000.0,2946.12,84.66,0.0,-84.66,0.0,-84.66,16152.0
2013-01-01,INR,4107.07,56,0.79,72.77,15000.0,4107.07,145.54,0.0,-145.54,0.0,-145.54,16152.0
2013-01-01,ILS,5268.91,54,1.66,97.43,15000.0,5268.91,194.86,0.0,-194.86,0.0,-194.86,16152.0
2013-01-01,KRW,0.0,57,0.71,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16152.0
2013-01-01,MXN,-4557.13,46,-0.84,-99.17,15000.0,-4557.13,99.17,-0.0,-99.17,0.0,-99.17,16152.0
2013-01-01,PLN,5396.75,67,2.33,80.98,15000.0,5396.75,121.48,-0.0,-121.48,0.0,-121.48,16152.0
2013-01-01,ZAR,2837.58,66,0.9,42.92,15000.0,2837.58,64.38,0.0,-64.38,0.0,-64.38,16152.0
2013-01-02,CLP,-7419.3,76,-1.15,-97.54,15000.0,0.0,0.0,428.14,428.14,428.14,233.81,16146.0
2013-01-02,CNY,-6028.54,67,-1.68,-89.33,15000.0,0.0,0.0,581.05,581.05,581.05,492.14,16146.0
2013-01-02,COP,5884.37,75,1.46,78.15,15000.0,0.0,0.0,179.91,179.91,179.91,-53.66,16146.0
2013-01-02,CZK,5654.26,39,1.56,145.58,15000.0,0.0,0.0,-530.06,-530.06,-530.06,-747.71,16146.0
2013-01-02,HUF,2946.12,104,1.82,28.31,15000.0,0.0,0.0,165.97,165.97,165.97,81.31,16146.0
2013-01-02,INR,4107.07,56,0.82,73.03,15000.0,0.0,0.0,-14.33,-14.33,-14.33,-159.88,16146.0
2013-01-02,ILS,5268.91,54,1.64,97.63,15000.0,0.0,0.0,-500.21,-500.21,-500.21,-695.06,16146.0
2013-01-02,KRW,0.0,57,0.71,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16146.0
2013-01-02,MXN,-4557.13,46,-0.82,-99.69,15000.0,0.0,0.0,-111.1,-111.1,-111.1,-210.27,16146.0
2013-01-02,PLN,5396.75,67,2.29,80.48,15000.0,0.0,0.0,-588.85,-588.85,-588.85,-710.33,16146.0
2013-01-02,ZAR,2837.58,66,0.89,43.16,15000.0,0.0,0.0,15.62,15.62,15.62,-48.77,16146.0
2013-01-03,CLP,-7419.3,76,-1.17,-98.03,15000.0,0.0,0.0,48.14,48.14,476.28,281.95,16109.0
2013-01-03,CNY,-6028.54,67,-1.7,-89.71,15000.0,0.0,0.0,15.71,15.71,596.75,507.85,16109.0
2013-01-03,COP,5884.37,75,1.48,78.53,15000.0,0.0,0.0,260.14,260.14,440.04,206.48,16109.0
2013-01-03,CZK,5654.26,39,1.55,145.97,15000.0,0.0,0.0,-136.35,-136.35,-666.4,-884.05,16109.0
2013-01-03,HUF,2946.12,103,1.83,28.47,15000.0,0.0,0.0,50.33,50.33,216.3,131.64,16109.0
2013-01-03,INR,4107.07,56,0.84,73.29,15000.0,0.0,0.0,-23.0,-23.0,-37.33,-182.87,16109.0
2013-01-03,ILS,5268.91,54,1.62,97.42,15000.0,0.0,0.0,-149.56,-149.56,-649.77,-844.62,16109.0
2013-01-03,KRW,0.0,57,0.73,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16109.0
2013-01-03,MXN,-4557.13,45,-0.84,-100.22,15000.0,0.0,0.0,278.5,278.5,167.4,68.23,16109.0
2013-01-03,PLN,5396.75,68,2.23,78.92,15000.0,0.0,0.0,-553.79,-553.79,-1142.64,-1264.12,16109.0
2013-01-03,ZAR,2837.58,65,0.88,43.34,15000.0,0.0,0.0,-148.11,-148.11,-132.5,-196.88,16109.0
2013-01-04,CLP,-7419.3,75,-1.19,-98.59,15000.0,0.0,0.0,-105.5,-105.5,370.78,176.45,15894.0
2013-01-04,CNY,-6028.54,67,-1.74,-89.66,15000.0,0.0,0.0,543.13,543.13,1139.88,1050.98,15894.0
2013-01-04,COP,5884.37,80,1.61,73.11,15000.0,0.0,0.0,2957.19,2957.19,3397.24,3163.67,15894.0
2013-01-04,CZK,5654.26,39,1.52,146.01,15000.0,0.0,0.0,-176.11,-176.11,-842.52,-1060.17,15894.0
2013-01-04,HUF,2946.12,103,1.8,28.47,15000.0,0.0,0.0,-421.81,-421.81,-205.51,-290.17,15894.0
