Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7242.53,76,-1.12,-94.85,15000.0,-7242.53,189.7,0.0,-189.7,0.0,-189.7,16122.0
2013-01-01,CNY,-6104.76,68,-1.71,-90.03,15000.0,-6104.76,90.03,0.0,-90.03,0.0,-90.03,16122.0
2013-01-01,COP,5841.73,76,1.49,77.29,15000.0,5841.73,231.87,-0.0,-231.87,0.0,-231.87,16122.0
2013-01-01,CZK,5677.24,39,1.66,145.69,15000.0,5677.24,218.54,0.0,-218.54,0.0,-218.54,16122.0
2013-01-01,HUF,2960.91,104,1.89,28.36,15000.0,2960.91,85.09,0.0,-85.09,0.0,-85.09,16122.0
2013-01-01,INR,4058.85,56,0.83,71.92,15000.0,4058.85,143.83,0.0,-143.83,0.0,-143.83,16122.0
2013-01-01,ILS,5194.44,54,1.72,96.05,15000.0,5194.44,192.1,0.0,-192.1,0.0,-192.1,16122.0
2013-01-01,KRW,0.0,57,0.77,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16122.0
2013-01-01,MXN,-4477.43,46,-0.83,-97.44,15000.0,-4477.43,97.44,-0.0,-97.44,0.0,-97.44,16122.0
2013-01-01,PLN,5502.1,67,2.45,82.57,15000.0,5502.1,123.85,-0.0,-123.85,0.0,-123.85,16122.0
2013-01-01,ZAR,2824.34,66,0.96,42.72,15000.0,2824.34,64.08,0.0,-64.08,0.0,-64.08,16122.0
2013-01-02,CLP,-7242.53,76,-1.14,-95.22,15000.0,0.0,0.0,417.94,417.94,417.94,228.24,16116.0
2013-01-02,CNY,-6104.76,67,-1.73,-90.46,15000.0,0.0,0.0,588.39,588.39,588.39,498.36,16116.0
2013-01-02,COP,5841.73,75,1.51,77.59,15000.0,0.0,0.0,178.6,178.6,178.6,-53.27,16116.0
2013-01-02,CZK,5677.24,39,1.65,146.17,15000.0,0.0,0.0,-532.21,-532.21,-532.21,-750.75,16116.0
2013-01-02,HUF,2960.91,104,1.89,28.45,15000.0,0.0,0.0,166.81,166.81,166.81,81.72,16116.0
2013-01-02,INR,4058.85,56,0.86,72.17,15000.0,0.0,0.0,-14.17,-14.17,-14.17,-158.0,16116.0
2013-01-02,ILS,5194.44,54,1.7,96.25,15000.0,0.0,0.0,-493.14,-493.14,-493.14,-685.24,16116.0
2013-01-02,KRW,0.0,57,0.77,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16116.0
2013-01-02,MXN,-4477.43,46,-0.82,-97.95,15000.0,0.0,0.0,-109.16,-109.16,-109.16,-206.6,16116.0
