Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7251.21,76,-1.12,-94.96,15000.0,-7251.21,189.93,0.0,-189.93,0.0,-189.93,16124.0
2013-01-01,CNY,-6101.31,68,-1.71,-89.98,15000.0,-6101.31,89.98,0.0,-89.98,0.0,-89.98,16124.0
2013-01-01,COP,5843.79,76,1.49,77.32,15000.0,5843.79,231.95,-0.0,-231.95,0.0,-231.95,16124.0
2013-01-01,CZK,5675.97,39,1.66,145.66,15000.0,5675.97,218.49,0.0,-218.49,0.0,-218.49,16124.0
2013-01-01,HUF,2960.16,104,1.89,28.36,15000.0,2960.16,85.07,0.0,-85.07,0.0,-85.07,16124.0
2013-01-01,INR,4061.38,56,0.83,71.96,15000.0,4061.38,143.92,0.0,-143.92,0.0,-143.92,16124.0
2013-01-01,ILS,5198.1,54,1.71,96.12,15000.0,5198.1,192.24,0.0,-192.24,0.0,-192.24,16124.0
2013-01-01,KRW,0.0,57,0.77,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16124.0
2013-01-01,MXN,-4481.77,46,-0.83,-97.53,15000.0,-4481.77,97.53,-0.0,-97.53,0.0,-97.53,16124.0
2013-01-01,PLN,5496.69,67,2.44,82.48,15000.0,5496.69,123.73,-0.0,-123.73,0.0,-123.73,16124.0
2013-01-01,ZAR,2825.13,66,0.95,42.73,15000.0,2825.13,64.1,0.0,-64.1,0.0,-64.1,16124.0
2013-01-02,CLP,-7251.21,76,-1.14,-95.33,15000.0,0.0,0.0,418.44,418.44,418.44,228.51,16118.0
2013-01-02,CNY,-6101.31,67,-1.73,-90.41,15000.0,0.0,0.0,588.06,588.06,588.06,498.08,16118.0
2013-01-02,COP,5843.79,75,1.51,77.61,15000.0,0.0,0.0,178.67,178.67,178.67,-53.29,16118.0
2013-01-02,CZK,5675.97,39,1.64,146.14,15000.0,0.0,0.0,-532.09,-532.09,-532.09,-750.58,16118.0
2013-01-02,HUF,2960.16,104,1.89,28.44,15000.0,0.0,0.0,166.77,166.77,166.77,81.7,16118.0
2013-01-02,INR,4061.38,56,0.85,72.21,15000.0,0.0,0.0,-14.18,-14.18,-14.18,-158.1,16118.0
2013-01-02,ILS,5198.1,54,1.7,96.32,15000.0,0.0,0.0,-493.48,-493.48,-493.48,-685.72,16118.0
2013-01-02,KRW,0.0,57,0.77,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16118.0
2013-01-02,MXN,-4481.77,46,-0.82,-98.04,15000.0,0.0,0.0,-109.27,-109.27,-109.27,-206.8,16118.0
2013-01-02,PLN,5496.69,67,2.4,81.97,15000.0,0.0,0.0,-599.75,-599.75,-599.75,-723.48,16118.0
2013-01-02,ZAR,2825.13,66,0.95,42.97,15000.0,0.0,0.0,15.55,15.55,15.55,-48.55,16118.0
2013-01-03,CLP,-7251.21,76,-1.17,-95.81,15000.0,0.0,0.0,47.05,47.05,465.49,275.56,16079.0
2013-01-03,CNY,-6101.31,67,-1.75,-90.79,15000.0,0.0,0.0,15.9,15.9,603.96,513.98,16079.0
2013-01-03,COP,5843.79,75,1.53,77.99,15000.0,0.0,0.0,258.34,258.34,437.01,205.05,16079.0
2013-01-03,CZK,5675.97,39,1.62,146.53,15000.0,0.0,0.0,-136.87,-136.87,-668.96,-887.45,16079.0
2013-01-03,HUF,2960.16,103,1.89,28.6,15000.0,0.0,0.0,50.57,50.57,217.33,132.27,16079.0
2013-01-03,INR,4061.38,56,0.88,72.48,15000.0,0.0,0.0,-22.74,-22.74,-36.92,-180.84,16079.0
2013-01-03,ILS,5198.1,54,1.67,96.11,15000.0,0.0,0.0,-147.55,-147.55,-641.04,-833.27,16079.0
2013-01-03,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16079.0
2013-01-03,MXN,-4481.77,45,-0.84,-98.56,15000.0,0.0,0.0,273.9,273.9,164.63,67.1,16079.0
2013-01-03,PLN,5496.69,68,2.34,80.38,15000.0,0.0,0.0,-564.05,-564.05,-1163.8,-1287.53,16079.0
2013-01-03,ZAR,2825.13,65,0.94,43.15,15000.0,0.0,0.0,-147.46,-147.46,-131.92,-196.02,16079.0
2013-01-04,CLP,-7251.21,75,-1.18,-96.36,15000.0,0.0,0.0,-103.11,-103.11,362.38,172.45,15864.0
2013-01-04,CNY,-6101.31,67,-1.79,-90.74,15000.0,0.0,0.0,549.68,549.68,1153.64,1063.66,15864.0
2013-01-04,COP,5843.79,80,1.65,72.61,15000.0,0.0,0.0,2936.8,2936.8,3373.81,3141.86,15864.0
2013-01-04,CZK,5675.97,39,1.6,146.57,15000.0,0.0,0.0,-176.79,-176.79,-845.75,-1064.24,15864.0
2013-01-04,HUF,2960.16,103,1.87,28.61,15000.0,0.0,0.0,-423.82,-423.82,-206.49,-291.56,15864.0
2013-01-04,INR,4061.38,56,0.87,72.86,15000.0,0.0,0.0,-343.97,-343.97,-380.88,-524.8,15864.0
2013-01-04,ILS,5198.1,55,1.63,94.84,15000.0,0.0,0.0,-467.69,-467.69,-1108.73,-1300.96,15864.0
2013-01-04,KRW,0.0,56,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15864.0
