Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7315.07,76,-1.12,-95.8,15000.0,-7315.07,191.6,0.0,-191.6,0.0,-191.6,16135.0
2013-01-01,CNY,-6075.02,68,-1.69,-89.59,15000.0,-6075.02,89.59,0.0,-89.59,0.0,-89.59,16135.0
2013-01-01,COP,5859.03,76,1.47,77.52,15000.0,5859.03,232.56,-0.0,-232.56,0.0,-232.56,16135.0
2013-01-01,CZK,5667.1,39,1.63,145.43,15000.0,5667.1,218.15,0.0,-218.15,0.0,-218.15,16135.0
2013-01-01,HUF,2954.74,104,1.86,28.3,15000.0,2954.74,84.91,0.0,-84.91,0.0,-84.91,16135.0
2013-01-01,INR,4079.43,56,0.81,72.28,15000.0,4079.43,144.56,0.0,-144.56,0.0,-144.56,16135.0
2013-01-01,ILS,5224.95,54,1.69,96.61,15000.0,5224.95,193.23,0.0,-193.23,0.0,-193.23,16135.0
2013-01-01,KRW,0.0,57,0.74,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16135.0
2013-01-01,MXN,-4512.34,46,-0.83,-98.2,15000.0,-4512.34,98.2,-0.0,-98.2,0.0,-98.2,16135.0
2013-01-01,PLN,5457.69,67,2.4,81.9,15000.0,5457.69,122.85,-0.0,-122.85,0.0,-122.85,16135.0
2013-01-01,ZAR,2830.49,66,0.93,42.82,15000.0,2830.49,64.22,0.0,-64.22,0.0,-64.22,16135.0
2013-01-02,CLP,-7315.07,76,-1.15,-96.17,15000.0,0.0,0.0,422.12,422.12,422.12,230.53,16129.0
2013-01-02,CNY,-6075.02,67,-1.71,-90.02,15000.0,0.0,0.0,585.53,585.53,585.53,495.94,16129.0
2013-01-02,COP,5859.03,75,1.49,77.82,15000.0,0.0,0.0,179.13,179.13,179.13,-53.43,16129.0
2013-01-02,CZK,5667.1,39,1.61,145.91,15000.0,0.0,0.0,-531.26,-531.26,-531.26,-749.41,16129.0
2013-01-02,HUF,2954.74,104,1.86,28.39,15000.0,0.0,0.0,166.46,166.46,166.46,81.55,16129.0
2013-01-02,INR,4079.43,56,0.84,72.53,15000.0,0.0,0.0,-14.24,-14.24,-14.24,-158.8,16129.0
2013-01-02,ILS,5224.95,54,1.68,96.82,15000.0,0.0,0.0,-496.03,-496.03,-496.03,-689.26,16129.0
2013-01-02,KRW,0.0,57,0.74,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16129.0
2013-01-02,MXN,-4512.34,46,-0.82,-98.71,15000.0,0.0,0.0,-110.01,-110.01,-110.01,-208.21,16129.0
2013-01-02,PLN,5457.69,67,2.35,81.39,15000.0,0.0,0.0,-595.5,-595.5,-595.5,-718.35,16129.0
2013-01-02,ZAR,2830.49,66,0.93,43.05,15000.0,0.0,0.0,15.58,15.58,15.58,-48.65,16129.0
2013-01-03,CLP,-7315.07,76,-1.17,-96.65,15000.0,0.0,0.0,47.46,47.46,469.58,277.99,16091.0
2013-01-03,CNY,-6075.02,67,-1.73,-90.4,15000.0,0.0,0.0,15.83,15.83,601.35,511.76,16091.0
2013-01-03,COP,5859.03,75,1.51,78.19,15000.0,0.0,0.0,259.02,259.02,438.15,205.59,16091.0
2013-01-03,CZK,5667.1,39,1.59,146.3,15000.0,0.0,0.0,-136.66,-136.66,-667.92,-886.06,16091.0
2013-01-03,HUF,2954.74,103,1.87,28.55,15000.0,0.0,0.0,50.47,50.47,216.93,132.02,16091.0
2013-01-03,INR,4079.43,56,0.86,72.8,15000.0,0.0,0.0,-22.84,-22.84,-37.08,-181.64,16091.0
2013-01-03,ILS,5224.95,54,1.65,96.61,15000.0,0.0,0.0,-148.31,-148.31,-644.35,-837.58,16091.0
2013-01-03,KRW,0.0,57,0.76,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16091.0
2013-01-03,MXN,-4512.34,45,-0.84,-99.23,15000.0,0.0,0.0,275.76,275.76,165.75,67.56,16091.0
2013-01-03,PLN,5457.69,68,2.3,79.81,15000.0,0.0,0.0,-560.05,-560.05,-1155.55,-1278.4,16091.0
2013-01-03,ZAR,2830.49,65,0.92,43.23,15000.0,0.0,0.0,-147.74,-147.74,-132.17,-196.39,16091.0
2013-01-04,CLP,-7315.07,75,-1.19,-97.2,15000.0,0.0,0.0,-104.02,-104.02,365.57,173.97,15876.0
2013-01-04,CNY,-6075.02,67,-1.77,-90.35,15000.0,0.0,0.0,547.32,547.32,1148.67,1059.08,15876.0
2013-01-04,COP,5859.03,80,1.64,72.8,15000.0,0.0,0.0,2944.46,2944.46,3382.61,3150.05,15876.0
2013-01-04,CZK,5667.1,39,1.57,146.34,15000.0,0.0,0.0,-176.51,-176.51,-844.43,-1062.58,15876.0
2013-01-04,HUF,2954.74,103,1.85,28.55,15000.0,0.0,0.0,-423.04,-423.04,-206.11,-291.02,15876.0
2013-01-04,INR,4079.43,56,0.85,73.18,15000.0,0.0,0.0,-345.49,-345.49,-382.58,-527.14,15876.0
2013-01-04,ILS,5224.95,55,1.61,95.33,15000.0,0.0,0.0,-470.11,-470.11,-1114.45,-1307.68,15876.0
2013-01-04,KRW,0.0,56,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15876.0
2013-01-04,MXN,-4512.34,45,-0.89,-99.5,15000.0,0.0,0.0,296.91,296.91,462.66,364.47,15876.0
2013-01-04,PLN,5457.69,70,2.24,77.96,15000.0,0.0,0.0,-212.69,-212.69,-1368.24,-1491.09,15876.0
2013-01-04,ZAR,2830.49,66,0.89,43.21,15000.0,0.0,0.0,-198.02,-198.02,-330.19,-394.41,15876.0
2013-01-07,CLP,-7315.07,75,-1.2,-97.76,15000.0,0.0,0.0,6.97,6.97,372.54,180.94,15884.0
2013-01-07,CNY,-6075.02,67,-1.79,-90.62,15000.0,0.0,0.0,-327.44,-327.44,821.23,731.64,15884.0
2013-01-07,COP,5859.03,80,1.65,73.11,15000.0,0.0,0.0,-2442.94,-2442.94,939.67,707.11,15884.0
2013-01-07,CZK,5667.1,39,1.56,146.36,15000.0,0.0,0.0,355.49,355.49,-488.94,-707.09,15884.0
2013-01-07,HUF,2954.74,103,1.82,28.59,15000.0,0.0,0.0,-12.83,-12.83,-218.94,-303.85,15884.0
2013-01-07,INR,4079.43,55,0.85,73.61,15000.0,0.0,0.0,120.67,120.67,-261.9,-406.47,15884.0
2013-01-07,ILS,5224.95,55,1.58,94.5,15000.0,0.0,0.0,133.4,133.4,-981.05,-1174.28,15884.0
2013-01-07,KRW,0.0,56,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15884.0
2013-01-07,MXN,-4512.34,45,-0.9,-100.04,15000.0,0.0,0.0,-354.84,-354.84,107.82,9.63,15884.0
2013-01-07,PLN,5457.69,71,2.19,76.75,15000.0,0.0,0.0,133.35,133.35,-1234.89,-1357.74,15884.0
2013-01-07,ZAR,2830.49,65,0.88,43.38,15000.0,0.0,0.0,157.1,157.1,-173.09,-237.31,15884.0
2013-01-08,CLP,-7315.07,74,-1.21,-98.32,15000.0,0.0,0.0,-50.72,-50.72,321.82,130.22,15895.0
2013-01-08,CNY,-6075.02,67,-1.78,-91.1,15000.0,0.0,0.0,-327.85,-327.85,493.38,403.79,15895.0
2013-01-08,COP,5859.03,81,1.68,72.72,15000.0,0.0,0.0,735.22,735.22,1674.89,1442.33,15895.0
