Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7231.91,76,-1.11,-94.71,15000.0,-7231.91,189.42,0.0,-189.42,0.0,-189.42,16121.0
2013-01-01,CNY,-6108.92,68,-1.71,-90.09,15000.0,-6108.92,90.09,0.0,-90.09,0.0,-90.09,16121.0
2013-01-01,COP,5839.21,76,1.5,77.26,15000.0,5839.21,231.77,-0.0,-231.77,0.0,-231.77,16121.0
2013-01-01,CZK,5678.81,39,1.67,145.73,15000.0,5678.81,218.6,0.0,-218.6,0.0,-218.6,16121.0
2013-01-01,HUF,2961.81,104,1.9,28.37,15000.0,2961.81,85.11,0.0,-85.11,0.0,-85.11,16121.0
2013-01-01,INR,4055.73,56,0.83,71.86,15000.0,4055.73,143.72,0.0,-143.72,0.0,-143.72,16121.0
2013-01-01,ILS,5189.98,54,1.72,95.97,15000.0,5189.98,191.94,0.0,-191.94,0.0,-191.94,16121.0
2013-01-01,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16121.0
2013-01-01,MXN,-4472.05,46,-0.83,-97.32,15000.0,-4472.05,97.32,-0.0,-97.32,0.0,-97.32,16121.0
2013-01-01,PLN,5508.76,67,2.46,82.67,15000.0,5508.76,124.0,-0.0,-124.0,0.0,-124.0,16121.0
2013-01-01,ZAR,2823.36,66,0.96,42.71,15000.0,2823.36,64.06,0.0,-64.06,0.0,-64.06,16121.0
2013-01-02,CLP,-7231.91,76,-1.14,-95.08,15000.0,0.0,0.0,417.33,417.33,417.33,227.91,16114.0
2013-01-02,CNY,-6108.92,67,-1.74,-90.52,15000.0,0.0,0.0,588.79,588.79,588.79,498.7,16114.0
2013-01-02,COP,5839.21,75,1.51,77.55,15000.0,0.0,0.0,178.53,178.53,178.53,-53.25,16114.0
2013-01-02,CZK,5678.81,39,1.65,146.21,15000.0,0.0,0.0,-532.36,-532.36,-532.36,-750.95,16114.0
2013-01-02,HUF,2961.81,104,1.9,28.46,15000.0,0.0,0.0,166.86,166.86,166.86,81.74,16114.0
2013-01-02,INR,4055.73,56,0.86,72.11,15000.0,0.0,0.0,-14.16,-14.16,-14.16,-157.88,16114.0
2013-01-02,ILS,5189.98,54,1.7,96.17,15000.0,0.0,0.0,-492.71,-492.71,-492.71,-684.65,16114.0
2013-01-02,KRW,0.0,57,0.77,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16114.0
2013-01-02,MXN,-4472.05,46,-0.82,-97.83,15000.0,0.0,0.0,-109.03,-109.03,-109.03,-206.35,16114.0
2013-01-02,PLN,5508.76,67,2.41,82.15,15000.0,0.0,0.0,-601.07,-601.07,-601.07,-725.07,16114.0
2013-01-02,ZAR,2823.36,66,0.96,42.95,15000.0,0.0,0.0,15.54,15.54,15.54,-48.52,16114.0
2013-01-03,CLP,-7231.91,76,-1.17,-95.56,15000.0,0.0,0.0,46.92,46.92,464.25,274.83,16076.0
2013-01-03,CNY,-6108.92,67,-1.75,-90.9,15000.0,0.0,0.0,15.92,15.92,604.71,514.62,16076.0
2013-01-03,COP,5839.21,75,1.54,77.93,15000.0,0.0,0.0,258.14,258.14,436.67,204.89,16076.0
2013-01-03,CZK,5678.81,39,1.63,146.6,15000.0,0.0,0.0,-136.94,-136.94,-669.3,-887.89,16076.0
2013-01-03,HUF,2961.81,103,1.9,28.62,15000.0,0.0,0.0,50.59,50.59,217.45,132.34,16076.0
2013-01-03,INR,4055.73,56,0.88,72.38,15000.0,0.0,0.0,-22.71,-22.71,-36.87,-180.59,16076.0
2013-01-03,ILS,5189.98,54,1.68,95.96,15000.0,0.0,0.0,-147.32,-147.32,-640.03,-831.97,16076.0
2013-01-03,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16076.0
2013-01-03,MXN,-4472.05,45,-0.84,-98.35,15000.0,0.0,0.0,273.3,273.3,164.27,66.95,16076.0
