Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-8413.53,76,-1.15,-110.18,15000.0,-8413.53,220.37,0.0,-220.37,0.0,-220.37,16287.0
2013-01-01,CNY,-5390.08,68,-1.41,-79.49,15000.0,-5390.08,79.49,0.0,-79.49,0.0,-79.49,16287.0
2013-01-01,COP,6211.03,76,1.27,82.18,15000.0,6211.03,246.53,-0.0,-246.53,0.0,-246.53,16287.0
2013-01-01,CZK,5609.62,39,1.23,143.96,15000.0,5609.62,215.93,0.0,-215.93,0.0,-215.93,16287.0
2013-01-01,HUF,2914.51,104,1.51,27.92,15000.0,2914.51,83.75,0.0,-83.75,0.0,-83.75,16287.0
2013-01-01,INR,4314.77,56,0.61,76.45,15000.0,4314.77,152.9,0.0,-152.9,0.0,-152.9,16287.0
2013-01-01,ILS,5734.89,54,1.43,106.04,15000.0,5734.89,212.09,0.0,-212.09,0.0,-212.09,16287.0
2013-01-01,KRW,0.0,57,0.4,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16287.0
2013-01-01,MXN,-4663.42,46,-0.78,-101.48,15000.0,-4663.42,101.48,-0.0,-101.48,0.0,-101.48,16287.0
2013-01-01,PLN,4900.8,67,1.84,73.54,15000.0,4900.8,110.31,-0.0,-110.31,0.0,-110.31,16287.0
2013-01-01,ZAR,2794.28,66,0.63,42.27,15000.0,2794.28,63.4,0.0,-63.4,0.0,-63.4,16287.0
2013-01-02,CLP,-8413.53,76,-1.18,-110.61,15000.0,0.0,0.0,485.51,485.51,485.51,265.14,16282.0
2013-01-02,CNY,-5390.08,67,-1.43,-79.87,15000.0,0.0,0.0,519.51,519.51,519.51,440.02,16282.0
2013-01-02,COP,6211.03,75,1.29,82.49,15000.0,0.0,0.0,189.89,189.89,189.89,-56.64,16282.0
2013-01-02,CZK,5609.62,39,1.22,144.43,15000.0,0.0,0.0,-525.87,-525.87,-525.87,-741.8,16282.0
2013-01-02,HUF,2914.51,104,1.51,28.0,15000.0,0.0,0.0,164.19,164.19,164.19,80.44,16282.0
2013-01-02,INR,4314.77,56,0.64,76.72,15000.0,0.0,0.0,-15.06,-15.06,-15.06,-167.96,16282.0
2013-01-02,ILS,5734.89,54,1.4,106.27,15000.0,0.0,0.0,-544.44,-544.44,-544.44,-756.53,16282.0
2013-01-02,KRW,0.0,57,0.4,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16282.0
2013-01-02,MXN,-4663.42,46,-0.77,-102.02,15000.0,0.0,0.0,-113.69,-113.69,-113.69,-215.18,16282.0
2013-01-02,PLN,4900.8,67,1.8,73.09,15000.0,0.0,0.0,-534.74,-534.74,-534.74,-645.05,16282.0
