Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-8444.98,76,-1.15,-110.6,15000.0,-8444.98,221.19,0.0,-221.19,0.0,-221.19,16291.0
2013-01-01,CNY,-5363.55,68,-1.4,-79.1,15000.0,-5363.55,79.1,0.0,-79.1,0.0,-79.1,16291.0
2013-01-01,COP,6226.41,76,1.27,82.38,15000.0,6226.41,247.14,-0.0,-247.14,0.0,-247.14,16291.0
2013-01-01,CZK,5610.15,39,1.22,143.97,15000.0,5610.15,215.95,0.0,-215.95,0.0,-215.95,16291.0
2013-01-01,HUF,2916.06,104,1.51,27.93,15000.0,2916.06,83.8,0.0,-83.8,0.0,-83.8,16291.0
2013-01-01,INR,4320.97,56,0.6,76.56,15000.0,4320.97,153.12,0.0,-153.12,0.0,-153.12,16291.0
2013-01-01,ILS,5752.13,54,1.42,106.36,15000.0,5752.13,212.73,0.0,-212.73,0.0,-212.73,16291.0
2013-01-01,KRW,0.0,57,0.39,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16291.0
2013-01-01,MXN,-4656.4,46,-0.78,-101.33,15000.0,-4656.4,101.33,-0.0,-101.33,0.0,-101.33,16291.0
2013-01-01,PLN,4885.27,67,1.83,73.31,15000.0,4885.27,109.96,-0.0,-109.96,0.0,-109.96,16291.0
2013-01-01,ZAR,2789.24,66,0.62,42.19,15000.0,2789.24,63.29,0.0,-63.29,0.0,-63.29,16291.0
2013-01-02,CLP,-8444.98,76,-1.18,-111.03,15000.0,0.0,0.0,487.33,487.33,487.33,266.13,16285.0
2013-01-02,CNY,-5363.55,67,-1.42,-79.48,15000.0,0.0,0.0,516.95,516.95,516.95,437.86,16285.0
2013-01-02,COP,6226.41,75,1.29,82.69,15000.0,0.0,0.0,190.36,190.36,190.36,-56.78,16285.0
2013-01-02,CZK,5610.15,39,1.21,144.44,15000.0,0.0,0.0,-525.92,-525.92,-525.92,-741.87,16285.0
2013-01-02,HUF,2916.06,104,1.51,28.02,15000.0,0.0,0.0,164.28,164.28,164.28,80.48,16285.0
2013-01-02,INR,4320.97,56,0.64,76.83,15000.0,0.0,0.0,-15.08,-15.08,-15.08,-168.2,16285.0
2013-01-02,ILS,5752.13,54,1.4,106.59,15000.0,0.0,0.0,-546.08,-546.08,-546.08,-758.81,16285.0
2013-01-02,KRW,0.0,57,0.39,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16285.0
2013-01-02,MXN,-4656.4,46,-0.77,-101.86,15000.0,0.0,0.0,-113.52,-113.52,-113.52,-214.85,16285.0
2013-01-02,PLN,4885.27,67,1.79,72.85,15000.0,0.0,0.0,-533.04,-533.04,-533.04,-643.01,16285.0
2013-01-02,ZAR,2789.24,66,0.62,42.43,15000.0,0.0,0.0,15.35,15.35,15.35,-47.94,16285.0
2013-01-03,CLP,-8444.98,76,-1.2,-111.58,15000.0,0.0,0.0,54.79,54.79,542.12,320.93,16252.0
2013-01-03,CNY,-5363.55,67,-1.43,-79.81,15000.0,0.0,0.0,13.97,13.97,530.93,451.83,16252.0
2013-01-03,COP,6226.41,75,1.31,83.09,15000.0,0.0,0.0,275.26,275.26,465.62,218.48,16252.0
2013-01-03,CZK,5610.15,39,1.19,144.83,15000.0,0.0,0.0,-135.28,-135.28,-661.2,-877.16,16252.0
2013-01-03,HUF,2916.06,103,1.51,28.18,15000.0,0.0,0.0,49.81,49.81,214.09,130.3,16252.0
2013-01-03,INR,4320.97,56,0.66,77.11,15000.0,0.0,0.0,-24.19,-24.19,-39.28,-192.4,16252.0
2013-01-03,ILS,5752.13,54,1.37,106.35,15000.0,0.0,0.0,-163.28,-163.28,-709.36,-922.09,16252.0
2013-01-03,KRW,0.0,57,0.42,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16252.0
2013-01-03,MXN,-4656.4,45,-0.78,-102.4,15000.0,0.0,0.0,284.57,284.57,171.04,69.71,16252.0
