Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7214.13,76,-1.11,-94.48,15000.0,-7214.13,188.95,0.0,-188.95,0.0,-188.95,16117.0
2013-01-01,CNY,-6115.78,68,-1.72,-90.19,15000.0,-6115.78,90.19,0.0,-90.19,0.0,-90.19,16117.0
2013-01-01,COP,5835.01,76,1.5,77.2,15000.0,5835.01,231.61,-0.0,-231.61,0.0,-231.61,16117.0
2013-01-01,CZK,5681.49,39,1.68,145.8,15000.0,5681.49,218.7,0.0,-218.7,0.0,-218.7,16117.0
2013-01-01,HUF,2963.33,104,1.9,28.39,15000.0,2963.33,85.16,0.0,-85.16,0.0,-85.16,16117.0
2013-01-01,INR,4050.45,56,0.83,71.77,15000.0,4050.45,143.54,0.0,-143.54,0.0,-143.54,16117.0
2013-01-01,ILS,5182.5,54,1.73,95.83,15000.0,5182.5,191.66,0.0,-191.66,0.0,-191.66,16117.0
2013-01-01,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16117.0
2013-01-01,MXN,-4462.91,46,-0.83,-97.12,15000.0,-4462.91,97.12,-0.0,-97.12,0.0,-97.12,16117.0
2013-01-01,PLN,5519.99,67,2.47,82.83,15000.0,5519.99,124.25,-0.0,-124.25,0.0,-124.25,16117.0
2013-01-01,ZAR,2821.66,66,0.97,42.68,15000.0,2821.66,64.02,0.0,-64.02,0.0,-64.02,16117.0
2013-01-02,CLP,-7214.13,76,-1.14,-94.84,15000.0,0.0,0.0,416.3,416.3,416.3,227.35,16111.0
2013-01-02,CNY,-6115.78,67,-1.74,-90.62,15000.0,0.0,0.0,589.45,589.45,589.45,499.26,16111.0
2013-01-02,COP,5835.01,75,1.52,77.5,15000.0,0.0,0.0,178.4,178.4,178.4,-53.21,16111.0
2013-01-02,CZK,5681.49,39,1.66,146.28,15000.0,0.0,0.0,-532.61,-532.61,-532.61,-751.31,16111.0
2013-01-02,HUF,2963.33,104,1.91,28.47,15000.0,0.0,0.0,166.94,166.94,166.94,81.79,16111.0
2013-01-02,INR,4050.45,56,0.86,72.02,15000.0,0.0,0.0,-14.14,-14.14,-14.14,-157.67,16111.0
2013-01-02,ILS,5182.5,54,1.71,96.03,15000.0,0.0,0.0,-492.0,-492.0,-492.0,-683.66,16111.0
2013-01-02,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16111.0
2013-01-02,MXN,-4462.91,46,-0.82,-97.63,15000.0,0.0,0.0,-108.81,-108.81,-108.81,-205.93,16111.0
2013-01-02,PLN,5519.99,67,2.43,82.32,15000.0,0.0,0.0,-602.3,-602.3,-602.3,-726.55,16111.0
2013-01-02,ZAR,2821.66,66,0.96,42.92,15000.0,0.0,0.0,15.53,15.53,15.53,-48.49,16111.0
2013-01-03,CLP,-7214.13,76,-1.17,-95.32,15000.0,0.0,0.0,46.81,46.81,463.11,274.15,16073.0
2013-01-03,CNY,-6115.78,67,-1.76,-91.0,15000.0,0.0,0.0,15.93,15.93,605.39,515.2,16073.0
2013-01-03,COP,5835.01,75,1.54,77.87,15000.0,0.0,0.0,257.95,257.95,436.35,204.75,16073.0
2013-01-03,CZK,5681.49,39,1.64,146.67,15000.0,0.0,0.0,-137.0,-137.0,-669.61,-888.31,16073.0
