Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7204.69,76,-1.11,-94.35,15000.0,-7204.69,188.71,0.0,-188.71,0.0,-188.71,16116.0
2013-01-01,CNY,-6119.36,68,-1.72,-90.24,15000.0,-6119.36,90.24,0.0,-90.24,0.0,-90.24,16116.0
2013-01-01,COP,5832.78,76,1.51,77.17,15000.0,5832.78,231.52,-0.0,-231.52,0.0,-231.52,16116.0
2013-01-01,CZK,5682.94,39,1.68,145.84,15000.0,5682.94,218.76,0.0,-218.76,0.0,-218.76,16116.0
2013-01-01,HUF,2964.14,104,1.91,28.39,15000.0,2964.14,85.18,0.0,-85.18,0.0,-85.18,16116.0
2013-01-01,INR,4047.62,56,0.84,71.72,15000.0,4047.62,143.43,0.0,-143.43,0.0,-143.43,16116.0
2013-01-01,ILS,5178.52,54,1.73,95.76,15000.0,5178.52,191.51,0.0,-191.51,0.0,-191.51,16116.0
2013-01-01,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16116.0
2013-01-01,MXN,-4457.98,46,-0.83,-97.01,15000.0,-4457.98,97.01,-0.0,-97.01,0.0,-97.01,16116.0
2013-01-01,PLN,5526.0,67,2.48,82.92,15000.0,5526.0,124.39,-0.0,-124.39,0.0,-124.39,16116.0
2013-01-01,ZAR,2820.74,66,0.97,42.67,15000.0,2820.74,64.0,0.0,-64.0,0.0,-64.0,16116.0
2013-01-02,CLP,-7204.69,76,-1.14,-94.72,15000.0,0.0,0.0,415.76,415.76,415.76,227.05,16110.0
2013-01-02,CNY,-6119.36,67,-1.74,-90.68,15000.0,0.0,0.0,589.8,589.8,589.8,499.56,16110.0
2013-01-02,COP,5832.78,75,1.52,77.47,15000.0,0.0,0.0,178.33,178.33,178.33,-53.19,16110.0
2013-01-02,CZK,5682.94,39,1.67,146.32,15000.0,0.0,0.0,-532.74,-532.74,-532.74,-751.5,16110.0
2013-01-02,HUF,2964.14,104,1.91,28.48,15000.0,0.0,0.0,166.99,166.99,166.99,81.81,16110.0
2013-01-02,INR,4047.62,56,0.86,71.97,15000.0,0.0,0.0,-14.13,-14.13,-14.13,-157.56,16110.0
2013-01-02,ILS,5178.52,54,1.71,95.96,15000.0,0.0,0.0,-491.63,-491.63,-491.63,-683.14,16110.0
2013-01-02,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16110.0
2013-01-02,MXN,-4457.98,46,-0.82,-97.52,15000.0,0.0,0.0,-108.69,-108.69,-108.69,-205.7,16110.0
2013-01-02,PLN,5526.0,67,2.43,82.41,15000.0,0.0,0.0,-602.95,-602.95,-602.95,-727.34,16110.0
2013-01-02,ZAR,2820.74,66,0.97,42.91,15000.0,0.0,0.0,15.52,15.52,15.52,-48.48,16110.0
2013-01-03,CLP,-7204.69,76,-1.17,-95.2,15000.0,0.0,0.0,46.74,46.74,462.5,273.79,16071.0
2013-01-03,CNY,-6119.36,67,-1.76,-91.06,15000.0,0.0,0.0,15.94,15.94,605.74,515.5,16071.0
2013-01-03,COP,5832.78,75,1.55,77.84,15000.0,0.0,0.0,257.85,257.85,436.18,204.67,16071.0
2013-01-03,CZK,5682.94,39,1.65,146.71,15000.0,0.0,0.0,-137.04,-137.04,-669.78,-888.54,16071.0
2013-01-03,HUF,2964.14,103,1.92,28.64,15000.0,0.0,0.0,50.63,50.63,217.62,132.44,16071.0
2013-01-03,INR,4047.62,56,0.89,72.23,15000.0,0.0,0.0,-22.66,-22.66,-36.79,-180.23,16071.0
2013-01-03,ILS,5178.52,54,1.69,95.75,15000.0,0.0,0.0,-147.0,-147.0,-638.62,-830.14,16071.0
2013-01-03,KRW,0.0,57,0.81,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16071.0
2013-01-03,MXN,-4457.98,45,-0.84,-98.04,15000.0,0.0,0.0,272.44,272.44,163.76,66.74,16071.0
2013-01-03,PLN,5526.0,68,2.37,80.81,15000.0,0.0,0.0,-567.06,-567.06,-1170.01,-1294.4,16071.0
2013-01-03,ZAR,2820.74,65,0.96,43.08,15000.0,0.0,0.0,-147.24,-147.24,-131.71,-195.71,16071.0
2013-01-04,CLP,-7204.69,75,-1.18,-95.74,15000.0,0.0,0.0,-102.45,-102.45,360.05,171.34,15855.0
2013-01-04,CNY,-6119.36,67,-1.8,-91.01,15000.0,0.0,0.0,551.31,551.31,1157.05,1066.81,15855.0
2013-01-04,COP,5832.78,80,1.67,72.47,15000.0,0.0,0.0,2931.27,2931.27,3367.45,3135.94,15855.0
2013-01-04,CZK,5682.94,39,1.62,146.75,15000.0,0.0,0.0,-177.01,-177.01,-846.79,-1065.55,15855.0
2013-01-04,HUF,2964.14,103,1.89,28.65,15000.0,0.0,0.0,-424.39,-424.39,-206.77,-291.95,15855.0
2013-01-04,INR,4047.62,56,0.88,72.61,15000.0,0.0,0.0,-342.8,-342.8,-379.59,-523.03,15855.0
2013-01-04,ILS,5178.52,55,1.65,94.48,15000.0,0.0,0.0,-465.93,-465.93,-1104.55,-1296.06,15855.0
2013-01-04,KRW,0.0,56,0.82,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15855.0
2013-01-04,MXN,-4457.98,45,-0.89,-98.3,15000.0,0.0,0.0,293.33,293.33,457.09,360.08,15855.0
2013-01-04,PLN,5526.0,70,2.31,78.93,15000.0,0.0,0.0,-215.36,-215.36,-1385.37,-1509.75,15855.0
2013-01-04,ZAR,2820.74,66,0.93,43.06,15000.0,0.0,0.0,-197.34,-197.34,-329.05,-393.05,15855.0
2013-01-07,CLP,-7204.69,75,-1.2,-96.28,15000.0,0.0,0.0,6.87,6.87,366.92,178.21,15863.0
2013-01-07,CNY,-6119.36,67,-1.82,-91.28,15000.0,0.0,0.0,-329.83,-329.83,827.23,736.98,15863.0
2013-01-07,COP,5832.78,80,1.68,72.79,15000.0,0.0,0.0,-2432.0,-2432.0,935.46,703.94,15863.0
2013-01-07,CZK,5682.94,39,1.61,146.77,15000.0,0.0,0.0,356.48,356.48,-490.31,-709.06,15863.0
2013-01-07,HUF,2964.14,103,1.87,28.68,15000.0,0.0,0.0,-12.87,-12.87,-219.64,-304.82,15863.0
2013-01-07,INR,4047.62,55,0.88,73.04,15000.0,0.0,0.0,119.73,119.73,-259.86,-403.3,15863.0
2013-01-07,ILS,5178.52,55,1.62,93.66,15000.0,0.0,0.0,132.21,132.21,-972.34,-1163.85,15863.0
2013-01-07,KRW,0.0,56,0.83,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15863.0
2013-01-07,MXN,-4457.98,45,-0.9,-98.84,15000.0,0.0,0.0,-350.57,-350.57,106.52,9.51,15863.0
2013-01-07,PLN,5526.0,71,2.26,77.71,15000.0,0.0,0.0,135.02,135.02,-1250.35,-1374.74,15863.0
2013-01-07,ZAR,2820.74,65,0.92,43.23,15000.0,0.0,0.0,156.55,156.55,-172.5,-236.5,15863.0
2013-01-08,CLP,-7204.69,74,-1.21,-96.83,15000.0,0.0,0.0,-49.96,-49.96,316.96,128.25,15874.0
2013-01-08,CNY,-6119.36,67,-1.82,-91.77,15000.0,0.0,0.0,-330.25,-330.25,496.98,406.74,15874.0
2013-01-08,COP,5832.78,81,1.71,72.4,15000.0,0.0,0.0,731.93,731.93,1667.39,1435.87,15874.0
2013-01-08,CZK,5682.94,39,1.6,147.08,15000.0,0.0,0.0,150.47,150.47,-339.84,-558.59,15874.0
2013-01-08,HUF,2964.14,103,1.86,28.78,15000.0,0.0,0.0,104.37,104.37,-115.27,-200.45,15874.0
2013-01-08,INR,4047.62,55,0.85,73.07,15000.0,0.0,0.0,-315.85,-315.85,-575.71,-719.15,15874.0
2013-01-08,ILS,5178.52,55,1.6,93.56,15000.0,0.0,0.0,366.81,366.81,-605.52,-797.04,15874.0
2013-01-08,KRW,0.0,56,0.85,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15874.0
2013-01-08,MXN,-4457.98,45,-0.87,-99.38,15000.0,0.0,0.0,-259.1,-259.1,-152.57,-249.59,15874.0
2013-01-08,PLN,5526.0,71,2.24,77.67,15000.0,0.0,0.0,631.9,631.9,-618.45,-742.83,15874.0
2013-01-08,ZAR,2820.74,65,0.92,43.45,15000.0,0.0,0.0,102.66,102.66,-69.83,-133.83,15874.0
2013-01-09,CLP,-7204.69,74,-1.2,-97.23,15000.0,0.0,0.0,-274.47,-274.47,42.49,-146.22,15948.0
2013-01-09,CNY,-6119.36,66,-1.81,-92.23,15000.0,0.0,0.0,17.5,17.5,514.48,424.23,15948.0
2013-01-09,COP,5832.78,80,1.72,72.68,15000.0,0.0,0.0,-492.89,-492.89,1174.5,942.98,15948.0
2013-01-09,CZK,5682.94,38,1.59,147.74,15000.0,0.0,0.0,-290.01,-290.01,-629.85,-848.61,15948.0
2013-01-09,HUF,2964.14,103,1.85,28.84,15000.0,0.0,0.0,106.47,106.47,-8.79,-93.97,15948.0
2013-01-09,INR,4047.62,55,0.84,73.3,15000.0,0.0,0.0,133.41,133.41,-442.3,-585.74,15948.0
2013-01-09,ILS,5178.52,55,1.61,94.09,15000.0,0.0,0.0,429.3,429.3,-176.22,-367.74,15948.0
2013-01-09,KRW,0.0,56,0.86,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15948.0
2013-01-09,MXN,-4457.98,45,-0.84,-99.91,15000.0,0.0,0.0,-147.75,-147.75,-300.32,-397.33,15948.0
2013-01-09,PLN,5526.0,73,2.17,76.19,15000.0,0.0,0.0,-1389.27,-1389.27,-2007.72,-2132.11,15948.0
2013-01-09,ZAR,2820.74,65,0.92,43.68,15000.0,0.0,0.0,37.56,37.56,-32.27,-96.27,15948.0
2013-01-10,CLP,-7204.69,74,-1.2,-97.65,15000.0,0.0,0.0,103.41,103.41,145.9,-42.8,16066.0
2013-01-10,CNY,-6119.36,66,-1.82,-92.77,15000.0,0.0,0.0,247.64,247.64,762.11,671.87,16066.0
2013-01-10,COP,5832.78,80,1.72,73.11,15000.0,0.0,0.0,-174.01,-174.01,1000.49,768.98,16066.0
2013-01-10,CZK,5682.94,38,1.57,148.45,15000.0,0.0,0.0,-96.9,-96.9,-726.75,-945.51,16066.0
2013-01-10,HUF,2964.14,103,1.82,28.65,15000.0,0.0,0.0,-231.22,-231.22,-240.01,-325.19,16066.0
2013-01-10,INR,4047.62,55,0.83,73.57,15000.0,0.0,0.0,26.06,26.06,-416.24,-559.68,16066.0
2013-01-10,ILS,5178.52,55,1.59,94.62,15000.0,0.0,0.0,-410.58,-410.58,-586.8,-778.32,16066.0
2013-01-10,KRW,0.0,55,0.89,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16066.0
2013-01-10,MXN,-4457.98,45,-0.78,-99.79,15000.0,0.0,0.0,-222.6,-222.6,-522.92,-619.93,16066.0
2013-01-10,PLN,5526.0,73,2.11,75.82,15000.0,0.0,0.0,3.57,3.57,-2004.15,-2128.54,16066.0
2013-01-10,ZAR,2820.74,64,0.92,43.93,15000.0,0.0,0.0,25.63,25.63,-6.64,-70.64,16066.0
2013-01-11,CLP,-7204.69,73,-1.19,-98.05,15000.0,0.0,0.0,-158.9,-158.9,-12.99,-201.7,16703.0
2013-01-11,CNY,-6119.36,66,-1.82,-92.97,15000.0,0.0,0.0,-39.35,-39.35,722.76,632.52,16703.0
2013-01-11,COP,5832.78,83,1.72,69.98,15000.0,0.0,0.0,248.98,248.98,1249.47,1017.95,16703.0
2013-01-11,CZK,5682.94,38,1.55,149.15,15000.0,0.0,0.0,-199.43,-199.43,-926.18,-1144.93,16703.0
2013-01-11,HUF,2964.14,103,1.79,28.69,15000.0,0.0,0.0,-194.75,-194.75,-434.76,-519.94,16703.0
2013-01-11,INR,4047.62,55,0.82,73.99,15000.0,0.0,0.0,-111.14,-111.14,-527.39,-670.82,16703.0
2013-01-11,ILS,5178.52,54,1.58,95.1,15000.0,0.0,0.0,-56.63,-56.63,-643.44,-834.95,16703.0
2013-01-11,KRW,2584.54,55,0.9,46.85,15000.0,2584.54,70.28,-0.0,-70.28,0.0,-70.28,16703.0
2013-01-11,MXN,-4457.98,45,-0.74,-98.88,15000.0,0.0,0.0,-32.72,-32.72,-555.65,-652.66,16703.0
2013-01-11,PLN,5526.0,73,2.05,75.27,15000.0,0.0,0.0,-338.89,-338.89,-2343.04,-2467.43,16703.0
2013-01-11,ZAR,2820.74,64,0.9,44.18,15000.0,0.0,0.0,-197.55,-197.55,-204.18,-268.18,16703.0
2013-01-14,CLP,-7204.69,73,-1.2,-98.57,15000.0,0.0,0.0,231.05,231.05,218.06,29.35,16729.0
2013-01-14,CNY,-6119.36,66,-1.82,-93.41,15000.0,0.0,0.0,-41.64,-41.64,681.12,590.88,16729.0
2013-01-14,COP,5832.78,83,1.73,70.37,15000.0,0.0,0.0,109.05,109.05,1358.52,1127.0,16729.0
2013-01-14,CZK,5682.94,38,1.54,149.9,15000.0,0.0,0.0,425.03,425.03,-501.15,-719.91,16729.0
2013-01-14,HUF,2964.14,103,1.77,28.81,15000.0,0.0,0.0,119.97,119.97,-314.79,-399.97,16729.0
2013-01-14,INR,4047.62,54,0.85,74.31,15000.0,0.0,0.0,509.41,509.41,-17.98,-161.41,16729.0
2013-01-14,ILS,5178.52,54,1.56,95.59,15000.0,0.0,0.0,122.53,122.53,-520.91,-712.42,16729.0
2013-01-14,KRW,2584.54,55,0.91,47.11,15000.0,0.0,0.0,38.42,38.42,38.42,-31.86,16729.0
2013-01-14,MXN,-4457.98,45,-0.72,-99.21,15000.0,0.0,0.0,236.72,236.72,-318.92,-415.93,16729.0
2013-01-14,PLN,5526.0,75,1.98,73.86,15000.0,0.0,0.0,-342.95,-342.95,-2686.0,-2810.38,16729.0
2013-01-14,ZAR,2820.74,63,0.89,44.44,15000.0,0.0,0.0,78.72,78.72,-125.47,-189.47,16729.0
2013-01-15,CLP,-7204.69,73,-1.19,-99.01,15000.0,0.0,0.0,-216.97,-216.97,1.08,-187.62,16766.0
2013-01-15,CNY,-6119.36,65,-1.83,-93.89,15000.0,0.0,0.0,327.65,327.65,1008.77,918.53,16766.0
2013-01-15,COP,5832.78,83,1.74,70.69,15000.0,0.0,0.0,186.89,186.89,1545.42,1313.9,16766.0
2013-01-15,CZK,5682.94,38,1.53,150.71,15000.0,0.0,0.0,221.37,221.37,-279.78,-498.53,16766.0
2013-01-15,HUF,2964.14,102,1.76,28.96,15000.0,0.0,0.0,202.68,202.68,-112.1,-197.28,16766.0
2013-01-15,INR,4047.62,54,0.87,74.51,15000.0,0.0,0.0,-183.86,-183.86,-201.84,-345.27,16766.0
2013-01-15,ILS,5178.52,54,1.57,96.11,15000.0,0.0,0.0,315.0,315.0,-205.92,-397.43,16766.0
2013-01-15,KRW,2584.54,55,0.92,47.38,15000.0,0.0,0.0,49.23,49.23,87.65,17.37,16766.0
2013-01-15,MXN,-4457.98,45,-0.65,-99.09,15000.0,0.0,0.0,-552.53,-552.53,-871.45,-968.47,16766.0
2013-01-15,PLN,5526.0,77,1.93,71.88,15000.0,0.0,0.0,294.13,294.13,-2391.87,-2516.25,16766.0
2013-01-15,ZAR,2820.74,63,0.88,44.57,15000.0,0.0,0.0,-140.3,-140.3,-265.77,-329.77,16766.0
2013-01-16,CLP,-7204.69,72,-1.18,-99.53,15000.0,0.0,0.0,-109.93,-109.93,-108.85,-297.55,16838.0
2013-01-16,CNY,-6119.36,65,-1.82,-94.38,15000.0,0.0,0.0,-556.33,-556.33,452.45,362.2,16838.0
2013-01-16,COP,5832.78,82,1.76,71.05,15000.0,0.0,0.0,207.58,207.58,1752.99,1521.48,16838.0
2013-01-16,CZK,5682.94,38,1.53,151.54,15000.0,0.0,0.0,103.77,103.77,-176.0,-394.76,16838.0
2013-01-16,HUF,2964.14,103,1.74,28.88,15000.0,0.0,0.0,-262.66,-262.66,-374.77,-459.95,16838.0
2013-01-16,INR,4047.62,54,0.83,74.87,15000.0,0.0,0.0,-521.43,-521.43,-723.27,-866.7,16838.0
2013-01-16,ILS,5178.52,54,1.56,96.44,15000.0,0.0,0.0,-211.45,-211.45,-417.36,-608.88,16838.0
2013-01-16,KRW,2584.54,54,0.93,47.65,15000.0,0.0,0.0,43.18,43.18,130.83,60.55,16838.0
2013-01-16,MXN,-4457.98,45,-0.58,-99.15,15000.0,0.0,0.0,-58.1,-58.1,-929.56,-1026.57,16838.0
2013-01-16,PLN,5526.0,77,1.89,72.22,15000.0,0.0,0.0,184.79,184.79,-2207.07,-2331.46,16838.0
2013-01-16,ZAR,2820.74,63,0.86,44.62,15000.0,0.0,0.0,-51.39,-51.39,-317.16,-381.17,16838.0
2013-01-17,CLP,-7204.69,72,-1.16,-99.97,15000.0,0.0,0.0,-74.36,-74.36,-183.21,-371.92,16887.0
2013-01-17,CNY,-6119.36,65,-1.78,-94.2,15000.0,0.0,0.0,-459.28,-459.28,-6.84,-97.08,16887.0
2013-01-17,COP,5832.78,82,1.78,71.09,15000.0,0.0,0.0,311.04,311.04,2064.03,1832.51,16887.0
2013-01-17,CZK,5682.94,37,1.52,152.42,15000.0,0.0,0.0,-331.52,-331.52,-507.52,-726.28,16887.0
2013-01-17,HUF,2964.14,102,1.73,29.04,15000.0,0.0,0.0,181.94,181.94,-192.83,-278.01,16887.0
2013-01-17,INR,4047.62,54,0.81,75.28,15000.0,0.0,0.0,121.09,121.09,-602.17,-745.61,16887.0
2013-01-17,ILS,5178.52,53,1.54,96.94,15000.0,0.0,0.0,-203.17,-203.17,-620.54,-812.05,16887.0
2013-01-17,KRW,2584.54,54,0.94,47.89,15000.0,0.0,0.0,27.67,27.67,158.5,88.22,16887.0
2013-01-17,MXN,-4457.98,45,-0.54,-99.67,15000.0,0.0,0.0,161.84,161.84,-767.72,-864.73,16887.0
2013-01-17,PLN,5526.0,76,1.85,72.57,15000.0,0.0,0.0,29.94,29.94,-2177.13,-2301.52,16887.0
2013-01-17,ZAR,2820.74,63,0.85,44.69,15000.0,0.0,0.0,47.2,47.2,-269.97,-333.97,16887.0
2013-01-18,CLP,-7204.69,72,-1.15,-100.5,15000.0,0.0,0.0,21.85,21.85,-161.36,-350.06,16509.0
2013-01-18,CNY,-6119.36,66,-1.71,-92.34,15000.0,0.0,0.0,-892.71,-892.71,-899.54,-989.79,16509.0
2013-01-18,COP,5832.78,82,1.79,71.35,15000.0,0.0,0.0,-31.96,-31.96,2032.07,1800.56,16509.0
2013-01-18,CZK,5682.94,37,1.5,153.3,15000.0,0.0,0.0,-248.12,-248.12,-755.64,-974.4,16509.0
2013-01-18,HUF,2964.14,102,1.71,29.2,15000.0,0.0,0.0,-3.47,-3.47,-196.3,-281.48,16509.0
2013-01-18,INR,4047.62,53,0.79,75.71,15000.0,0.0,0.0,-0.5,-0.5,-602.68,-746.11,16509.0
2013-01-18,ILS,5178.52,53,1.52,97.5,15000.0,0.0,0.0,114.59,114.59,-505.95,-697.46,16509.0
2013-01-18,KRW,2584.54,54,0.94,48.17,15000.0,0.0,0.0,-110.37,-110.37,48.12,-22.15,16509.0
2013-01-18,MXN,-1531.74,47,-0.3,-32.56,15000.0,2926.25,67.11,-1840.46,-1907.58,-2608.18,-2772.31,16509.0
2013-01-18,PLN,5526.0,76,1.83,72.95,15000.0,0.0,0.0,231.62,231.62,-1945.51,-2069.9,16509.0
2013-01-18,ZAR,2820.74,63,0.83,44.85,15000.0,0.0,0.0,-124.4,-124.4,-394.37,-458.37,16509.0
2013-01-21,CLP,-7204.69,71,-1.14,-100.92,15000.0,0.0,0.0,-6.16,-6.16,-167.52,-356.22,16543.0
2013-01-21,CNY,-6119.36,68,-1.62,-89.5,15000.0,0.0,0.0,-481.51,-481.51,-1381.05,-1471.29,16543.0
2013-01-21,COP,5832.78,82,1.82,71.31,15000.0,0.0,0.0,481.15,481.15,2513.22,2281.7,16543.0
2013-01-21,CZK,5682.94,37,1.49,153.95,15000.0,0.0,0.0,118.62,118.62,-637.02,-855.78,16543.0
2013-01-21,HUF,2964.14,101,1.7,29.37,15000.0,0.0,0.0,-17.86,-17.86,-214.16,-299.34,16543.0
2013-01-21,INR,4047.62,53,0.79,75.87,15000.0,0.0,0.0,87.71,87.71,-514.97,-658.4,16543.0
