Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7214.84,76,-1.11,-94.49,15000.0,-7214.84,188.97,0.0,-188.97,0.0,-188.97,16118.0
2013-01-01,CNY,-6115.5,68,-1.72,-90.19,15000.0,-6115.5,90.19,0.0,-90.19,0.0,-90.19,16118.0
2013-01-01,COP,5835.18,76,1.5,77.2,15000.0,5835.18,231.61,-0.0,-231.61,0.0,-231.61,16118.0
2013-01-01,CZK,5681.38,39,1.68,145.8,15000.0,5681.38,218.7,0.0,-218.7,0.0,-218.7,16118.0
2013-01-01,HUF,2963.27,104,1.9,28.39,15000.0,2963.27,85.16,0.0,-85.16,0.0,-85.16,16118.0
2013-01-01,INR,4050.67,56,0.83,71.77,15000.0,4050.67,143.54,0.0,-143.54,0.0,-143.54,16118.0
2013-01-01,ILS,5182.8,54,1.73,95.84,15000.0,5182.8,191.67,0.0,-191.67,0.0,-191.67,16118.0
2013-01-01,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16118.0
2013-01-01,MXN,-4463.28,46,-0.83,-97.13,15000.0,-4463.28,97.13,-0.0,-97.13,0.0,-97.13,16118.0
2013-01-01,PLN,5519.54,67,2.47,82.83,15000.0,5519.54,124.24,-0.0,-124.24,0.0,-124.24,16118.0
2013-01-01,ZAR,2821.73,66,0.97,42.68,15000.0,2821.73,64.02,0.0,-64.02,0.0,-64.02,16118.0
2013-01-02,CLP,-7214.84,76,-1.14,-94.85,15000.0,0.0,0.0,416.34,416.34,416.34,227.37,16111.0
2013-01-02,CNY,-6115.5,67,-1.74,-90.62,15000.0,0.0,0.0,589.43,589.43,589.43,499.24,16111.0
2013-01-02,COP,5835.18,75,1.52,77.5,15000.0,0.0,0.0,178.4,178.4,178.4,-53.21,16111.0
2013-01-02,CZK,5681.38,39,1.66,146.28,15000.0,0.0,0.0,-532.6,-532.6,-532.6,-751.29,16111.0
2013-01-02,HUF,2963.27,104,1.91,28.47,15000.0,0.0,0.0,166.94,166.94,166.94,81.79,16111.0
2013-01-02,INR,4050.67,56,0.86,72.02,15000.0,0.0,0.0,-14.14,-14.14,-14.14,-157.68,16111.0
2013-01-02,ILS,5182.8,54,1.71,96.04,15000.0,0.0,0.0,-492.03,-492.03,-492.03,-683.7,16111.0
2013-01-02,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16111.0
2013-01-02,MXN,-4463.28,46,-0.82,-97.64,15000.0,0.0,0.0,-108.82,-108.82,-108.82,-205.94,16111.0
2013-01-02,PLN,5519.54,67,2.42,82.31,15000.0,0.0,0.0,-602.25,-602.25,-602.25,-726.49,16111.0
2013-01-02,ZAR,2821.73,66,0.96,42.92,15000.0,0.0,0.0,15.53,15.53,15.53,-48.5,16111.0
2013-01-03,CLP,-7214.84,76,-1.17,-95.33,15000.0,0.0,0.0,46.81,46.81,463.15,274.18,16073.0
2013-01-03,CNY,-6115.5,67,-1.76,-91.0,15000.0,0.0,0.0,15.93,15.93,605.36,515.17,16073.0
2013-01-03,COP,5835.18,75,1.54,77.87,15000.0,0.0,0.0,257.96,257.96,436.36,204.75,16073.0
2013-01-03,CZK,5681.38,39,1.64,146.67,15000.0,0.0,0.0,-137.0,-137.0,-669.6,-888.3,16073.0
2013-01-03,HUF,2963.27,103,1.91,28.63,15000.0,0.0,0.0,50.62,50.62,217.56,132.4,16073.0
2013-01-03,INR,4050.67,56,0.89,72.29,15000.0,0.0,0.0,-22.68,-22.68,-36.82,-180.36,16073.0
2013-01-03,ILS,5182.8,54,1.69,95.83,15000.0,0.0,0.0,-147.12,-147.12,-639.15,-830.82,16073.0
2013-01-03,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16073.0
2013-01-03,MXN,-4463.28,45,-0.84,-98.15,15000.0,0.0,0.0,272.77,272.77,163.95,66.82,16073.0
2013-01-03,PLN,5519.54,68,2.37,80.72,15000.0,0.0,0.0,-566.39,-566.39,-1168.64,-1292.88,16073.0
2013-01-03,ZAR,2821.73,65,0.95,43.1,15000.0,0.0,0.0,-147.29,-147.29,-131.76,-195.78,16073.0
2013-01-04,CLP,-7214.84,75,-1.18,-95.87,15000.0,0.0,0.0,-102.59,-102.59,360.56,171.58,15857.0
2013-01-04,CNY,-6115.5,67,-1.8,-90.95,15000.0,0.0,0.0,550.96,550.96,1156.32,1066.14,15857.0
2013-01-04,COP,5835.18,80,1.67,72.5,15000.0,0.0,0.0,2932.47,2932.47,3368.84,3137.23,15857.0
2013-01-04,CZK,5681.38,39,1.62,146.71,15000.0,0.0,0.0,-176.96,-176.96,-846.56,-1065.25,15857.0
2013-01-04,HUF,2963.27,103,1.89,28.64,15000.0,0.0,0.0,-424.27,-424.27,-206.71,-291.86,15857.0
2013-01-04,INR,4050.67,56,0.87,72.67,15000.0,0.0,0.0,-343.06,-343.06,-379.88,-523.42,15857.0
2013-01-04,ILS,5182.8,55,1.64,94.56,15000.0,0.0,0.0,-466.31,-466.31,-1105.46,-1297.13,15857.0
2013-01-04,KRW,0.0,56,0.81,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15857.0
2013-01-04,MXN,-4463.28,45,-0.89,-98.42,15000.0,0.0,0.0,293.68,293.68,457.63,360.5,15857.0
2013-01-04,PLN,5519.54,70,2.31,78.84,15000.0,0.0,0.0,-215.1,-215.1,-1383.75,-1507.99,15857.0
2013-01-04,ZAR,2821.73,66,0.93,43.08,15000.0,0.0,0.0,-197.41,-197.41,-329.16,-393.19,15857.0
2013-01-07,CLP,-7214.84,75,-1.2,-96.42,15000.0,0.0,0.0,6.88,6.88,367.44,178.46,15865.0
2013-01-07,CNY,-6115.5,67,-1.82,-91.23,15000.0,0.0,0.0,-329.62,-329.62,826.7,736.52,15865.0
2013-01-07,COP,5835.18,80,1.68,72.82,15000.0,0.0,0.0,-2432.99,-2432.99,935.84,704.23,15865.0
2013-01-07,CZK,5681.38,39,1.61,146.73,15000.0,0.0,0.0,356.38,356.38,-490.17,-708.87,15865.0
2013-01-07,HUF,2963.27,103,1.87,28.67,15000.0,0.0,0.0,-12.87,-12.87,-219.57,-304.73,15865.0
2013-01-07,INR,4050.67,55,0.87,73.09,15000.0,0.0,0.0,119.82,119.82,-260.06,-403.6,15865.0
2013-01-07,ILS,5182.8,55,1.61,93.74,15000.0,0.0,0.0,132.32,132.32,-973.14,-1164.81,15865.0
2013-01-07,KRW,0.0,56,0.82,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15865.0
2013-01-07,MXN,-4463.28,45,-0.9,-98.95,15000.0,0.0,0.0,-350.98,-350.98,106.65,9.52,15865.0
2013-01-07,PLN,5519.54,71,2.26,77.62,15000.0,0.0,0.0,134.86,134.86,-1248.89,-1373.13,15865.0
2013-01-07,ZAR,2821.73,65,0.92,43.24,15000.0,0.0,0.0,156.61,156.61,-172.56,-236.58,15865.0
2013-01-08,CLP,-7214.84,74,-1.21,-96.97,15000.0,0.0,0.0,-50.03,-50.03,317.41,128.43,15876.0
2013-01-08,CNY,-6115.5,67,-1.81,-91.71,15000.0,0.0,0.0,-330.04,-330.04,496.67,406.48,15876.0
2013-01-08,COP,5835.18,81,1.71,72.43,15000.0,0.0,0.0,732.23,732.23,1668.07,1436.46,15876.0
2013-01-08,CZK,5681.38,39,1.6,147.04,15000.0,0.0,0.0,150.43,150.43,-339.74,-558.44,15876.0
2013-01-08,HUF,2963.27,103,1.85,28.77,15000.0,0.0,0.0,104.34,104.34,-115.23,-200.39,15876.0
2013-01-08,INR,4050.67,55,0.85,73.13,15000.0,0.0,0.0,-316.09,-316.09,-576.15,-719.69,15876.0
2013-01-08,ILS,5182.8,55,1.6,93.63,15000.0,0.0,0.0,367.11,367.11,-606.02,-797.69,15876.0
2013-01-08,KRW,0.0,56,0.84,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15876.0
2013-01-08,MXN,-4463.28,45,-0.87,-99.5,15000.0,0.0,0.0,-259.4,-259.4,-152.75,-249.88,15876.0
2013-01-08,PLN,5519.54,71,2.23,77.58,15000.0,0.0,0.0,631.16,631.16,-617.72,-741.97,15876.0
2013-01-08,ZAR,2821.73,65,0.91,43.46,15000.0,0.0,0.0,102.7,102.7,-69.85,-133.88,15876.0
2013-01-09,CLP,-7214.84,74,-1.2,-97.36,15000.0,0.0,0.0,-274.86,-274.86,42.55,-146.42,15950.0
2013-01-09,CNY,-6115.5,66,-1.81,-92.17,15000.0,0.0,0.0,17.49,17.49,514.15,423.96,15950.0
2013-01-09,COP,5835.18,80,1.72,72.71,15000.0,0.0,0.0,-493.09,-493.09,1174.98,943.37,15950.0
2013-01-09,CZK,5681.38,38,1.58,147.7,15000.0,0.0,0.0,-289.93,-289.93,-629.68,-848.37,15950.0
2013-01-09,HUF,2963.27,103,1.84,28.83,15000.0,0.0,0.0,106.44,106.44,-8.79,-93.95,15950.0
2013-01-09,INR,4050.67,55,0.84,73.35,15000.0,0.0,0.0,133.51,133.51,-442.64,-586.18,15950.0
2013-01-09,ILS,5182.8,55,1.6,94.17,15000.0,0.0,0.0,429.66,429.66,-176.37,-368.04,15950.0
2013-01-09,KRW,0.0,56,0.86,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15950.0
2013-01-09,MXN,-4463.28,45,-0.84,-100.03,15000.0,0.0,0.0,-147.92,-147.92,-300.67,-397.8,15950.0
2013-01-09,PLN,5519.54,73,2.16,76.1,15000.0,0.0,0.0,-1387.65,-1387.65,-2005.37,-2129.61,15950.0
2013-01-09,ZAR,2821.73,65,0.91,43.69,15000.0,0.0,0.0,37.58,37.58,-32.28,-96.3,15950.0
2013-01-10,CLP,-7214.84,74,-1.2,-97.79,15000.0,0.0,0.0,103.56,103.56,146.11,-42.86,16068.0
2013-01-10,CNY,-6115.5,66,-1.82,-92.71,15000.0,0.0,0.0,247.48,247.48,761.63,671.45,16068.0
2013-01-10,COP,5835.18,80,1.72,73.14,15000.0,0.0,0.0,-174.08,-174.08,1000.91,769.29,16068.0
2013-01-10,CZK,5681.38,38,1.57,148.41,15000.0,0.0,0.0,-96.87,-96.87,-726.55,-945.25,16068.0
2013-01-10,HUF,2963.27,103,1.82,28.65,15000.0,0.0,0.0,-231.15,-231.15,-239.94,-325.1,16068.0
2013-01-10,INR,4050.67,55,0.83,73.63,15000.0,0.0,0.0,26.08,26.08,-416.56,-560.1,16068.0
2013-01-10,ILS,5182.8,55,1.59,94.69,15000.0,0.0,0.0,-410.92,-410.92,-587.29,-778.96,16068.0
2013-01-10,KRW,0.0,55,0.89,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16068.0
2013-01-10,MXN,-4463.28,45,-0.79,-99.91,15000.0,0.0,0.0,-222.87,-222.87,-523.54,-620.67,16068.0
2013-01-10,PLN,5519.54,73,2.1,75.73,15000.0,0.0,0.0,3.56,3.56,-2001.81,-2126.05,16068.0
2013-01-10,ZAR,2821.73,64,0.91,43.94,15000.0,0.0,0.0,25.64,25.64,-6.64,-70.66,16068.0
2013-01-11,CLP,-7214.84,73,-1.19,-98.19,15000.0,0.0,0.0,-159.12,-159.12,-13.01,-201.98,16704.0
2013-01-11,CNY,-6115.5,66,-1.82,-92.91,15000.0,0.0,0.0,-39.33,-39.33,722.31,632.12,16704.0
2013-01-11,COP,5835.18,83,1.72,70.0,15000.0,0.0,0.0,249.08,249.08,1249.98,1018.37,16704.0
2013-01-11,CZK,5681.38,38,1.54,149.11,15000.0,0.0,0.0,-199.37,-199.37,-925.92,-1144.62,16704.0
2013-01-11,HUF,2963.27,103,1.79,28.68,15000.0,0.0,0.0,-194.69,-194.69,-434.63,-519.79,16704.0
2013-01-11,INR,4050.67,55,0.81,74.05,15000.0,0.0,0.0,-111.23,-111.23,-527.78,-671.33,16704.0
2013-01-11,ILS,5182.8,54,1.57,95.18,15000.0,0.0,0.0,-56.68,-56.68,-643.97,-835.64,16704.0
2013-01-11,KRW,2581.45,55,0.89,46.79,15000.0,2581.45,70.19,-0.0,-70.19,0.0,-70.19,16704.0
2013-01-11,MXN,-4463.28,45,-0.74,-98.99,15000.0,0.0,0.0,-32.76,-32.76,-556.31,-653.43,16704.0
2013-01-11,PLN,5519.54,73,2.04,75.18,15000.0,0.0,0.0,-338.5,-338.5,-2340.31,-2464.55,16704.0
2013-01-11,ZAR,2821.73,64,0.9,44.19,15000.0,0.0,0.0,-197.62,-197.62,-204.25,-268.28,16704.0
2013-01-14,CLP,-7214.84,73,-1.2,-98.71,15000.0,0.0,0.0,231.37,231.37,218.36,29.39,16730.0
2013-01-14,CNY,-6115.5,66,-1.82,-93.35,15000.0,0.0,0.0,-41.62,-41.62,680.69,590.5,16730.0
2013-01-14,COP,5835.18,83,1.73,70.4,15000.0,0.0,0.0,109.1,109.1,1359.08,1127.47,16730.0
2013-01-14,CZK,5681.38,38,1.53,149.86,15000.0,0.0,0.0,424.91,424.91,-501.01,-719.71,16730.0
2013-01-14,HUF,2963.27,103,1.77,28.8,15000.0,0.0,0.0,119.94,119.94,-314.69,-399.85,16730.0
2013-01-14,INR,4050.67,54,0.85,74.37,15000.0,0.0,0.0,509.79,509.79,-17.99,-161.53,16730.0
2013-01-14,ILS,5182.8,54,1.56,95.67,15000.0,0.0,0.0,122.63,122.63,-521.34,-713.01,16730.0
2013-01-14,KRW,2581.45,55,0.9,47.05,15000.0,0.0,0.0,38.37,38.37,38.37,-31.82,16730.0
2013-01-14,MXN,-4463.28,45,-0.72,-99.33,15000.0,0.0,0.0,237.01,237.01,-319.3,-416.43,16730.0
2013-01-14,PLN,5519.54,75,1.97,73.77,15000.0,0.0,0.0,-342.55,-342.55,-2682.85,-2807.1,16730.0
2013-01-14,ZAR,2821.73,63,0.89,44.45,15000.0,0.0,0.0,78.74,78.74,-125.51,-189.53,16730.0
2013-01-15,CLP,-7214.84,73,-1.19,-99.15,15000.0,0.0,0.0,-217.28,-217.28,1.09,-187.89,16767.0
2013-01-15,CNY,-6115.5,65,-1.83,-93.83,15000.0,0.0,0.0,327.45,327.45,1008.14,917.95,16767.0
2013-01-15,COP,5835.18,83,1.74,70.72,15000.0,0.0,0.0,186.97,186.97,1546.05,1314.44,16767.0
