Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7180.43,76,-1.11,-94.04,15000.0,-7180.43,188.07,0.0,-188.07,0.0,-188.07,16111.0
2013-01-01,CNY,-6128.39,68,-1.73,-90.38,15000.0,-6128.39,90.38,0.0,-90.38,0.0,-90.38,16111.0
2013-01-01,COP,5827.06,76,1.51,77.1,15000.0,5827.06,231.29,-0.0,-231.29,0.0,-231.29,16111.0
2013-01-01,CZK,5686.76,39,1.7,145.93,15000.0,5686.76,218.9,0.0,-218.9,0.0,-218.9,16111.0
2013-01-01,HUF,2966.21,104,1.92,28.41,15000.0,2966.21,85.24,0.0,-85.24,0.0,-85.24,16111.0
2013-01-01,INR,4040.22,56,0.84,71.59,15000.0,4040.22,143.17,0.0,-143.17,0.0,-143.17,16111.0
2013-01-01,ILS,5168.3,54,1.74,95.57,15000.0,5168.3,191.13,0.0,-191.13,0.0,-191.13,16111.0
2013-01-01,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16111.0
2013-01-01,MXN,-4445.07,46,-0.83,-96.73,15000.0,-4445.07,96.73,-0.0,-96.73,0.0,-96.73,16111.0
2013-01-01,PLN,5541.6,67,2.49,83.16,15000.0,5541.6,124.74,-0.0,-124.74,0.0,-124.74,16111.0
2013-01-01,ZAR,2818.29,66,0.98,42.63,15000.0,2818.29,63.95,0.0,-63.95,0.0,-63.95,16111.0
2013-01-02,CLP,-7180.43,76,-1.14,-94.4,15000.0,0.0,0.0,414.36,414.36,414.36,226.28,16105.0
2013-01-02,CNY,-6128.39,67,-1.75,-90.81,15000.0,0.0,0.0,590.67,590.67,590.67,500.29,16105.0
2013-01-02,COP,5827.06,75,1.53,77.39,15000.0,0.0,0.0,178.15,178.15,178.15,-53.14,16105.0
2013-01-02,CZK,5686.76,39,1.68,146.42,15000.0,0.0,0.0,-533.1,-533.1,-533.1,-752.0,16105.0
2013-01-02,HUF,2966.21,104,1.92,28.5,15000.0,0.0,0.0,167.11,167.11,167.11,81.87,16105.0
2013-01-02,INR,4040.22,56,0.87,71.84,15000.0,0.0,0.0,-14.1,-14.1,-14.1,-157.27,16105.0
2013-01-02,ILS,5168.3,54,1.72,95.77,15000.0,0.0,0.0,-490.66,-490.66,-490.66,-681.79,16105.0
2013-01-02,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16105.0
2013-01-02,MXN,-4445.07,46,-0.82,-97.24,15000.0,0.0,0.0,-108.37,-108.37,-108.37,-205.1,16105.0
2013-01-02,PLN,5541.6,67,2.45,82.64,15000.0,0.0,0.0,-604.66,-604.66,-604.66,-729.39,16105.0
2013-01-02,ZAR,2818.29,66,0.98,42.87,15000.0,0.0,0.0,15.51,15.51,15.51,-48.44,16105.0
2013-01-03,CLP,-7180.43,76,-1.16,-94.87,15000.0,0.0,0.0,46.59,46.59,460.94,272.87,16066.0
2013-01-03,CNY,-6128.39,67,-1.77,-91.19,15000.0,0.0,0.0,15.97,15.97,606.64,516.26,16066.0
2013-01-03,COP,5827.06,75,1.55,77.76,15000.0,0.0,0.0,257.6,257.6,435.76,204.47,16066.0
2013-01-03,CZK,5686.76,39,1.66,146.8,15000.0,0.0,0.0,-137.13,-137.13,-670.23,-889.13,16066.0
2013-01-03,HUF,2966.21,103,1.93,28.66,15000.0,0.0,0.0,50.67,50.67,217.78,132.54,16066.0
2013-01-03,INR,4040.22,56,0.89,72.1,15000.0,0.0,0.0,-22.62,-22.62,-36.72,-179.9,16066.0
2013-01-03,ILS,5168.3,54,1.7,95.56,15000.0,0.0,0.0,-146.71,-146.71,-637.36,-828.5,16066.0
2013-01-03,KRW,0.0,57,0.81,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16066.0
2013-01-03,MXN,-4445.07,45,-0.84,-97.75,15000.0,0.0,0.0,271.65,271.65,163.28,66.55,16066.0
2013-01-03,PLN,5541.6,68,2.39,81.04,15000.0,0.0,0.0,-568.66,-568.66,-1173.31,-1298.05,16066.0
2013-01-03,ZAR,2818.29,65,0.96,43.05,15000.0,0.0,0.0,-147.11,-147.11,-131.6,-195.54,16066.0
2013-01-04,CLP,-7180.43,75,-1.18,-95.41,15000.0,0.0,0.0,-102.1,-102.1,358.84,170.77,15850.0
2013-01-04,CNY,-6128.39,67,-1.81,-91.14,15000.0,0.0,0.0,552.12,552.12,1158.76,1068.38,15850.0
2013-01-04,COP,5827.06,80,1.68,72.4,15000.0,0.0,0.0,2928.4,2928.4,3364.15,3132.86,15850.0
2013-01-04,CZK,5686.76,39,1.64,146.85,15000.0,0.0,0.0,-177.13,-177.13,-847.36,-1066.26,15850.0
2013-01-04,HUF,2966.21,103,1.9,28.67,15000.0,0.0,0.0,-424.69,-424.69,-206.91,-292.15,15850.0
2013-01-04,INR,4040.22,56,0.88,72.48,15000.0,0.0,0.0,-342.17,-342.17,-378.9,-522.07,15850.0
2013-01-04,ILS,5168.3,55,1.66,94.29,15000.0,0.0,0.0,-465.01,-465.01,-1102.37,-1293.5,15850.0
2013-01-04,KRW,0.0,56,0.83,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15850.0
2013-01-04,MXN,-4445.07,45,-0.89,-98.01,15000.0,0.0,0.0,292.48,292.48,455.77,359.03,15850.0
2013-01-04,PLN,5541.6,70,2.33,79.16,15000.0,0.0,0.0,-215.96,-215.96,-1389.28,-1514.02,15850.0
2013-01-04,ZAR,2818.29,66,0.94,43.03,15000.0,0.0,0.0,-197.16,-197.16,-328.76,-392.71,15850.0
2013-01-07,CLP,-7180.43,75,-1.2,-95.96,15000.0,0.0,0.0,6.85,6.85,365.68,177.61,15858.0
2013-01-07,CNY,-6128.39,67,-1.83,-91.42,15000.0,0.0,0.0,-330.31,-330.31,828.45,738.07,15858.0
2013-01-07,COP,5827.06,80,1.69,72.72,15000.0,0.0,0.0,-2429.61,-2429.61,934.54,703.25,15858.0
2013-01-07,CZK,5686.76,39,1.63,146.87,15000.0,0.0,0.0,356.72,356.72,-490.64,-709.54,15858.0
2013-01-07,HUF,2966.21,103,1.88,28.7,15000.0,0.0,0.0,-12.88,-12.88,-219.79,-305.03,15858.0
2013-01-07,INR,4040.22,55,0.88,72.9,15000.0,0.0,0.0,119.51,119.51,-259.39,-402.56,15858.0
2013-01-07,ILS,5168.3,55,1.63,93.47,15000.0,0.0,0.0,131.95,131.95,-970.42,-1161.55,15858.0
2013-01-07,KRW,0.0,56,0.84,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15858.0
2013-01-07,MXN,-4445.07,45,-0.89,-98.55,15000.0,0.0,0.0,-349.55,-349.55,106.21,9.48,15858.0
2013-01-07,PLN,5541.6,71,2.28,77.93,15000.0,0.0,0.0,135.4,135.4,-1253.88,-1378.62,15858.0
2013-01-07,ZAR,2818.29,65,0.93,43.19,15000.0,0.0,0.0,156.42,156.42,-172.35,-236.29,15858.0
2013-01-08,CLP,-7180.43,74,-1.2,-96.51,15000.0,0.0,0.0,-49.79,-49.79,315.89,127.82,15869.0
2013-01-08,CNY,-6128.39,67,-1.82,-91.9,15000.0,0.0,0.0,-330.73,-330.73,497.71,407.34,15869.0
2013-01-08,COP,5827.06,81,1.72,72.33,15000.0,0.0,0.0,731.21,731.21,1665.75,1434.46,15869.0
2013-01-08,CZK,5686.76,39,1.62,147.18,15000.0,0.0,0.0,150.57,150.57,-340.06,-558.97,15869.0
2013-01-08,HUF,2966.21,103,1.87,28.8,15000.0,0.0,0.0,104.44,104.44,-115.35,-200.59,15869.0
2013-01-08,INR,4040.22,55,0.85,72.94,15000.0,0.0,0.0,-315.28,-315.28,-574.66,-717.83,15869.0
2013-01-08,ILS,5168.3,55,1.61,93.37,15000.0,0.0,0.0,366.09,366.09,-604.33,-795.46,15869.0
2013-01-08,KRW,0.0,56,0.86,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15869.0
2013-01-08,MXN,-4445.07,45,-0.87,-99.09,15000.0,0.0,0.0,-258.34,-258.34,-152.13,-248.86,15869.0
2013-01-08,PLN,5541.6,71,2.26,77.89,15000.0,0.0,0.0,633.69,633.69,-620.19,-744.93,15869.0
2013-01-08,ZAR,2818.29,65,0.93,43.41,15000.0,0.0,0.0,102.58,102.58,-69.77,-133.72,15869.0
2013-01-09,CLP,-7180.43,74,-1.2,-96.9,15000.0,0.0,0.0,-273.55,-273.55,42.35,-145.73,15943.0
2013-01-09,CNY,-6128.39,66,-1.82,-92.37,15000.0,0.0,0.0,17.52,17.52,515.23,424.86,15943.0
2013-01-09,COP,5827.06,80,1.73,72.61,15000.0,0.0,0.0,-492.4,-492.4,1173.35,942.06,15943.0
2013-01-09,CZK,5686.76,38,1.6,147.84,15000.0,0.0,0.0,-290.21,-290.21,-630.27,-849.18,15943.0
2013-01-09,HUF,2966.21,103,1.86,28.86,15000.0,0.0,0.0,106.55,106.55,-8.8,-94.04,15943.0
2013-01-09,INR,4040.22,55,0.84,73.16,15000.0,0.0,0.0,133.17,133.17,-441.5,-584.67,15943.0
2013-01-09,ILS,5168.3,55,1.62,93.9,15000.0,0.0,0.0,428.45,428.45,-175.87,-367.01,15943.0
2013-01-09,KRW,0.0,56,0.87,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15943.0
2013-01-09,MXN,-4445.07,45,-0.84,-99.62,15000.0,0.0,0.0,-147.32,-147.32,-299.45,-396.18,15943.0
2013-01-09,PLN,5541.6,73,2.19,76.4,15000.0,0.0,0.0,-1393.19,-1393.19,-2013.39,-2138.13,15943.0
2013-01-09,ZAR,2818.29,65,0.93,43.64,15000.0,0.0,0.0,37.53,37.53,-32.24,-96.18,15943.0
2013-01-10,CLP,-7180.43,74,-1.2,-97.32,15000.0,0.0,0.0,103.07,103.07,145.41,-42.66,16061.0
2013-01-10,CNY,-6128.39,66,-1.83,-92.9,15000.0,0.0,0.0,248.0,248.0,763.24,672.86,16061.0
2013-01-10,COP,5827.06,80,1.73,73.04,15000.0,0.0,0.0,-173.83,-173.83,999.51,768.22,16061.0
2013-01-10,CZK,5686.76,38,1.58,148.55,15000.0,0.0,0.0,-96.96,-96.96,-727.24,-946.14,16061.0
2013-01-10,HUF,2966.21,103,1.84,28.67,15000.0,0.0,0.0,-231.38,-231.38,-240.18,-325.42,16061.0
2013-01-10,INR,4040.22,55,0.84,73.44,15000.0,0.0,0.0,26.01,26.01,-415.48,-558.65,16061.0
2013-01-10,ILS,5168.3,55,1.6,94.43,15000.0,0.0,0.0,-409.77,-409.77,-585.65,-776.78,16061.0
2013-01-10,KRW,0.0,55,0.9,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16061.0
