Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7689.9,76,-1.13,-100.71,15000.0,-7689.9,201.42,0.0,-201.42,0.0,-201.42,16193.0
2013-01-01,CNY,-5889.1,68,-1.59,-86.85,15000.0,-5889.1,86.85,0.0,-86.85,0.0,-86.85,16193.0
2013-01-01,COP,5954.41,76,1.38,78.78,15000.0,5954.41,236.35,-0.0,-236.35,0.0,-236.35,16193.0
2013-01-01,CZK,5629.25,39,1.47,144.46,15000.0,5629.25,216.69,0.0,-216.69,0.0,-216.69,16193.0
2013-01-01,HUF,2926.51,104,1.72,28.03,15000.0,2926.51,84.1,0.0,-84.1,0.0,-84.1,16193.0
2013-01-01,INR,4170.77,56,0.74,73.9,15000.0,4170.77,147.8,0.0,-147.8,0.0,-147.8,16193.0
2013-01-01,ILS,5385.2,54,1.58,99.58,15000.0,5385.2,199.16,0.0,-199.16,0.0,-199.16,16193.0
2013-01-01,KRW,0.0,57,0.62,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16193.0
2013-01-01,MXN,-4644.13,46,-0.83,-101.06,15000.0,-4644.13,101.06,-0.0,-101.06,0.0,-101.06,16193.0
2013-01-01,PLN,5251.01,67,2.17,78.8,15000.0,5251.01,118.2,-0.0,-118.2,0.0,-118.2,16193.0
2013-01-01,ZAR,2846.18,66,0.81,43.05,15000.0,2846.18,64.58,0.0,-64.58,0.0,-64.58,16193.0
2013-01-02,CLP,-7689.9,76,-1.16,-101.1,15000.0,0.0,0.0,443.75,443.75,443.75,242.34,16188.0
2013-01-02,CNY,-5889.1,67,-1.61,-87.26,15000.0,0.0,0.0,567.61,567.61,567.61,480.76,16188.0
2013-01-02,COP,5954.41,75,1.4,79.08,15000.0,0.0,0.0,182.05,182.05,182.05,-54.3,16188.0
2013-01-02,CZK,5629.25,39,1.45,144.94,15000.0,0.0,0.0,-527.71,-527.71,-527.71,-744.4,16188.0
2013-01-02,HUF,2926.51,104,1.73,28.12,15000.0,0.0,0.0,164.87,164.87,164.87,80.77,16188.0
2013-01-02,INR,4170.77,56,0.77,74.16,15000.0,0.0,0.0,-14.56,-14.56,-14.56,-162.36,16188.0
2013-01-02,ILS,5385.2,54,1.56,99.79,15000.0,0.0,0.0,-511.25,-511.25,-511.25,-710.4,16188.0
2013-01-02,KRW,0.0,57,0.62,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16188.0
2013-01-02,MXN,-4644.13,46,-0.82,-101.59,15000.0,0.0,0.0,-113.22,-113.22,-113.22,-214.29,16188.0
2013-01-02,PLN,5251.01,67,2.13,78.31,15000.0,0.0,0.0,-572.95,-572.95,-572.95,-691.15,16188.0
2013-01-02,ZAR,2846.18,66,0.81,43.29,15000.0,0.0,0.0,15.66,15.66,15.66,-48.92,16188.0
2013-01-03,CLP,-7689.9,76,-1.18,-101.61,15000.0,0.0,0.0,49.89,49.89,493.65,292.23,16152.0
2013-01-03,CNY,-5889.1,67,-1.63,-87.63,15000.0,0.0,0.0,15.34,15.34,582.95,496.1,16152.0
2013-01-03,COP,5954.41,75,1.42,79.46,15000.0,0.0,0.0,263.23,263.23,445.28,208.93,16152.0
2013-01-03,CZK,5629.25,39,1.43,145.32,15000.0,0.0,0.0,-135.74,-135.74,-663.46,-880.14,16152.0
2013-01-03,HUF,2926.51,103,1.73,28.28,15000.0,0.0,0.0,49.99,49.99,214.86,130.76,16152.0
2013-01-03,INR,4170.77,56,0.79,74.43,15000.0,0.0,0.0,-23.35,-23.35,-37.91,-185.71,16152.0
2013-01-03,ILS,5385.2,54,1.54,99.57,15000.0,0.0,0.0,-152.86,-152.86,-664.11,-863.27,16152.0
2013-01-03,KRW,0.0,57,0.64,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16152.0
2013-01-03,MXN,-4644.13,45,-0.84,-102.13,15000.0,0.0,0.0,283.82,283.82,170.59,69.53,16152.0
2013-01-03,PLN,5251.01,68,2.07,76.79,15000.0,0.0,0.0,-538.84,-538.84,-1111.79,-1229.98,16152.0
2013-01-03,ZAR,2846.18,65,0.8,43.47,15000.0,0.0,0.0,-148.56,-148.56,-132.9,-197.48,16152.0
2013-01-04,CLP,-7689.9,75,-1.2,-102.18,15000.0,0.0,0.0,-109.35,-109.35,384.3,182.88,15939.0
2013-01-04,CNY,-5889.1,67,-1.67,-87.58,15000.0,0.0,0.0,530.57,530.57,1113.51,1026.67,15939.0
2013-01-04,COP,5954.41,80,1.55,73.98,15000.0,0.0,0.0,2992.4,2992.4,3437.68,3201.33,15939.0
2013-01-04,CZK,5629.25,39,1.41,145.36,15000.0,0.0,0.0,-175.33,-175.33,-838.79,-1055.48,15939.0
2013-01-04,HUF,2926.51,103,1.7,28.28,15000.0,0.0,0.0,-419.0,-419.0,-204.14,-288.24,15939.0
2013-01-04,INR,4170.77,56,0.78,74.82,15000.0,0.0,0.0,-353.23,-353.23,-391.14,-538.94,15939.0
2013-01-04,ILS,5385.2,55,1.49,98.25,15000.0,0.0,0.0,-484.52,-484.52,-1148.63,-1347.79,15939.0
2013-01-04,KRW,0.0,56,0.65,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15939.0
2013-01-04,MXN,-4644.13,45,-0.89,-102.4,15000.0,0.0,0.0,305.58,305.58,476.18,375.11,15939.0
2013-01-04,PLN,5251.01,70,2.02,75.01,15000.0,0.0,0.0,-204.64,-204.64,-1316.43,-1434.62,15939.0
2013-01-04,ZAR,2846.18,66,0.78,43.45,15000.0,0.0,0.0,-199.12,-199.12,-332.02,-396.6,15939.0
2013-01-07,CLP,-7689.9,75,-1.21,-102.76,15000.0,0.0,0.0,7.33,7.33,391.63,190.21,15948.0
2013-01-07,CNY,-5889.1,67,-1.68,-87.85,15000.0,0.0,0.0,-317.42,-317.42,796.1,709.25,15948.0
2013-01-07,COP,5954.41,80,1.56,74.31,15000.0,0.0,0.0,-2482.71,-2482.71,954.97,718.62,15948.0
2013-01-07,CZK,5629.25,39,1.4,145.38,15000.0,0.0,0.0,353.11,353.11,-485.68,-702.36,15948.0
2013-01-07,HUF,2926.51,103,1.68,28.32,15000.0,0.0,0.0,-12.71,-12.71,-216.85,-300.95,15948.0
2013-01-07,INR,4170.77,55,0.78,75.26,15000.0,0.0,0.0,123.37,123.37,-267.77,-415.57,15948.0
2013-01-07,ILS,5385.2,55,1.46,97.4,15000.0,0.0,0.0,137.49,137.49,-1011.14,-1210.3,15948.0
2013-01-07,KRW,0.0,56,0.66,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15948.0
2013-01-07,MXN,-4644.13,45,-0.9,-102.96,15000.0,0.0,0.0,-365.21,-365.21,110.97,9.91,15948.0
2013-01-07,PLN,5251.01,71,1.97,73.85,15000.0,0.0,0.0,128.3,128.3,-1188.13,-1306.33,15948.0
2013-01-07,ZAR,2846.18,65,0.76,43.62,15000.0,0.0,0.0,157.97,157.97,-174.05,-238.63,15948.0
2013-01-08,CLP,-7689.9,74,-1.22,-103.36,15000.0,0.0,0.0,-53.32,-53.32,338.31,136.89,15959.0
2013-01-08,CNY,-5889.1,67,-1.67,-88.31,15000.0,0.0,0.0,-317.82,-317.82,478.28,391.43,15959.0
2013-01-08,COP,5954.41,81,1.59,73.91,15000.0,0.0,0.0,747.19,747.19,1702.16,1465.81,15959.0
2013-01-08,CZK,5629.25,39,1.39,145.69,15000.0,0.0,0.0,149.05,149.05,-336.63,-553.31,15959.0
2013-01-08,HUF,2926.51,103,1.67,28.41,15000.0,0.0,0.0,103.05,103.05,-113.8,-197.9,15959.0
2013-01-08,INR,4170.77,55,0.75,75.3,15000.0,0.0,0.0,-325.46,-325.46,-593.23,-741.03,15959.0
2013-01-08,ILS,5385.2,55,1.45,97.29,15000.0,0.0,0.0,381.45,381.45,-629.69,-828.85,15959.0
2013-01-08,KRW,0.0,56,0.68,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15959.0
2013-01-08,MXN,-4644.13,45,-0.87,-103.53,15000.0,0.0,0.0,-269.91,-269.91,-158.94,-260.01,15959.0
2013-01-08,PLN,5251.01,71,1.95,73.8,15000.0,0.0,0.0,600.46,600.46,-587.67,-705.87,15959.0
2013-01-08,ZAR,2846.18,65,0.76,43.84,15000.0,0.0,0.0,103.59,103.59,-70.46,-135.04,15959.0
2013-01-09,CLP,-7689.9,74,-1.21,-103.77,15000.0,0.0,0.0,-292.96,-292.96,45.35,-156.06,16033.0
2013-01-09,CNY,-5889.1,66,-1.67,-88.76,15000.0,0.0,0.0,16.84,16.84,495.12,408.27,16033.0
2013-01-09,COP,5954.41,80,1.6,74.2,15000.0,0.0,0.0,-503.16,-503.16,1198.99,962.65,16033.0
2013-01-09,CZK,5629.25,38,1.37,146.35,15000.0,0.0,0.0,-287.27,-287.27,-623.9,-840.59,16033.0
2013-01-09,HUF,2926.51,103,1.65,28.48,15000.0,0.0,0.0,105.12,105.12,-8.68,-92.78,16033.0
2013-01-09,INR,4170.77,55,0.74,75.53,15000.0,0.0,0.0,137.47,137.47,-455.76,-603.56,16033.0
2013-01-09,ILS,5385.2,55,1.45,97.84,15000.0,0.0,0.0,446.43,446.43,-183.26,-382.41,16033.0
2013-01-09,KRW,0.0,56,0.7,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16033.0
2013-01-09,MXN,-4644.13,45,-0.84,-104.08,15000.0,0.0,0.0,-153.91,-153.91,-312.86,-413.92,16033.0
2013-01-09,PLN,5251.01,73,1.88,72.4,15000.0,0.0,0.0,-1320.14,-1320.14,-1907.81,-2026.01,16033.0
2013-01-09,ZAR,2846.18,65,0.76,44.07,15000.0,0.0,0.0,37.9,37.9,-32.56,-97.14,16033.0
2013-01-10,CLP,-7689.9,74,-1.21,-104.23,15000.0,0.0,0.0,110.38,110.38,155.73,-45.69,16153.0
2013-01-10,CNY,-5889.1,66,-1.67,-89.28,15000.0,0.0,0.0,238.32,238.32,733.44,646.59,16153.0
2013-01-10,COP,5954.41,80,1.59,74.63,15000.0,0.0,0.0,-177.63,-177.63,1021.36,785.01,16153.0
2013-01-10,CZK,5629.25,38,1.36,147.05,15000.0,0.0,0.0,-95.98,-95.98,-719.88,-936.57,16153.0
2013-01-10,HUF,2926.51,103,1.63,28.29,15000.0,0.0,0.0,-228.28,-228.28,-236.96,-321.06,16153.0
2013-01-10,INR,4170.77,55,0.73,75.81,15000.0,0.0,0.0,26.85,26.85,-428.91,-576.71,16153.0
2013-01-10,ILS,5385.2,55,1.43,98.39,15000.0,0.0,0.0,-426.97,-426.97,-610.22,-809.38,16153.0
2013-01-10,KRW,0.0,55,0.73,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16153.0
2013-01-10,MXN,-4644.13,45,-0.78,-103.95,15000.0,0.0,0.0,-231.9,-231.9,-544.76,-645.82,16153.0
2013-01-10,PLN,5251.01,73,1.82,72.05,15000.0,0.0,0.0,3.39,3.39,-1904.42,-2022.62,16153.0
2013-01-10,ZAR,2846.18,64,0.76,44.32,15000.0,0.0,0.0,25.86,25.86,-6.7,-71.27,16153.0
2013-01-11,CLP,-7689.9,73,-1.2,-104.66,15000.0,0.0,0.0,-169.6,-169.6,-13.87,-215.28,16493.0
2013-01-11,CNY,-5889.1,66,-1.67,-89.47,15000.0,0.0,0.0,-37.87,-37.87,695.57,608.72,16493.0
2013-01-11,COP,5954.41,83,1.6,71.43,15000.0,0.0,0.0,254.17,254.17,1275.53,1039.18,16493.0
2013-01-11,CZK,5629.25,38,1.33,147.74,15000.0,0.0,0.0,-197.54,-197.54,-917.43,-1134.11,16493.0
2013-01-11,HUF,2926.51,103,1.6,28.33,15000.0,0.0,0.0,-192.28,-192.28,-429.24,-513.34,16493.0
2013-01-11,INR,4170.77,55,0.71,76.24,15000.0,0.0,0.0,-114.52,-114.52,-543.43,-691.23,16493.0
2013-01-11,ILS,5385.2,54,1.41,98.89,15000.0,0.0,0.0,-58.9,-58.9,-669.12,-868.27,16493.0
2013-01-11,KRW,0.0,55,0.74,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16493.0
2013-01-11,MXN,-4644.13,45,-0.73,-103.01,15000.0,0.0,0.0,-34.09,-34.09,-578.85,-679.91,16493.0
2013-01-11,PLN,5251.01,73,1.76,71.53,15000.0,0.0,0.0,-322.03,-322.03,-2226.45,-2344.65,16493.0
2013-01-11,ZAR,2846.18,64,0.74,44.58,15000.0,0.0,0.0,-199.33,-199.33,-206.02,-270.6,16493.0
2013-01-14,CLP,-7689.9,73,-1.2,-105.2,15000.0,0.0,0.0,246.61,246.61,232.74,31.33,16525.0
2013-01-14,CNY,-5889.1,66,-1.66,-89.9,15000.0,0.0,0.0,-40.08,-40.08,655.49,568.64,16525.0
2013-01-14,COP,5954.41,83,1.6,71.84,15000.0,0.0,0.0,111.33,111.33,1386.85,1150.51,16525.0
2013-01-14,CZK,5629.25,38,1.32,148.49,15000.0,0.0,0.0,421.01,421.01,-496.42,-713.1,16525.0
2013-01-14,HUF,2926.51,103,1.58,28.44,15000.0,0.0,0.0,118.45,118.45,-310.79,-394.89,16525.0
2013-01-14,INR,4170.77,54,0.75,76.57,15000.0,0.0,0.0,524.91,524.91,-18.52,-166.32,16525.0
2013-01-14,ILS,5385.2,54,1.4,99.41,15000.0,0.0,0.0,127.42,127.42,-541.7,-740.86,16525.0
2013-01-14,KRW,0.0,55,0.75,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16525.0
2013-01-14,MXN,-4644.13,45,-0.71,-103.36,15000.0,0.0,0.0,246.61,246.61,-332.24,-433.3,16525.0
2013-01-14,PLN,5251.01,75,1.69,70.18,15000.0,0.0,0.0,-325.88,-325.88,-2552.33,-2670.53,16525.0
2013-01-14,ZAR,2846.18,63,0.74,44.84,15000.0,0.0,0.0,79.43,79.43,-126.6,-191.18,16525.0
2013-01-15,CLP,-7689.9,73,-1.19,-105.68,15000.0,0.0,0.0,-231.58,-231.58,1.16,-200.26,16568.0
2013-01-15,CNY,-5889.1,65,-1.67,-90.36,15000.0,0.0,0.0,315.32,315.32,970.81,883.97,16568.0
2013-01-15,COP,5954.41,83,1.61,72.17,15000.0,0.0,0.0,190.79,190.79,1577.64,1341.3,16568.0
2013-01-15,CZK,5629.25,38,1.32,149.28,15000.0,0.0,0.0,219.28,219.28,-277.13,-493.82,16568.0
2013-01-15,HUF,2926.51,102,1.57,28.59,15000.0,0.0,0.0,200.11,200.11,-110.68,-194.78,16568.0
2013-01-15,INR,4170.77,54,0.76,76.77,15000.0,0.0,0.0,-189.45,-189.45,-207.98,-355.77,16568.0
2013-01-15,ILS,5385.2,54,1.4,99.95,15000.0,0.0,0.0,327.57,327.57,-214.13,-413.29,16568.0
2013-01-15,KRW,0.0,55,0.76,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16568.0
2013-01-15,MXN,-4644.13,45,-0.64,-103.23,15000.0,0.0,0.0,-575.6,-575.6,-907.84,-1008.91,16568.0
2013-01-15,PLN,5251.01,77,1.64,68.3,15000.0,0.0,0.0,279.49,279.49,-2272.84,-2391.04,16568.0
2013-01-15,ZAR,2846.18,63,0.72,44.97,15000.0,0.0,0.0,-141.57,-141.57,-268.17,-332.75,16568.0
2013-01-16,CLP,-7689.9,72,-1.18,-106.23,15000.0,0.0,0.0,-117.33,-117.33,-116.18,-317.59,16916.0
2013-01-16,CNY,-5889.1,65,-1.65,-90.83,15000.0,0.0,0.0,-535.39,-535.39,435.42,348.57,16916.0
2013-01-16,COP,5954.41,82,1.62,72.53,15000.0,0.0,0.0,211.91,211.91,1789.55,1553.2,16916.0
2013-01-16,CZK,5629.25,38,1.32,150.11,15000.0,0.0,0.0,102.79,102.79,-174.34,-391.03,16916.0
2013-01-16,HUF,2926.51,103,1.54,28.52,15000.0,0.0,0.0,-259.33,-259.33,-370.01,-454.11,16916.0
2013-01-16,INR,4170.77,54,0.73,77.14,15000.0,0.0,0.0,-537.3,-537.3,-745.27,-893.07,16916.0
2013-01-16,ILS,5385.2,54,1.39,100.29,15000.0,0.0,0.0,-219.89,-219.89,-434.02,-633.18,16916.0
2013-01-16,KRW,2593.56,54,0.77,47.82,15000.0,2593.56,71.73,0.0,-71.73,0.0,-71.73,16916.0
2013-01-16,MXN,-4644.13,45,-0.57,-103.29,15000.0,0.0,0.0,-60.53,-60.53,-968.37,-1069.44,16916.0
2013-01-16,PLN,5251.01,77,1.61,68.63,15000.0,0.0,0.0,175.59,175.59,-2097.25,-2215.44,16916.0
2013-01-16,ZAR,2846.18,63,0.7,45.02,15000.0,0.0,0.0,-51.86,-51.86,-320.02,-384.6,16916.0
2013-01-17,CLP,-7689.9,72,-1.16,-106.7,15000.0,0.0,0.0,-79.37,-79.37,-195.55,-396.96,16966.0
2013-01-17,CNY,-5889.1,65,-1.62,-90.66,15000.0,0.0,0.0,-442.0,-442.0,-6.58,-93.43,16966.0
2013-01-17,COP,5954.41,82,1.64,72.57,15000.0,0.0,0.0,317.52,317.52,2107.07,1870.73,16966.0
2013-01-17,CZK,5629.25,37,1.31,150.98,15000.0,0.0,0.0,-328.39,-328.39,-502.73,-719.42,16966.0
2013-01-17,HUF,2926.51,102,1.53,28.67,15000.0,0.0,0.0,179.63,179.63,-190.38,-274.48,16966.0
2013-01-17,INR,4170.77,54,0.71,77.57,15000.0,0.0,0.0,124.78,124.78,-620.5,-768.29,16966.0
2013-01-17,ILS,5385.2,53,1.37,100.81,15000.0,0.0,0.0,-211.28,-211.28,-645.3,-844.46,16966.0
2013-01-17,KRW,2593.56,54,0.78,48.06,15000.0,0.0,0.0,27.76,27.76,27.76,-43.96,16966.0
2013-01-17,MXN,-4644.13,45,-0.52,-103.83,15000.0,0.0,0.0,168.6,168.6,-799.77,-900.84,16966.0
2013-01-17,PLN,5251.01,76,1.58,68.96,15000.0,0.0,0.0,28.45,28.45,-2068.79,-2186.99,16966.0
2013-01-17,ZAR,2846.18,63,0.69,45.1,15000.0,0.0,0.0,47.62,47.62,-272.4,-336.98,16966.0
2013-01-18,CLP,-7689.9,72,-1.15,-107.27,15000.0,0.0,0.0,23.32,23.32,-172.22,-373.64,16543.0
2013-01-18,CNY,-5889.1,66,-1.55,-88.87,15000.0,0.0,0.0,-859.12,-859.12,-865.7,-952.54,16543.0
2013-01-18,COP,5954.41,82,1.66,72.84,15000.0,0.0,0.0,-32.62,-32.62,2074.45,1838.1,16543.0
2013-01-18,CZK,5629.25,37,1.29,151.85,15000.0,0.0,0.0,-245.77,-245.77,-748.5,-965.19,16543.0
2013-01-18,HUF,2926.51,102,1.52,28.83,15000.0,0.0,0.0,-3.43,-3.43,-193.81,-277.91,16543.0
2013-01-18,INR,4170.77,53,0.69,78.02,15000.0,0.0,0.0,-0.52,-0.52,-621.01,-768.81,16543.0
2013-01-18,ILS,5385.2,53,1.36,101.39,15000.0,0.0,0.0,119.17,119.17,-526.14,-725.3,16543.0
2013-01-18,KRW,2593.56,54,0.78,48.34,15000.0,0.0,0.0,-110.76,-110.76,-83.0,-154.72,16543.0
2013-01-18,MXN,-1493.85,47,-0.28,-31.75,15000.0,3150.28,72.08,-1917.31,-1989.39,-2717.09,-2890.23,16543.0
2013-01-18,PLN,5251.01,76,1.55,69.32,15000.0,0.0,0.0,220.1,220.1,-1848.7,-1966.89,16543.0
2013-01-18,ZAR,2846.18,63,0.67,45.25,15000.0,0.0,0.0,-125.53,-125.53,-397.93,-462.51,16543.0
2013-01-21,CLP,-7689.9,71,-1.13,-107.71,15000.0,0.0,0.0,-6.57,-6.57,-178.8,-380.21,16580.0
2013-01-21,CNY,-5889.1,68,-1.46,-86.13,15000.0,0.0,0.0,-463.39,-463.39,-1329.08,-1415.93,16580.0
