Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7336.89,76,-1.12,-96.08,15000.0,-7336.89,192.17,0.0,-192.17,0.0,-192.17,16138.0
2013-01-01,CNY,-6065.65,68,-1.68,-89.45,15000.0,-6065.65,89.45,0.0,-89.45,0.0,-89.45,16138.0
2013-01-01,COP,5864.28,76,1.47,77.59,15000.0,5864.28,232.77,-0.0,-232.77,0.0,-232.77,16138.0
2013-01-01,CZK,5664.25,39,1.62,145.36,15000.0,5664.25,218.04,0.0,-218.04,0.0,-218.04,16138.0
2013-01-01,HUF,2952.91,104,1.85,28.29,15000.0,2952.91,84.86,0.0,-84.86,0.0,-84.86,16138.0
2013-01-01,INR,4085.39,56,0.81,72.39,15000.0,4085.39,144.77,0.0,-144.77,0.0,-144.77,16138.0
2013-01-01,ILS,5234.13,54,1.69,96.78,15000.0,5234.13,193.57,0.0,-193.57,0.0,-193.57,16138.0
2013-01-01,KRW,0.0,57,0.74,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16138.0
2013-01-01,MXN,-4522.24,46,-0.83,-98.41,15000.0,-4522.24,98.41,-0.0,-98.41,0.0,-98.41,16138.0
2013-01-01,PLN,5444.67,67,2.38,81.7,15000.0,5444.67,122.56,-0.0,-122.56,0.0,-122.56,16138.0
2013-01-01,ZAR,2832.15,66,0.92,42.84,15000.0,2832.15,64.26,0.0,-64.26,0.0,-64.26,16138.0
2013-01-02,CLP,-7336.89,76,-1.15,-96.46,15000.0,0.0,0.0,423.38,423.38,423.38,231.21,16132.0
2013-01-02,CNY,-6065.65,67,-1.71,-89.88,15000.0,0.0,0.0,584.62,584.62,584.62,495.17,16132.0
2013-01-02,COP,5864.28,75,1.48,77.89,15000.0,0.0,0.0,179.29,179.29,179.29,-53.48,16132.0
2013-01-02,CZK,5664.25,39,1.6,145.84,15000.0,0.0,0.0,-530.99,-530.99,-530.99,-749.03,16132.0
2013-01-02,HUF,2952.91,104,1.86,28.37,15000.0,0.0,0.0,166.36,166.36,166.36,81.5,16132.0
2013-01-02,INR,4085.39,56,0.84,72.64,15000.0,0.0,0.0,-14.26,-14.26,-14.26,-159.03,16132.0
2013-01-02,ILS,5234.13,54,1.67,96.99,15000.0,0.0,0.0,-496.91,-496.91,-496.91,-690.47,16132.0
2013-01-02,KRW,0.0,57,0.74,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16132.0
2013-01-02,MXN,-4522.24,46,-0.82,-98.93,15000.0,0.0,0.0,-110.25,-110.25,-110.25,-208.66,16132.0
2013-01-02,PLN,5444.67,67,2.34,81.2,15000.0,0.0,0.0,-594.08,-594.08,-594.08,-716.63,16132.0
2013-01-02,ZAR,2832.15,66,0.92,43.08,15000.0,0.0,0.0,15.59,15.59,15.59,-48.67,16132.0
2013-01-03,CLP,-7336.89,76,-1.17,-96.94,15000.0,0.0,0.0,47.6,47.6,470.99,278.82,16095.0
2013-01-03,CNY,-6065.65,67,-1.72,-90.26,15000.0,0.0,0.0,15.8,15.8,600.43,510.98,16095.0
2013-01-03,COP,5864.28,75,1.51,78.26,15000.0,0.0,0.0,259.25,259.25,438.54,205.77,16095.0
2013-01-03,CZK,5664.25,39,1.58,146.22,15000.0,0.0,0.0,-136.59,-136.59,-667.58,-885.62,16095.0
2013-01-03,HUF,2952.91,103,1.86,28.53,15000.0,0.0,0.0,50.44,50.44,216.8,131.94,16095.0
2013-01-03,INR,4085.39,56,0.86,72.91,15000.0,0.0,0.0,-22.88,-22.88,-37.13,-181.91,16095.0
2013-01-03,ILS,5234.13,54,1.64,96.78,15000.0,0.0,0.0,-148.58,-148.58,-645.48,-839.05,16095.0
2013-01-03,KRW,0.0,57,0.76,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16095.0
2013-01-03,MXN,-4522.24,45,-0.84,-99.45,15000.0,0.0,0.0,276.37,276.37,166.12,67.7,16095.0
2013-01-03,PLN,5444.67,68,2.28,79.62,15000.0,0.0,0.0,-558.71,-558.71,-1152.79,-1275.35,16095.0
2013-01-03,ZAR,2832.15,65,0.91,43.26,15000.0,0.0,0.0,-147.83,-147.83,-132.25,-196.51,16095.0
2013-01-04,CLP,-7336.89,75,-1.19,-97.49,15000.0,0.0,0.0,-104.33,-104.33,366.66,174.49,15880.0
2013-01-04,CNY,-6065.65,67,-1.76,-90.21,15000.0,0.0,0.0,546.47,546.47,1146.9,1057.45,15880.0
2013-01-04,COP,5864.28,80,1.63,72.86,15000.0,0.0,0.0,2947.1,2947.1,3385.64,3152.87,15880.0
2013-01-04,CZK,5664.25,39,1.56,146.27,15000.0,0.0,0.0,-176.42,-176.42,-844.01,-1062.04,15880.0
