Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7225.77,76,-1.11,-94.63,15000.0,-7225.77,189.26,0.0,-189.26,0.0,-189.26,16119.0
2013-01-01,CNY,-6111.3,68,-1.71,-90.12,15000.0,-6111.3,90.12,0.0,-90.12,0.0,-90.12,16119.0
2013-01-01,COP,5837.76,76,1.5,77.24,15000.0,5837.76,231.72,-0.0,-231.72,0.0,-231.72,16119.0
2013-01-01,CZK,5679.73,39,1.67,145.75,15000.0,5679.73,218.63,0.0,-218.63,0.0,-218.63,16119.0
2013-01-01,HUF,2962.34,104,1.9,28.38,15000.0,2962.34,85.13,0.0,-85.13,0.0,-85.13,16119.0
2013-01-01,INR,4053.92,56,0.83,71.83,15000.0,4053.92,143.66,0.0,-143.66,0.0,-143.66,16119.0
2013-01-01,ILS,5187.39,54,1.72,95.92,15000.0,5187.39,191.84,0.0,-191.84,0.0,-191.84,16119.0
2013-01-01,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16119.0
2013-01-01,MXN,-4468.92,46,-0.83,-97.25,15000.0,-4468.92,97.25,-0.0,-97.25,0.0,-97.25,16119.0
2013-01-01,PLN,5512.62,67,2.46,82.72,15000.0,5512.62,124.09,-0.0,-124.09,0.0,-124.09,16119.0
2013-01-01,ZAR,2822.78,66,0.96,42.7,15000.0,2822.78,64.05,0.0,-64.05,0.0,-64.05,16119.0
2013-01-02,CLP,-7225.77,76,-1.14,-95.0,15000.0,0.0,0.0,416.97,416.97,416.97,227.71,16113.0
2013-01-02,CNY,-6111.3,67,-1.74,-90.56,15000.0,0.0,0.0,589.02,589.02,589.02,498.9,16113.0
2013-01-02,COP,5837.76,75,1.52,77.53,15000.0,0.0,0.0,178.48,178.48,178.48,-53.23,16113.0
2013-01-02,CZK,5679.73,39,1.66,146.23,15000.0,0.0,0.0,-532.44,-532.44,-532.44,-751.07,16113.0
2013-01-02,HUF,2962.34,104,1.9,28.46,15000.0,0.0,0.0,166.89,166.89,166.89,81.76,16113.0
2013-01-02,INR,4053.92,56,0.86,72.08,15000.0,0.0,0.0,-14.15,-14.15,-14.15,-157.81,16113.0
2013-01-02,ILS,5187.39,54,1.71,96.12,15000.0,0.0,0.0,-492.47,-492.47,-492.47,-684.31,16113.0
2013-01-02,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16113.0
2013-01-02,MXN,-4468.92,46,-0.82,-97.76,15000.0,0.0,0.0,-108.95,-108.95,-108.95,-206.2,16113.0
2013-01-02,PLN,5512.62,67,2.42,82.21,15000.0,0.0,0.0,-601.49,-601.49,-601.49,-725.58,16113.0
2013-01-02,ZAR,2822.78,66,0.96,42.94,15000.0,0.0,0.0,15.53,15.53,15.53,-48.51,16113.0
2013-01-03,CLP,-7225.77,76,-1.17,-95.47,15000.0,0.0,0.0,46.88,46.88,463.85,274.59,16075.0
2013-01-03,CNY,-6111.3,67,-1.76,-90.94,15000.0,0.0,0.0,15.92,15.92,604.95,514.82,16075.0
2013-01-03,COP,5837.76,75,1.54,77.91,15000.0,0.0,0.0,258.07,258.07,436.56,204.84,16075.0
2013-01-03,CZK,5679.73,39,1.64,146.62,15000.0,0.0,0.0,-136.96,-136.96,-669.4,-888.04,16075.0
2013-01-03,HUF,2962.34,103,1.91,28.62,15000.0,0.0,0.0,50.6,50.6,217.49,132.36,16075.0
2013-01-03,INR,4053.92,56,0.88,72.34,15000.0,0.0,0.0,-22.7,-22.7,-36.85,-180.51,16075.0
2013-01-03,ILS,5187.39,54,1.68,95.91,15000.0,0.0,0.0,-147.25,-147.25,-639.72,-831.56,16075.0
2013-01-03,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16075.0
2013-01-03,MXN,-4468.92,45,-0.84,-98.28,15000.0,0.0,0.0,273.11,273.11,164.16,66.91,16075.0
2013-01-03,PLN,5512.62,68,2.36,80.62,15000.0,0.0,0.0,-565.68,-565.68,-1167.18,-1291.26,16075.0
2013-01-03,ZAR,2822.78,65,0.95,43.11,15000.0,0.0,0.0,-147.34,-147.34,-131.81,-195.86,16075.0
2013-01-04,CLP,-7225.77,75,-1.18,-96.02,15000.0,0.0,0.0,-102.75,-102.75,361.1,171.84,15859.0
2013-01-04,CNY,-6111.3,67,-1.8,-90.89,15000.0,0.0,0.0,550.58,550.58,1155.53,1065.41,15859.0
2013-01-04,COP,5837.76,80,1.66,72.53,15000.0,0.0,0.0,2933.77,2933.77,3370.33,3138.61,15859.0
2013-01-04,CZK,5679.73,39,1.61,146.67,15000.0,0.0,0.0,-176.91,-176.91,-846.31,-1064.94,15859.0
2013-01-04,HUF,2962.34,103,1.88,28.63,15000.0,0.0,0.0,-424.13,-424.13,-206.64,-291.77,15859.0
2013-01-04,INR,4053.92,56,0.87,72.73,15000.0,0.0,0.0,-343.33,-343.33,-380.18,-523.84,15859.0
2013-01-04,ILS,5187.39,55,1.64,94.64,15000.0,0.0,0.0,-466.73,-466.73,-1106.44,-1298.28,15859.0
2013-01-04,KRW,0.0,56,0.81,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15859.0
2013-01-04,MXN,-4468.92,45,-0.89,-98.54,15000.0,0.0,0.0,294.05,294.05,458.21,360.96,15859.0
2013-01-04,PLN,5512.62,70,2.3,78.74,15000.0,0.0,0.0,-214.83,-214.83,-1382.01,-1506.1,15859.0
2013-01-04,ZAR,2822.78,66,0.92,43.09,15000.0,0.0,0.0,-197.48,-197.48,-329.29,-393.34,15859.0
2013-01-07,CLP,-7225.77,75,-1.2,-96.56,15000.0,0.0,0.0,6.89,6.89,367.99,178.73,15867.0
2013-01-07,CNY,-6111.3,67,-1.81,-91.16,15000.0,0.0,0.0,-329.39,-329.39,826.14,736.01,15867.0
2013-01-07,COP,5837.76,80,1.67,72.85,15000.0,0.0,0.0,-2434.07,-2434.07,936.26,704.54,15867.0
2013-01-07,CZK,5679.73,39,1.6,146.68,15000.0,0.0,0.0,356.28,356.28,-490.03,-708.66,15867.0
2013-01-07,HUF,2962.34,103,1.86,28.66,15000.0,0.0,0.0,-12.86,-12.86,-219.51,-304.63,15867.0
2013-01-07,INR,4053.92,55,0.87,73.15,15000.0,0.0,0.0,119.92,119.92,-260.27,-403.92,15867.0
2013-01-07,ILS,5187.39,55,1.61,93.82,15000.0,0.0,0.0,132.44,132.44,-974.0,-1165.84,15867.0
2013-01-07,KRW,0.0,56,0.82,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15867.0
2013-01-07,MXN,-4468.92,45,-0.9,-99.08,15000.0,0.0,0.0,-351.43,-351.43,106.78,9.53,15867.0
2013-01-07,PLN,5512.62,71,2.25,77.53,15000.0,0.0,0.0,134.69,134.69,-1247.32,-1371.41,15867.0
2013-01-07,ZAR,2822.78,65,0.91,43.26,15000.0,0.0,0.0,156.67,156.67,-172.62,-236.67,15867.0
2013-01-08,CLP,-7225.77,74,-1.21,-97.12,15000.0,0.0,0.0,-50.1,-50.1,317.89,128.63,15878.0
2013-01-08,CNY,-6111.3,67,-1.81,-91.65,15000.0,0.0,0.0,-329.81,-329.81,496.32,406.2,15878.0
2013-01-08,COP,5837.76,81,1.71,72.46,15000.0,0.0,0.0,732.55,732.55,1668.81,1437.09,15878.0
2013-01-08,CZK,5679.73,39,1.59,147.0,15000.0,0.0,0.0,150.39,150.39,-339.64,-558.28,15878.0
2013-01-08,HUF,2962.34,103,1.85,28.76,15000.0,0.0,0.0,104.31,104.31,-115.2,-200.33,15878.0
2013-01-08,INR,4053.92,55,0.84,73.19,15000.0,0.0,0.0,-316.34,-316.34,-576.61,-720.27,15878.0
2013-01-08,ILS,5187.39,55,1.59,93.72,15000.0,0.0,0.0,367.44,367.44,-606.56,-798.4,15878.0
2013-01-08,KRW,0.0,56,0.84,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15878.0
2013-01-08,MXN,-4468.92,45,-0.87,-99.62,15000.0,0.0,0.0,-259.73,-259.73,-152.95,-250.2,15878.0
2013-01-08,PLN,5512.62,71,2.23,77.48,15000.0,0.0,0.0,630.37,630.37,-616.95,-741.04,15878.0
2013-01-08,ZAR,2822.78,65,0.91,43.48,15000.0,0.0,0.0,102.74,102.74,-69.88,-133.93,15878.0
2013-01-09,CLP,-7225.77,74,-1.2,-97.51,15000.0,0.0,0.0,-275.27,-275.27,42.61,-146.65,15952.0
2013-01-09,CNY,-6111.3,66,-1.81,-92.11,15000.0,0.0,0.0,17.47,17.47,513.8,423.67,15952.0
2013-01-09,COP,5837.76,80,1.71,72.75,15000.0,0.0,0.0,-493.31,-493.31,1175.5,943.79,15952.0
2013-01-09,CZK,5679.73,38,1.58,147.66,15000.0,0.0,0.0,-289.85,-289.85,-629.49,-848.13,15952.0
2013-01-09,HUF,2962.34,103,1.84,28.82,15000.0,0.0,0.0,106.41,106.41,-8.79,-93.92,15952.0
2013-01-09,INR,4053.92,55,0.83,73.41,15000.0,0.0,0.0,133.62,133.62,-442.99,-586.65,15952.0
2013-01-09,ILS,5187.39,55,1.6,94.25,15000.0,0.0,0.0,430.04,430.04,-176.52,-368.37,15952.0
2013-01-09,KRW,0.0,56,0.85,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15952.0
2013-01-09,MXN,-4468.92,45,-0.84,-100.15,15000.0,0.0,0.0,-148.11,-148.11,-301.05,-398.31,15952.0
2013-01-09,PLN,5512.62,73,2.16,76.0,15000.0,0.0,0.0,-1385.91,-1385.91,-2002.86,-2126.95,15952.0
2013-01-09,ZAR,2822.78,65,0.91,43.71,15000.0,0.0,0.0,37.59,37.59,-32.29,-96.34,15952.0
2013-01-10,CLP,-7225.77,74,-1.2,-97.94,15000.0,0.0,0.0,103.72,103.72,146.33,-42.93,16071.0
2013-01-10,CNY,-6111.3,66,-1.81,-92.64,15000.0,0.0,0.0,247.31,247.31,761.11,670.99,16071.0
2013-01-10,COP,5837.76,80,1.71,73.17,15000.0,0.0,0.0,-174.15,-174.15,1001.35,769.63,16071.0
2013-01-10,CZK,5679.73,38,1.56,148.37,15000.0,0.0,0.0,-96.84,-96.84,-726.34,-944.97,16071.0
2013-01-10,HUF,2962.34,103,1.82,28.64,15000.0,0.0,0.0,-231.08,-231.08,-239.86,-324.99,16071.0
2013-01-10,INR,4053.92,55,0.83,73.69,15000.0,0.0,0.0,26.1,26.1,-416.89,-560.55,16071.0
2013-01-10,ILS,5187.39,55,1.58,94.78,15000.0,0.0,0.0,-411.29,-411.29,-587.81,-779.65,16071.0
2013-01-10,KRW,0.0,55,0.88,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16071.0
2013-01-10,MXN,-4468.92,45,-0.79,-100.03,15000.0,0.0,0.0,-223.15,-223.15,-524.2,-621.46,16071.0
2013-01-10,PLN,5512.62,73,2.1,75.64,15000.0,0.0,0.0,3.56,3.56,-1999.3,-2123.39,16071.0
2013-01-10,ZAR,2822.78,64,0.91,43.96,15000.0,0.0,0.0,25.65,25.65,-6.64,-70.69,16071.0
2013-01-11,CLP,-7225.77,73,-1.19,-98.34,15000.0,0.0,0.0,-159.36,-159.36,-13.03,-202.29,16706.0
2013-01-11,CNY,-6111.3,66,-1.81,-92.85,15000.0,0.0,0.0,-39.3,-39.3,721.81,631.69,16706.0
2013-01-11,COP,5837.76,83,1.72,70.04,15000.0,0.0,0.0,249.19,249.19,1250.54,1018.82,16706.0
