Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7196.42,76,-1.11,-94.25,15000.0,-7196.42,188.49,0.0,-188.49,0.0,-188.49,16114.0
2013-01-01,CNY,-6122.47,68,-1.72,-90.29,15000.0,-6122.47,90.29,0.0,-90.29,0.0,-90.29,16114.0
2013-01-01,COP,5830.83,76,1.51,77.15,15000.0,5830.83,231.44,-0.0,-231.44,0.0,-231.44,16114.0
2013-01-01,CZK,5684.23,39,1.69,145.87,15000.0,5684.23,218.8,0.0,-218.8,0.0,-218.8,16114.0
2013-01-01,HUF,2964.85,104,1.91,28.4,15000.0,2964.85,85.2,0.0,-85.2,0.0,-85.2,16114.0
2013-01-01,INR,4045.11,56,0.84,71.67,15000.0,4045.11,143.35,0.0,-143.35,0.0,-143.35,16114.0
2013-01-01,ILS,5175.04,54,1.73,95.69,15000.0,5175.04,191.38,0.0,-191.38,0.0,-191.38,16114.0
2013-01-01,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16114.0
2013-01-01,MXN,-4453.62,46,-0.83,-96.92,15000.0,-4453.62,96.92,-0.0,-96.92,0.0,-96.92,16114.0
2013-01-01,PLN,5531.29,67,2.48,83.0,15000.0,5531.29,124.51,-0.0,-124.51,0.0,-124.51,16114.0
2013-01-01,ZAR,2819.91,66,0.97,42.66,15000.0,2819.91,63.98,0.0,-63.98,0.0,-63.98,16114.0
2013-01-02,CLP,-7196.42,76,-1.14,-94.61,15000.0,0.0,0.0,415.28,415.28,415.28,226.79,16108.0
2013-01-02,CNY,-6122.47,67,-1.75,-90.72,15000.0,0.0,0.0,590.1,590.1,590.1,499.81,16108.0
2013-01-02,COP,5830.83,75,1.53,77.44,15000.0,0.0,0.0,178.27,178.27,178.27,-53.17,16108.0
2013-01-02,CZK,5684.23,39,1.67,146.35,15000.0,0.0,0.0,-532.86,-532.86,-532.86,-751.67,16108.0
2013-01-02,HUF,2964.85,104,1.91,28.49,15000.0,0.0,0.0,167.03,167.03,167.03,81.83,16108.0
2013-01-02,INR,4045.11,56,0.87,71.92,15000.0,0.0,0.0,-14.12,-14.12,-14.12,-157.46,16108.0
2013-01-02,ILS,5175.04,54,1.72,95.89,15000.0,0.0,0.0,-491.29,-491.29,-491.29,-682.68,16108.0
2013-01-02,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16108.0
2013-01-02,MXN,-4453.62,46,-0.82,-97.43,15000.0,0.0,0.0,-108.58,-108.58,-108.58,-205.5,16108.0
2013-01-02,PLN,5531.29,67,2.44,82.49,15000.0,0.0,0.0,-603.53,-603.53,-603.53,-728.04,16108.0
2013-01-02,ZAR,2819.91,66,0.97,42.89,15000.0,0.0,0.0,15.52,15.52,15.52,-48.46,16108.0
2013-01-03,CLP,-7196.42,76,-1.17,-95.09,15000.0,0.0,0.0,46.69,46.69,461.97,273.48,16069.0
2013-01-03,CNY,-6122.47,67,-1.76,-91.1,15000.0,0.0,0.0,15.95,15.95,606.05,515.76,16069.0
2013-01-03,COP,5830.83,75,1.55,77.81,15000.0,0.0,0.0,257.77,257.77,436.04,204.6,16069.0
2013-01-03,CZK,5684.23,39,1.65,146.74,15000.0,0.0,0.0,-137.07,-137.07,-669.94,-888.74,16069.0
2013-01-03,HUF,2964.85,103,1.92,28.65,15000.0,0.0,0.0,50.65,50.65,217.68,132.47,16069.0
2013-01-03,INR,4045.11,56,0.89,72.19,15000.0,0.0,0.0,-22.65,-22.65,-36.77,-180.11,16069.0
2013-01-03,ILS,5175.04,54,1.69,95.68,15000.0,0.0,0.0,-146.9,-146.9,-638.19,-829.58,16069.0
2013-01-03,KRW,0.0,57,0.81,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16069.0
2013-01-03,MXN,-4453.62,45,-0.84,-97.94,15000.0,0.0,0.0,272.18,272.18,163.6,66.68,16069.0
2013-01-03,PLN,5531.29,68,2.38,80.89,15000.0,0.0,0.0,-567.6,-567.6,-1171.13,-1295.64,16069.0
2013-01-03,ZAR,2819.91,65,0.96,43.07,15000.0,0.0,0.0,-147.19,-147.19,-131.67,-195.66,16069.0
2013-01-04,CLP,-7196.42,75,-1.18,-95.63,15000.0,0.0,0.0,-102.33,-102.33,359.64,171.15,15853.0
2013-01-04,CNY,-6122.47,67,-1.81,-91.05,15000.0,0.0,0.0,551.59,551.59,1157.64,1067.35,15853.0
2013-01-04,COP,5830.83,80,1.67,72.45,15000.0,0.0,0.0,2930.29,2930.29,3366.33,3134.89,15853.0
2013-01-04,CZK,5684.23,39,1.63,146.78,15000.0,0.0,0.0,-177.05,-177.05,-846.98,-1065.79,15853.0
2013-01-04,HUF,2964.85,103,1.9,28.65,15000.0,0.0,0.0,-424.49,-424.49,-206.82,-292.02,15853.0
2013-01-04,INR,4045.11,56,0.88,72.57,15000.0,0.0,0.0,-342.59,-342.59,-379.36,-522.7,15853.0
2013-01-04,ILS,5175.04,55,1.65,94.42,15000.0,0.0,0.0,-465.61,-465.61,-1103.81,-1295.19,15853.0
2013-01-04,KRW,0.0,56,0.82,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15853.0
2013-01-04,MXN,-4453.62,45,-0.89,-98.2,15000.0,0.0,0.0,293.05,293.05,456.64,359.72,15853.0
2013-01-04,PLN,5531.29,70,2.32,79.01,15000.0,0.0,0.0,-215.56,-215.56,-1386.69,-1511.2,15853.0
2013-01-04,ZAR,2819.91,66,0.94,43.05,15000.0,0.0,0.0,-197.28,-197.28,-328.95,-392.94,15853.0
2013-01-07,CLP,-7196.42,75,-1.2,-96.17,15000.0,0.0,0.0,6.86,6.86,366.5,178.01,15862.0
2013-01-07,CNY,-6122.47,67,-1.82,-91.33,15000.0,0.0,0.0,-329.99,-329.99,827.65,737.36,15862.0
2013-01-07,COP,5830.83,80,1.68,72.76,15000.0,0.0,0.0,-2431.18,-2431.18,935.15,703.71,15862.0
2013-01-07,CZK,5684.23,39,1.62,146.8,15000.0,0.0,0.0,356.56,356.56,-490.42,-709.22,15862.0
2013-01-07,HUF,2964.85,103,1.87,28.69,15000.0,0.0,0.0,-12.88,-12.88,-219.69,-304.89,15862.0
2013-01-07,INR,4045.11,55,0.88,72.99,15000.0,0.0,0.0,119.66,119.66,-259.7,-403.05,15862.0
2013-01-07,ILS,5175.04,55,1.62,93.59,15000.0,0.0,0.0,132.12,132.12,-971.68,-1163.07,15862.0
2013-01-07,KRW,0.0,56,0.83,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15862.0
2013-01-07,MXN,-4453.62,45,-0.89,-98.74,15000.0,0.0,0.0,-350.22,-350.22,106.42,9.5,15862.0
2013-01-07,PLN,5531.29,71,2.27,77.79,15000.0,0.0,0.0,135.15,135.15,-1251.55,-1376.05,15862.0
2013-01-07,ZAR,2819.91,65,0.92,43.22,15000.0,0.0,0.0,156.51,156.51,-172.44,-236.43,15862.0
2013-01-08,CLP,-7196.42,74,-1.21,-96.72,15000.0,0.0,0.0,-49.9,-49.9,316.6,128.11,15872.0
2013-01-08,CNY,-6122.47,67,-1.82,-91.81,15000.0,0.0,0.0,-330.41,-330.41,497.23,406.94,15872.0
2013-01-08,COP,5830.83,81,1.72,72.37,15000.0,0.0,0.0,731.68,731.68,1666.83,1435.39,15872.0
2013-01-08,CZK,5684.23,39,1.61,147.12,15000.0,0.0,0.0,150.5,150.5,-339.91,-558.72,15872.0
2013-01-08,HUF,2964.85,103,1.86,28.79,15000.0,0.0,0.0,104.4,104.4,-115.3,-200.5,15872.0
2013-01-08,INR,4045.11,55,0.85,73.03,15000.0,0.0,0.0,-315.66,-315.66,-575.36,-718.7,15872.0
2013-01-08,ILS,5175.04,55,1.61,93.49,15000.0,0.0,0.0,366.57,366.57,-605.12,-796.5,15872.0
2013-01-08,KRW,0.0,56,0.85,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15872.0
2013-01-08,MXN,-4453.62,45,-0.87,-99.28,15000.0,0.0,0.0,-258.84,-258.84,-152.42,-249.34,15872.0
2013-01-08,PLN,5531.29,71,2.25,77.74,15000.0,0.0,0.0,632.51,632.51,-619.04,-743.55,15872.0
2013-01-08,ZAR,2819.91,65,0.92,43.43,15000.0,0.0,0.0,102.63,102.63,-69.81,-133.79,15872.0
2013-01-09,CLP,-7196.42,74,-1.2,-97.11,15000.0,0.0,0.0,-274.16,-274.16,42.44,-146.05,15946.0
2013-01-09,CNY,-6122.47,66,-1.82,-92.28,15000.0,0.0,0.0,17.51,17.51,514.74,424.45,15946.0
2013-01-09,COP,5830.83,80,1.72,72.66,15000.0,0.0,0.0,-492.72,-492.72,1174.11,942.67,15946.0
2013-01-09,CZK,5684.23,38,1.59,147.78,15000.0,0.0,0.0,-290.08,-290.08,-629.99,-848.8,15946.0
2013-01-09,HUF,2964.85,103,1.85,28.85,15000.0,0.0,0.0,106.5,106.5,-8.8,-94.0,15946.0
2013-01-09,INR,4045.11,55,0.84,73.25,15000.0,0.0,0.0,133.33,133.33,-442.03,-585.38,15946.0
2013-01-09,ILS,5175.04,55,1.61,94.02,15000.0,0.0,0.0,429.01,429.01,-176.1,-367.49,15946.0
2013-01-09,KRW,0.0,56,0.86,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15946.0
2013-01-09,MXN,-4453.62,45,-0.84,-99.81,15000.0,0.0,0.0,-147.6,-147.6,-300.02,-396.94,15946.0
2013-01-09,PLN,5531.29,73,2.18,76.26,15000.0,0.0,0.0,-1390.6,-1390.6,-2009.64,-2134.15,15946.0
2013-01-09,ZAR,2819.91,65,0.92,43.66,15000.0,0.0,0.0,37.55,37.55,-32.26,-96.24,15946.0
2013-01-10,CLP,-7196.42,74,-1.2,-97.54,15000.0,0.0,0.0,103.3,103.3,145.74,-42.75,16065.0
2013-01-10,CNY,-6122.47,66,-1.82,-92.81,15000.0,0.0,0.0,247.76,247.76,762.5,672.21,16065.0
2013-01-10,COP,5830.83,80,1.72,73.08,15000.0,0.0,0.0,-173.95,-173.95,1000.16,768.72,16065.0
2013-01-10,CZK,5684.23,38,1.57,148.49,15000.0,0.0,0.0,-96.92,-96.92,-726.91,-945.72,16065.0
2013-01-10,HUF,2964.85,103,1.83,28.66,15000.0,0.0,0.0,-231.27,-231.27,-240.07,-325.27,16065.0
2013-01-10,INR,4045.11,55,0.83,73.53,15000.0,0.0,0.0,26.05,26.05,-415.99,-559.33,16065.0
2013-01-10,ILS,5175.04,55,1.6,94.55,15000.0,0.0,0.0,-410.31,-410.31,-586.41,-777.79,16065.0
2013-01-10,KRW,0.0,55,0.9,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16065.0
2013-01-10,MXN,-4453.62,45,-0.78,-99.69,15000.0,0.0,0.0,-222.39,-222.39,-522.41,-619.33,16065.0
2013-01-10,PLN,5531.29,73,2.12,75.9,15000.0,0.0,0.0,3.57,3.57,-2006.07,-2130.58,16065.0
2013-01-10,ZAR,2819.91,64,0.92,43.91,15000.0,0.0,0.0,25.62,25.62,-6.63,-70.62,16065.0
2013-01-11,CLP,-7196.42,73,-1.19,-97.94,15000.0,0.0,0.0,-158.71,-158.71,-12.98,-201.47,16703.0
2013-01-11,CNY,-6122.47,66,-1.82,-93.02,15000.0,0.0,0.0,-39.37,-39.37,723.13,632.84,16703.0
2013-01-11,COP,5830.83,83,1.73,69.95,15000.0,0.0,0.0,248.89,248.89,1249.05,1017.61,16703.0
2013-01-11,CZK,5684.23,38,1.55,149.18,15000.0,0.0,0.0,-199.47,-199.47,-926.39,-1145.19,16703.0
2013-01-11,HUF,2964.85,103,1.8,28.7,15000.0,0.0,0.0,-194.8,-194.8,-434.86,-520.07,16703.0
2013-01-11,INR,4045.11,55,0.82,73.95,15000.0,0.0,0.0,-111.07,-111.07,-527.06,-670.41,16703.0
2013-01-11,ILS,5175.04,54,1.58,95.04,15000.0,0.0,0.0,-56.6,-56.6,-643.01,-834.39,16703.0
2013-01-11,KRW,2587.06,55,0.9,46.9,15000.0,2587.06,70.34,-0.0,-70.34,0.0,-70.34,16703.0
2013-01-11,MXN,-4453.62,45,-0.74,-98.78,15000.0,0.0,0.0,-32.69,-32.69,-555.1,-652.02,16703.0
2013-01-11,PLN,5531.29,73,2.05,75.34,15000.0,0.0,0.0,-339.22,-339.22,-2345.29,-2469.8,16703.0
2013-01-11,ZAR,2819.91,64,0.91,44.17,15000.0,0.0,0.0,-197.49,-197.49,-204.12,-268.11,16703.0
2013-01-14,CLP,-7196.42,73,-1.2,-98.45,15000.0,0.0,0.0,230.78,230.78,217.81,29.31,16728.0
2013-01-14,CNY,-6122.47,66,-1.82,-93.46,15000.0,0.0,0.0,-41.66,-41.66,681.47,591.18,16728.0
2013-01-14,COP,5830.83,83,1.73,70.35,15000.0,0.0,0.0,109.01,109.01,1358.07,1126.63,16728.0
